time,theta
3.17750,-1.09865
3.18000,-1.12063
3.18250,-1.12063
3.18500,-1.09865
3.18750,-1.09865
3.19000,-1.09865
3.19250,-1.09865
3.19500,-1.09865
3.19750,-1.09865
3.20000,-1.09865
3.20250,-1.09865
3.20500,-1.09865
3.20750,-1.07668
3.21000,-1.07668
3.21250,-1.07668
3.21500,-1.07668
3.21750,-1.07668
3.22000,-1.07668
3.22250,-1.07668
3.22500,-1.07668
3.22750,-1.07668
3.23000,-1.07668
3.23250,-1.05471
3.23500,-1.05471
3.23750,-1.05471
3.24000,-1.05471
3.24250,-1.05471
3.24500,-1.05471
3.24750,-1.05471
3.25000,-1.05471
3.25250,-1.05471
3.25500,-1.05471
3.25750,-1.05471
3.26000,-1.05471
3.26250,-1.03274
3.26500,-1.03274
3.26750,-1.03274
3.27000,-1.03274
3.27250,-1.03274
3.27500,-1.03274
3.27750,-1.03274
3.28000,-1.03274
3.28250,-1.03274
3.28500,-1.03274
3.28750,-1.03274
3.29000,-1.03274
3.29250,-1.03274
3.29500,-1.01076
3.29750,-1.01076
3.30000,-1.01076
3.30250,-1.01076
3.30500,-1.01076
3.30750,-1.01076
3.31000,-1.01076
3.31250,-1.01076
3.31500,-1.01076
3.31750,-1.01076
3.32000,-0.98879
3.32250,-0.98879
3.32500,-1.01076
3.32750,-1.01076
3.33000,-0.98879
3.33250,-0.98879
3.33500,-0.98879
3.33750,-0.98879
3.34000,-0.98879
3.34250,-0.98879
3.34500,-0.98879
3.34750,-0.98879
3.35000,-0.98879
3.35250,-0.98879
3.35500,-0.98879
3.35750,-0.98879
3.36000,-0.96682
3.36250,-0.96682
3.36500,-0.98879
3.36750,-0.98879
3.37000,-0.96682
3.37250,-0.96682
3.37500,-0.96682
3.37750,-0.96682
3.38000,-0.96682
3.38250,-0.96682
3.38500,-0.96682
3.38750,-0.96682
3.39000,-0.96682
3.39250,-0.96682
3.39500,-0.96682
3.39750,-0.96682
3.40000,-0.96682
3.40250,-0.96682
3.40500,-0.96682
3.40750,-0.96682
3.41000,-0.94484
3.41250,-0.94484
3.41500,-0.94484
3.41750,-0.94484
3.42000,-0.94484
3.42250,-0.94484
3.42500,-0.94484
3.42750,-0.94484
3.43000,-0.94484
3.43250,-0.94484
3.43500,-0.94484
3.43750,-0.94484
3.44000,-0.94484
3.44250,-0.94484
3.44500,-0.94484
3.44750,-0.94484
3.45000,-0.94484
3.45250,-0.94484
3.45500,-0.94484
3.45750,-0.94484
3.46000,-0.94484
3.46250,-0.94484
3.46500,-0.94484
3.46750,-0.94484
3.47000,-0.94484
3.47250,-0.94484
3.47500,-0.94484
3.47750,-0.94484
3.48000,-0.94484
3.48250,-0.94484
3.48500,-0.94484
3.48750,-0.94484
3.49000,-0.94484
3.49250,-0.94484
3.49500,-0.94484
3.49750,-0.94484
3.50000,-0.94484
3.50250,-0.94484
3.50500,-0.94484
3.50750,-0.94484
3.51000,-0.94484
3.51250,-0.94484
3.51500,-0.94484
3.51750,-0.94484
3.52000,-0.94484
3.52250,-0.94484
3.52500,-0.94484
3.52750,-0.92287
3.53000,-0.92287
3.53250,-0.94484
3.53500,-0.94484
3.53750,-0.94484
3.54000,-0.92287
3.54250,-0.92287
3.54500,-0.94484
3.54750,-0.94484
3.55000,-0.94484
3.55250,-0.94484
3.55500,-0.92287
3.55750,-0.92287
3.56000,-0.94484
3.56250,-0.94484
3.56500,-0.92287
3.56750,-0.92287
3.57000,-0.94484
3.57250,-0.94484
3.57500,-0.94484
3.57750,-0.94484
3.58000,-0.92287
3.58250,-0.92287
3.58500,-0.94484
3.58750,-0.94484
3.59000,-0.94484
3.59250,-0.94484
3.59500,-0.94484
3.59750,-0.94484
3.60000,-0.94484
3.60250,-0.94484
3.60500,-0.94484
3.60750,-0.94484
3.61000,-0.94484
3.61250,-0.94484
3.61500,-0.94484
3.61750,-0.94484
3.62000,-0.94484
3.62250,-0.94484
3.62500,-0.94484
3.62750,-0.94484
3.63000,-0.94484
3.63250,-0.94484
3.63500,-0.96682
3.63750,-0.96682
3.64000,-0.96682
3.64250,-0.96682
3.64500,-0.96682
3.64750,-0.96682
3.65000,-0.96682
3.65250,-0.96682
3.65500,-0.96682
3.65750,-0.96682
3.66000,-0.98879
3.66250,-0.98879
3.66500,-0.96682
3.66750,-0.98879
3.67000,-0.98879
3.67250,-0.98879
3.67500,-0.98879
3.67750,-0.98879
3.68000,-0.98879
3.68250,-0.98879
3.68500,-0.98879
3.68750,-0.98879
3.69000,-0.98879
3.69250,-1.01076
3.69500,-1.01076
3.69750,-1.01076
3.70000,-1.01076
3.70250,-1.01076
3.70500,-1.01076
3.70750,-1.01076
3.71000,-1.01076
3.71250,-1.01076
3.71500,-1.03274
3.71750,-1.03274
3.72000,-1.03274
3.72250,-1.03274
3.72500,-1.03274
3.72750,-1.03274
3.73000,-1.05471
3.73250,-1.05471
3.73500,-1.05471
3.73750,-1.05471
3.74000,-1.05471
3.74250,-1.05471
3.74500,-1.05471
3.74750,-1.05471
3.75000,-1.05471
3.75250,-1.05471
3.75500,-1.07668
3.75750,-1.07668
3.76000,-1.07668
3.76250,-1.07668
3.76500,-1.09865
3.76750,-1.09865
3.77000,-1.09865
3.77250,-1.09865
3.77500,-1.09865
3.77750,-1.09865
3.78000,-1.09865
3.78250,-1.12063
3.78500,-1.12063
3.78750,-1.12063
3.79000,-1.12063
3.79250,-1.12063
3.79500,-1.12063
3.79750,-1.14260
3.80000,-1.14260
3.80250,-1.14260
3.80500,-1.14260
3.80750,-1.14260
3.81000,-1.14260
3.81250,-1.14260
3.81500,-1.14260
3.81750,-1.16457
3.82000,-1.16457
3.82250,-1.16457
3.82500,-1.16457
3.82750,-1.16457
3.83000,-1.16457
3.83250,-1.16457
3.83500,-1.16457
3.83750,-1.18654
3.84000,-1.18654
3.84250,-1.18654
3.84500,-1.18654
3.84750,-1.18654
3.85000,-1.18654
3.85250,-1.18654
3.85500,-1.18654
3.85750,-1.20852
3.86000,-1.20852
3.86250,-1.20852
3.86500,-1.20852
3.86750,-1.20852
3.87000,-1.20852
3.87250,-1.20852
3.87500,-1.23049
3.87750,-1.23049
3.88000,-1.23049
3.88250,-1.23049
3.88500,-1.23049
3.88750,-1.23049
3.89000,-1.25246
3.89250,-1.25246
3.89500,-1.25246
3.89750,-1.25246
3.90000,-1.25246
3.90250,-1.25246
3.90500,-1.25246
3.90750,-1.25246
3.91000,-1.27443
3.91250,-1.27443
3.91500,-1.27443
3.91750,-1.27443
3.92000,-1.27443
3.92250,-1.27443
3.92500,-1.29641
3.92750,-1.29641
3.93000,-1.27443
3.93250,-1.27443
3.93500,-1.29641
3.93750,-1.29641
3.94000,-1.29641
3.94250,-1.29641
3.94500,-1.29641
3.94750,-1.29641
3.95000,-1.31838
3.95250,-1.31838
3.95500,-1.31838
3.95750,-1.31838
3.96000,-1.31838
3.96250,-1.31838
3.96500,-1.31838
3.96750,-1.31838
3.97000,-1.34035
3.97250,-1.34035
3.97500,-1.34035
3.97750,-1.34035
3.98000,-1.34035
3.98250,-1.34035
3.98500,-1.34035
3.98750,-1.34035
3.99000,-1.36232
3.99250,-1.36232
3.99500,-1.36232
3.99750,-1.36232
4.00000,-1.36232
4.00250,-1.36232
4.00500,-1.36232
4.00750,-1.36232
4.01000,-1.38430
4.01250,-1.38430
4.01500,-1.38430
4.01750,-1.38430
4.02000,-1.38430
4.02250,-1.38430
4.02500,-1.38430
4.02750,-1.38430
4.03000,-1.38430
4.03250,-1.38430
4.03500,-1.40627
4.03750,-1.40627
4.04000,-1.40627
4.04250,-1.40627
4.04500,-1.40627
4.04750,-1.40627
4.05000,-1.40627
4.05250,-1.42824
4.05500,-1.42824
4.05750,-1.42824
4.06000,-1.42824
4.06250,-1.42824
4.06500,-1.42824
4.06750,-1.42824
4.07000,-1.42824
4.07250,-1.45022
4.07500,-1.45022
4.07750,-1.45022
4.08000,-1.45022
4.08250,-1.45022
4.08500,-1.45022
4.08750,-1.45022
4.09000,-1.45022
4.09250,-1.45022
4.09500,-1.45022
4.09750,-1.45022
4.10000,-1.45022
4.10250,-1.47219
4.10500,-1.47219
4.10750,-1.47219
4.11000,-1.47219
4.11250,-1.47219
4.11500,-1.47219
4.11750,-1.47219
4.12000,-1.47219
4.12250,-1.47219
4.12500,-1.47219
4.12750,-1.47219
4.13000,-1.49416
4.13250,-1.49416
4.13500,-1.49416
4.13750,-1.49416
4.14000,-1.49416
4.14250,-1.49416
4.14500,-1.49416
4.14750,-1.49416
4.15000,-1.49416
4.15250,-1.49416
4.15500,-1.49416
4.15750,-1.51613
4.16000,-1.51613
4.16250,-1.51613
4.16500,-1.51613
4.16750,-1.51613
4.17000,-1.51613
4.17250,-1.51613
4.17500,-1.51613
4.17750,-1.51613
4.18000,-1.51613
4.18250,-1.51613
4.18500,-1.51613
4.18750,-1.51613
4.19000,-1.51613
4.19250,-1.51613
4.19500,-1.53811
4.19750,-1.53811
4.20000,-1.51613
4.20250,-1.51613
4.20500,-1.53811
4.20750,-1.53811
4.21000,-1.53811
4.21250,-1.53811
4.21500,-1.53811
4.21750,-1.53811
4.22000,-1.53811
4.22250,-1.53811
4.22500,-1.53811
4.22750,-1.53811
4.23000,-1.56008
4.23250,-1.56008
4.23500,-1.53811
4.23750,-1.53811
4.24000,-1.53811
4.24250,-1.53811
4.24500,-1.56008
4.24750,-1.56008
4.25000,-1.56008
4.25250,-1.56008
4.25500,-1.56008
4.25750,-1.56008
4.26000,-1.56008
4.26250,-1.56008
4.26500,-1.56008
4.26750,-1.56008
4.27000,-1.56008
4.27250,-1.56008
4.27500,-1.56008
4.27750,-1.56008
4.28000,-1.56008
4.28250,-1.56008
4.28500,-1.56008
4.28750,-1.56008
4.29000,-1.56008
4.29250,-1.56008
4.29500,-1.56008
4.29750,-1.56008
4.30000,-1.56008
4.30250,-1.56008
4.30500,-1.56008
4.30750,-1.56008
4.31000,-1.56008
4.31250,-1.56008
4.31500,-1.56008
4.31750,-1.58205
4.32000,-1.58205
4.32250,-1.58205
4.32500,-1.58205
4.32750,-1.56008
4.33000,-1.56008
4.33250,-1.58205
4.33500,-1.58205
4.33750,-1.58205
4.34000,-1.58205
4.34250,-1.58205
4.34500,-1.58205
4.34750,-1.56008
4.35000,-1.56008
4.35250,-1.58205
4.35500,-1.58205
4.35750,-1.58205
4.36000,-1.58205
4.36250,-1.58205
4.36500,-1.58205
4.36750,-1.58205
4.37000,-1.58205
4.37250,-1.58205
4.37500,-1.58205
4.37750,-1.58205
4.38000,-1.58205
4.38250,-1.56008
4.38500,-1.56008
4.38750,-1.56008
4.39000,-1.56008
4.39250,-1.58205
4.39500,-1.58205
4.39750,-1.56008
4.40000,-1.56008
4.40250,-1.56008
4.40500,-1.56008
4.40750,-1.58205
4.41000,-1.58205
4.41250,-1.56008
4.41500,-1.56008
4.41750,-1.56008
4.42000,-1.56008
4.42250,-1.56008
4.42500,-1.58205
4.42750,-1.58205
4.43000,-1.56008
4.43250,-1.56008
4.43500,-1.56008
4.43750,-1.56008
4.44000,-1.56008
4.44250,-1.56008
4.44500,-1.56008
4.44750,-1.56008
4.45000,-1.56008
4.45250,-1.56008
4.45500,-1.56008
4.45750,-1.56008
4.46000,-1.56008
4.46250,-1.56008
4.46500,-1.56008
4.46750,-1.56008
4.47000,-1.53811
4.47250,-1.53811
4.47500,-1.56008
4.47750,-1.56008
4.48000,-1.56008
4.48250,-1.56008
4.48500,-1.53811
4.48750,-1.53811
4.49000,-1.53811
4.49250,-1.53811
4.49500,-1.53811
4.49750,-1.53811
4.50000,-1.53811
4.50250,-1.53811
4.50500,-1.53811
4.50750,-1.53811
4.51000,-1.51613
4.51250,-1.51613
4.51500,-1.51613
4.51750,-1.51613
4.52000,-1.51613
4.52250,-1.51613
4.52500,-1.51613
4.52750,-1.51613
4.53000,-1.51613
4.53250,-1.51613
4.53500,-1.51613
4.53750,-1.51613
4.54000,-1.51613
4.54250,-1.51613
4.54500,-1.49416
4.54750,-1.49416
4.55000,-1.49416
4.55250,-1.49416
4.55500,-1.49416
4.55750,-1.49416
4.56000,-1.49416
4.56250,-1.49416
4.56500,-1.49416
4.56750,-1.49416
4.57000,-1.47219
4.57250,-1.47219
4.57500,-1.49416
4.57750,-1.49416
4.58000,-1.47219
4.58250,-1.47219
4.58500,-1.47219
4.58750,-1.47219
4.59000,-1.47219
4.59250,-1.45022
4.59500,-1.45022
4.59750,-1.47219
4.60000,-1.47219
4.60250,-1.45022
4.60500,-1.45022
4.60750,-1.45022
4.61000,-1.45022
4.61250,-1.45022
4.61500,-1.45022
4.61750,-1.42824
4.62000,-1.42824
4.62250,-1.42824
4.62500,-1.42824
4.62750,-1.45022
4.63000,-1.45022
4.63250,-1.42824
4.63500,-1.42824
4.63750,-1.42824
4.64000,-1.42824
4.64250,-1.42824
4.64500,-1.42824
4.64750,-1.42824
4.65000,-1.42824
4.65250,-1.40627
4.65500,-1.40627
4.65750,-1.40627
4.66000,-1.40627
4.66250,-1.40627
4.66500,-1.40627
4.66750,-1.40627
4.67000,-1.40627
4.67250,-1.40627
4.67500,-1.40627
4.67750,-1.40627
4.68000,-1.38430
4.68250,-1.38430
4.68500,-1.38430
4.68750,-1.38430
4.69000,-1.38430
4.69250,-1.38430
4.69500,-1.38430
4.69750,-1.38430
4.70000,-1.38430
4.70250,-1.38430
4.70500,-1.38430
4.70750,-1.38430
4.71000,-1.38430
4.71250,-1.38430
4.71500,-1.36232
4.71750,-1.36232
4.72000,-1.38430
4.72250,-1.38430
4.72500,-1.36232
4.72750,-1.36232
4.73000,-1.36232
4.73250,-1.36232
4.73500,-1.36232
4.73750,-1.36232
4.74000,-1.36232
4.74250,-1.36232
4.74500,-1.36232
4.74750,-1.36232
4.75000,-1.34035
4.75250,-1.34035
4.75500,-1.36232
4.75750,-1.36232
4.76000,-1.34035
4.76250,-1.34035
4.76500,-1.34035
4.76750,-1.34035
4.77000,-1.34035
4.77250,-1.34035
4.77500,-1.34035
4.77750,-1.34035
4.78000,-1.34035
4.78250,-1.34035
4.78500,-1.34035
4.78750,-1.34035
4.79000,-1.34035
4.79250,-1.34035
4.79500,-1.34035
4.79750,-1.34035
4.80000,-1.31838
4.80250,-1.31838
4.80500,-1.34035
4.80750,-1.34035
4.81000,-1.31838
4.81250,-1.31838
4.81500,-1.31838
4.81750,-1.31838
4.82000,-1.31838
4.82250,-1.31838
4.82500,-1.31838
4.82750,-1.31838
4.83000,-1.31838
4.83250,-1.31838
4.83500,-1.31838
4.83750,-1.31838
4.84000,-1.31838
4.84250,-1.31838
4.84500,-1.31838
4.84750,-1.31838
4.85000,-1.31838
4.85250,-1.31838
4.85500,-1.31838
4.85750,-1.31838
4.86000,-1.31838
4.86250,-1.31838
4.86500,-1.31838
4.86750,-1.31838
4.87000,-1.31838
4.87250,-1.31838
4.87500,-1.31838
4.87750,-1.31838
4.88000,-1.31838
4.88250,-1.31838
4.88500,-1.31838
4.88750,-1.29641
4.89000,-1.29641
4.89250,-1.31838
4.89500,-1.31838
4.89750,-1.31838
4.90000,-1.31838
4.90250,-1.31838
4.90500,-1.31838
4.90750,-1.29641
4.91000,-1.29641
4.91250,-1.29641
4.91500,-1.29641
4.91750,-1.31838
4.92000,-1.31838
4.92250,-1.29641
4.92500,-1.29641
4.92750,-1.31838
4.93000,-1.31838
4.93250,-1.29641
4.93500,-1.29641
4.93750,-1.29641
4.94000,-1.29641
4.94250,-1.31838
4.94500,-1.31838
4.94750,-1.29641
4.95000,-1.29641
4.95250,-1.29641
4.95500,-1.29641
4.95750,-1.29641
4.96000,-1.29641
4.96250,-1.29641
4.96500,-1.29641
4.96750,-1.29641
4.97000,-1.29641
4.97250,-1.29641
4.97500,-1.29641
4.97750,-1.29641
4.98000,-1.29641
4.98250,-1.29641
4.98500,-1.29641
4.98750,-1.29641
4.99000,-1.29641
4.99250,-1.31838
4.99500,-1.31838
4.99750,-1.29641
5.00000,-1.29641
5.00250,-1.29641
5.00500,-1.29641
5.00750,-1.29641
5.01000,-1.29641
5.01250,-1.29641
5.01500,-1.29641
5.01750,-1.29641
5.02000,-1.29641
5.02250,-1.29641
5.02500,-1.31838
5.02750,-1.31838
5.03000,-1.31838
5.03250,-1.31838
5.03500,-1.29641
5.03750,-1.29641
5.04000,-1.29641
5.04250,-1.29641
5.04500,-1.29641
5.04750,-1.29641
5.05000,-1.29641
5.05250,-1.29641
5.05500,-1.29641
5.05750,-1.29641
5.06000,-1.29641
5.06250,-1.29641
5.06500,-1.29641
5.06750,-1.29641
5.07000,-1.27443
5.07250,-1.27443
5.07500,-1.27443
5.07750,-1.27443
5.08000,-1.27443
5.08250,-1.27443
5.08500,-1.27443
5.08750,-1.25246
5.09000,-1.25246
5.09250,-1.25246
5.09500,-1.25246
5.09750,-1.25246
5.10000,-1.25246
5.10250,-1.25246
5.10500,-1.25246
5.10750,-1.23049
5.11000,-1.23049
5.11250,-1.23049
5.11500,-1.23049
5.11750,-1.20852
5.12000,-1.20852
5.12250,-1.18654
5.12500,-1.18654
5.12750,-1.18654
5.13000,-1.18654
5.13250,-1.16457
5.13500,-1.16457
5.13750,-1.16457
5.14000,-1.16457
5.14250,-1.14260
5.14500,-1.14260
5.14750,-1.12063
5.15000,-1.12063
5.15250,-1.09865
5.15500,-1.09865
5.15750,-1.07668
5.16000,-1.07668
5.16250,-1.07668
5.16500,-1.07668
5.16750,-1.05471
5.17000,-1.05471
5.17250,-1.03274
5.17500,-1.03274
5.17750,-1.01076
5.18000,-0.98879
5.18250,-0.98879
5.18500,-0.94484
5.18750,-0.94484
5.19000,-0.92287
5.19250,-0.92287
5.19500,-0.90090
5.19750,-0.90090
5.20000,-0.87893
5.20250,-0.87893
5.20500,-0.85695
5.20750,-0.85695
5.21000,-0.81301
5.21250,-0.81301
5.21500,-0.79104
5.21750,-0.79104
5.22000,-0.74709
5.22250,-0.74709
5.22500,-0.72512
5.22750,-0.72512
5.23000,-0.68117
5.23250,-0.68117
5.23500,-0.63723
5.23750,-0.63723
5.24000,-0.61525
5.24250,-0.61525
5.24500,-0.57131
5.24750,-0.54934
5.25000,-0.54934
5.25250,-0.50539
5.25500,-0.50539
5.25750,-0.46145
5.26000,-0.46145
5.26250,-0.41750
5.26500,-0.41750
5.26750,-0.37356
5.27000,-0.37356
5.27250,-0.32961
5.27500,-0.32961
5.27750,-0.28566
5.28000,-0.28566
5.28250,-0.24172
5.28500,-0.24172
5.28750,-0.21975
5.29000,-0.21975
5.29250,-0.17580
5.29500,-0.17580
5.29750,-0.10988
5.30000,-0.10988
5.30250,-0.06594
5.30500,-0.06594
5.30750,-0.02199
5.31000,-0.02199
5.31250,0.04393
5.31500,0.04393
5.31750,0.08787
5.32000,0.08787
5.32250,0.13182
5.32500,0.13182
5.32750,0.19773
5.33000,0.19773
5.33250,0.24168
5.33500,0.24168
5.33750,0.28562
5.34000,0.28562
5.34250,0.35154
5.34500,0.41746
5.34750,0.41746
5.35000,0.46141
5.35250,0.46141
5.35500,0.52732
5.35750,0.52732
5.36000,0.59324
5.36250,0.59324
5.36500,0.63719
5.36750,0.63719
5.37000,0.70310
5.37250,0.70310
5.37500,0.74705
5.37750,0.74705
5.38000,0.81297
5.38250,0.81297
5.38500,0.87889
5.38750,0.87889
5.39000,0.94480
5.39250,0.94480
5.39500,1.01072
5.39750,1.01072
5.40000,1.07664
5.40250,1.07664
5.40500,1.14256
5.40750,1.14256
5.41000,1.23045
5.41250,1.27439
5.41500,1.27439
5.41750,1.34031
5.42000,1.34031
5.42250,1.40623
5.42500,1.40623
5.42750,1.47215
5.43000,1.47215
5.43250,1.56004
5.43500,1.56004
5.43750,1.62596
5.44000,1.62596
5.44250,1.69187
5.44500,1.69187
5.44750,1.75779
5.45000,1.75779
5.45250,1.84568
5.45500,1.84568
5.45750,1.91160
5.46000,1.91160
5.46250,1.97752
5.46500,1.97752
5.46750,2.06541
5.47000,2.06541
5.47250,2.13133
5.47500,2.13133
5.47750,2.21922
5.48000,2.21922
5.48250,2.28514
5.48500,2.28514
5.48750,2.37303
5.49000,2.37303
5.49250,2.43894
5.49500,2.43894
5.49750,2.50486
5.50000,2.50486
5.50250,2.57078
5.50500,2.57078
5.50750,2.65867
5.51000,2.65867
5.51250,2.74656
5.51500,2.74656
5.51750,2.81248
5.52000,2.81248
5.52250,2.90037
5.52500,2.90037
5.52750,2.96629
5.53000,2.96629
5.53250,3.05418
5.53500,3.05418
5.53750,3.12010
5.54000,3.12010
5.54250,3.20799
5.54500,3.20799
5.54750,3.27391
5.55000,3.27391
5.55250,3.36180
5.55500,3.36180
5.55750,3.44969
5.56000,3.44969
5.56250,3.51560
5.56500,3.51560
5.56750,3.60350
5.57000,3.60350
5.57250,3.66941
5.57500,3.66941
5.57750,3.75730
5.58000,3.82322
5.58250,3.82322
5.58500,3.91111
5.58750,3.91111
5.59000,3.97703
5.59250,3.97703
5.59500,4.06492
5.59750,4.06492
5.60000,4.15281
5.60250,4.15281
5.60500,4.21873
5.60750,4.21873
5.61000,4.30662
5.61250,4.30662
5.61500,4.39451
5.61750,4.39451
5.62000,4.43846
5.62250,4.43846
5.62500,4.52635
5.62750,4.52635
5.63000,4.59226
5.63250,4.59226
5.63500,4.68016
5.63750,4.68016
5.64000,4.74607
5.64250,4.74607
5.64500,4.83396
5.64750,4.83396
5.65000,4.89988
5.65250,4.89988
5.65500,4.98777
5.65750,4.98777
5.66000,5.05369
5.66250,5.05369
5.66500,5.11961
5.66750,5.11961
5.67000,5.20750
5.67250,5.20750
5.67500,5.27342
5.67750,5.27342
5.68000,5.33934
5.68250,5.33934
5.68500,5.40525
5.68750,5.40525
5.69000,5.49314
5.69250,5.49314
5.69500,5.55906
5.69750,5.55906
5.70000,5.64695
5.70250,5.64695
5.70500,5.71287
5.70750,5.71287
5.71000,5.77879
5.71250,5.77879
5.71500,5.84471
5.71750,5.84471
5.72000,5.91062
5.72250,5.91062
5.72500,5.99851
5.72750,5.99851
5.73000,6.04246
5.73250,6.04246
5.73500,6.13035
5.73750,6.13035
5.74000,6.19627
5.74250,6.19627
5.74500,6.26219
5.74750,6.30613
5.75000,6.30613
5.75250,6.37205
5.75500,6.37205
5.75750,6.43797
5.76000,6.43797
5.76250,6.52586
5.76500,6.52586
5.76750,6.59178
5.77000,6.59178
5.77250,6.65769
5.77500,6.65769
5.77750,6.72361
5.78000,6.72361
5.78250,6.76756
5.78500,6.76756
5.78750,6.83348
5.79000,6.83348
5.79250,6.89939
5.79500,6.89939
5.79750,6.96531
5.80000,6.96531
5.80250,7.00926
5.80500,7.00926
5.80750,7.07518
5.81000,7.07518
5.81250,7.14109
5.81500,7.14109
5.81750,7.20701
5.82000,7.20701
5.82250,7.27293
5.82500,7.27293
5.82750,7.33885
5.83000,7.38279
5.83250,7.38279
5.83500,7.44871
5.83750,7.44871
5.84000,7.49266
5.84250,7.49266
5.84500,7.55857
5.84750,7.55857
5.85000,7.62449
5.85250,7.62449
5.85500,7.66844
5.85750,7.66844
5.86000,7.73435
5.86250,7.73435
5.86500,7.80027
5.86750,7.80027
5.87000,7.84422
5.87250,7.84422
5.87500,7.88816
5.87750,7.88816
5.88000,7.95408
5.88250,7.95408
5.88500,8.02000
5.88750,8.02000
5.89000,8.06394
5.89250,8.06394
5.89500,8.10789
5.89750,8.10789
5.90000,8.17381
5.90250,8.17381
5.90500,8.21775
5.90750,8.21775
5.91000,8.28367
5.91250,8.28367
5.91500,8.32762
5.91750,8.32762
5.92000,8.37156
5.92250,8.37156
5.92500,8.41551
5.92750,8.41551
5.93000,8.48143
5.93250,8.48143
5.93500,8.52537
5.93750,8.52537
5.94000,8.56932
5.94250,8.56932
5.94500,8.61326
5.94750,8.61326
5.95000,8.67918
5.95250,8.67918
5.95500,8.72312
5.95750,8.72312
5.96000,8.76707
5.96250,8.76707
5.96500,8.81101
5.96750,8.81101
5.97000,8.85496
5.97250,8.85496
5.97500,8.89891
5.97750,8.89891
5.98000,8.94285
5.98250,8.94285
5.98500,8.98680
5.98750,8.98680
5.99000,9.03074
5.99250,9.03074
5.99500,9.07469
5.99750,9.09666
6.00000,9.09666
6.00250,9.14060
6.00500,9.14060
6.00750,9.18455
6.01000,9.18455
6.01250,9.22850
6.01500,9.22850
6.01750,9.27244
6.02000,9.27244
6.02250,9.31639
6.02500,9.31639
6.02750,9.33836
6.03000,9.33836
6.03250,9.38230
6.03500,9.38230
6.03750,9.40428
6.04000,9.40428
6.04250,9.44822
6.04500,9.44822
6.04750,9.49217
6.05000,9.49217
6.05250,9.51414
6.05500,9.51414
6.05750,9.55809
6.06000,9.55809
6.06250,9.58006
6.06500,9.58006
6.06750,9.62400
6.07000,9.62400
6.07250,9.66795
6.07500,9.66795
6.07750,9.68992
6.08000,9.68992
6.08250,9.71189
6.08500,9.71189
6.08750,9.75584
6.09000,9.75584
6.09250,9.77781
6.09500,9.77781
6.09750,9.82176
6.10000,9.82176
6.10250,9.84373
6.10500,9.84373
6.10750,9.88768
6.11000,9.88768
6.11250,9.90965
6.11500,9.90965
6.11750,9.93162
6.12000,9.95359
6.12250,9.95359
6.12500,9.97557
6.12750,9.97557
6.13000,10.01951
6.13250,10.01951
6.13500,10.04148
6.13750,10.04148
6.14000,10.06346
6.14250,10.06346
6.14500,10.08543
6.14750,10.08543
6.15000,10.10740
6.15250,10.10740
6.15500,10.15135
6.15750,10.15135
6.16000,10.17332
6.16250,10.17332
6.16500,10.19529
6.16750,10.19529
6.17000,10.21726
6.17250,10.21726
6.17500,10.23924
6.17750,10.23924
6.18000,10.26121
6.18250,10.26121
6.18500,10.28318
6.18750,10.28318
6.19000,10.30516
6.19250,10.30516
6.19500,10.32713
6.19750,10.32713
6.20000,10.34910
6.20250,10.34910
6.20500,10.37107
6.20750,10.37107
6.21000,10.39305
6.21250,10.39305
6.21500,10.41502
6.21750,10.41502
6.22000,10.43699
6.22250,10.43699
6.22500,10.45896
6.22750,10.45896
6.23000,10.45896
6.23250,10.45896
6.23500,10.48094
6.23750,10.48094
6.24000,10.50291
6.24250,10.50291
6.24500,10.52488
6.24750,10.54685
6.25000,10.54685
6.25250,10.54685
6.25500,10.54685
6.25750,10.56883
6.26000,10.56883
6.26250,10.59080
6.26500,10.59080
6.26750,10.59080
6.27000,10.59080
6.27250,10.61277
6.27500,10.61277
6.27750,10.63475
6.28000,10.63475
6.28250,10.63475
6.28500,10.63475
6.28750,10.65672
6.29000,10.65672
6.29250,10.65672
6.29500,10.65672
6.29750,10.67869
6.30000,10.67869
6.30250,10.67869
6.30500,10.67869
6.30750,10.70066
6.31000,10.70066
6.31250,10.72264
6.31500,10.72264
6.31750,10.72264
6.32000,10.72264
6.32250,10.74461
6.32500,10.74461
6.32750,10.74461
6.33000,10.74461
6.33250,10.76658
6.33500,10.76658
6.33750,10.76658
6.34000,10.76658
6.34250,10.76658
6.34500,10.76658
6.34750,10.78855
6.35000,10.78855
6.35250,10.78855
6.35500,10.78855
6.35750,10.78855
6.36000,10.78855
6.36250,10.81053
6.36500,10.81053
6.36750,10.81053
6.37000,10.81053
6.37250,10.81053
6.37500,10.83250
6.37750,10.83250
6.38000,10.83250
6.38250,10.83250
6.38500,10.83250
6.38750,10.83250
6.39000,10.83250
6.39250,10.83250
6.39500,10.85447
6.39750,10.85447
6.40000,10.85447
6.40250,10.85447
6.40500,10.85447
6.40750,10.85447
6.41000,10.85447
6.41250,10.85447
6.41500,10.85447
6.41750,10.85447
6.42000,10.85447
6.42250,10.85447
6.42500,10.85447
6.42750,10.85447
6.43000,10.85447
6.43250,10.85447
6.43500,10.87644
6.43750,10.87644
6.44000,10.85447
6.44250,10.85447
6.44500,10.85447
6.44750,10.85447
6.45000,10.85447
6.45250,10.85447
6.45500,10.85447
6.45750,10.85447
6.46000,10.85447
