time,theta
3.17750,-1.18654
3.18000,-1.18654
3.18250,-1.18654
3.18500,-1.20852
3.18750,-1.20852
3.19000,-1.20852
3.19250,-1.23049
3.19500,-1.23049
3.19750,-1.23049
3.20000,-1.23049
3.20250,-1.23049
3.20500,-1.23049
3.20750,-1.25246
3.21000,-1.25246
3.21250,-1.25246
3.21500,-1.25246
3.21750,-1.25246
3.22000,-1.25246
3.22250,-1.25246
3.22500,-1.25246
3.22750,-1.27443
3.23000,-1.27443
3.23250,-1.27443
3.23500,-1.27443
3.23750,-1.27443
3.24000,-1.27443
3.24250,-1.27443
3.24500,-1.27443
3.24750,-1.27443
3.25000,-1.27443
3.25250,-1.29641
3.25500,-1.29641
3.25750,-1.29641
3.26000,-1.29641
3.26250,-1.29641
3.26500,-1.29641
3.26750,-1.29641
3.27000,-1.29641
3.27250,-1.29641
3.27500,-1.31838
3.27750,-1.31838
3.28000,-1.31838
3.28250,-1.31838
3.28500,-1.31838
3.28750,-1.31838
3.29000,-1.31838
3.29250,-1.31838
3.29500,-1.31838
3.29750,-1.31838
3.30000,-1.31838
3.30250,-1.31838
3.30500,-1.31838
3.30750,-1.31838
3.31000,-1.31838
3.31250,-1.31838
3.31500,-1.31838
3.31750,-1.31838
3.32000,-1.31838
3.32250,-1.31838
3.32500,-1.31838
3.32750,-1.31838
3.33000,-1.31838
3.33250,-1.31838
3.33500,-1.31838
3.33750,-1.31838
3.34000,-1.31838
3.34250,-1.31838
3.34500,-1.31838
3.34750,-1.31838
3.35000,-1.31838
3.35250,-1.31838
3.35500,-1.31838
3.35750,-1.31838
3.36000,-1.31838
3.36250,-1.31838
3.36500,-1.31838
3.36750,-1.31838
3.37000,-1.31838
3.37250,-1.31838
3.37500,-1.31838
3.37750,-1.31838
3.38000,-1.31838
3.38250,-1.31838
3.38500,-1.31838
3.38750,-1.31838
3.39000,-1.31838
3.39250,-1.31838
3.39500,-1.31838
3.39750,-1.31838
3.40000,-1.31838
3.40250,-1.31838
3.40500,-1.31838
3.40750,-1.31838
3.41000,-1.31838
3.41250,-1.31838
3.41500,-1.31838
3.41750,-1.31838
3.42000,-1.29641
3.42250,-1.29641
3.42500,-1.29641
3.42750,-1.29641
3.43000,-1.29641
3.43250,-1.29641
3.43500,-1.29641
3.43750,-1.29641
3.44000,-1.29641
3.44250,-1.29641
3.44500,-1.29641
3.44750,-1.29641
3.45000,-1.29641
3.45250,-1.27443
3.45500,-1.27443
3.45750,-1.27443
3.46000,-1.27443
3.46250,-1.27443
3.46500,-1.27443
3.46750,-1.27443
3.47000,-1.27443
3.47250,-1.27443
3.47500,-1.27443
3.47750,-1.27443
3.48000,-1.27443
3.48250,-1.27443
3.48500,-1.27443
3.48750,-1.27443
3.49000,-1.27443
3.49250,-1.27443
3.49500,-1.27443
3.49750,-1.27443
3.50000,-1.27443
3.50250,-1.25246
3.50500,-1.25246
3.50750,-1.25246
3.51000,-1.25246
3.51250,-1.25246
3.51500,-1.25246
3.51750,-1.25246
3.52000,-1.25246
3.52250,-1.25246
3.52500,-1.25246
3.52750,-1.25246
3.53000,-1.25246
3.53250,-1.25246
3.53500,-1.25246
3.53750,-1.27443
3.54000,-1.27443
3.54250,-1.25246
3.54500,-1.25246
3.54750,-1.27443
3.55000,-1.27443
3.55250,-1.27443
3.55500,-1.27443
3.55750,-1.25246
3.56000,-1.25246
3.56250,-1.27443
3.56500,-1.25246
3.56750,-1.25246
3.57000,-1.27443
3.57250,-1.27443
3.57500,-1.25246
3.57750,-1.25246
3.58000,-1.27443
3.58250,-1.27443
3.58500,-1.27443
3.58750,-1.27443
3.59000,-1.27443
3.59250,-1.27443
3.59500,-1.27443
3.59750,-1.27443
3.60000,-1.27443
3.60250,-1.27443
3.60500,-1.27443
3.60750,-1.27443
3.61000,-1.27443
3.61250,-1.27443
3.61500,-1.27443
3.61750,-1.27443
3.62000,-1.27443
3.62250,-1.27443
3.62500,-1.27443
3.62750,-1.27443
3.63000,-1.27443
3.63250,-1.27443
3.63500,-1.25246
3.63750,-1.25246
3.64000,-1.25246
3.64250,-1.25246
3.64500,-1.27443
3.64750,-1.27443
3.65000,-1.25246
3.65250,-1.25246
3.65500,-1.25246
3.65750,-1.25246
3.66000,-1.25246
3.66250,-1.25246
3.66500,-1.25246
3.66750,-1.25246
3.67000,-1.25246
3.67250,-1.25246
3.67500,-1.23049
3.67750,-1.23049
3.68000,-1.23049
3.68250,-1.23049
3.68500,-1.23049
3.68750,-1.23049
3.69000,-1.23049
3.69250,-1.23049
3.69500,-1.23049
3.69750,-1.23049
3.70000,-1.20852
3.70250,-1.20852
3.70500,-1.23049
3.70750,-1.23049
3.71000,-1.20852
3.71250,-1.20852
3.71500,-1.20852
3.71750,-1.20852
3.72000,-1.20852
3.72250,-1.20852
3.72500,-1.20852
3.72750,-1.20852
3.73000,-1.20852
3.73250,-1.20852
3.73500,-1.20852
3.73750,-1.20852
3.74000,-1.20852
3.74250,-1.20852
3.74500,-1.20852
3.74750,-1.18654
3.75000,-1.18654
3.75250,-1.20852
3.75500,-1.20852
3.75750,-1.18654
3.76000,-1.18654
3.76250,-1.18654
3.76500,-1.18654
3.76750,-1.18654
3.77000,-1.18654
3.77250,-1.18654
3.77500,-1.18654
3.77750,-1.20852
3.78000,-1.20852
3.78250,-1.18654
3.78500,-1.18654
3.78750,-1.18654
3.79000,-1.18654
3.79250,-1.20852
3.79500,-1.20852
3.79750,-1.20852
3.80000,-1.20852
3.80250,-1.20852
3.80500,-1.20852
3.80750,-1.20852
3.81000,-1.20852
3.81250,-1.20852
3.81500,-1.20852
3.81750,-1.20852
3.82000,-1.20852
3.82250,-1.20852
3.82500,-1.23049
3.82750,-1.23049
3.83000,-1.23049
3.83250,-1.23049
3.83500,-1.23049
3.83750,-1.23049
3.84000,-1.23049
3.84250,-1.23049
3.84500,-1.23049
3.84750,-1.23049
3.85000,-1.25246
3.85250,-1.25246
3.85500,-1.25246
3.85750,-1.25246
3.86000,-1.25246
3.86250,-1.25246
3.86500,-1.25246
3.86750,-1.25246
3.87000,-1.25246
3.87250,-1.25246
3.87500,-1.27443
3.87750,-1.27443
3.88000,-1.27443
3.88250,-1.27443
3.88500,-1.27443
3.88750,-1.27443
3.89000,-1.27443
3.89250,-1.27443
3.89500,-1.29641
3.89750,-1.29641
3.90000,-1.29641
3.90250,-1.29641
3.90500,-1.29641
3.90750,-1.29641
3.91000,-1.29641
3.91250,-1.29641
3.91500,-1.29641
3.91750,-1.29641
3.92000,-1.29641
3.92250,-1.29641
3.92500,-1.31838
3.92750,-1.31838
3.93000,-1.29641
3.93250,-1.29641
3.93500,-1.31838
3.93750,-1.31838
3.94000,-1.31838
3.94250,-1.31838
3.94500,-1.31838
3.94750,-1.31838
3.95000,-1.31838
3.95250,-1.31838
3.95500,-1.31838
3.95750,-1.31838
3.96000,-1.31838
3.96250,-1.31838
3.96500,-1.31838
3.96750,-1.31838
3.97000,-1.31838
3.97250,-1.31838
3.97500,-1.31838
3.97750,-1.31838
3.98000,-1.31838
3.98250,-1.34035
3.98500,-1.34035
3.98750,-1.31838
3.99000,-1.31838
3.99250,-1.31838
3.99500,-1.31838
3.99750,-1.31838
4.00000,-1.31838
4.00250,-1.31838
4.00500,-1.31838
4.00750,-1.31838
4.01000,-1.31838
4.01250,-1.34035
4.01500,-1.34035
4.01750,-1.31838
4.02000,-1.34035
4.02250,-1.34035
4.02500,-1.31838
4.02750,-1.31838
4.03000,-1.34035
4.03250,-1.34035
4.03500,-1.34035
4.03750,-1.34035
4.04000,-1.31838
4.04250,-1.31838
4.04500,-1.34035
4.04750,-1.34035
4.05000,-1.31838
4.05250,-1.31838
4.05500,-1.31838
4.05750,-1.31838
4.06000,-1.31838
4.06250,-1.31838
4.06500,-1.31838
4.06750,-1.31838
4.07000,-1.31838
4.07250,-1.31838
4.07500,-1.29641
4.07750,-1.29641
4.08000,-1.29641
4.08250,-1.29641
4.08500,-1.29641
4.08750,-1.29641
4.09000,-1.29641
4.09250,-1.29641
4.09500,-1.29641
4.09750,-1.29641
4.10000,-1.27443
4.10250,-1.27443
4.10500,-1.27443
4.10750,-1.27443
4.11000,-1.27443
4.11250,-1.27443
4.11500,-1.25246
4.11750,-1.25246
4.12000,-1.25246
4.12250,-1.25246
4.12500,-1.23049
4.12750,-1.23049
4.13000,-1.23049
4.13250,-1.23049
4.13500,-1.23049
4.13750,-1.23049
4.14000,-1.20852
4.14250,-1.20852
4.14500,-1.20852
4.14750,-1.18654
4.15000,-1.18654
4.15250,-1.18654
4.15500,-1.18654
4.15750,-1.16457
4.16000,-1.16457
4.16250,-1.16457
4.16500,-1.16457
4.16750,-1.16457
4.17000,-1.16457
4.17250,-1.14260
4.17500,-1.14260
4.17750,-1.14260
4.18000,-1.14260
4.18250,-1.12063
4.18500,-1.12063
4.18750,-1.12063
4.19000,-1.12063
4.19250,-1.09865
4.19500,-1.09865
4.19750,-1.09865
4.20000,-1.09865
4.20250,-1.07668
4.20500,-1.07668
4.20750,-1.07668
4.21000,-1.07668
4.21250,-1.05471
4.21500,-1.05471
4.21750,-1.05471
4.22000,-1.05471
4.22250,-1.03274
4.22500,-1.03274
4.22750,-1.03274
4.23000,-1.03274
4.23250,-1.03274
4.23500,-1.03274
4.23750,-1.01076
4.24000,-1.01076
4.24250,-0.98879
4.24500,-0.98879
4.24750,-0.98879
4.25000,-0.98879
4.25250,-0.98879
4.25500,-0.98879
4.25750,-0.96682
4.26000,-0.96682
4.26250,-0.96682
4.26500,-0.96682
4.26750,-0.94484
4.27000,-0.94484
4.27250,-0.94484
4.27500,-0.92287
4.27750,-0.92287
4.28000,-0.92287
4.28250,-0.92287
4.28500,-0.92287
4.28750,-0.92287
4.29000,-0.90090
4.29250,-0.90090
4.29500,-0.90090
4.29750,-0.90090
4.30000,-0.87893
4.30250,-0.87893
4.30500,-0.87893
4.30750,-0.87893
4.31000,-0.87893
4.31250,-0.87893
4.31500,-0.85695
4.31750,-0.85695
4.32000,-0.85695
4.32250,-0.85695
4.32500,-0.83498
4.32750,-0.83498
4.33000,-0.83498
4.33250,-0.83498
4.33500,-0.83498
4.33750,-0.83498
4.34000,-0.81301
4.34250,-0.81301
4.34500,-0.81301
4.34750,-0.81301
4.35000,-0.81301
4.35250,-0.81301
4.35500,-0.79104
4.35750,-0.79104
4.36000,-0.79104
4.36250,-0.79104
4.36500,-0.79104
4.36750,-0.79104
4.37000,-0.79104
4.37250,-0.79104
4.37500,-0.76906
4.37750,-0.76906
4.38000,-0.76906
4.38250,-0.76906
4.38500,-0.76906
4.38750,-0.76906
4.39000,-0.76906
4.39250,-0.76906
4.39500,-0.74709
4.39750,-0.74709
4.40000,-0.74709
4.40250,-0.74709
4.40500,-0.74709
4.40750,-0.74709
4.41000,-0.74709
4.41250,-0.74709
4.41500,-0.74709
4.41750,-0.72512
4.42000,-0.72512
4.42250,-0.72512
4.42500,-0.72512
4.42750,-0.72512
4.43000,-0.72512
4.43250,-0.72512
4.43500,-0.72512
4.43750,-0.72512
4.44000,-0.72512
4.44250,-0.72512
4.44500,-0.72512
4.44750,-0.72512
4.45000,-0.72512
4.45250,-0.72512
4.45500,-0.72512
4.45750,-0.72512
4.46000,-0.72512
4.46250,-0.72512
4.46500,-0.72512
4.46750,-0.70315
4.47000,-0.70315
4.47250,-0.72512
4.47500,-0.72512
4.47750,-0.70315
4.48000,-0.70315
4.48250,-0.70315
4.48500,-0.70315
4.48750,-0.72512
4.49000,-0.72512
4.49250,-0.72512
4.49500,-0.72512
4.49750,-0.72512
4.50000,-0.72512
4.50250,-0.72512
4.50500,-0.72512
4.50750,-0.72512
4.51000,-0.72512
4.51250,-0.72512
4.51500,-0.72512
4.51750,-0.72512
4.52000,-0.72512
4.52250,-0.72512
4.52500,-0.72512
4.52750,-0.72512
4.53000,-0.72512
4.53250,-0.74709
4.53500,-0.74709
4.53750,-0.74709
4.54000,-0.74709
4.54250,-0.74709
4.54500,-0.74709
4.54750,-0.74709
4.55000,-0.74709
4.55250,-0.74709
4.55500,-0.74709
4.55750,-0.74709
4.56000,-0.74709
4.56250,-0.76906
4.56500,-0.76906
4.56750,-0.76906
4.57000,-0.76906
4.57250,-0.76906
4.57500,-0.76906
4.57750,-0.76906
4.58000,-0.76906
4.58250,-0.76906
4.58500,-0.76906
4.58750,-0.76906
4.59000,-0.76906
4.59250,-0.79104
4.59500,-0.79104
4.59750,-0.79104
4.60000,-0.79104
4.60250,-0.79104
4.60500,-0.79104
4.60750,-0.79104
4.61000,-0.79104
4.61250,-0.79104
4.61500,-0.79104
4.61750,-0.79104
4.62000,-0.79104
4.62250,-0.79104
4.62500,-0.79104
4.62750,-0.79104
4.63000,-0.79104
4.63250,-0.79104
4.63500,-0.79104
4.63750,-0.79104
4.64000,-0.79104
4.64250,-0.79104
4.64500,-0.79104
4.64750,-0.79104
4.65000,-0.79104
4.65250,-0.79104
4.65500,-0.79104
4.65750,-0.79104
4.66000,-0.79104
4.66250,-0.76906
4.66500,-0.76906
4.66750,-0.79104
4.67000,-0.79104
4.67250,-0.79104
4.67500,-0.79104
4.67750,-0.79104
4.68000,-0.79104
4.68250,-0.76906
4.68500,-0.76906
4.68750,-0.76906
4.69000,-0.76906
4.69250,-0.76906
4.69500,-0.76906
4.69750,-0.76906
4.70000,-0.76906
4.70250,-0.76906
4.70500,-0.76906
4.70750,-0.76906
4.71000,-0.76906
4.71250,-0.76906
4.71500,-0.76906
4.71750,-0.76906
4.72000,-0.76906
4.72250,-0.76906
4.72500,-0.76906
4.72750,-0.76906
4.73000,-0.76906
4.73250,-0.76906
4.73500,-0.74709
4.73750,-0.74709
4.74000,-0.76906
4.74250,-0.76906
4.74500,-0.74709
4.74750,-0.74709
4.75000,-0.74709
4.75250,-0.74709
4.75500,-0.74709
4.75750,-0.74709
4.76000,-0.74709
4.76250,-0.74709
4.76500,-0.74709
4.76750,-0.74709
4.77000,-0.74709
4.77250,-0.74709
4.77500,-0.74709
4.77750,-0.74709
4.78000,-0.74709
4.78250,-0.72512
4.78500,-0.72512
4.78750,-0.72512
4.79000,-0.72512
4.79250,-0.72512
4.79500,-0.72512
4.79750,-0.72512
4.80000,-0.72512
4.80250,-0.72512
4.80500,-0.72512
4.80750,-0.70315
4.81000,-0.70315
4.81250,-0.70315
4.81500,-0.70315
4.81750,-0.70315
4.82000,-0.70315
4.82250,-0.70315
4.82500,-0.70315
4.82750,-0.70315
4.83000,-0.70315
4.83250,-0.68117
4.83500,-0.68117
4.83750,-0.68117
4.84000,-0.68117
4.84250,-0.65920
4.84500,-0.65920
4.84750,-0.65920
4.85000,-0.65920
4.85250,-0.65920
4.85500,-0.65920
4.85750,-0.65920
4.86000,-0.65920
4.86250,-0.65920
4.86500,-0.65920
4.86750,-0.63723
4.87000,-0.63723
4.87250,-0.63723
4.87500,-0.63723
4.87750,-0.63723
4.88000,-0.63723
4.88250,-0.61525
4.88500,-0.61525
4.88750,-0.61525
4.89000,-0.61525
4.89250,-0.59328
4.89500,-0.59328
4.89750,-0.59328
4.90000,-0.59328
4.90250,-0.59328
4.90500,-0.59328
4.90750,-0.59328
4.91000,-0.59328
4.91250,-0.59328
4.91500,-0.59328
4.91750,-0.57131
4.92000,-0.57131
4.92250,-0.57131
4.92500,-0.57131
4.92750,-0.54934
4.93000,-0.54934
4.93250,-0.54934
4.93500,-0.54934
4.93750,-0.54934
4.94000,-0.54934
4.94250,-0.54934
4.94500,-0.52736
4.94750,-0.52736
4.95000,-0.52736
4.95250,-0.52736
4.95500,-0.52736
4.95750,-0.52736
4.96000,-0.52736
4.96250,-0.52736
4.96500,-0.50539
4.96750,-0.50539
4.97000,-0.50539
4.97250,-0.50539
4.97500,-0.50539
4.97750,-0.50539
4.98000,-0.48342
4.98250,-0.48342
4.98500,-0.48342
4.98750,-0.48342
4.99000,-0.48342
4.99250,-0.48342
4.99500,-0.48342
4.99750,-0.48342
5.00000,-0.48342
5.00250,-0.48342
5.00500,-0.46145
5.00750,-0.46145
5.01000,-0.46145
5.01250,-0.46145
5.01500,-0.46145
5.01750,-0.46145
5.02000,-0.43947
5.02250,-0.43947
5.02500,-0.46145
5.02750,-0.46145
5.03000,-0.43947
5.03250,-0.43947
5.03500,-0.43947
5.03750,-0.43947
5.04000,-0.43947
5.04250,-0.43947
5.04500,-0.41750
5.04750,-0.41750
5.05000,-0.41750
5.05250,-0.41750
5.05500,-0.41750
5.05750,-0.41750
5.06000,-0.41750
5.06250,-0.41750
5.06500,-0.41750
5.06750,-0.39553
5.07000,-0.39553
5.07250,-0.39553
5.07500,-0.39553
5.07750,-0.37356
5.08000,-0.37356
5.08250,-0.37356
5.08500,-0.37356
5.08750,-0.37356
5.09000,-0.37356
5.09250,-0.35158
5.09500,-0.35158
5.09750,-0.35158
5.10000,-0.35158
5.10250,-0.32961
5.10500,-0.32961
5.10750,-0.32961
5.11000,-0.32961
5.11250,-0.30764
5.11500,-0.30764
5.11750,-0.30764
5.12000,-0.30764
5.12250,-0.28566
5.12500,-0.28566
5.12750,-0.28566
5.13000,-0.28566
5.13250,-0.26369
5.13500,-0.26369
5.13750,-0.26369
5.14000,-0.26369
5.14250,-0.24172
5.14500,-0.24172
5.14750,-0.24172
5.15000,-0.24172
5.15250,-0.21975
5.15500,-0.21975
5.15750,-0.19777
5.16000,-0.19777
5.16250,-0.19777
5.16500,-0.19777
5.16750,-0.19777
5.17000,-0.19777
5.17250,-0.17580
5.17500,-0.17580
5.17750,-0.17580
5.18000,-0.17580
5.18250,-0.15383
5.18500,-0.15383
5.18750,-0.13186
5.19000,-0.13186
5.19250,-0.13186
5.19500,-0.13186
5.19750,-0.10988
5.20000,-0.10988
5.20250,-0.10988
5.20500,-0.10988
5.20750,-0.08791
5.21000,-0.08791
5.21250,-0.06594
5.21500,-0.06594
5.21750,-0.06594
5.22000,-0.06594
5.22250,-0.04397
5.22500,-0.04397
5.22750,-0.02199
5.23000,-0.00002
5.23250,-0.00002
5.23500,-0.00002
5.23750,-0.00002
5.24000,0.02195
5.24250,0.02195
5.24500,0.04393
5.24750,0.04393
5.25000,0.06590
5.25250,0.06590
5.25500,0.08787
5.25750,0.08787
5.26000,0.08787
5.26250,0.08787
5.26500,0.10984
5.26750,0.10984
5.27000,0.13182
5.27250,0.13182
5.27500,0.15379
5.27750,0.15379
5.28000,0.17576
5.28250,0.17576
5.28500,0.19773
5.28750,0.19773
5.29000,0.21971
5.29250,0.21971
5.29500,0.24168
5.29750,0.24168
5.30000,0.26365
5.30250,0.26365
5.30500,0.28562
5.30750,0.28562
5.31000,0.30760
5.31250,0.32957
5.31500,0.32957
5.31750,0.35154
5.32000,0.35154
5.32250,0.37351
5.32500,0.37351
5.32750,0.39549
5.33000,0.39549
5.33250,0.41746
5.33500,0.41746
5.33750,0.46141
5.34000,0.46141
5.34250,0.48338
5.34500,0.48338
5.34750,0.50535
5.35000,0.50535
5.35250,0.54930
5.35500,0.54930
5.35750,0.57127
5.36000,0.57127
5.36250,0.59324
5.36500,0.59324
5.36750,0.63719
5.37000,0.63719
5.37250,0.65916
5.37500,0.65916
5.37750,0.68113
5.38000,0.68113
5.38250,0.72508
5.38500,0.72508
5.38750,0.74705
5.39000,0.74705
5.39250,0.79100
5.39500,0.79100
5.39750,0.81297
5.40000,0.81297
5.40250,0.83494
5.40500,0.83494
5.40750,0.87889
5.41000,0.87889
5.41250,0.90086
5.41500,0.90086
5.41750,0.94480
5.42000,0.94480
5.42250,0.96678
5.42500,0.96678
5.42750,1.01072
5.43000,1.01072
5.43250,1.05467
5.43500,1.07664
5.43750,1.07664
5.44000,1.12059
5.44250,1.12059
5.44500,1.14256
5.44750,1.14256
5.45000,1.18650
5.45250,1.18650
5.45500,1.23045
5.45750,1.23045
5.46000,1.23045
5.46250,1.27439
5.46500,1.27439
5.46750,1.29637
5.47000,1.29637
5.47250,1.34031
5.47500,1.34031
5.47750,1.38426
5.48000,1.42820
5.48250,1.42820
5.48500,1.47215
5.48750,1.47215
5.49000,1.51609
5.49250,1.51609
5.49500,1.53807
5.49750,1.53807
5.50000,1.58201
5.50250,1.58201
5.50500,1.62596
5.50750,1.62596
5.51000,1.69187
5.51250,1.69187
5.51500,1.73582
5.51750,1.73582
5.52000,1.75779
5.52250,1.75779
5.52500,1.80174
5.52750,1.80174
5.53000,1.84568
5.53250,1.84568
5.53500,1.88963
5.53750,1.88963
5.54000,1.93357
5.54250,1.93357
5.54500,1.97752
5.54750,1.97752
5.55000,2.02146
5.55250,2.02146
5.55500,2.08738
5.55750,2.08738
5.56000,2.13133
5.56250,2.15330
5.56500,2.15330
5.56750,2.21922
5.57000,2.21922
5.57250,2.24119
5.57500,2.24119
5.57750,2.30711
5.58000,2.30711
5.58250,2.32908
5.58500,2.32908
5.58750,2.39500
5.59000,2.39500
5.59250,2.43894
5.59500,2.43894
5.59750,2.46092
5.60000,2.46092
5.60250,2.50486
5.60500,2.50486
5.60750,2.57078
5.61000,2.57078
5.61250,2.59275
5.61500,2.59275
5.61750,2.63670
5.62000,2.63670
5.62250,2.68064
5.62500,2.68064
5.62750,2.72459
5.63000,2.72459
5.63250,2.74656
5.63500,2.74656
5.63750,2.79051
5.64000,2.79051
5.64250,2.83445
5.64500,2.83445
5.64750,2.85643
5.65000,2.85643
5.65250,2.90037
5.65500,2.90037
5.65750,2.94432
5.66000,2.94432
5.66250,2.98826
5.66500,2.98826
5.66750,3.03221
5.67000,3.03221
5.67250,3.05418
5.67500,3.05418
5.67750,3.09812
5.68000,3.09812
5.68250,3.14207
5.68500,3.14207
5.68750,3.16404
5.69000,3.16404
5.69250,3.20799
5.69500,3.20799
5.69750,3.25193
5.70000,3.25193
5.70250,3.27391
5.70500,3.27391
5.70750,3.31785
5.71000,3.31785
5.71250,3.33982
5.71500,3.33982
5.71750,3.38377
5.72000,3.38377
5.72250,3.40574
5.72500,3.40574
5.72750,3.42771
5.73000,3.44969
5.73250,3.44969
5.73500,3.47166
5.73750,3.47166
5.74000,3.49363
5.74250,3.49363
5.74500,3.51560
5.74750,3.51560
5.75000,3.53758
5.75250,3.53758
5.75500,3.55955
5.75750,3.55955
5.76000,3.58152
5.76250,3.58152
5.76500,3.60350
5.76750,3.60350
5.77000,3.60350
5.77250,3.60350
5.77500,3.62547
5.77750,3.62547
5.78000,3.64744
5.78250,3.64744
5.78500,3.64744
5.78750,3.64744
5.79000,3.66941
5.79250,3.66941
5.79500,3.66941
5.79750,3.66941
5.80000,3.69139
5.80250,3.69139
5.80500,3.69139
5.80750,3.69139
5.81000,3.69139
5.81250,3.69139
5.81500,3.69139
5.81750,3.69139
5.82000,3.69139
5.82250,3.69139
5.82500,3.71336
5.82750,3.71336
5.83000,3.71336
5.83250,3.71336
5.83500,3.71336
5.83750,3.71336
5.84000,3.71336
5.84250,3.71336
5.84500,3.71336
5.84750,3.71336
5.85000,3.71336
5.85250,3.71336
5.85500,3.71336
5.85750,3.71336
5.86000,3.69139
5.86250,3.69139
5.86500,3.71336
5.86750,3.71336
5.87000,3.69139
5.87250,3.69139
5.87500,3.71336
5.87750,3.71336
5.88000,3.69139
5.88250,3.69139
5.88500,3.69139
5.88750,3.69139
5.89000,3.69139
5.89250,3.69139
5.89500,3.66941
5.89750,3.66941
5.90000,3.66941
5.90250,3.66941
5.90500,3.66941
5.90750,3.64744
5.91000,3.64744
5.91250,3.64744
5.91500,3.64744
5.91750,3.64744
5.92000,3.64744
5.92250,3.64744
5.92500,3.64744
5.92750,3.62547
5.93000,3.62547
5.93250,3.60350
5.93500,3.60350
5.93750,3.60350
5.94000,3.60350
5.94250,3.58152
5.94500,3.58152
5.94750,3.58152
5.95000,3.58152
5.95250,3.58152
5.95500,3.58152
5.95750,3.55955
5.96000,3.55955
5.96250,3.55955
5.96500,3.55955
5.96750,3.53758
5.97000,3.53758
5.97250,3.51560
5.97500,3.51560
5.97750,3.51560
5.98000,3.51560
5.98250,3.51560
5.98500,3.51560
5.98750,3.49363
5.99000,3.49363
5.99250,3.49363
5.99500,3.49363
5.99750,3.47166
6.00000,3.47166
6.00250,3.47166
6.00500,3.47166
6.00750,3.47166
6.01000,3.47166
6.01250,3.47166
6.01500,3.47166
6.01750,3.47166
6.02000,3.44969
6.02250,3.44969
6.02500,3.44969
6.02750,3.44969
6.03000,3.44969
6.03250,3.44969
6.03500,3.44969
6.03750,3.44969
6.04000,3.44969
6.04250,3.44969
6.04500,3.42771
6.04750,3.42771
6.05000,3.44969
6.05250,3.44969
6.05500,3.44969
6.05750,3.44969
6.06000,3.44969
6.06250,3.44969
6.06500,3.44969
6.06750,3.44969
6.07000,3.44969
6.07250,3.44969
6.07500,3.44969
6.07750,3.44969
6.08000,3.44969
6.08250,3.44969
6.08500,3.44969
6.08750,3.47166
6.09000,3.47166
6.09250,3.47166
6.09500,3.47166
6.09750,3.47166
6.10000,3.47166
6.10250,3.49363
6.10500,3.49363
6.10750,3.49363
6.11000,3.49363
6.11250,3.49363
6.11500,3.49363
6.11750,3.51560
6.12000,3.51560
6.12250,3.51560
6.12500,3.51560
6.12750,3.53758
6.13000,3.53758
6.13250,3.53758
6.13500,3.53758
6.13750,3.55955
6.14000,3.55955
6.14250,3.55955
6.14500,3.55955
6.14750,3.58152
6.15000,3.58152
6.15250,3.58152
6.15500,3.58152
6.15750,3.60350
6.16000,3.60350
6.16250,3.60350
6.16500,3.60350
6.16750,3.62547
6.17000,3.62547
6.17250,3.62547
6.17500,3.62547
6.17750,3.62547
6.18000,3.62547
6.18250,3.64744
6.18500,3.64744
6.18750,3.64744
6.19000,3.64744
6.19250,3.64744
6.19500,3.66941
6.19750,3.66941
6.20000,3.66941
6.20250,3.66941
6.20500,3.66941
6.20750,3.66941
6.21000,3.69139
6.21250,3.69139
6.21500,3.69139
6.21750,3.69139
6.22000,3.69139
6.22250,3.69139
6.22500,3.69139
6.22750,3.69139
6.23000,3.71336
6.23250,3.71336
6.23500,3.71336
6.23750,3.71336
6.24000,3.71336
6.24250,3.71336
6.24500,3.71336
6.24750,3.71336
6.25000,3.73533
6.25250,3.73533
6.25500,3.73533
6.25750,3.73533
6.26000,3.73533
6.26250,3.73533
6.26500,3.73533
6.26750,3.73533
6.27000,3.75730
6.27250,3.75730
6.27500,3.75730
6.27750,3.75730
6.28000,3.75730
6.28250,3.75730
6.28500,3.77928
6.28750,3.77928
6.29000,3.77928
6.29250,3.77928
6.29500,3.77928
6.29750,3.77928
6.30000,3.77928
6.30250,3.77928
6.30500,3.80125
6.30750,3.80125
6.31000,3.80125
6.31250,3.80125
6.31500,3.80125
6.31750,3.82322
6.32000,3.82322
6.32250,3.82322
6.32500,3.82322
6.32750,3.84519
6.33000,3.84519
6.33250,3.84519
6.33500,3.84519
6.33750,3.84519
6.34000,3.84519
6.34250,3.86717
6.34500,3.86717
6.34750,3.86717
6.35000,3.86717
6.35250,3.88914
6.35500,3.88914
6.35750,3.88914
6.36000,3.88914
6.36250,3.91111
6.36500,3.91111
6.36750,3.91111
6.37000,3.91111
6.37250,3.93309
6.37500,3.93309
6.37750,3.93309
6.38000,3.93309
6.38250,3.95506
6.38500,3.95506
6.38750,3.95506
6.39000,3.95506
6.39250,3.97703
6.39500,3.97703
6.39750,3.97703
6.40000,3.97703
6.40250,3.97703
6.40500,3.97703
6.40750,3.97703
6.41000,3.97703
6.41250,3.97703
6.41500,3.97703
6.41750,3.99900
6.42000,3.99900
6.42250,3.99900
6.42500,3.99900
6.42750,3.99900
6.43000,3.99900
6.43250,4.02098
6.43500,4.02098
6.43750,4.02098
6.44000,4.02098
6.44250,4.02098
6.44500,4.02098
6.44750,4.02098
6.45000,4.02098
6.45250,4.02098
6.45500,4.02098
6.45750,4.04295
6.46000,4.04295
6.46250,4.04295
6.46500,4.04295
6.46750,4.04295
