time,theta
3.28750,0.39549
3.29000,0.39549
3.29250,0.39549
3.29500,0.39549
3.29750,0.39549
3.30000,0.39549
3.30250,0.39549
3.30500,0.39549
3.30750,0.37351
3.31000,0.37351
3.31250,0.37351
3.31500,0.37351
3.31750,0.37351
3.32000,0.37351
3.32250,0.35154
3.32500,0.35154
3.32750,0.35154
3.33000,0.35154
3.33250,0.35154
3.33500,0.35154
3.33750,0.35154
3.34000,0.35154
3.34250,0.32957
3.34500,0.32957
3.34750,0.32957
3.35000,0.32957
3.35250,0.32957
3.35500,0.32957
3.35750,0.30760
3.36000,0.30760
3.36250,0.30760
3.36500,0.30760
3.36750,0.30760
3.37000,0.30760
3.37250,0.28562
3.37500,0.28562
3.37750,0.28562
3.38000,0.28562
3.38250,0.28562
3.38500,0.28562
3.38750,0.28562
3.39000,0.26365
3.39250,0.26365
3.39500,0.26365
3.39750,0.26365
3.40000,0.24168
3.40250,0.24168
3.40500,0.24168
3.40750,0.24168
3.41000,0.24168
3.41250,0.24168
3.41500,0.21971
3.41750,0.21971
3.42000,0.21971
3.42250,0.21971
3.42500,0.19773
3.42750,0.19773
3.43000,0.19773
3.43250,0.19773
3.43500,0.17576
3.43750,0.17576
3.44000,0.17576
3.44250,0.17576
3.44500,0.17576
3.44750,0.17576
3.45000,0.15379
3.45250,0.15379
3.45500,0.15379
3.45750,0.15379
3.46000,0.13182
3.46250,0.13182
3.46500,0.13182
3.46750,0.13182
3.47000,0.10984
3.47250,0.10984
3.47500,0.10984
3.47750,0.10984
3.48000,0.08787
3.48250,0.08787
3.48500,0.08787
3.48750,0.08787
3.49000,0.08787
3.49250,0.08787
3.49500,0.06590
3.49750,0.06590
3.50000,0.06590
3.50250,0.06590
3.50500,0.04393
3.50750,0.04393
3.51000,0.04393
3.51250,0.04393
3.51500,0.02195
3.51750,0.02195
3.52000,0.02195
3.52250,0.02195
3.52500,0.02195
3.52750,0.02195
3.53000,-0.00002
3.53250,-0.00002
3.53500,-0.02199
3.53750,-0.02199
3.54000,-0.02199
3.54250,-0.02199
3.54500,-0.02199
3.54750,-0.04397
3.55000,-0.04397
3.55250,-0.04397
3.55500,-0.04397
3.55750,-0.04397
3.56000,-0.04397
3.56250,-0.06594
3.56500,-0.06594
3.56750,-0.08791
3.57000,-0.08791
3.57250,-0.08791
3.57500,-0.08791
3.57750,-0.08791
3.58000,-0.08791
3.58250,-0.10988
3.58500,-0.10988
3.58750,-0.10988
3.59000,-0.10988
3.59250,-0.13186
3.59500,-0.13186
3.59750,-0.13186
3.60000,-0.13186
3.60250,-0.13186
3.60500,-0.13186
3.60750,-0.15383
3.61000,-0.15383
3.61250,-0.15383
3.61500,-0.15383
3.61750,-0.15383
3.62000,-0.15383
3.62250,-0.17580
3.62500,-0.17580
3.62750,-0.17580
3.63000,-0.17580
3.63250,-0.17580
3.63500,-0.19777
3.63750,-0.19777
3.64000,-0.19777
3.64250,-0.19777
3.64500,-0.19777
3.64750,-0.19777
3.65000,-0.21975
3.65250,-0.21975
3.65500,-0.21975
3.65750,-0.21975
3.66000,-0.21975
3.66250,-0.21975
3.66500,-0.21975
3.66750,-0.21975
3.67000,-0.24172
3.67250,-0.24172
3.67500,-0.24172
3.67750,-0.24172
3.68000,-0.24172
3.68250,-0.24172
3.68500,-0.24172
3.68750,-0.24172
3.69000,-0.24172
3.69250,-0.24172
3.69500,-0.24172
3.69750,-0.24172
3.70000,-0.26369
3.70250,-0.26369
3.70500,-0.26369
3.70750,-0.26369
3.71000,-0.26369
3.71250,-0.26369
3.71500,-0.26369
3.71750,-0.26369
3.72000,-0.26369
3.72250,-0.26369
3.72500,-0.28566
3.72750,-0.28566
3.73000,-0.28566
3.73250,-0.28566
3.73500,-0.28566
3.73750,-0.28566
3.74000,-0.26369
3.74250,-0.26369
3.74500,-0.28566
3.74750,-0.28566
3.75000,-0.28566
3.75250,-0.28566
3.75500,-0.28566
3.75750,-0.28566
3.76000,-0.28566
3.76250,-0.28566
3.76500,-0.28566
3.76750,-0.28566
3.77000,-0.28566
3.77250,-0.28566
3.77500,-0.28566
3.77750,-0.28566
3.78000,-0.28566
3.78250,-0.28566
3.78500,-0.28566
3.78750,-0.28566
3.79000,-0.28566
3.79250,-0.28566
3.79500,-0.28566
3.79750,-0.28566
3.80000,-0.28566
3.80250,-0.28566
3.80500,-0.28566
3.80750,-0.28566
3.81000,-0.28566
3.81250,-0.28566
3.81500,-0.28566
3.81750,-0.28566
3.82000,-0.28566
3.82250,-0.28566
3.82500,-0.28566
3.82750,-0.26369
3.83000,-0.26369
3.83250,-0.28566
3.83500,-0.28566
3.83750,-0.28566
3.84000,-0.28566
3.84250,-0.26369
3.84500,-0.26369
3.84750,-0.26369
3.85000,-0.26369
3.85250,-0.26369
3.85500,-0.26369
3.85750,-0.26369
3.86000,-0.26369
3.86250,-0.26369
3.86500,-0.26369
3.86750,-0.26369
3.87000,-0.26369
3.87250,-0.24172
3.87500,-0.24172
3.87750,-0.24172
3.88000,-0.24172
3.88250,-0.24172
3.88500,-0.24172
3.88750,-0.24172
3.89000,-0.24172
3.89250,-0.21975
3.89500,-0.21975
3.89750,-0.21975
3.90000,-0.21975
3.90250,-0.21975
3.90500,-0.21975
3.90750,-0.21975
3.91000,-0.21975
3.91250,-0.21975
3.91500,-0.21975
3.91750,-0.19777
3.92000,-0.19777
3.92250,-0.19777
3.92500,-0.19777
3.92750,-0.19777
3.93000,-0.19777
3.93250,-0.17580
3.93500,-0.17580
3.93750,-0.17580
3.94000,-0.17580
3.94250,-0.17580
3.94500,-0.17580
3.94750,-0.17580
3.95000,-0.17580
3.95250,-0.17580
3.95500,-0.17580
3.95750,-0.15383
3.96000,-0.15383
3.96250,-0.15383
3.96500,-0.15383
3.96750,-0.15383
3.97000,-0.15383
3.97250,-0.15383
3.97500,-0.13186
3.97750,-0.13186
3.98000,-0.13186
3.98250,-0.13186
3.98500,-0.13186
3.98750,-0.13186
3.99000,-0.10988
3.99250,-0.10988
3.99500,-0.10988
3.99750,-0.10988
4.00000,-0.10988
4.00250,-0.10988
4.00500,-0.08791
4.00750,-0.08791
4.01000,-0.08791
4.01250,-0.08791
4.01500,-0.06594
4.01750,-0.06594
4.02000,-0.06594
4.02250,-0.06594
4.02500,-0.06594
4.02750,-0.06594
4.03000,-0.06594
4.03250,-0.06594
4.03500,-0.04397
4.03750,-0.04397
4.04000,-0.04397
4.04250,-0.04397
4.04500,-0.04397
4.04750,-0.04397
4.05000,-0.02199
4.05250,-0.02199
4.05500,-0.02199
4.05750,-0.02199
4.06000,-0.00002
4.06250,-0.00002
4.06500,-0.00002
4.06750,-0.00002
4.07000,-0.00002
4.07250,-0.00002
4.07500,-0.00002
4.07750,-0.00002
4.08000,0.02195
4.08250,0.02195
4.08500,0.02195
4.08750,0.02195
4.09000,0.02195
4.09250,0.02195
4.09500,0.02195
4.09750,0.04393
4.10000,0.04393
4.10250,0.04393
4.10500,0.04393
4.10750,0.04393
4.11000,0.04393
4.11250,0.06590
4.11500,0.06590
4.11750,0.06590
4.12000,0.06590
4.12250,0.06590
4.12500,0.06590
4.12750,0.06590
4.13000,0.06590
4.13250,0.06590
4.13500,0.06590
4.13750,0.08787
4.14000,0.08787
4.14250,0.08787
4.14500,0.08787
4.14750,0.08787
4.15000,0.08787
4.15250,0.08787
4.15500,0.08787
4.15750,0.08787
4.16000,0.08787
4.16250,0.10984
4.16500,0.10984
4.16750,0.10984
4.17000,0.10984
4.17250,0.10984
4.17500,0.10984
4.17750,0.10984
4.18000,0.10984
4.18250,0.13182
4.18500,0.13182
4.18750,0.13182
4.19000,0.13182
4.19250,0.13182
4.19500,0.13182
4.19750,0.13182
4.20000,0.13182
4.20250,0.13182
4.20500,0.13182
4.20750,0.13182
4.21000,0.13182
4.21250,0.13182
4.21500,0.13182
4.21750,0.13182
4.22000,0.15379
4.22250,0.15379
4.22500,0.15379
4.22750,0.15379
4.23000,0.15379
4.23250,0.15379
4.23500,0.15379
4.23750,0.15379
4.24000,0.15379
4.24250,0.15379
4.24500,0.15379
4.24750,0.15379
4.25000,0.15379
4.25250,0.15379
4.25500,0.15379
4.25750,0.15379
4.26000,0.15379
4.26250,0.15379
4.26500,0.15379
4.26750,0.15379
4.27000,0.15379
4.27250,0.15379
4.27500,0.15379
4.27750,0.15379
4.28000,0.15379
4.28250,0.15379
4.28500,0.13182
4.28750,0.13182
4.29000,0.13182
4.29250,0.13182
4.29500,0.13182
4.29750,0.13182
4.30000,0.13182
4.30250,0.13182
4.30500,0.13182
4.30750,0.13182
4.31000,0.13182
4.31250,0.13182
4.31500,0.13182
4.31750,0.13182
4.32000,0.13182
4.32250,0.13182
4.32500,0.10984
4.32750,0.10984
4.33000,0.10984
4.33250,0.10984
4.33500,0.10984
4.33750,0.10984
4.34000,0.10984
4.34250,0.10984
4.34500,0.10984
4.34750,0.08787
4.35000,0.08787
4.35250,0.08787
4.35500,0.08787
4.35750,0.08787
4.36000,0.08787
4.36250,0.08787
4.36500,0.08787
4.36750,0.08787
4.37000,0.08787
4.37250,0.06590
4.37500,0.06590
4.37750,0.06590
4.38000,0.06590
4.38250,0.06590
4.38500,0.06590
4.38750,0.04393
4.39000,0.04393
4.39250,0.04393
4.39500,0.04393
4.39750,0.04393
4.40000,0.04393
4.40250,0.04393
4.40500,0.04393
4.40750,0.02195
4.41000,0.02195
4.41250,0.02195
4.41500,0.02195
4.41750,0.02195
4.42000,0.02195
4.42250,0.02195
4.42500,0.02195
4.42750,-0.00002
4.43000,-0.00002
4.43250,-0.00002
4.43500,-0.00002
4.43750,-0.00002
4.44000,-0.00002
4.44250,-0.02199
4.44500,-0.02199
4.44750,-0.02199
4.45000,-0.02199
4.45250,-0.02199
4.45500,-0.02199
4.45750,-0.04397
4.46000,-0.04397
4.46250,-0.04397
4.46500,-0.04397
4.46750,-0.04397
4.47000,-0.04397
4.47250,-0.04397
4.47500,-0.04397
4.47750,-0.04397
4.48000,-0.04397
4.48250,-0.06594
4.48500,-0.06594
4.48750,-0.06594
4.49000,-0.06594
4.49250,-0.06594
4.49500,-0.06594
4.49750,-0.08791
4.50000,-0.08791
4.50250,-0.08791
4.50500,-0.08791
4.50750,-0.08791
4.51000,-0.10988
4.51250,-0.10988
4.51500,-0.10988
4.51750,-0.10988
4.52000,-0.13186
4.52250,-0.13186
4.52500,-0.13186
4.52750,-0.13186
4.53000,-0.13186
4.53250,-0.13186
4.53500,-0.13186
4.53750,-0.13186
4.54000,-0.15383
4.54250,-0.15383
4.54500,-0.15383
4.54750,-0.15383
4.55000,-0.15383
4.55250,-0.15383
4.55500,-0.15383
4.55750,-0.15383
4.56000,-0.15383
4.56250,-0.15383
4.56500,-0.17580
4.56750,-0.17580
4.57000,-0.17580
4.57250,-0.17580
4.57500,-0.19777
4.57750,-0.19777
4.58000,-0.19777
4.58250,-0.19777
4.58500,-0.19777
4.58750,-0.19777
4.59000,-0.19777
4.59250,-0.19777
4.59500,-0.21975
4.59750,-0.21975
4.60000,-0.21975
4.60250,-0.21975
4.60500,-0.21975
4.60750,-0.21975
4.61000,-0.21975
4.61250,-0.21975
4.61500,-0.24172
4.61750,-0.24172
4.62000,-0.24172
4.62250,-0.24172
4.62500,-0.24172
4.62750,-0.24172
4.63000,-0.24172
4.63250,-0.26369
4.63500,-0.26369
4.63750,-0.26369
4.64000,-0.26369
4.64250,-0.26369
4.64500,-0.26369
4.64750,-0.26369
4.65000,-0.26369
4.65250,-0.28566
4.65500,-0.28566
4.65750,-0.28566
4.66000,-0.28566
4.66250,-0.28566
4.66500,-0.28566
4.66750,-0.28566
4.67000,-0.28566
4.67250,-0.28566
4.67500,-0.28566
4.67750,-0.30764
4.68000,-0.30764
4.68250,-0.30764
4.68500,-0.30764
4.68750,-0.30764
4.69000,-0.30764
4.69250,-0.30764
4.69500,-0.30764
4.69750,-0.32961
4.70000,-0.32961
4.70250,-0.32961
4.70500,-0.32961
4.70750,-0.32961
4.71000,-0.32961
4.71250,-0.35158
4.71500,-0.35158
4.71750,-0.35158
4.72000,-0.35158
4.72250,-0.35158
4.72500,-0.35158
4.72750,-0.35158
4.73000,-0.35158
4.73250,-0.35158
4.73500,-0.35158
4.73750,-0.35158
4.74000,-0.35158
4.74250,-0.35158
4.74500,-0.35158
4.74750,-0.35158
4.75000,-0.35158
4.75250,-0.37356
4.75500,-0.37356
4.75750,-0.35158
4.76000,-0.35158
4.76250,-0.37356
4.76500,-0.37356
4.76750,-0.37356
4.77000,-0.37356
4.77250,-0.37356
4.77500,-0.37356
4.77750,-0.39553
4.78000,-0.39553
4.78250,-0.37356
4.78500,-0.37356
4.78750,-0.39553
4.79000,-0.39553
4.79250,-0.39553
4.79500,-0.39553
4.79750,-0.39553
4.80000,-0.39553
4.80250,-0.39553
4.80500,-0.39553
4.80750,-0.39553
4.81000,-0.39553
4.81250,-0.39553
4.81500,-0.39553
4.81750,-0.39553
4.82000,-0.39553
4.82250,-0.39553
4.82500,-0.41750
4.82750,-0.41750
4.83000,-0.41750
4.83250,-0.41750
4.83500,-0.41750
4.83750,-0.41750
4.84000,-0.41750
4.84250,-0.41750
4.84500,-0.41750
4.84750,-0.41750
4.85000,-0.41750
4.85250,-0.41750
4.85500,-0.41750
4.85750,-0.41750
4.86000,-0.41750
4.86250,-0.41750
4.86500,-0.41750
4.86750,-0.41750
4.87000,-0.41750
4.87250,-0.41750
4.87500,-0.43947
4.87750,-0.43947
4.88000,-0.41750
4.88250,-0.41750
4.88500,-0.41750
4.88750,-0.43947
4.89000,-0.43947
4.89250,-0.43947
4.89500,-0.43947
4.89750,-0.43947
4.90000,-0.43947
4.90250,-0.41750
4.90500,-0.41750
4.90750,-0.41750
4.91000,-0.41750
4.91250,-0.43947
4.91500,-0.43947
4.91750,-0.43947
4.92000,-0.43947
4.92250,-0.43947
4.92500,-0.43947
4.92750,-0.41750
4.93000,-0.41750
4.93250,-0.41750
4.93500,-0.41750
4.93750,-0.41750
4.94000,-0.41750
4.94250,-0.41750
4.94500,-0.41750
4.94750,-0.41750
4.95000,-0.41750
4.95250,-0.41750
4.95500,-0.41750
4.95750,-0.41750
4.96000,-0.41750
4.96250,-0.41750
4.96500,-0.41750
4.96750,-0.41750
4.97000,-0.41750
4.97250,-0.41750
4.97500,-0.41750
4.97750,-0.41750
4.98000,-0.41750
4.98250,-0.41750
4.98500,-0.41750
4.98750,-0.41750
4.99000,-0.41750
4.99250,-0.41750
4.99500,-0.41750
4.99750,-0.41750
5.00000,-0.41750
5.00250,-0.41750
5.00500,-0.41750
5.00750,-0.41750
5.01000,-0.41750
5.01250,-0.41750
5.01500,-0.41750
5.01750,-0.41750
5.02000,-0.41750
5.02250,-0.41750
5.02500,-0.41750
5.02750,-0.39553
5.03000,-0.39553
5.03250,-0.39553
5.03500,-0.39553
5.03750,-0.39553
5.04000,-0.39553
5.04250,-0.39553
5.04500,-0.39553
5.04750,-0.39553
5.05000,-0.37356
5.05250,-0.37356
5.05500,-0.37356
5.05750,-0.37356
5.06000,-0.37356
5.06250,-0.37356
5.06500,-0.35158
5.06750,-0.35158
5.07000,-0.35158
5.07250,-0.35158
5.07500,-0.32961
5.07750,-0.32961
5.08000,-0.32961
5.08250,-0.32961
5.08500,-0.30764
5.08750,-0.30764
5.09000,-0.28566
5.09250,-0.28566
5.09500,-0.26369
5.09750,-0.26369
5.10000,-0.24172
5.10250,-0.24172
5.10500,-0.24172
5.10750,-0.24172
5.11000,-0.19777
5.11250,-0.19777
5.11500,-0.17580
5.11750,-0.17580
5.12000,-0.15383
5.12250,-0.15383
5.12500,-0.13186
5.12750,-0.13186
5.13000,-0.08791
5.13250,-0.08791
5.13500,-0.06594
5.13750,-0.06594
5.14000,-0.02199
5.14250,-0.02199
5.14500,-0.00002
5.14750,-0.00002
5.15000,0.04393
5.15250,0.04393
5.15500,0.08787
5.15750,0.08787
5.16000,0.13182
5.16250,0.13182
5.16500,0.17576
5.16750,0.17576
5.17000,0.21971
5.17250,0.21971
5.17500,0.26365
5.17750,0.26365
5.18000,0.32957
5.18250,0.32957
5.18500,0.37351
5.18750,0.37351
5.19000,0.41746
5.19250,0.41746
5.19500,0.48338
5.19750,0.48338
5.20000,0.54930
5.20250,0.54930
5.20500,0.61521
5.20750,0.61521
5.21000,0.68113
5.21250,0.68113
5.21500,0.74705
5.21750,0.81297
5.22000,0.81297
5.22250,0.87889
5.22500,0.87889
5.22750,0.94480
5.23000,0.94480
5.23250,1.01072
5.23500,1.01072
5.23750,1.09861
5.24000,1.09861
5.24250,1.18650
5.24500,1.18650
5.24750,1.27439
5.25000,1.27439
5.25250,1.36228
5.25500,1.36228
5.25750,1.42820
5.26000,1.42820
5.26250,1.51609
5.26500,1.51609
5.26750,1.60398
5.27000,1.60398
5.27250,1.71385
5.27500,1.71385
5.27750,1.80174
5.28000,1.80174
5.28250,1.91160
5.28500,1.91160
5.28750,2.02146
5.29000,2.02146
5.29250,2.10935
5.29500,2.10935
5.29750,2.21922
5.30000,2.21922
5.30250,2.30711
5.30500,2.30711
5.30750,2.41697
5.31000,2.41697
5.31250,2.52684
5.31500,2.52684
5.31750,2.63670
5.32000,2.63670
5.32250,2.76853
5.32500,2.76853
5.32750,2.87840
5.33000,2.87840
5.33250,3.01023
5.33500,3.01023
5.33750,3.14207
5.34000,3.25193
5.34250,3.25193
5.34500,3.36180
5.34750,3.36180
5.35000,3.49363
5.35250,3.49363
5.35500,3.62547
5.35750,3.62547
5.36000,3.75730
5.36250,3.75730
5.36500,3.88914
5.36750,3.88914
5.37000,4.04295
5.37250,4.04295
5.37500,4.17478
5.37750,4.17478
5.38000,4.32859
5.38250,4.32859
5.38500,4.43846
5.38750,4.43846
5.39000,4.59226
5.39250,4.59226
5.39500,4.72410
5.39750,4.72410
5.40000,4.87791
5.40250,4.87791
5.40500,5.03172
5.40750,5.03172
5.41000,5.18553
5.41250,5.18553
5.41500,5.33934
5.41750,5.33934
5.42000,5.49314
5.42250,5.49314
5.42500,5.64695
5.42750,5.64695
5.43000,5.80076
5.43250,5.80076
5.43500,5.95457
5.43750,5.95457
5.44000,6.13035
5.44250,6.13035
5.44500,6.28416
5.44750,6.28416
5.45000,6.43797
5.45250,6.43797
5.45500,6.61375
5.45750,6.61375
5.46000,6.76756
5.46250,6.76756
5.46500,6.92137
5.46750,6.92137
5.47000,7.07518
5.47250,7.07518
5.47500,7.22898
5.47750,7.22898
5.48000,7.40476
5.48250,7.40476
5.48500,7.58055
5.48750,7.73435
5.49000,7.73435
5.49250,7.73435
5.49500,7.91014
5.49750,7.91014
5.50000,8.08592
5.50250,8.08592
5.50500,8.26170
5.50750,8.41551
5.51000,8.41551
5.51250,8.59129
5.51500,8.59129
5.51750,8.76707
5.52000,8.76707
5.52250,8.92088
5.52500,8.92088
5.52750,9.11863
5.53000,9.11863
5.53250,9.29441
5.53500,9.29441
5.53750,9.47019
5.54000,9.47019
5.54250,9.64598
5.54500,9.64598
5.54750,9.82176
5.55000,9.82176
5.55250,9.97557
5.55500,9.97557
5.55750,10.15135
5.56000,10.15135
5.56250,10.32713
5.56500,10.32713
5.56750,10.50291
5.57000,10.50291
5.57250,10.67869
5.57500,10.67869
5.57750,10.87644
5.58000,10.87644
5.58250,11.05223
5.58500,11.05223
5.58750,11.22801
5.59000,11.35984
5.59250,11.35984
5.59500,11.55760
5.59750,11.55760
5.60000,11.73338
5.60250,11.73338
5.60500,11.90916
5.60750,11.90916
5.61000,12.08494
5.61250,12.08494
5.61500,12.26072
5.61750,12.26072
5.62000,12.45848
5.62250,12.45848
5.62500,12.61228
5.62750,12.61228
5.63000,12.81004
5.63250,12.81004
5.63500,12.94187
5.63750,12.94187
5.64000,13.11766
5.64250,13.11766
5.64500,13.29344
5.64750,13.29344
5.65000,13.44725
5.65250,13.44725
5.65500,13.62303
5.65750,13.62303
5.66000,13.79881
5.66250,13.79881
5.66500,13.95262
5.66750,13.95262
5.67000,14.12840
5.67250,14.12840
5.67500,14.28221
5.67750,14.28221
5.68000,14.45799
5.68250,14.45799
5.68500,14.61180
5.68750,14.61180
5.69000,14.74363
5.69250,14.74363
5.69500,14.91941
5.69750,14.91941
5.70000,15.05125
5.70250,15.05125
5.70500,15.20506
5.70750,15.20506
5.71000,15.35887
5.71250,15.35887
5.71500,15.51268
5.71750,15.51268
5.72000,15.62254
5.72250,15.62254
5.72500,15.77635
5.72750,15.77635
5.73000,15.90818
5.73250,15.90818
5.73500,16.04002
5.73750,16.04002
5.74000,16.17185
5.74250,16.17185
5.74500,16.30369
5.74750,16.30369
5.75000,16.41355
5.75250,16.41355
5.75500,16.54539
5.75750,16.63328
5.76000,16.63328
5.76250,16.76512
5.76500,16.76512
5.76750,16.89695
5.77000,16.89695
5.77250,17.00682
5.77500,17.00682
5.77750,17.11668
5.78000,17.11668
5.78250,17.22654
5.78500,17.22654
5.78750,17.33641
5.79000,17.33641
5.79250,17.42430
5.79500,17.42430
5.79750,17.53416
5.80000,17.53416
5.80250,17.60008
5.80500,17.60008
5.80750,17.68797
5.81000,17.68797
5.81250,17.77586
5.81500,17.77586
5.81750,17.86375
5.82000,17.86375
5.82250,17.95164
5.82500,17.95164
5.82750,18.03953
5.83000,18.03953
5.83250,18.10545
5.83500,18.10545
5.83750,18.19334
5.84000,18.19334
5.84250,18.23728
5.84500,18.23728
5.84750,18.30320
5.85000,18.30320
5.85250,18.36912
5.85500,18.36912
5.85750,18.43504
5.86000,18.43504
5.86250,18.47898
5.86500,18.47898
5.86750,18.54490
5.87000,18.54490
5.87250,18.56687
5.87500,18.56687
5.87750,18.61082
5.88000,18.61082
5.88250,18.65476
5.88500,18.67674
5.88750,18.67674
5.89000,18.72068
5.89250,18.72068
5.89500,18.74266
5.89750,18.74266
5.90000,18.76463
5.90250,18.76463
5.90500,18.78660
5.90750,18.78660
5.91000,18.80857
5.91250,18.80857
5.91500,18.80857
5.91750,18.80857
5.92000,18.80857
5.92250,18.80857
5.92500,18.83055
5.92750,18.83055
5.93000,18.80857
5.93250,18.80857
5.93500,18.83055
5.93750,18.83055
5.94000,18.80857
5.94250,18.80857
5.94500,18.80857
5.94750,18.80857
5.95000,18.78660
5.95250,18.78660
5.95500,18.76463
5.95750,18.76463
5.96000,18.74266
5.96250,18.74266
5.96500,18.69871
5.96750,18.69871
5.97000,18.67674
5.97250,18.67674
5.97500,18.63279
5.97750,18.63279
5.98000,18.58885
5.98250,18.58885
5.98500,18.54490
5.98750,18.54490
5.99000,18.47898
5.99250,18.47898
5.99500,18.43504
5.99750,18.43504
6.00000,18.36912
6.00250,18.36912
6.00500,18.30320
6.00750,18.30320
6.01000,18.25926
6.01250,18.25926
6.01500,18.17137
6.01750,18.17137
6.02000,18.10545
6.02250,18.10545
6.02500,18.01756
6.02750,18.01756
6.03000,17.92967
6.03250,17.92967
6.03500,17.84178
6.03750,17.84178
6.04000,17.75389
6.04250,17.75389
6.04500,17.66600
6.04750,17.66600
6.05000,17.55613
6.05250,17.49021
6.05500,17.49021
6.05750,17.38035
6.06000,17.38035
6.06250,17.27049
6.06500,17.27049
6.06750,17.13865
6.07000,17.13865
6.07250,17.05076
6.07500,17.05076
6.07750,16.91893
6.08000,16.91893
6.08250,16.78709
6.08500,16.78709
6.08750,16.67723
6.09000,16.67723
6.09250,16.56736
6.09500,16.56736
6.09750,16.43553
6.10000,16.43553
6.10250,16.30369
6.10500,16.30369
6.10750,16.17185
6.11000,16.17185
6.11250,16.04002
6.11500,16.04002
6.11750,15.88621
6.12000,15.88621
6.12250,15.73240
6.12500,15.73240
6.12750,15.57859
6.13000,15.57859
6.13250,15.44676
6.13500,15.31492
6.13750,15.31492
6.14000,15.13914
6.14250,15.13914
6.14500,14.98533
6.14750,14.98533
6.15000,14.80955
6.15250,14.80955
6.15500,14.80955
6.15750,14.65574
6.16000,14.65574
6.16250,14.47996
6.16500,14.47996
6.16750,14.32615
6.17000,14.32615
6.17250,14.15037
6.17500,14.15037
6.17750,13.95262
6.18000,13.95262
6.18250,13.79881
6.18500,13.79881
6.18750,13.62303
6.19000,13.62303
6.19250,13.44725
6.19500,13.44725
6.19750,13.27146
6.20000,13.27146
6.20250,13.07371
6.20500,13.07371
6.20750,12.89793
6.21000,12.89793
6.21250,12.70018
6.21500,12.70018
6.21750,12.54637
6.22000,12.37059
6.22250,12.37059
6.22500,12.19480
6.22750,12.19480
6.23000,12.01902
6.23250,12.01902
6.23500,11.79930
6.23750,11.79930
6.24000,11.64549
6.24250,11.64549
6.24500,11.42576
6.24750,11.42576
6.25000,11.24998
6.25250,11.24998
6.25500,11.07420
6.25750,11.07420
6.26000,10.89842
6.26250,10.89842
6.26500,10.72264
6.26750,10.72264
6.27000,10.52488
6.27250,10.52488
6.27500,10.34910
6.27750,10.34910
6.28000,10.15135
6.28250,10.15135
6.28500,9.95359
6.28750,9.95359
6.29000,9.77781
6.29250,9.77781
6.29500,9.55809
6.29750,9.55809
6.30000,9.40428
6.30250,9.25047
6.30500,9.25047
6.30750,9.07469
6.31000,9.07469
6.31250,8.87693
6.31500,8.87693
6.31750,8.70115
6.32000,8.70115
6.32250,8.50340
6.32500,8.50340
6.32750,8.32762
6.33000,8.32762
6.33250,8.15184
6.33500,8.15184
6.33750,7.95408
6.34000,7.95408
6.34250,7.82225
6.34500,7.82225
6.34750,7.64646
6.35000,7.64646
6.35250,7.44871
6.35500,7.44871
6.35750,7.29490
6.36000,7.29490
6.36250,7.09715
6.36500,7.09715
6.36750,6.96531
6.37000,6.96531
6.37250,6.78953
6.37500,6.78953
6.37750,6.59178
6.38000,6.59178
6.38250,6.43797
6.38500,6.43797
6.38750,6.30613
6.39000,6.30613
6.39250,6.15232
6.39500,6.15232
6.39750,5.99851
6.40000,5.99851
6.40250,5.82273
6.40500,5.82273
6.40750,5.66893
6.41000,5.66893
6.41250,5.51512
6.41500,5.51512
6.41750,5.36131
6.42000,5.36131
6.42250,5.20750
6.42500,5.20750
6.42750,5.07566
6.43000,5.07566
6.43250,4.92185
6.43500,4.92185
6.43750,4.76805
6.44000,4.76805
6.44250,4.63621
6.44500,4.63621
6.44750,4.48240
6.45000,4.48240
6.45250,4.35057
6.45500,4.35057
6.45750,4.21873
6.46000,4.21873
6.46250,4.08689
6.46500,4.08689
6.46750,3.95506
6.47000,3.82322
6.47250,3.82322
6.47500,3.73533
6.47750,3.73533
6.48000,3.58152
6.48250,3.58152
6.48500,3.47166
6.48750,3.47166
6.49000,3.36180
6.49250,3.36180
6.49500,3.22996
6.49750,3.22996
6.50000,3.12010
6.50250,3.12010
6.50500,3.01023
6.50750,3.01023
6.51000,2.92234
6.51250,2.92234
6.51500,2.83445
6.51750,2.83445
6.52000,2.72459
6.52250,2.72459
6.52500,2.61473
6.52750,2.61473
6.53000,2.52684
6.53250,2.52684
6.53500,2.43894
6.53750,2.43894
6.54000,2.32908
6.54250,2.32908
6.54500,2.26316
6.54750,2.26316
6.55000,2.15330
6.55250,2.15330
6.55500,2.10935
6.55750,2.10935
6.56000,2.02146
6.56250,2.02146
6.56500,1.93357
6.56750,1.93357
6.57000,1.86766
6.57250,1.86766
6.57500,1.80174
6.57750,1.80174
6.58000,1.73582
6.58250,1.73582
6.58500,1.66990
6.58750,1.66990
6.59000,1.60398
6.59250,1.56004
6.59500,1.56004
6.59750,1.49412
6.60000,1.49412
6.60250,1.45018
6.60500,1.45018
6.60750,1.40623
6.61000,1.40623
6.61250,1.36228
6.61500,1.36228
6.61750,1.31834
6.62000,1.31834
6.62250,1.27439
6.62500,1.27439
6.62750,1.23045
6.63000,1.23045
6.63250,1.18650
6.63500,1.18650
6.63750,1.16453
6.64000,1.16453
6.64250,1.14256
6.64500,1.14256
6.64750,1.12059
6.65000,1.12059
6.65250,1.09861
6.65500,1.09861
