time,theta
3.17750,-0.59328
3.18000,-0.61525
3.18250,-0.61525
3.18500,-0.59328
3.18750,-0.59328
3.19000,-0.59328
3.19250,-0.59328
3.19500,-0.59328
3.19750,-0.59328
3.20000,-0.59328
3.20250,-0.59328
3.20500,-0.59328
3.20750,-0.59328
3.21000,-0.59328
3.21250,-0.59328
3.21500,-0.59328
3.21750,-0.59328
3.22000,-0.59328
3.22250,-0.59328
3.22500,-0.59328
3.22750,-0.59328
3.23000,-0.59328
3.23250,-0.59328
3.23500,-0.59328
3.23750,-0.59328
3.24000,-0.59328
3.24250,-0.59328
3.24500,-0.59328
3.24750,-0.59328
3.25000,-0.59328
3.25250,-0.59328
3.25500,-0.59328
3.25750,-0.59328
3.26000,-0.59328
3.26250,-0.59328
3.26500,-0.59328
3.26750,-0.59328
3.27000,-0.59328
3.27250,-0.59328
3.27500,-0.59328
3.27750,-0.59328
3.28000,-0.59328
3.28250,-0.59328
3.28500,-0.59328
3.28750,-0.59328
3.29000,-0.59328
3.29250,-0.57131
3.29500,-0.57131
3.29750,-0.59328
3.30000,-0.59328
3.30250,-0.59328
3.30500,-0.59328
3.30750,-0.59328
3.31000,-0.59328
3.31250,-0.59328
3.31500,-0.59328
3.31750,-0.59328
3.32000,-0.59328
3.32250,-0.59328
3.32500,-0.59328
3.32750,-0.59328
3.33000,-0.59328
3.33250,-0.57131
3.33500,-0.57131
3.33750,-0.59328
3.34000,-0.59328
3.34250,-0.59328
3.34500,-0.59328
3.34750,-0.59328
3.35000,-0.59328
3.35250,-0.59328
3.35500,-0.57131
3.35750,-0.57131
3.36000,-0.59328
3.36250,-0.59328
3.36500,-0.59328
3.36750,-0.59328
3.37000,-0.59328
3.37250,-0.59328
3.37500,-0.59328
3.37750,-0.59328
3.38000,-0.59328
3.38250,-0.59328
3.38500,-0.59328
3.38750,-0.59328
3.39000,-0.59328
3.39250,-0.59328
3.39500,-0.59328
3.39750,-0.59328
3.40000,-0.61525
3.40250,-0.61525
3.40500,-0.59328
3.40750,-0.59328
3.41000,-0.61525
3.41250,-0.61525
3.41500,-0.61525
3.41750,-0.61525
3.42000,-0.61525
3.42250,-0.61525
3.42500,-0.61525
3.42750,-0.61525
3.43000,-0.61525
3.43250,-0.61525
3.43500,-0.61525
3.43750,-0.61525
3.44000,-0.61525
3.44250,-0.61525
3.44500,-0.61525
3.44750,-0.61525
3.45000,-0.61525
3.45250,-0.61525
3.45500,-0.61525
3.45750,-0.61525
3.46000,-0.61525
3.46250,-0.61525
3.46500,-0.61525
3.46750,-0.61525
3.47000,-0.61525
3.47250,-0.63723
3.47500,-0.63723
3.47750,-0.63723
3.48000,-0.63723
3.48250,-0.63723
3.48500,-0.63723
3.48750,-0.63723
3.49000,-0.63723
3.49250,-0.63723
3.49500,-0.63723
3.49750,-0.63723
3.50000,-0.63723
3.50250,-0.63723
3.50500,-0.63723
3.50750,-0.63723
3.51000,-0.63723
3.51250,-0.63723
3.51500,-0.63723
3.51750,-0.63723
3.52000,-0.63723
3.52250,-0.65920
3.52500,-0.65920
3.52750,-0.65920
3.53000,-0.65920
3.53250,-0.65920
3.53500,-0.65920
3.53750,-0.65920
3.54000,-0.65920
3.54250,-0.65920
3.54500,-0.65920
3.54750,-0.65920
3.55000,-0.65920
3.55250,-0.65920
3.55500,-0.65920
3.55750,-0.65920
3.56000,-0.65920
3.56250,-0.65920
3.56500,-0.65920
3.56750,-0.68117
3.57000,-0.68117
3.57250,-0.68117
3.57500,-0.68117
3.57750,-0.68117
3.58000,-0.68117
3.58250,-0.68117
3.58500,-0.68117
3.58750,-0.68117
3.59000,-0.68117
3.59250,-0.68117
3.59500,-0.68117
3.59750,-0.68117
3.60000,-0.68117
3.60250,-0.68117
3.60500,-0.68117
3.60750,-0.68117
3.61000,-0.68117
3.61250,-0.70315
3.61500,-0.70315
3.61750,-0.70315
3.62000,-0.70315
3.62250,-0.70315
3.62500,-0.70315
3.62750,-0.70315
3.63000,-0.70315
3.63250,-0.70315
3.63500,-0.70315
3.63750,-0.70315
3.64000,-0.70315
3.64250,-0.70315
3.64500,-0.70315
3.64750,-0.70315
3.65000,-0.70315
3.65250,-0.70315
3.65500,-0.72512
3.65750,-0.72512
3.66000,-0.72512
3.66250,-0.72512
3.66500,-0.72512
3.66750,-0.72512
3.67000,-0.72512
3.67250,-0.72512
3.67500,-0.72512
3.67750,-0.72512
3.68000,-0.72512
3.68250,-0.72512
3.68500,-0.72512
3.68750,-0.72512
3.69000,-0.72512
3.69250,-0.72512
3.69500,-0.72512
3.69750,-0.72512
3.70000,-0.72512
3.70250,-0.72512
3.70500,-0.74709
3.70750,-0.74709
3.71000,-0.74709
3.71250,-0.74709
3.71500,-0.74709
3.71750,-0.74709
3.72000,-0.74709
3.72250,-0.74709
3.72500,-0.74709
3.72750,-0.74709
3.73000,-0.74709
3.73250,-0.74709
3.73500,-0.74709
3.73750,-0.74709
3.74000,-0.74709
3.74250,-0.74709
3.74500,-0.76906
3.74750,-0.76906
3.75000,-0.74709
3.75250,-0.74709
3.75500,-0.76906
3.75750,-0.76906
3.76000,-0.76906
3.76250,-0.76906
3.76500,-0.76906
3.76750,-0.76906
3.77000,-0.76906
3.77250,-0.76906
3.77500,-0.76906
3.77750,-0.76906
3.78000,-0.76906
3.78250,-0.76906
3.78500,-0.76906
3.78750,-0.76906
3.79000,-0.79104
3.79250,-0.79104
3.79500,-0.79104
3.79750,-0.79104
3.80000,-0.76906
3.80250,-0.79104
3.80500,-0.79104
3.80750,-0.79104
3.81000,-0.79104
3.81250,-0.79104
3.81500,-0.79104
3.81750,-0.79104
3.82000,-0.79104
3.82250,-0.79104
3.82500,-0.79104
3.82750,-0.79104
3.83000,-0.79104
3.83250,-0.79104
3.83500,-0.79104
3.83750,-0.79104
3.84000,-0.79104
3.84250,-0.79104
3.84500,-0.79104
3.84750,-0.79104
3.85000,-0.79104
3.85250,-0.79104
3.85500,-0.79104
3.85750,-0.79104
3.86000,-0.79104
3.86250,-0.79104
3.86500,-0.79104
3.86750,-0.81301
3.87000,-0.81301
3.87250,-0.79104
3.87500,-0.79104
3.87750,-0.79104
3.88000,-0.79104
3.88250,-0.79104
3.88500,-0.81301
3.88750,-0.81301
3.89000,-0.81301
3.89250,-0.81301
3.89500,-0.81301
3.89750,-0.79104
3.90000,-0.79104
3.90250,-0.81301
3.90500,-0.81301
3.90750,-0.81301
3.91000,-0.81301
3.91250,-0.81301
3.91500,-0.81301
3.91750,-0.81301
3.92000,-0.81301
3.92250,-0.81301
3.92500,-0.81301
3.92750,-0.81301
3.93000,-0.81301
3.93250,-0.81301
3.93500,-0.81301
3.93750,-0.81301
3.94000,-0.81301
3.94250,-0.81301
3.94500,-0.81301
3.94750,-0.81301
3.95000,-0.81301
3.95250,-0.81301
3.95500,-0.81301
3.95750,-0.81301
3.96000,-0.81301
3.96250,-0.81301
3.96500,-0.81301
3.96750,-0.81301
3.97000,-0.81301
3.97250,-0.81301
3.97500,-0.81301
3.97750,-0.81301
3.98000,-0.81301
3.98250,-0.81301
3.98500,-0.83498
3.98750,-0.83498
3.99000,-0.83498
3.99250,-0.83498
3.99500,-0.83498
3.99750,-0.83498
4.00000,-0.83498
4.00250,-0.83498
4.00500,-0.81301
4.00750,-0.81301
4.01000,-0.83498
4.01250,-0.83498
4.01500,-0.83498
4.01750,-0.83498
4.02000,-0.83498
4.02250,-0.83498
4.02500,-0.83498
4.02750,-0.83498
4.03000,-0.83498
4.03250,-0.83498
4.03500,-0.83498
4.03750,-0.83498
4.04000,-0.83498
4.04250,-0.83498
4.04500,-0.83498
4.04750,-0.83498
4.05000,-0.83498
4.05250,-0.83498
4.05500,-0.83498
4.05750,-0.83498
4.06000,-0.83498
4.06250,-0.83498
4.06500,-0.83498
4.06750,-0.83498
4.07000,-0.83498
4.07250,-0.83498
4.07500,-0.83498
4.07750,-0.83498
4.08000,-0.83498
4.08250,-0.83498
4.08500,-0.83498
4.08750,-0.83498
4.09000,-0.83498
4.09250,-0.83498
4.09500,-0.83498
4.09750,-0.83498
4.10000,-0.83498
4.10250,-0.83498
4.10500,-0.83498
4.10750,-0.83498
4.11000,-0.83498
4.11250,-0.83498
4.11500,-0.83498
4.11750,-0.83498
4.12000,-0.83498
4.12250,-0.83498
4.12500,-0.83498
4.12750,-0.83498
4.13000,-0.83498
4.13250,-0.83498
4.13500,-0.83498
4.13750,-0.83498
4.14000,-0.83498
4.14250,-0.83498
4.14500,-0.83498
4.14750,-0.83498
4.15000,-0.83498
4.15250,-0.83498
4.15500,-0.83498
4.15750,-0.83498
4.16000,-0.83498
4.16250,-0.83498
4.16500,-0.83498
4.16750,-0.83498
4.17000,-0.83498
4.17250,-0.83498
4.17500,-0.83498
4.17750,-0.83498
4.18000,-0.83498
4.18250,-0.83498
4.18500,-0.83498
4.18750,-0.83498
4.19000,-0.81301
4.19250,-0.81301
4.19500,-0.83498
4.19750,-0.83498
4.20000,-0.81301
4.20250,-0.81301
4.20500,-0.81301
4.20750,-0.81301
4.21000,-0.83498
4.21250,-0.83498
4.21500,-0.81301
4.21750,-0.81301
4.22000,-0.81301
4.22250,-0.81301
4.22500,-0.81301
4.22750,-0.81301
4.23000,-0.81301
4.23250,-0.81301
4.23500,-0.81301
4.23750,-0.81301
4.24000,-0.81301
4.24250,-0.81301
4.24500,-0.81301
4.24750,-0.81301
4.25000,-0.81301
4.25250,-0.81301
4.25500,-0.81301
4.25750,-0.81301
4.26000,-0.81301
4.26250,-0.81301
4.26500,-0.79104
4.26750,-0.79104
4.27000,-0.79104
4.27250,-0.79104
4.27500,-0.79104
4.27750,-0.79104
4.28000,-0.79104
4.28250,-0.79104
4.28500,-0.79104
4.28750,-0.79104
4.29000,-0.79104
4.29250,-0.79104
4.29500,-0.79104
4.29750,-0.79104
4.30000,-0.79104
4.30250,-0.79104
4.30500,-0.79104
4.30750,-0.79104
4.31000,-0.79104
4.31250,-0.79104
4.31500,-0.76906
4.31750,-0.76906
4.32000,-0.79104
4.32250,-0.79104
4.32500,-0.79104
4.32750,-0.79104
4.33000,-0.79104
4.33250,-0.79104
4.33500,-0.79104
4.33750,-0.79104
4.34000,-0.79104
4.34250,-0.79104
4.34500,-0.79104
4.34750,-0.76906
4.35000,-0.76906
4.35250,-0.76906
4.35500,-0.76906
4.35750,-0.76906
4.36000,-0.76906
4.36250,-0.76906
4.36500,-0.76906
4.36750,-0.76906
4.37000,-0.76906
4.37250,-0.76906
4.37500,-0.76906
4.37750,-0.76906
4.38000,-0.76906
4.38250,-0.76906
4.38500,-0.76906
4.38750,-0.76906
4.39000,-0.76906
4.39250,-0.76906
4.39500,-0.76906
4.39750,-0.76906
4.40000,-0.76906
4.40250,-0.76906
4.40500,-0.76906
4.40750,-0.76906
4.41000,-0.76906
4.41250,-0.76906
4.41500,-0.76906
4.41750,-0.76906
4.42000,-0.76906
4.42250,-0.76906
4.42500,-0.76906
4.42750,-0.76906
4.43000,-0.76906
4.43250,-0.76906
4.43500,-0.76906
4.43750,-0.76906
4.44000,-0.76906
4.44250,-0.76906
4.44500,-0.76906
4.44750,-0.76906
4.45000,-0.76906
4.45250,-0.76906
4.45500,-0.76906
4.45750,-0.76906
4.46000,-0.76906
4.46250,-0.74709
4.46500,-0.74709
4.46750,-0.76906
4.47000,-0.76906
4.47250,-0.76906
4.47500,-0.76906
4.47750,-0.76906
4.48000,-0.76906
4.48250,-0.76906
4.48500,-0.74709
4.48750,-0.74709
4.49000,-0.76906
4.49250,-0.76906
4.49500,-0.76906
4.49750,-0.76906
4.50000,-0.74709
4.50250,-0.74709
4.50500,-0.76906
4.50750,-0.76906
4.51000,-0.74709
4.51250,-0.74709
4.51500,-0.76906
4.51750,-0.76906
4.52000,-0.74709
4.52250,-0.74709
4.52500,-0.74709
4.52750,-0.74709
4.53000,-0.76906
4.53250,-0.76906
4.53500,-0.74709
4.53750,-0.74709
4.54000,-0.74709
4.54250,-0.74709
4.54500,-0.74709
4.54750,-0.74709
4.55000,-0.74709
4.55250,-0.74709
4.55500,-0.74709
4.55750,-0.74709
4.56000,-0.74709
4.56250,-0.74709
4.56500,-0.74709
4.56750,-0.74709
4.57000,-0.74709
4.57250,-0.74709
4.57500,-0.74709
4.57750,-0.74709
4.58000,-0.74709
4.58250,-0.74709
4.58500,-0.74709
4.58750,-0.74709
4.59000,-0.74709
4.59250,-0.74709
4.59500,-0.74709
4.59750,-0.74709
4.60000,-0.74709
4.60250,-0.74709
4.60500,-0.74709
4.60750,-0.74709
4.61000,-0.74709
4.61250,-0.74709
4.61500,-0.74709
4.61750,-0.74709
4.62000,-0.74709
4.62250,-0.74709
4.62500,-0.74709
4.62750,-0.74709
4.63000,-0.74709
4.63250,-0.74709
4.63500,-0.74709
4.63750,-0.74709
4.64000,-0.74709
4.64250,-0.74709
4.64500,-0.74709
4.64750,-0.74709
4.65000,-0.74709
4.65250,-0.74709
4.65500,-0.74709
4.65750,-0.74709
4.66000,-0.74709
4.66250,-0.74709
4.66500,-0.74709
4.66750,-0.74709
4.67000,-0.74709
4.67250,-0.74709
4.67500,-0.74709
4.67750,-0.74709
4.68000,-0.74709
4.68250,-0.74709
4.68500,-0.74709
4.68750,-0.76906
4.69000,-0.76906
4.69250,-0.74709
4.69500,-0.74709
4.69750,-0.74709
4.70000,-0.74709
4.70250,-0.74709
4.70500,-0.74709
4.70750,-0.74709
4.71000,-0.74709
4.71250,-0.76906
4.71500,-0.76906
4.71750,-0.76906
4.72000,-0.76906
4.72250,-0.76906
4.72500,-0.76906
4.72750,-0.76906
4.73000,-0.76906
4.73250,-0.76906
4.73500,-0.76906
4.73750,-0.76906
4.74000,-0.76906
4.74250,-0.76906
4.74500,-0.76906
4.74750,-0.76906
4.75000,-0.76906
4.75250,-0.76906
4.75500,-0.76906
4.75750,-0.76906
4.76000,-0.76906
4.76250,-0.76906
4.76500,-0.76906
4.76750,-0.76906
4.77000,-0.76906
4.77250,-0.76906
4.77500,-0.76906
4.77750,-0.76906
4.78000,-0.76906
4.78250,-0.76906
4.78500,-0.79104
4.78750,-0.79104
4.79000,-0.79104
4.79250,-0.79104
4.79500,-0.79104
4.79750,-0.79104
4.80000,-0.79104
4.80250,-0.79104
4.80500,-0.76906
4.80750,-0.76906
4.81000,-0.79104
4.81250,-0.79104
4.81500,-0.79104
4.81750,-0.79104
4.82000,-0.79104
4.82250,-0.79104
4.82500,-0.79104
4.82750,-0.79104
4.83000,-0.79104
4.83250,-0.79104
4.83500,-0.79104
4.83750,-0.79104
4.84000,-0.79104
4.84250,-0.79104
4.84500,-0.79104
4.84750,-0.79104
4.85000,-0.79104
4.85250,-0.79104
4.85500,-0.79104
4.85750,-0.79104
4.86000,-0.79104
4.86250,-0.79104
4.86500,-0.81301
4.86750,-0.81301
4.87000,-0.79104
4.87250,-0.79104
4.87500,-0.81301
4.87750,-0.81301
4.88000,-0.79104
4.88250,-0.79104
4.88500,-0.81301
4.88750,-0.81301
4.89000,-0.81301
4.89250,-0.81301
4.89500,-0.81301
4.89750,-0.81301
4.90000,-0.81301
4.90250,-0.81301
4.90500,-0.81301
4.90750,-0.81301
4.91000,-0.81301
4.91250,-0.81301
4.91500,-0.81301
4.91750,-0.81301
4.92000,-0.81301
4.92250,-0.81301
4.92500,-0.81301
4.92750,-0.81301
4.93000,-0.81301
4.93250,-0.83498
4.93500,-0.83498
4.93750,-0.81301
4.94000,-0.81301
4.94250,-0.81301
4.94500,-0.81301
4.94750,-0.83498
4.95000,-0.83498
4.95250,-0.81301
4.95500,-0.81301
4.95750,-0.83498
4.96000,-0.83498
4.96250,-0.83498
4.96500,-0.83498
4.96750,-0.83498
4.97000,-0.83498
4.97250,-0.83498
4.97500,-0.83498
4.97750,-0.83498
4.98000,-0.83498
4.98250,-0.83498
4.98500,-0.83498
4.98750,-0.83498
4.99000,-0.83498
4.99250,-0.83498
4.99500,-0.83498
4.99750,-0.83498
5.00000,-0.83498
5.00250,-0.83498
5.00500,-0.83498
5.00750,-0.83498
5.01000,-0.83498
5.01250,-0.83498
5.01500,-0.83498
5.01750,-0.83498
5.02000,-0.83498
5.02250,-0.83498
5.02500,-0.83498
5.02750,-0.83498
5.03000,-0.83498
5.03250,-0.83498
5.03500,-0.83498
5.03750,-0.83498
5.04000,-0.83498
5.04250,-0.83498
5.04500,-0.83498
5.04750,-0.83498
5.05000,-0.83498
5.05250,-0.83498
5.05500,-0.83498
5.05750,-0.83498
5.06000,-0.83498
5.06250,-0.83498
5.06500,-0.83498
5.06750,-0.83498
5.07000,-0.83498
5.07250,-0.83498
5.07500,-0.81301
5.07750,-0.81301
5.08000,-0.81301
5.08250,-0.81301
5.08500,-0.81301
5.08750,-0.81301
5.09000,-0.79104
5.09250,-0.79104
5.09500,-0.79104
5.09750,-0.79104
5.10000,-0.76906
5.10250,-0.76906
5.10500,-0.74709
5.10750,-0.74709
5.11000,-0.74709
5.11250,-0.74709
5.11500,-0.72512
5.11750,-0.72512
5.12000,-0.70315
5.12250,-0.70315
5.12500,-0.70315
5.12750,-0.70315
5.13000,-0.68117
5.13250,-0.68117
5.13500,-0.65920
5.13750,-0.65920
5.14000,-0.63723
5.14250,-0.63723
5.14500,-0.61525
5.14750,-0.61525
5.15000,-0.61525
5.15250,-0.61525
5.15500,-0.57131
5.15750,-0.57131
5.16000,-0.54934
5.16250,-0.54934
5.16500,-0.50539
5.16750,-0.50539
5.17000,-0.48342
5.17250,-0.48342
5.17500,-0.46145
5.17750,-0.43947
5.18000,-0.43947
5.18250,-0.39553
5.18500,-0.39553
5.18750,-0.37356
5.19000,-0.37356
5.19250,-0.32961
5.19500,-0.32961
5.19750,-0.28566
5.20000,-0.28566
5.20250,-0.26369
5.20500,-0.26369
5.20750,-0.21975
5.21000,-0.21975
5.21250,-0.17580
5.21500,-0.17580
5.21750,-0.13186
5.22000,-0.13186
5.22250,-0.10988
5.22500,-0.10988
5.22750,-0.04397
5.23000,-0.04397
5.23250,-0.02199
5.23500,-0.02199
5.23750,0.02195
5.24000,0.02195
5.24250,0.06590
5.24500,0.06590
5.24750,0.13182
5.25000,0.13182
5.25250,0.17576
5.25500,0.17576
5.25750,0.21971
5.26000,0.21971
5.26250,0.26365
5.26500,0.26365
5.26750,0.30760
5.27000,0.30760
5.27250,0.37351
5.27500,0.37351
5.27750,0.41746
5.28000,0.41746
5.28250,0.48338
5.28500,0.48338
5.28750,0.52732
5.29000,0.52732
5.29250,0.59324
5.29500,0.59324
5.29750,0.65916
5.30000,0.65916
5.30250,0.70310
5.30500,0.74705
5.30750,0.74705
5.31000,0.81297
5.31250,0.81297
5.31500,0.87889
5.31750,0.87889
5.32000,0.92283
5.32250,0.92283
5.32500,0.98875
5.32750,0.98875
5.33000,1.05467
5.33250,1.05467
5.33500,1.12059
5.33750,1.12059
5.34000,1.18650
5.34250,1.18650
5.34500,1.23045
5.34750,1.23045
5.35000,1.31834
5.35250,1.31834
5.35500,1.36228
5.35750,1.36228
5.36000,1.45018
5.36250,1.45018
5.36500,1.49412
5.36750,1.49412
5.37000,1.56004
5.37250,1.56004
5.37500,1.64793
5.37750,1.64793
5.38000,1.71385
5.38250,1.71385
5.38500,1.77976
5.38750,1.77976
5.39000,1.82371
5.39250,1.82371
5.39500,1.91160
5.39750,1.91160
5.40000,1.97752
5.40250,1.97752
5.40500,2.04344
5.40750,2.04344
5.41000,2.13133
5.41250,2.13133
5.41500,2.19725
5.41750,2.19725
5.42000,2.26316
5.42250,2.26316
5.42500,2.32908
5.42750,2.37303
5.43000,2.37303
5.43250,2.46092
5.43500,2.46092
5.43750,2.52684
5.44000,2.52684
5.44250,2.59275
5.44500,2.59275
5.44750,2.68064
5.45000,2.68064
5.45250,2.74656
5.45500,2.74656
5.45750,2.81248
5.46000,2.81248
5.46250,2.90037
5.46500,2.90037
5.46750,2.96629
5.47000,2.96629
5.47250,3.03221
5.47500,3.03221
5.47750,3.09812
5.48000,3.09812
5.48250,3.18601
5.48500,3.18601
5.48750,3.25193
5.49000,3.25193
5.49250,3.31785
5.49500,3.31785
5.49750,3.40574
5.50000,3.40574
5.50250,3.47166
5.50500,3.47166
5.50750,3.53758
5.51000,3.53758
5.51250,3.62547
5.51500,3.62547
5.51750,3.69139
5.52000,3.69139
5.52250,3.77928
5.52500,3.77928
5.52750,3.84519
5.53000,3.84519
5.53250,3.91111
5.53500,3.91111
5.53750,3.99900
5.54000,3.99900
5.54250,4.06492
5.54500,4.06492
5.54750,4.13084
5.55000,4.13084
5.55250,4.19676
5.55500,4.19676
5.55750,4.26268
5.56000,4.26268
5.56250,4.32859
5.56500,4.32859
5.56750,4.41648
5.57000,4.41648
5.57250,4.48240
5.57500,4.48240
5.57750,4.54832
5.58000,4.54832
5.58250,4.61424
5.58500,4.61424
5.58750,4.70213
5.59000,4.70213
5.59250,4.76805
5.59500,4.83396
5.59750,4.83396
5.60000,4.89988
5.60250,4.89988
5.60500,4.96580
5.60750,4.96580
5.61000,5.03172
5.61250,5.03172
5.61500,5.09764
5.61750,5.09764
5.62000,5.18553
5.62250,5.18553
5.62500,5.25144
5.62750,5.25144
5.63000,5.33934
5.63250,5.33934
5.63500,5.40525
5.63750,5.40525
5.64000,5.47117
5.64250,5.47117
5.64500,5.51512
5.64750,5.51512
5.65000,5.60301
5.65250,5.60301
5.65500,5.66893
5.65750,5.66893
5.66000,5.75682
5.66250,5.75682
5.66500,5.82273
5.66750,5.82273
5.67000,5.88865
5.67250,5.88865
5.67500,5.95457
5.67750,5.95457
5.68000,6.02049
5.68250,6.02049
5.68500,6.08641
5.68750,6.08641
5.69000,6.15232
5.69250,6.15232
5.69500,6.21824
5.69750,6.21824
5.70000,6.28416
5.70250,6.28416
5.70500,6.37205
5.70750,6.37205
5.71000,6.43797
5.71250,6.43797
5.71500,6.50389
5.71750,6.50389
5.72000,6.56980
5.72250,6.63572
5.72500,6.63572
5.72750,6.70164
5.73000,6.70164
5.73250,6.76756
5.73500,6.76756
5.73750,6.85545
5.74000,6.85545
5.74250,6.92137
5.74500,6.92137
5.74750,6.98728
5.75000,6.98728
5.75250,7.05320
5.75500,7.05320
5.75750,7.11912
5.76000,7.11912
5.76250,7.18504
5.76500,7.18504
5.76750,7.27293
5.77000,7.27293
5.77250,7.33885
5.77500,7.33885
5.77750,7.40476
5.78000,7.40476
5.78250,7.47068
5.78500,7.47068
5.78750,7.53660
5.79000,7.53660
5.79250,7.62449
5.79500,7.62449
5.79750,7.69041
5.80000,7.69041
5.80250,7.75633
5.80500,7.75633
5.80750,7.82225
5.81000,7.82225
5.81250,7.88816
5.81500,7.88816
5.81750,7.95408
5.82000,7.95408
5.82250,8.02000
5.82500,8.02000
5.82750,8.08592
5.83000,8.08592
5.83250,8.15184
5.83500,8.15184
5.83750,8.21775
5.84000,8.21775
5.84250,8.28367
5.84500,8.34959
5.84750,8.34959
5.85000,8.41551
5.85250,8.41551
5.85500,8.48143
5.85750,8.48143
5.86000,8.54734
5.86250,8.54734
5.86500,8.61326
5.86750,8.61326
5.87000,8.67918
5.87250,8.67918
5.87500,8.72312
5.87750,8.72312
5.88000,8.81101
5.88250,8.81101
5.88500,8.87693
5.88750,8.87693
5.89000,8.92088
5.89250,8.92088
5.89500,8.98680
5.89750,8.98680
5.90000,9.03074
5.90250,9.03074
5.90500,9.11863
5.90750,9.11863
5.91000,9.16258
5.91250,9.16258
5.91500,9.22850
5.91750,9.22850
5.92000,9.29441
5.92250,9.29441
5.92500,9.36033
5.92750,9.36033
5.93000,9.40428
5.93250,9.40428
5.93500,9.47019
5.93750,9.47019
5.94000,9.53611
5.94250,9.53611
5.94500,9.58006
5.94750,9.58006
5.95000,9.64598
5.95250,9.64598
5.95500,9.71189
5.95750,9.71189
5.96000,9.75584
5.96250,9.75584
5.96500,9.82176
5.96750,9.82176
5.97000,9.88768
5.97250,9.93162
5.97500,9.93162
5.97750,9.97557
5.98000,9.97557
5.98250,10.04148
5.98500,10.04148
5.98750,10.10740
5.99000,10.10740
5.99250,10.15135
5.99500,10.15135
5.99750,10.21726
6.00000,10.21726
6.00250,10.26121
6.00500,10.26121
6.00750,10.32713
6.01000,10.32713
6.01250,10.37107
6.01500,10.37107
6.01750,10.41502
6.02000,10.41502
6.02250,10.48094
6.02500,10.48094
6.02750,10.52488
6.03000,10.52488
6.03250,10.59080
6.03500,10.59080
6.03750,10.63475
6.04000,10.63475
6.04250,10.67869
6.04500,10.67869
6.04750,10.74461
6.05000,10.74461
6.05250,10.78855
6.05500,10.78855
6.05750,10.81053
6.06000,10.81053
6.06250,10.87644
6.06500,10.87644
6.06750,10.92039
6.07000,10.92039
6.07250,10.96434
6.07500,10.96434
6.07750,11.03025
6.08000,11.03025
6.08250,11.07420
6.08500,11.07420
6.08750,11.11814
6.09000,11.11814
6.09250,11.16209
6.09500,11.16209
6.09750,11.18406
6.10000,11.18406
6.10250,11.24998
6.10500,11.24998
6.10750,11.27195
6.11000,11.27195
6.11250,11.33787
6.11500,11.33787
6.11750,11.38182
6.12000,11.38182
6.12250,11.42576
6.12500,11.42576
6.12750,11.46971
6.13000,11.46971
6.13250,11.49168
6.13500,11.49168
6.13750,11.53562
6.14000,11.57957
6.14250,11.57957
6.14500,11.60154
6.14750,11.60154
6.15000,11.64549
6.15250,11.64549
6.15500,11.68943
6.15750,11.68943
6.16000,11.73338
6.16250,11.73338
6.16500,11.75535
6.16750,11.75535
6.17000,11.79930
6.17250,11.79930
6.17500,11.82127
6.17750,11.82127
6.18000,11.84324
6.18250,11.84324
6.18500,11.88719
6.18750,11.88719
6.19000,11.90916
6.19250,11.90916
6.19500,11.93113
6.19750,11.93113
6.20000,11.97508
6.20250,11.97508
6.20500,11.99705
6.20750,11.99705
6.21000,12.01902
6.21250,12.01902
6.21500,12.06297
6.21750,12.06297
6.22000,12.08494
6.22250,12.08494
6.22500,12.10691
6.22750,12.10691
6.23000,12.12889
6.23250,12.12889
6.23500,12.12889
6.23750,12.12889
6.24000,12.17283
6.24250,12.17283
6.24500,12.17283
6.24750,12.17283
6.25000,12.19480
6.25250,12.19480
6.25500,12.21678
6.25750,12.21678
6.26000,12.23875
6.26250,12.23875
6.26500,12.26072
6.26750,12.26072
6.27000,12.26072
6.27250,12.26072
6.27500,12.28269
6.27750,12.28269
6.28000,12.28269
6.28250,12.28269
6.28500,12.28269
6.28750,12.28269
6.29000,12.30467
6.29250,12.30467
6.29500,12.30467
6.29750,12.30467
6.30000,12.32664
6.30250,12.32664
6.30500,12.32664
6.30750,12.32664
6.31000,12.32664
6.31250,12.32664
6.31500,12.32664
6.31750,12.32664
6.32000,12.32664
6.32250,12.32664
6.32500,12.32664
6.32750,12.34861
6.33000,12.34861
6.33250,12.32664
6.33500,12.32664
6.33750,12.32664
6.34000,12.32664
6.34250,12.32664
6.34500,12.32664
6.34750,12.32664
6.35000,12.32664
6.35250,12.32664
6.35500,12.32664
6.35750,12.30467
6.36000,12.30467
6.36250,12.30467
6.36500,12.30467
6.36750,12.28269
6.37000,12.28269
6.37250,12.28269
6.37500,12.28269
6.37750,12.28269
6.38000,12.28269
6.38250,12.26072
6.38500,12.26072
6.38750,12.26072
6.39000,12.26072
6.39250,12.23875
6.39500,12.23875
6.39750,12.21678
6.40000,12.21678
6.40250,12.19480
6.40500,12.19480
6.40750,12.19480
6.41000,12.19480
6.41250,12.17283
6.41500,12.17283
6.41750,12.15086
6.42000,12.15086
6.42250,12.12889
6.42500,12.12889
6.42750,12.12889
6.43000,12.10691
6.43250,12.10691
6.43500,12.08494
6.43750,12.08494
6.44000,12.06297
6.44250,12.06297
6.44500,12.04100
6.44750,12.04100
6.45000,12.01902
6.45250,12.01902
6.45500,11.99705
6.45750,11.99705
6.46000,11.97508
6.46250,11.97508
6.46500,11.95310
6.46750,11.95310
