time,theta
3.26500,-0.63723
3.26750,-0.63723
3.27000,-0.63723
3.27250,-0.63723
3.27500,-0.63723
3.27750,-0.63723
3.28000,-0.63723
3.28250,-0.63723
3.28500,-0.63723
3.28750,-0.63723
3.29000,-0.63723
3.29250,-0.63723
3.29500,-0.63723
3.29750,-0.63723
3.30000,-0.63723
3.30250,-0.63723
3.30500,-0.63723
3.30750,-0.63723
3.31000,-0.61525
3.31250,-0.61525
3.31500,-0.61525
3.31750,-0.61525
3.32000,-0.61525
3.32250,-0.61525
3.32500,-0.61525
3.32750,-0.61525
3.33000,-0.61525
3.33250,-0.61525
3.33500,-0.61525
3.33750,-0.61525
3.34000,-0.61525
3.34250,-0.61525
3.34500,-0.61525
3.34750,-0.61525
3.35000,-0.61525
3.35250,-0.61525
3.35500,-0.61525
3.35750,-0.61525
3.36000,-0.59328
3.36250,-0.59328
3.36500,-0.59328
3.36750,-0.59328
3.37000,-0.59328
3.37250,-0.59328
3.37500,-0.59328
3.37750,-0.59328
3.38000,-0.59328
3.38250,-0.57131
3.38500,-0.57131
3.38750,-0.57131
3.39000,-0.57131
3.39250,-0.57131
3.39500,-0.59328
3.39750,-0.59328
3.40000,-0.57131
3.40250,-0.57131
3.40500,-0.57131
3.40750,-0.57131
3.41000,-0.57131
3.41250,-0.57131
3.41500,-0.57131
3.41750,-0.57131
3.42000,-0.57131
3.42250,-0.57131
3.42500,-0.57131
3.42750,-0.57131
3.43000,-0.57131
3.43250,-0.54934
3.43500,-0.54934
3.43750,-0.54934
3.44000,-0.54934
3.44250,-0.54934
3.44500,-0.54934
3.44750,-0.54934
3.45000,-0.54934
3.45250,-0.54934
3.45500,-0.54934
3.45750,-0.54934
3.46000,-0.54934
3.46250,-0.54934
3.46500,-0.54934
3.46750,-0.54934
3.47000,-0.54934
3.47250,-0.52736
3.47500,-0.52736
3.47750,-0.52736
3.48000,-0.52736
3.48250,-0.52736
3.48500,-0.52736
3.48750,-0.52736
3.49000,-0.52736
3.49250,-0.52736
3.49500,-0.52736
3.49750,-0.52736
3.50000,-0.52736
3.50250,-0.52736
3.50500,-0.52736
3.50750,-0.50539
3.51000,-0.50539
3.51250,-0.52736
3.51500,-0.52736
3.51750,-0.52736
3.52000,-0.52736
3.52250,-0.50539
3.52500,-0.50539
3.52750,-0.50539
3.53000,-0.50539
3.53250,-0.50539
3.53500,-0.50539
3.53750,-0.50539
3.54000,-0.50539
3.54250,-0.50539
3.54500,-0.48342
3.54750,-0.48342
3.55000,-0.50539
3.55250,-0.50539
3.55500,-0.48342
3.55750,-0.48342
3.56000,-0.48342
3.56250,-0.48342
3.56500,-0.48342
3.56750,-0.48342
3.57000,-0.48342
3.57250,-0.48342
3.57500,-0.48342
3.57750,-0.48342
3.58000,-0.46145
3.58250,-0.46145
3.58500,-0.48342
3.58750,-0.48342
3.59000,-0.46145
3.59250,-0.46145
3.59500,-0.46145
3.59750,-0.46145
3.60000,-0.46145
3.60250,-0.46145
3.60500,-0.46145
3.60750,-0.46145
3.61000,-0.46145
3.61250,-0.46145
3.61500,-0.46145
3.61750,-0.46145
3.62000,-0.43947
3.62250,-0.43947
3.62500,-0.46145
3.62750,-0.46145
3.63000,-0.43947
3.63250,-0.43947
3.63500,-0.43947
3.63750,-0.43947
3.64000,-0.43947
3.64250,-0.43947
3.64500,-0.43947
3.64750,-0.43947
3.65000,-0.43947
3.65250,-0.43947
3.65500,-0.43947
3.65750,-0.43947
3.66000,-0.41750
3.66250,-0.41750
3.66500,-0.41750
3.66750,-0.41750
3.67000,-0.41750
3.67250,-0.41750
3.67500,-0.41750
3.67750,-0.41750
3.68000,-0.41750
3.68250,-0.39553
3.68500,-0.39553
3.68750,-0.39553
3.69000,-0.39553
3.69250,-0.39553
3.69500,-0.39553
3.69750,-0.39553
3.70000,-0.39553
3.70250,-0.39553
3.70500,-0.39553
3.70750,-0.37356
3.71000,-0.37356
3.71250,-0.37356
3.71500,-0.37356
3.71750,-0.37356
3.72000,-0.37356
3.72250,-0.37356
3.72500,-0.37356
3.72750,-0.37356
3.73000,-0.37356
3.73250,-0.37356
3.73500,-0.37356
3.73750,-0.37356
3.74000,-0.37356
3.74250,-0.35158
3.74500,-0.35158
3.74750,-0.35158
3.75000,-0.35158
3.75250,-0.35158
3.75500,-0.35158
3.75750,-0.35158
3.76000,-0.35158
3.76250,-0.32961
3.76500,-0.32961
3.76750,-0.32961
3.77000,-0.32961
3.77250,-0.32961
3.77500,-0.32961
3.77750,-0.32961
3.78000,-0.32961
3.78250,-0.32961
3.78500,-0.32961
3.78750,-0.32961
3.79000,-0.32961
3.79250,-0.32961
3.79500,-0.32961
3.79750,-0.30764
3.80000,-0.30764
3.80250,-0.30764
3.80500,-0.30764
3.80750,-0.30764
3.81000,-0.30764
3.81250,-0.30764
3.81500,-0.30764
3.81750,-0.30764
3.82000,-0.30764
3.82250,-0.30764
3.82500,-0.30764
3.82750,-0.28566
3.83000,-0.28566
3.83250,-0.28566
3.83500,-0.28566
3.83750,-0.28566
3.84000,-0.28566
3.84250,-0.28566
3.84500,-0.28566
3.84750,-0.28566
3.85000,-0.26369
3.85250,-0.26369
3.85500,-0.26369
3.85750,-0.26369
3.86000,-0.26369
3.86250,-0.26369
3.86500,-0.26369
3.86750,-0.26369
3.87000,-0.26369
3.87250,-0.26369
3.87500,-0.26369
3.87750,-0.26369
3.88000,-0.24172
3.88250,-0.24172
3.88500,-0.24172
3.88750,-0.24172
3.89000,-0.24172
3.89250,-0.24172
3.89500,-0.24172
3.89750,-0.24172
3.90000,-0.24172
3.90250,-0.24172
3.90500,-0.24172
3.90750,-0.24172
3.91000,-0.24172
3.91250,-0.24172
3.91500,-0.24172
3.91750,-0.24172
3.92000,-0.24172
3.92250,-0.24172
3.92500,-0.21975
3.92750,-0.21975
3.93000,-0.21975
3.93250,-0.21975
3.93500,-0.21975
3.93750,-0.21975
3.94000,-0.21975
3.94250,-0.21975
3.94500,-0.21975
3.94750,-0.21975
3.95000,-0.21975
3.95250,-0.21975
3.95500,-0.21975
3.95750,-0.21975
3.96000,-0.21975
3.96250,-0.19777
3.96500,-0.19777
3.96750,-0.21975
3.97000,-0.21975
3.97250,-0.19777
3.97500,-0.19777
3.97750,-0.19777
3.98000,-0.19777
3.98250,-0.19777
3.98500,-0.19777
3.98750,-0.19777
3.99000,-0.19777
3.99250,-0.19777
3.99500,-0.19777
3.99750,-0.19777
4.00000,-0.19777
4.00250,-0.19777
4.00500,-0.19777
4.00750,-0.17580
4.01000,-0.17580
4.01250,-0.17580
4.01500,-0.17580
4.01750,-0.19777
4.02000,-0.19777
4.02250,-0.17580
4.02500,-0.17580
4.02750,-0.17580
4.03000,-0.17580
4.03250,-0.17580
4.03500,-0.17580
4.03750,-0.17580
4.04000,-0.17580
4.04250,-0.17580
4.04500,-0.17580
4.04750,-0.17580
4.05000,-0.17580
4.05250,-0.17580
4.05500,-0.17580
4.05750,-0.17580
4.06000,-0.17580
4.06250,-0.17580
4.06500,-0.17580
4.06750,-0.17580
4.07000,-0.17580
4.07250,-0.17580
4.07500,-0.17580
4.07750,-0.17580
4.08000,-0.17580
4.08250,-0.17580
4.08500,-0.17580
4.08750,-0.17580
4.09000,-0.19777
4.09250,-0.19777
4.09500,-0.19777
4.09750,-0.19777
4.10000,-0.19777
4.10250,-0.19777
4.10500,-0.19777
4.10750,-0.19777
4.11000,-0.19777
4.11250,-0.19777
4.11500,-0.19777
4.11750,-0.19777
4.12000,-0.19777
4.12250,-0.19777
4.12500,-0.19777
4.12750,-0.19777
4.13000,-0.19777
4.13250,-0.19777
4.13500,-0.19777
4.13750,-0.19777
4.14000,-0.19777
4.14250,-0.19777
4.14500,-0.19777
4.14750,-0.19777
4.15000,-0.19777
4.15250,-0.19777
4.15500,-0.21975
4.15750,-0.21975
4.16000,-0.21975
4.16250,-0.21975
4.16500,-0.21975
4.16750,-0.21975
4.17000,-0.21975
4.17250,-0.21975
4.17500,-0.21975
4.17750,-0.21975
4.18000,-0.24172
4.18250,-0.24172
4.18500,-0.24172
4.18750,-0.24172
4.19000,-0.24172
4.19250,-0.24172
4.19500,-0.24172
4.19750,-0.24172
4.20000,-0.24172
4.20250,-0.24172
4.20500,-0.26369
4.20750,-0.26369
4.21000,-0.26369
4.21250,-0.26369
4.21500,-0.26369
4.21750,-0.26369
4.22000,-0.26369
4.22250,-0.26369
4.22500,-0.26369
4.22750,-0.28566
4.23000,-0.28566
4.23250,-0.28566
4.23500,-0.28566
4.23750,-0.28566
4.24000,-0.28566
4.24250,-0.30764
4.24500,-0.30764
4.24750,-0.30764
4.25000,-0.30764
4.25250,-0.30764
4.25500,-0.30764
4.25750,-0.30764
4.26000,-0.30764
4.26250,-0.30764
4.26500,-0.30764
4.26750,-0.30764
4.27000,-0.30764
4.27250,-0.32961
4.27500,-0.32961
4.27750,-0.32961
4.28000,-0.32961
4.28250,-0.35158
4.28500,-0.35158
4.28750,-0.35158
4.29000,-0.35158
4.29250,-0.35158
4.29500,-0.35158
4.29750,-0.35158
4.30000,-0.35158
4.30250,-0.37356
4.30500,-0.37356
4.30750,-0.37356
4.31000,-0.37356
4.31250,-0.37356
4.31500,-0.37356
4.31750,-0.37356
4.32000,-0.37356
4.32250,-0.39553
4.32500,-0.39553
4.32750,-0.39553
4.33000,-0.39553
4.33250,-0.39553
4.33500,-0.39553
4.33750,-0.41750
4.34000,-0.41750
4.34250,-0.41750
4.34500,-0.41750
4.34750,-0.41750
4.35000,-0.41750
4.35250,-0.43947
4.35500,-0.43947
4.35750,-0.43947
4.36000,-0.43947
4.36250,-0.43947
4.36500,-0.43947
4.36750,-0.43947
4.37000,-0.43947
4.37250,-0.46145
4.37500,-0.46145
4.37750,-0.46145
4.38000,-0.46145
4.38250,-0.46145
4.38500,-0.48342
4.38750,-0.48342
4.39000,-0.48342
4.39250,-0.48342
4.39500,-0.48342
4.39750,-0.48342
4.40000,-0.48342
4.40250,-0.48342
4.40500,-0.50539
4.40750,-0.50539
4.41000,-0.50539
4.41250,-0.50539
4.41500,-0.50539
4.41750,-0.50539
4.42000,-0.50539
4.42250,-0.50539
4.42500,-0.52736
4.42750,-0.52736
4.43000,-0.52736
4.43250,-0.52736
4.43500,-0.52736
4.43750,-0.52736
4.44000,-0.52736
4.44250,-0.52736
4.44500,-0.54934
4.44750,-0.54934
4.45000,-0.54934
4.45250,-0.54934
4.45500,-0.54934
4.45750,-0.54934
4.46000,-0.57131
4.46250,-0.57131
4.46500,-0.57131
4.46750,-0.57131
4.47000,-0.57131
4.47250,-0.57131
4.47500,-0.59328
4.47750,-0.59328
4.48000,-0.59328
4.48250,-0.59328
4.48500,-0.59328
4.48750,-0.59328
4.49000,-0.61525
4.49250,-0.61525
4.49500,-0.61525
4.49750,-0.61525
4.50000,-0.61525
4.50250,-0.61525
4.50500,-0.61525
4.50750,-0.61525
4.51000,-0.63723
4.51250,-0.63723
4.51500,-0.63723
4.51750,-0.63723
4.52000,-0.63723
4.52250,-0.63723
4.52500,-0.65920
4.52750,-0.65920
4.53000,-0.63723
4.53250,-0.63723
4.53500,-0.65920
4.53750,-0.65920
4.54000,-0.65920
4.54250,-0.65920
4.54500,-0.65920
4.54750,-0.68117
4.55000,-0.68117
4.55250,-0.68117
4.55500,-0.68117
4.55750,-0.68117
4.56000,-0.68117
4.56250,-0.70315
4.56500,-0.70315
4.56750,-0.68117
4.57000,-0.68117
4.57250,-0.70315
4.57500,-0.70315
4.57750,-0.70315
4.58000,-0.70315
4.58250,-0.70315
4.58500,-0.70315
4.58750,-0.72512
4.59000,-0.72512
4.59250,-0.72512
4.59500,-0.72512
4.59750,-0.72512
4.60000,-0.72512
4.60250,-0.72512
4.60500,-0.72512
4.60750,-0.72512
4.61000,-0.72512
4.61250,-0.74709
4.61500,-0.74709
4.61750,-0.74709
4.62000,-0.74709
4.62250,-0.74709
4.62500,-0.74709
4.62750,-0.74709
4.63000,-0.74709
4.63250,-0.74709
4.63500,-0.76906
4.63750,-0.76906
4.64000,-0.76906
4.64250,-0.76906
4.64500,-0.76906
4.64750,-0.76906
4.65000,-0.76906
4.65250,-0.76906
4.65500,-0.76906
4.65750,-0.76906
4.66000,-0.79104
4.66250,-0.79104
4.66500,-0.79104
4.66750,-0.79104
4.67000,-0.79104
4.67250,-0.79104
4.67500,-0.79104
4.67750,-0.79104
4.68000,-0.79104
4.68250,-0.79104
4.68500,-0.81301
4.68750,-0.81301
4.69000,-0.81301
4.69250,-0.81301
4.69500,-0.81301
4.69750,-0.81301
4.70000,-0.81301
4.70250,-0.81301
4.70500,-0.81301
4.70750,-0.81301
4.71000,-0.83498
4.71250,-0.83498
4.71500,-0.81301
4.71750,-0.81301
4.72000,-0.83498
4.72250,-0.83498
4.72500,-0.83498
4.72750,-0.83498
4.73000,-0.83498
4.73250,-0.83498
4.73500,-0.83498
4.73750,-0.83498
4.74000,-0.83498
4.74250,-0.83498
4.74500,-0.85695
4.74750,-0.85695
4.75000,-0.85695
4.75250,-0.85695
4.75500,-0.85695
4.75750,-0.85695
4.76000,-0.85695
4.76250,-0.85695
4.76500,-0.83498
4.76750,-0.83498
4.77000,-0.85695
4.77250,-0.85695
4.77500,-0.85695
4.77750,-0.85695
4.78000,-0.85695
4.78250,-0.85695
4.78500,-0.85695
4.78750,-0.85695
4.79000,-0.85695
4.79250,-0.85695
4.79500,-0.85695
4.79750,-0.85695
4.80000,-0.85695
4.80250,-0.85695
4.80500,-0.85695
4.80750,-0.85695
4.81000,-0.85695
4.81250,-0.85695
4.81500,-0.85695
4.81750,-0.85695
4.82000,-0.85695
4.82250,-0.87893
4.82500,-0.87893
4.82750,-0.85695
4.83000,-0.85695
4.83250,-0.87893
4.83500,-0.87893
4.83750,-0.85695
4.84000,-0.85695
4.84250,-0.87893
4.84500,-0.87893
4.84750,-0.87893
4.85000,-0.87893
4.85250,-0.85695
4.85500,-0.85695
4.85750,-0.85695
4.86000,-0.85695
4.86250,-0.85695
4.86500,-0.85695
4.86750,-0.85695
4.87000,-0.85695
4.87250,-0.85695
4.87500,-0.85695
4.87750,-0.85695
4.88000,-0.85695
4.88250,-0.85695
4.88500,-0.85695
4.88750,-0.85695
4.89000,-0.85695
4.89250,-0.85695
4.89500,-0.85695
4.89750,-0.85695
4.90000,-0.85695
4.90250,-0.85695
4.90500,-0.85695
4.90750,-0.85695
4.91000,-0.85695
4.91250,-0.83498
4.91500,-0.83498
4.91750,-0.83498
4.92000,-0.83498
4.92250,-0.83498
4.92500,-0.83498
4.92750,-0.83498
4.93000,-0.83498
4.93250,-0.83498
4.93500,-0.83498
4.93750,-0.83498
4.94000,-0.81301
4.94250,-0.81301
4.94500,-0.81301
4.94750,-0.81301
4.95000,-0.81301
4.95250,-0.81301
4.95500,-0.81301
4.95750,-0.81301
4.96000,-0.79104
4.96250,-0.79104
4.96500,-0.79104
4.96750,-0.79104
4.97000,-0.79104
4.97250,-0.79104
4.97500,-0.79104
4.97750,-0.79104
4.98000,-0.79104
4.98250,-0.79104
4.98500,-0.76906
4.98750,-0.76906
4.99000,-0.76906
4.99250,-0.76906
4.99500,-0.76906
4.99750,-0.76906
5.00000,-0.74709
5.00250,-0.74709
5.00500,-0.74709
5.00750,-0.74709
5.01000,-0.74709
5.01250,-0.74709
5.01500,-0.74709
5.01750,-0.74709
5.02000,-0.72512
5.02250,-0.72512
5.02500,-0.72512
5.02750,-0.72512
5.03000,-0.72512
5.03250,-0.72512
5.03500,-0.70315
5.03750,-0.70315
5.04000,-0.70315
5.04250,-0.70315
5.04500,-0.68117
5.04750,-0.68117
5.05000,-0.68117
5.05250,-0.68117
5.05500,-0.65920
5.05750,-0.65920
5.06000,-0.65920
5.06250,-0.65920
5.06500,-0.63723
5.06750,-0.63723
5.07000,-0.61525
5.07250,-0.61525
5.07500,-0.61525
5.07750,-0.61525
5.08000,-0.59328
5.08250,-0.57131
5.08500,-0.57131
5.08750,-0.54934
5.09000,-0.54934
5.09250,-0.52736
5.09500,-0.52736
5.09750,-0.50539
5.10000,-0.50539
5.10250,-0.46145
5.10500,-0.46145
5.10750,-0.46145
5.11000,-0.46145
5.11250,-0.41750
5.11500,-0.41750
5.11750,-0.37356
5.12000,-0.37356
5.12250,-0.35158
5.12500,-0.35158
5.12750,-0.30764
5.13000,-0.30764
5.13250,-0.28566
5.13500,-0.28566
5.13750,-0.24172
5.14000,-0.24172
5.14250,-0.19777
5.14500,-0.19777
5.14750,-0.15383
5.15000,-0.15383
5.15250,-0.10988
5.15500,-0.10988
5.15750,-0.06594
5.16000,-0.06594
5.16250,-0.02199
5.16500,0.02195
5.16750,0.02195
5.17000,0.08787
5.17250,0.08787
5.17500,0.13182
5.17750,0.13182
5.18000,0.19773
5.18250,0.19773
5.18500,0.26365
5.18750,0.26365
5.19000,0.32957
5.19250,0.32957
5.19500,0.39549
5.19750,0.39549
5.20000,0.46141
5.20250,0.46141
5.20500,0.46141
5.20750,0.52732
5.21000,0.59324
5.21250,0.59324
5.21500,0.65916
5.21750,0.65916
5.22000,0.74705
5.22250,0.74705
5.22500,0.81297
5.22750,0.81297
5.23000,0.90086
5.23250,0.90086
5.23500,0.98875
5.23750,0.98875
5.24000,1.07664
5.24250,1.07664
5.24500,1.16453
5.24750,1.16453
5.25000,1.25242
5.25250,1.25242
5.25500,1.34031
5.25750,1.34031
5.26000,1.42820
5.26250,1.42820
5.26500,1.53807
5.26750,1.53807
5.27000,1.64793
5.27250,1.64793
5.27500,1.73582
5.27750,1.73582
5.28000,1.84568
5.28250,1.84568
5.28500,1.95555
5.28750,1.95555
5.29000,2.06541
5.29250,2.06541
5.29500,2.15330
5.29750,2.15330
5.30000,2.26316
5.30250,2.26316
5.30500,2.39500
5.30750,2.39500
5.31000,2.50486
5.31250,2.50486
5.31500,2.61473
5.31750,2.61473
5.32000,2.74656
5.32250,2.74656
5.32500,2.85643
5.32750,2.85643
5.33000,2.98826
5.33250,3.09812
5.33500,3.09812
5.33750,3.20799
5.34000,3.20799
5.34250,3.36180
5.34500,3.36180
5.34750,3.47166
5.35000,3.47166
5.35250,3.60350
5.35500,3.60350
5.35750,3.73533
5.36000,3.73533
5.36250,3.86717
5.36500,3.86717
5.36750,4.02098
5.37000,4.02098
5.37250,4.15281
5.37500,4.15281
5.37750,4.26268
5.38000,4.26268
5.38250,4.39451
5.38500,4.39451
5.38750,4.54832
5.39000,4.54832
5.39250,4.70213
5.39500,4.70213
5.39750,4.83396
5.40000,4.83396
5.40250,4.98777
5.40500,4.98777
5.40750,5.11961
5.41000,5.11961
5.41250,5.27342
5.41500,5.27342
5.41750,5.40525
5.42000,5.40525
5.42250,5.53709
5.42500,5.53709
5.42750,5.69090
5.43000,5.69090
5.43250,5.84471
5.43500,5.84471
5.43750,5.97654
5.44000,5.97654
5.44250,6.13035
5.44500,6.13035
5.44750,6.28416
5.45000,6.28416
5.45250,6.43797
5.45500,6.43797
5.45750,6.59178
5.46000,6.72361
5.46250,6.72361
5.46500,6.85545
5.46750,6.85545
5.47000,7.00926
5.47250,7.00926
5.47500,7.16307
5.47750,7.16307
5.48000,7.31687
5.48250,7.31687
5.48500,7.47068
5.48750,7.47068
5.49000,7.62449
5.49250,7.62449
5.49500,7.75633
5.49750,7.75633
5.50000,7.91014
5.50250,7.91014
5.50500,8.06394
5.50750,8.06394
5.51000,8.21775
5.51250,8.21775
5.51500,8.37156
5.51750,8.37156
5.52000,8.52537
5.52250,8.52537
5.52500,8.65721
5.52750,8.65721
5.53000,8.81101
5.53250,8.81101
5.53500,8.94285
5.53750,8.94285
5.54000,9.09666
5.54250,9.09666
5.54500,9.22850
5.54750,9.22850
5.55000,9.36033
5.55250,9.36033
5.55500,9.51414
5.55750,9.51414
5.56000,9.64598
5.56250,9.64598
5.56500,9.77781
5.56750,9.77781
5.57000,9.93162
5.57250,9.93162
5.57500,10.06346
5.57750,10.06346
5.58000,10.19529
5.58250,10.19529
5.58500,10.30516
5.58750,10.30516
5.59000,10.43699
5.59250,10.43699
5.59500,10.59080
5.59750,10.59080
5.60000,10.70066
5.60250,10.70066
5.60500,10.83250
5.60750,10.83250
5.61000,10.96434
5.61250,10.96434
5.61500,11.09617
5.61750,11.09617
5.62000,11.20603
5.62250,11.20603
5.62500,11.33787
5.62750,11.44773
5.63000,11.44773
5.63250,11.55760
5.63500,11.55760
5.63750,11.68943
5.64000,11.68943
5.64250,11.79930
5.64500,11.79930
5.64750,11.93113
5.65000,11.93113
5.65250,12.04100
5.65500,12.04100
5.65750,12.17283
5.66000,12.17283
5.66250,12.26072
5.66500,12.26072
5.66750,12.37059
5.67000,12.37059
5.67250,12.48045
5.67500,12.48045
5.67750,12.56834
5.68000,12.56834
5.68250,12.70018
5.68500,12.70018
5.68750,12.78807
5.69000,12.78807
5.69250,12.89793
5.69500,12.89793
5.69750,12.98582
5.70000,12.98582
5.70250,13.09568
5.70500,13.09568
5.70750,13.18357
5.71000,13.18357
5.71250,13.24949
5.71500,13.24949
5.71750,13.35935
5.72000,13.35935
5.72250,13.44725
5.72500,13.44725
5.72750,13.53514
5.73000,13.53514
5.73250,13.62303
5.73500,13.62303
5.73750,13.68894
5.74000,13.68894
5.74250,13.77684
5.74500,13.77684
5.74750,13.86473
5.75000,13.86473
5.75250,13.95262
5.75500,13.95262
5.75750,14.01853
5.76000,14.01853
5.76250,14.08445
5.76500,14.08445
5.76750,14.17234
5.77000,14.17234
5.77250,14.23826
5.77500,14.23826
5.77750,14.30418
5.78000,14.30418
5.78250,14.37010
5.78500,14.37010
5.78750,14.41404
5.79000,14.41404
5.79250,14.50193
5.79500,14.54588
5.79750,14.54588
5.80000,14.58982
5.80250,14.58982
5.80500,14.65574
5.80750,14.65574
5.81000,14.69969
5.81250,14.69969
5.81500,14.76560
5.81750,14.76560
5.82000,14.78758
5.82250,14.78758
5.82500,14.85350
5.82750,14.85350
5.83000,14.89744
5.83250,14.89744
5.83500,14.91941
5.83750,14.91941
5.84000,14.96336
5.84250,14.96336
5.84500,15.00730
5.84750,15.00730
5.85000,15.05125
5.85250,15.05125
5.85500,15.07322
5.85750,15.07322
5.86000,15.09519
5.86250,15.09519
5.86500,15.13914
5.86750,15.13914
5.87000,15.16111
5.87250,15.16111
5.87500,15.18309
5.87750,15.20506
5.88000,15.20506
5.88250,15.22703
5.88500,15.22703
5.88750,15.24900
5.89000,15.24900
5.89250,15.24900
5.89500,15.24900
5.89750,15.27098
5.90000,15.27098
5.90250,15.29295
5.90500,15.29295
5.90750,15.27098
5.91000,15.27098
5.91250,15.29295
5.91500,15.29295
5.91750,15.29295
5.92000,15.29295
5.92250,15.29295
5.92500,15.29295
5.92750,15.29295
5.93000,15.29295
5.93250,15.29295
5.93500,15.29295
5.93750,15.29295
5.94000,15.29295
5.94250,15.29295
5.94500,15.29295
5.94750,15.29295
5.95000,15.29295
5.95250,15.27098
5.95500,15.27098
5.95750,15.24900
5.96000,15.24900
5.96250,15.24900
5.96500,15.24900
5.96750,15.22703
5.97000,15.22703
5.97250,15.20506
5.97500,15.20506
5.97750,15.20506
5.98000,15.20506
5.98250,15.16111
5.98500,15.16111
5.98750,15.13914
5.99000,15.13914
5.99250,15.09519
5.99500,15.09519
5.99750,15.07322
6.00000,15.07322
6.00250,15.05125
6.00500,15.05125
6.00750,15.00730
6.01000,15.00730
6.01250,14.96336
6.01500,14.96336
6.01750,14.91941
6.02000,14.91941
6.02250,14.89744
6.02500,14.89744
6.02750,14.85350
6.03000,14.85350
6.03250,14.78758
6.03500,14.78758
6.03750,14.74363
6.04000,14.74363
6.04250,14.69969
6.04500,14.65574
6.04750,14.65574
6.05000,14.61180
6.05250,14.61180
6.05500,14.54588
6.05750,14.54588
6.06000,14.50193
6.06250,14.50193
6.06500,14.43601
6.06750,14.43601
6.07000,14.37010
6.07250,14.37010
6.07500,14.30418
6.07750,14.30418
6.08000,14.23826
6.08250,14.23826
6.08500,14.19432
6.08750,14.19432
6.09000,14.12840
6.09250,14.12840
6.09500,14.06248
6.09750,14.06248
6.10000,13.99656
6.10250,13.99656
6.10500,13.90867
6.10750,13.90867
6.11000,13.84275
6.11250,13.84275
6.11500,13.75486
6.11750,13.75486
6.12000,13.68894
6.12250,13.68894
6.12500,13.60105
6.12750,13.60105
6.13000,13.53514
6.13250,13.53514
6.13500,13.46922
6.13750,13.46922
6.14000,13.35935
6.14250,13.35935
6.14500,13.29344
6.14750,13.29344
6.15000,13.20555
6.15250,13.20555
6.15500,13.09568
6.15750,13.09568
6.16000,13.00779
6.16250,13.00779
6.16500,12.91990
6.16750,12.85398
6.17000,12.85398
6.17250,12.76609
6.17500,12.76609
6.17750,12.65623
6.18000,12.65623
6.18250,12.56834
6.18500,12.56834
6.18750,12.45848
6.19000,12.45848
6.19250,12.37059
6.19500,12.37059
6.19750,12.26072
6.20000,12.26072
6.20250,12.15086
6.20500,12.15086
6.20750,12.06297
6.21000,12.06297
6.21250,11.97508
6.21500,11.97508
6.21750,11.86521
6.22000,11.86521
6.22250,11.77732
6.22500,11.77732
6.22750,11.66746
6.23000,11.66746
6.23250,11.55760
6.23500,11.55760
6.23750,11.44773
6.24000,11.44773
6.24250,11.33787
6.24500,11.33787
6.24750,11.24998
6.25000,11.24998
6.25250,11.11814
6.25500,11.11814
6.25750,11.00828
6.26000,11.00828
6.26250,10.89842
6.26500,10.89842
6.26750,10.78855
6.27000,10.78855
6.27250,10.67869
6.27500,10.67869
6.27750,10.56883
6.28000,10.56883
6.28250,10.45896
6.28500,10.45896
6.28750,10.32713
6.29000,10.32713
6.29250,10.21726
6.29500,10.21726
6.29750,10.12937
6.30000,10.12937
6.30250,10.01951
6.30500,10.01951
6.30750,9.88768
6.31000,9.88768
6.31250,9.77781
6.31500,9.77781
6.31750,9.64598
6.32000,9.64598
6.32250,9.53611
6.32500,9.53611
6.32750,9.42625
6.33000,9.42625
6.33250,9.31639
6.33500,9.22850
6.33750,9.22850
6.34000,9.09666
6.34250,9.09666
6.34500,8.98680
6.34750,8.98680
6.35000,8.87693
6.35250,8.87693
6.35500,8.76707
6.35750,8.76707
6.36000,8.63523
6.36250,8.63523
6.36500,8.52537
6.36750,8.52537
6.37000,8.41551
6.37250,8.41551
6.37500,8.30564
6.37750,8.30564
6.38000,8.21775
6.38250,8.21775
6.38500,8.10789
6.38750,8.10789
6.39000,7.99803
6.39250,7.99803
6.39500,7.88816
6.39750,7.88816
6.40000,7.77830
6.40250,7.77830
6.40500,7.66844
6.40750,7.66844
6.41000,7.55857
6.41250,7.55857
6.41500,7.47068
6.41750,7.38279
6.42000,7.38279
6.42250,7.27293
6.42500,7.27293
6.42750,7.16307
6.43000,7.16307
6.43250,7.07518
6.43500,7.07518
6.43750,6.96531
6.44000,6.96531
6.44250,6.87742
6.44500,6.87742
6.44750,6.76756
6.45000,6.76756
6.45250,6.67967
6.45500,6.67967
6.45750,6.59178
6.46000,6.59178
6.46250,6.50389
6.46500,6.50389
6.46750,6.41600
6.47000,6.41600
6.47250,6.32810
6.47500,6.32810
6.47750,6.24021
6.48000,6.24021
6.48250,6.15232
6.48500,6.15232
6.48750,6.06443
6.49000,6.06443
6.49250,5.99851
6.49500,5.99851
6.49750,5.91062
6.50000,5.91062
6.50250,5.82273
6.50500,5.82273
6.50750,5.75682
6.51000,5.75682
6.51250,5.66893
6.51500,5.66893
6.51750,5.60301
6.52000,5.60301
6.52250,5.51512
6.52500,5.51512
6.52750,5.44920
6.53000,5.44920
6.53250,5.38328
6.53500,5.38328
6.53750,5.31736
6.54000,5.31736
6.54250,5.25144
6.54500,5.25144
6.54750,5.18553
6.55000,5.18553
6.55250,5.11961
6.55500,5.11961
6.55750,5.05369
6.56000,5.05369
6.56250,5.00975
6.56500,5.00975
6.56750,4.94383
6.57000,4.94383
