time,theta
3.26500,-1.20852
3.26750,-1.20852
3.27000,-1.20852
3.27250,-1.20852
3.27500,-1.20852
3.27750,-1.20852
3.28000,-1.20852
3.28250,-1.20852
3.28500,-1.20852
3.28750,-1.20852
3.29000,-1.20852
3.29250,-1.20852
3.29500,-1.20852
3.29750,-1.20852
3.30000,-1.20852
3.30250,-1.20852
3.30500,-1.20852
3.30750,-1.20852
3.31000,-1.20852
3.31250,-1.20852
3.31500,-1.20852
3.31750,-1.20852
3.32000,-1.20852
3.32250,-1.20852
3.32500,-1.20852
3.32750,-1.20852
3.33000,-1.20852
3.33250,-1.20852
3.33500,-1.20852
3.33750,-1.20852
3.34000,-1.20852
3.34250,-1.20852
3.34500,-1.20852
3.34750,-1.20852
3.35000,-1.20852
3.35250,-1.18654
3.35500,-1.18654
3.35750,-1.20852
3.36000,-1.20852
3.36250,-1.18654
3.36500,-1.18654
3.36750,-1.18654
3.37000,-1.18654
3.37250,-1.18654
3.37500,-1.18654
3.37750,-1.18654
3.38000,-1.18654
3.38250,-1.18654
3.38500,-1.18654
3.38750,-1.18654
3.39000,-1.18654
3.39250,-1.18654
3.39500,-1.18654
3.39750,-1.16457
3.40000,-1.16457
3.40250,-1.16457
3.40500,-1.16457
3.40750,-1.16457
3.41000,-1.16457
3.41250,-1.16457
3.41500,-1.16457
3.41750,-1.16457
3.42000,-1.16457
3.42250,-1.16457
3.42500,-1.16457
3.42750,-1.16457
3.43000,-1.16457
3.43250,-1.16457
3.43500,-1.16457
3.43750,-1.16457
3.44000,-1.16457
3.44250,-1.16457
3.44500,-1.16457
3.44750,-1.14260
3.45000,-1.14260
3.45250,-1.16457
3.45500,-1.16457
3.45750,-1.16457
3.46000,-1.16457
3.46250,-1.16457
3.46500,-1.16457
3.46750,-1.16457
3.47000,-1.16457
3.47250,-1.14260
3.47500,-1.14260
3.47750,-1.14260
3.48000,-1.14260
3.48250,-1.14260
3.48500,-1.14260
3.48750,-1.14260
3.49000,-1.14260
3.49250,-1.14260
3.49500,-1.14260
3.49750,-1.14260
3.50000,-1.14260
3.50250,-1.14260
3.50500,-1.14260
3.50750,-1.14260
3.51000,-1.12063
3.51250,-1.12063
3.51500,-1.14260
3.51750,-1.14260
3.52000,-1.14260
3.52250,-1.14260
3.52500,-1.12063
3.52750,-1.12063
3.53000,-1.12063
3.53250,-1.12063
3.53500,-1.12063
3.53750,-1.12063
3.54000,-1.12063
3.54250,-1.12063
3.54500,-1.12063
3.54750,-1.12063
3.55000,-1.12063
3.55250,-1.12063
3.55500,-1.12063
3.55750,-1.12063
3.56000,-1.12063
3.56250,-1.12063
3.56500,-1.12063
3.56750,-1.12063
3.57000,-1.12063
3.57250,-1.09865
3.57500,-1.09865
3.57750,-1.09865
3.58000,-1.09865
3.58250,-1.09865
3.58500,-1.09865
3.58750,-1.09865
3.59000,-1.09865
3.59250,-1.09865
3.59500,-1.09865
3.59750,-1.09865
3.60000,-1.09865
3.60250,-1.09865
3.60500,-1.09865
3.60750,-1.07668
3.61000,-1.07668
3.61250,-1.07668
3.61500,-1.07668
3.61750,-1.07668
3.62000,-1.07668
3.62250,-1.07668
3.62500,-1.07668
3.62750,-1.07668
3.63000,-1.07668
3.63250,-1.05471
3.63500,-1.05471
3.63750,-1.05471
3.64000,-1.05471
3.64250,-1.05471
3.64500,-1.05471
3.64750,-1.05471
3.65000,-1.05471
3.65250,-1.05471
3.65500,-1.03274
3.65750,-1.03274
3.66000,-1.03274
3.66250,-1.03274
3.66500,-1.03274
3.66750,-1.03274
3.67000,-1.01076
3.67250,-1.01076
3.67500,-1.01076
3.67750,-1.01076
3.68000,-1.01076
3.68250,-1.01076
3.68500,-1.01076
3.68750,-1.01076
3.69000,-0.98879
3.69250,-0.98879
3.69500,-0.98879
3.69750,-0.98879
3.70000,-0.98879
3.70250,-0.98879
3.70500,-0.96682
3.70750,-0.96682
3.71000,-0.96682
3.71250,-0.96682
3.71500,-0.96682
3.71750,-0.96682
3.72000,-0.94484
3.72250,-0.94484
3.72500,-0.94484
3.72750,-0.94484
3.73000,-0.92287
3.73250,-0.92287
3.73500,-0.92287
3.73750,-0.92287
3.74000,-0.90090
3.74250,-0.90090
3.74500,-0.90090
3.74750,-0.90090
3.75000,-0.90090
3.75250,-0.90090
3.75500,-0.87893
3.75750,-0.87893
3.76000,-0.87893
3.76250,-0.87893
3.76500,-0.85695
3.76750,-0.85695
3.77000,-0.83498
3.77250,-0.83498
3.77500,-0.83498
3.77750,-0.83498
3.78000,-0.83498
3.78250,-0.83498
3.78500,-0.81301
3.78750,-0.81301
3.79000,-0.81301
3.79250,-0.81301
3.79500,-0.79104
3.79750,-0.79104
3.80000,-0.76906
3.80250,-0.76906
3.80500,-0.76906
3.80750,-0.76906
3.81000,-0.74709
3.81250,-0.74709
3.81500,-0.72512
3.81750,-0.72512
3.82000,-0.72512
3.82250,-0.70315
3.82500,-0.70315
3.82750,-0.70315
3.83000,-0.70315
3.83250,-0.68117
3.83500,-0.68117
3.83750,-0.65920
3.84000,-0.65920
3.84250,-0.65920
3.84500,-0.65920
3.84750,-0.63723
3.85000,-0.63723
3.85250,-0.61525
3.85500,-0.61525
3.85750,-0.61525
3.86000,-0.61525
3.86250,-0.61525
3.86500,-0.61525
3.86750,-0.59328
3.87000,-0.59328
3.87250,-0.59328
3.87500,-0.59328
3.87750,-0.57131
3.88000,-0.57131
3.88250,-0.54934
3.88500,-0.54934
3.88750,-0.54934
3.89000,-0.54934
3.89250,-0.52736
3.89500,-0.52736
3.89750,-0.52736
3.90000,-0.52736
3.90250,-0.52736
3.90500,-0.50539
3.90750,-0.50539
3.91000,-0.50539
3.91250,-0.50539
3.91500,-0.48342
3.91750,-0.48342
3.92000,-0.48342
3.92250,-0.48342
3.92500,-0.48342
3.92750,-0.48342
3.93000,-0.46145
3.93250,-0.46145
3.93500,-0.46145
3.93750,-0.46145
3.94000,-0.46145
3.94250,-0.46145
3.94500,-0.46145
3.94750,-0.46145
3.95000,-0.43947
3.95250,-0.43947
3.95500,-0.43947
3.95750,-0.43947
3.96000,-0.43947
3.96250,-0.43947
3.96500,-0.43947
3.96750,-0.43947
3.97000,-0.41750
3.97250,-0.41750
3.97500,-0.41750
3.97750,-0.41750
3.98000,-0.41750
3.98250,-0.41750
3.98500,-0.41750
3.98750,-0.41750
3.99000,-0.41750
3.99250,-0.41750
3.99500,-0.41750
3.99750,-0.41750
4.00000,-0.41750
4.00250,-0.41750
4.00500,-0.41750
4.00750,-0.41750
4.01000,-0.41750
4.01250,-0.41750
4.01500,-0.41750
4.01750,-0.41750
4.02000,-0.41750
4.02250,-0.41750
4.02500,-0.41750
4.02750,-0.41750
4.03000,-0.41750
4.03250,-0.41750
4.03500,-0.41750
4.03750,-0.41750
4.04000,-0.41750
4.04250,-0.41750
4.04500,-0.41750
4.04750,-0.41750
4.05000,-0.41750
4.05250,-0.41750
4.05500,-0.41750
4.05750,-0.41750
4.06000,-0.41750
4.06250,-0.41750
4.06500,-0.41750
4.06750,-0.41750
4.07000,-0.41750
4.07250,-0.43947
4.07500,-0.43947
4.07750,-0.41750
4.08000,-0.41750
4.08250,-0.43947
4.08500,-0.43947
4.08750,-0.43947
4.09000,-0.43947
4.09250,-0.43947
4.09500,-0.43947
4.09750,-0.43947
4.10000,-0.43947
4.10250,-0.43947
4.10500,-0.43947
4.10750,-0.46145
4.11000,-0.46145
4.11250,-0.46145
4.11500,-0.46145
4.11750,-0.46145
4.12000,-0.46145
4.12250,-0.46145
4.12500,-0.46145
4.12750,-0.46145
4.13000,-0.46145
4.13250,-0.46145
4.13500,-0.46145
4.13750,-0.46145
4.14000,-0.46145
4.14250,-0.46145
4.14500,-0.46145
4.14750,-0.48342
4.15000,-0.46145
4.15250,-0.46145
4.15500,-0.46145
4.15750,-0.46145
4.16000,-0.46145
4.16250,-0.46145
4.16500,-0.46145
4.16750,-0.46145
4.17000,-0.46145
4.17250,-0.46145
4.17500,-0.46145
4.17750,-0.46145
4.18000,-0.46145
4.18250,-0.46145
4.18500,-0.46145
4.18750,-0.46145
4.19000,-0.46145
4.19250,-0.46145
4.19500,-0.46145
4.19750,-0.46145
4.20000,-0.46145
4.20250,-0.43947
4.20500,-0.43947
4.20750,-0.46145
4.21000,-0.46145
4.21250,-0.46145
4.21500,-0.46145
4.21750,-0.43947
4.22000,-0.43947
4.22250,-0.43947
4.22500,-0.43947
4.22750,-0.43947
4.23000,-0.43947
4.23250,-0.43947
4.23500,-0.43947
4.23750,-0.43947
4.24000,-0.41750
4.24250,-0.41750
4.24500,-0.43947
4.24750,-0.43947
4.25000,-0.41750
4.25250,-0.41750
4.25500,-0.41750
4.25750,-0.41750
4.26000,-0.41750
4.26250,-0.41750
4.26500,-0.41750
4.26750,-0.41750
4.27000,-0.41750
4.27250,-0.41750
4.27500,-0.41750
4.27750,-0.41750
4.28000,-0.41750
4.28250,-0.41750
4.28500,-0.41750
4.28750,-0.41750
4.29000,-0.39553
4.29250,-0.39553
4.29500,-0.39553
4.29750,-0.39553
4.30000,-0.39553
4.30250,-0.39553
4.30500,-0.39553
4.30750,-0.39553
4.31000,-0.41750
4.31250,-0.41750
4.31500,-0.39553
4.31750,-0.39553
4.32000,-0.39553
4.32250,-0.39553
4.32500,-0.39553
4.32750,-0.39553
4.33000,-0.39553
4.33250,-0.41750
4.33500,-0.41750
4.33750,-0.39553
4.34000,-0.39553
4.34250,-0.39553
4.34500,-0.39553
4.34750,-0.41750
4.35000,-0.41750
4.35250,-0.41750
4.35500,-0.41750
4.35750,-0.41750
4.36000,-0.41750
4.36250,-0.41750
4.36500,-0.41750
4.36750,-0.43947
4.37000,-0.43947
4.37250,-0.43947
4.37500,-0.43947
4.37750,-0.43947
4.38000,-0.43947
4.38250,-0.43947
4.38500,-0.43947
4.38750,-0.43947
4.39000,-0.43947
4.39250,-0.46145
4.39500,-0.46145
4.39750,-0.46145
4.40000,-0.46145
4.40250,-0.46145
4.40500,-0.46145
4.40750,-0.46145
4.41000,-0.46145
4.41250,-0.46145
4.41500,-0.48342
4.41750,-0.48342
4.42000,-0.48342
4.42250,-0.48342
4.42500,-0.48342
4.42750,-0.48342
4.43000,-0.48342
4.43250,-0.48342
4.43500,-0.48342
4.43750,-0.48342
4.44000,-0.50539
4.44250,-0.50539
4.44500,-0.50539
4.44750,-0.50539
4.45000,-0.50539
4.45250,-0.50539
4.45500,-0.50539
4.45750,-0.50539
4.46000,-0.50539
4.46250,-0.50539
4.46500,-0.52736
4.46750,-0.52736
4.47000,-0.52736
4.47250,-0.52736
4.47500,-0.52736
4.47750,-0.52736
4.48000,-0.52736
4.48250,-0.52736
4.48500,-0.52736
4.48750,-0.52736
4.49000,-0.52736
4.49250,-0.52736
4.49500,-0.52736
4.49750,-0.52736
4.50000,-0.52736
4.50250,-0.52736
4.50500,-0.54934
4.50750,-0.54934
4.51000,-0.52736
4.51250,-0.52736
4.51500,-0.52736
4.51750,-0.52736
4.52000,-0.52736
4.52250,-0.52736
4.52500,-0.52736
4.52750,-0.52736
4.53000,-0.52736
4.53250,-0.52736
4.53500,-0.52736
4.53750,-0.52736
4.54000,-0.52736
4.54250,-0.52736
4.54500,-0.52736
4.54750,-0.52736
4.55000,-0.52736
4.55250,-0.52736
4.55500,-0.52736
4.55750,-0.52736
4.56000,-0.50539
4.56250,-0.50539
4.56500,-0.50539
4.56750,-0.50539
4.57000,-0.50539
4.57250,-0.50539
4.57500,-0.50539
4.57750,-0.50539
4.58000,-0.50539
4.58250,-0.50539
4.58500,-0.50539
4.58750,-0.50539
4.59000,-0.50539
4.59250,-0.48342
4.59500,-0.48342
4.59750,-0.46145
4.60000,-0.46145
4.60250,-0.48342
4.60500,-0.48342
4.60750,-0.46145
4.61000,-0.46145
4.61250,-0.43947
4.61500,-0.43947
4.61750,-0.43947
4.62000,-0.43947
4.62250,-0.43947
4.62500,-0.43947
4.62750,-0.43947
4.63000,-0.43947
4.63250,-0.41750
4.63500,-0.41750
4.63750,-0.41750
4.64000,-0.41750
4.64250,-0.39553
4.64500,-0.39553
4.64750,-0.39553
4.65000,-0.39553
4.65250,-0.39553
4.65500,-0.37356
4.65750,-0.37356
4.66000,-0.37356
4.66250,-0.37356
4.66500,-0.35158
4.66750,-0.35158
4.67000,-0.35158
4.67250,-0.35158
4.67500,-0.32961
4.67750,-0.32961
4.68000,-0.32961
4.68250,-0.32961
4.68500,-0.30764
4.68750,-0.30764
4.69000,-0.30764
4.69250,-0.30764
4.69500,-0.30764
4.69750,-0.30764
4.70000,-0.28566
4.70250,-0.28566
4.70500,-0.28566
4.70750,-0.28566
4.71000,-0.26369
4.71250,-0.26369
4.71500,-0.26369
4.71750,-0.26369
4.72000,-0.24172
4.72250,-0.24172
4.72500,-0.24172
4.72750,-0.24172
4.73000,-0.21975
4.73250,-0.21975
4.73500,-0.21975
4.73750,-0.21975
4.74000,-0.21975
4.74250,-0.21975
4.74500,-0.19777
4.74750,-0.19777
4.75000,-0.19777
4.75250,-0.19777
4.75500,-0.17580
4.75750,-0.17580
4.76000,-0.17580
4.76250,-0.17580
4.76500,-0.17580
4.76750,-0.17580
4.77000,-0.15383
4.77250,-0.15383
4.77500,-0.15383
4.77750,-0.15383
4.78000,-0.15383
4.78250,-0.15383
4.78500,-0.13186
4.78750,-0.13186
4.79000,-0.13186
4.79250,-0.13186
4.79500,-0.13186
4.79750,-0.13186
4.80000,-0.13186
4.80250,-0.13186
4.80500,-0.13186
4.80750,-0.13186
4.81000,-0.10988
4.81250,-0.10988
4.81500,-0.10988
4.81750,-0.10988
4.82000,-0.10988
4.82250,-0.10988
4.82500,-0.10988
4.82750,-0.10988
4.83000,-0.10988
4.83250,-0.08791
4.83500,-0.08791
4.83750,-0.08791
4.84000,-0.08791
4.84250,-0.08791
4.84500,-0.08791
4.84750,-0.08791
4.85000,-0.08791
4.85250,-0.08791
4.85500,-0.08791
4.85750,-0.08791
4.86000,-0.08791
4.86250,-0.08791
4.86500,-0.08791
4.86750,-0.06594
4.87000,-0.06594
4.87250,-0.06594
4.87500,-0.06594
4.87750,-0.06594
4.88000,-0.06594
4.88250,-0.06594
4.88500,-0.06594
4.88750,-0.06594
4.89000,-0.06594
4.89250,-0.06594
4.89500,-0.06594
4.89750,-0.06594
4.90000,-0.06594
4.90250,-0.06594
4.90500,-0.06594
4.90750,-0.06594
4.91000,-0.06594
4.91250,-0.06594
4.91500,-0.06594
4.91750,-0.06594
4.92000,-0.06594
4.92250,-0.06594
4.92500,-0.06594
4.92750,-0.06594
4.93000,-0.06594
4.93250,-0.06594
4.93500,-0.06594
4.93750,-0.06594
4.94000,-0.06594
4.94250,-0.06594
4.94500,-0.06594
4.94750,-0.06594
4.95000,-0.06594
4.95250,-0.06594
4.95500,-0.06594
4.95750,-0.06594
4.96000,-0.06594
4.96250,-0.06594
4.96500,-0.06594
4.96750,-0.08791
4.97000,-0.08791
4.97250,-0.08791
4.97500,-0.08791
4.97750,-0.08791
4.98000,-0.08791
4.98250,-0.08791
4.98500,-0.08791
4.98750,-0.08791
4.99000,-0.08791
4.99250,-0.08791
4.99500,-0.08791
4.99750,-0.08791
5.00000,-0.08791
5.00250,-0.08791
5.00500,-0.08791
5.00750,-0.08791
5.01000,-0.10988
5.01250,-0.10988
5.01500,-0.10988
5.01750,-0.10988
5.02000,-0.10988
5.02250,-0.10988
5.02500,-0.10988
5.02750,-0.10988
5.03000,-0.10988
5.03250,-0.10988
5.03500,-0.13186
5.03750,-0.13186
5.04000,-0.13186
5.04250,-0.13186
5.04500,-0.13186
5.04750,-0.13186
5.05000,-0.13186
5.05250,-0.13186
5.05500,-0.13186
5.05750,-0.13186
5.06000,-0.13186
5.06250,-0.13186
5.06500,-0.13186
5.06750,-0.13186
5.07000,-0.13186
5.07250,-0.13186
5.07500,-0.13186
5.07750,-0.13186
5.08000,-0.13186
5.08250,-0.13186
5.08500,-0.13186
5.08750,-0.13186
5.09000,-0.13186
5.09250,-0.13186
5.09500,-0.10988
5.09750,-0.10988
5.10000,-0.10988
5.10250,-0.10988
5.10500,-0.10988
5.10750,-0.08791
5.11000,-0.08791
5.11250,-0.08791
5.11500,-0.08791
5.11750,-0.06594
5.12000,-0.06594
5.12250,-0.06594
5.12500,-0.06594
5.12750,-0.04397
5.13000,-0.04397
5.13250,-0.02199
5.13500,-0.02199
5.13750,-0.00002
5.14000,-0.00002
5.14250,0.02195
5.14500,0.02195
5.14750,0.04393
5.15000,0.04393
5.15250,0.06590
5.15500,0.06590
5.15750,0.08787
5.16000,0.08787
5.16250,0.13182
5.16500,0.13182
5.16750,0.15379
5.17000,0.15379
5.17250,0.17576
5.17500,0.17576
5.17750,0.21971
5.18000,0.21971
5.18250,0.26365
5.18500,0.26365
5.18750,0.30760
5.19000,0.30760
5.19250,0.32957
5.19500,0.32957
5.19750,0.39549
5.20000,0.39549
5.20250,0.43943
5.20500,0.43943
5.20750,0.48338
5.21000,0.48338
5.21250,0.52732
5.21500,0.52732
5.21750,0.57127
5.22000,0.57127
5.22250,0.61521
5.22500,0.61521
5.22750,0.68113
5.23000,0.68113
5.23250,0.72508
5.23500,0.72508
5.23750,0.76902
5.24000,0.76902
5.24250,0.83494
5.24500,0.83494
5.24750,0.87889
5.25000,0.87889
5.25250,0.92283
5.25500,0.92283
5.25750,0.98875
5.26000,0.98875
5.26250,1.03269
5.26500,1.03269
5.26750,1.09861
5.27000,1.09861
5.27250,1.14256
5.27500,1.18650
5.27750,1.18650
5.28000,1.23045
5.28250,1.23045
5.28500,1.29637
5.28750,1.29637
5.29000,1.36228
5.29250,1.36228
5.29500,1.40623
5.29750,1.40623
5.30000,1.45018
5.30250,1.45018
5.30500,1.49412
5.30750,1.49412
5.31000,1.56004
5.31250,1.56004
5.31500,1.60398
5.31750,1.60398
5.32000,1.64793
5.32250,1.64793
5.32500,1.66990
5.32750,1.66990
5.33000,1.73582
5.33250,1.73582
5.33500,1.77976
5.33750,1.77976
5.34000,1.80174
5.34250,1.80174
5.34500,1.84568
5.34750,1.84568
5.35000,1.88963
5.35250,1.88963
5.35500,1.93357
5.35750,1.95555
5.36000,1.95555
5.36250,1.99949
5.36500,1.99949
5.36750,2.02146
5.37000,2.02146
5.37250,2.04344
5.37500,2.04344
5.37750,2.08738
5.38000,2.08738
5.38250,2.10935
5.38500,2.10935
5.38750,2.15330
5.39000,2.15330
5.39250,2.17527
5.39500,2.17527
5.39750,2.21922
5.40000,2.21922
5.40250,2.24119
5.40500,2.24119
5.40750,2.26316
5.41000,2.26316
5.41250,2.28514
5.41500,2.28514
5.41750,2.32908
5.42000,2.32908
5.42250,2.35105
5.42500,2.35105
5.42750,2.37303
5.43000,2.37303
5.43250,2.41697
5.43500,2.41697
5.43750,2.43894
5.44000,2.43894
5.44250,2.48289
5.44500,2.48289
5.44750,2.50486
5.45000,2.50486
5.45250,2.52684
5.45500,2.52684
5.45750,2.54881
5.46000,2.54881
5.46250,2.59275
5.46500,2.59275
5.46750,2.61473
5.47000,2.61473
5.47250,2.63670
5.47500,2.63670
5.47750,2.65867
5.48000,2.65867
5.48250,2.68064
5.48500,2.68064
5.48750,2.70262
5.49000,2.70262
5.49250,2.72459
5.49500,2.72459
5.49750,2.74656
5.50000,2.74656
5.50250,2.76853
5.50500,2.76853
5.50750,2.79051
5.51000,2.79051
5.51250,2.81248
5.51500,2.81248
5.51750,2.83445
5.52000,2.83445
5.52250,2.85643
5.52500,2.87840
5.52750,2.87840
5.53000,2.87840
5.53250,2.87840
5.53500,2.90037
5.53750,2.90037
5.54000,2.92234
5.54250,2.92234
5.54500,2.92234
5.54750,2.92234
5.55000,2.94432
5.55250,2.94432
5.55500,2.96629
5.55750,2.96629
5.56000,2.98826
5.56250,2.98826
5.56500,2.98826
5.56750,2.98826
5.57000,3.01023
5.57250,3.01023
5.57500,3.03221
5.57750,3.03221
5.58000,3.03221
5.58250,3.03221
5.58500,3.05418
5.58750,3.05418
5.59000,3.07615
5.59250,3.07615
5.59500,3.09812
5.59750,3.09812
5.60000,3.09812
5.60250,3.09812
5.60500,3.12010
5.60750,3.12010
5.61000,3.12010
5.61250,3.12010
5.61500,3.14207
5.61750,3.14207
5.62000,3.16404
5.62250,3.16404
5.62500,3.18601
5.62750,3.18601
5.63000,3.20799
5.63250,3.20799
5.63500,3.20799
5.63750,3.20799
5.64000,3.22996
5.64250,3.22996
5.64500,3.25193
5.64750,3.25193
5.65000,3.27391
5.65250,3.29588
5.65500,3.29588
5.65750,3.31785
5.66000,3.31785
5.66250,3.33982
5.66500,3.33982
5.66750,3.36180
5.67000,3.36180
5.67250,3.38377
5.67500,3.38377
5.67750,3.40574
5.68000,3.40574
5.68250,3.42771
5.68500,3.42771
5.68750,3.47166
5.69000,3.47166
5.69250,3.49363
5.69500,3.49363
5.69750,3.51560
5.70000,3.51560
5.70250,3.53758
5.70500,3.53758
5.70750,3.58152
5.71000,3.58152
5.71250,3.60350
5.71500,3.60350
5.71750,3.64744
5.72000,3.64744
5.72250,3.66941
5.72500,3.66941
5.72750,3.69139
5.73000,3.69139
5.73250,3.71336
5.73500,3.71336
5.73750,3.73533
5.74000,3.73533
5.74250,3.77928
5.74500,3.77928
5.74750,3.80125
5.75000,3.80125
5.75250,3.84519
5.75500,3.84519
5.75750,3.86717
5.76000,3.86717
5.76250,3.88914
5.76500,3.88914
5.76750,3.93309
5.77000,3.93309
5.77250,3.95506
5.77500,3.95506
5.77750,3.97703
5.78000,3.97703
5.78250,3.99900
5.78500,3.99900
5.78750,4.04295
5.79000,4.04295
5.79250,4.06492
5.79500,4.06492
5.79750,4.08689
5.80000,4.08689
5.80250,4.13084
5.80500,4.13084
5.80750,4.15281
5.81000,4.15281
5.81250,4.19676
5.81500,4.19676
5.81750,4.21873
5.82000,4.24070
5.82250,4.24070
5.82500,4.28465
5.82750,4.28465
5.83000,4.30662
5.83250,4.30662
5.83500,4.35057
5.83750,4.35057
5.84000,4.39451
5.84250,4.39451
5.84500,4.43846
5.84750,4.43846
5.85000,4.46043
5.85250,4.46043
5.85500,4.50437
5.85750,4.50437
5.86000,4.54832
5.86250,4.54832
5.86500,4.59226
5.86750,4.59226
5.87000,4.61424
5.87250,4.61424
5.87500,4.68016
5.87750,4.68016
5.88000,4.70213
5.88250,4.70213
5.88500,4.76805
5.88750,4.76805
5.89000,4.81199
5.89250,4.81199
5.89500,4.83396
5.89750,4.83396
5.90000,4.89988
5.90250,4.94383
5.90500,4.94383
5.90750,4.96580
5.91000,4.96580
5.91250,5.03172
5.91500,5.03172
5.91750,5.07566
5.92000,5.07566
5.92250,5.11961
5.92500,5.11961
5.92750,5.18553
5.93000,5.18553
5.93250,5.22947
5.93500,5.22947
5.93750,5.29539
5.94000,5.29539
5.94250,5.33934
5.94500,5.33934
5.94750,5.40525
5.95000,5.40525
5.95250,5.44920
5.95500,5.44920
5.95750,5.49314
5.96000,5.49314
5.96250,5.55906
5.96500,5.55906
5.96750,5.60301
5.97000,5.60301
5.97250,5.64695
5.97500,5.64695
5.97750,5.71287
5.98000,5.71287
5.98250,5.75682
5.98500,5.75682
5.98750,5.80076
5.99000,5.80076
5.99250,5.84471
5.99500,5.84471
5.99750,5.88865
6.00000,5.88865
6.00250,5.95457
6.00500,5.95457
6.00750,5.99851
6.01000,5.99851
6.01250,6.04246
6.01500,6.04246
6.01750,6.08641
6.02000,6.08641
6.02250,6.15232
6.02500,6.15232
6.02750,6.17430
6.03000,6.17430
6.03250,6.24021
6.03500,6.24021
6.03750,6.28416
6.04000,6.28416
6.04250,6.32810
6.04500,6.32810
6.04750,6.37205
6.05000,6.37205
6.05250,6.43797
6.05500,6.43797
6.05750,6.48191
6.06000,6.48191
6.06250,6.52586
6.06500,6.52586
6.06750,6.59178
6.07000,6.63572
6.07250,6.63572
6.07500,6.67967
6.07750,6.67967
6.08000,6.74559
6.08250,6.74559
6.08500,6.78953
6.08750,6.78953
6.09000,6.83348
6.09250,6.83348
6.09500,6.89939
6.09750,6.89939
6.10000,6.94334
6.10250,6.94334
6.10500,7.00926
6.10750,7.00926
6.11000,7.05320
6.11250,7.05320
6.11500,7.09715
6.11750,7.09715
6.12000,7.16307
6.12250,7.16307
6.12500,7.20701
6.12750,7.20701
6.13000,7.25096
6.13250,7.25096
6.13500,7.31687
6.13750,7.31687
6.14000,7.36082
6.14250,7.36082
6.14500,7.42674
6.14750,7.42674
6.15000,7.47068
6.15250,7.47068
6.15500,7.53660
6.15750,7.53660
6.16000,7.58055
6.16250,7.58055
6.16500,7.64646
6.16750,7.64646
6.17000,7.69041
6.17250,7.69041
6.17500,7.75633
6.17750,7.75633
6.18000,7.82225
6.18250,7.82225
6.18500,7.86619
6.18750,7.86619
6.19000,7.93211
6.19250,7.93211
6.19500,7.99803
6.19750,7.99803
6.20000,8.04197
6.20250,8.04197
6.20500,8.10789
6.20750,8.10789
6.21000,8.17381
6.21250,8.17381
6.21500,8.23973
6.21750,8.23973
6.22000,8.30564
6.22250,8.30564
6.22500,8.34959
6.22750,8.34959
6.23000,8.41551
6.23250,8.41551
6.23500,8.45945
6.23750,8.50340
6.24000,8.50340
6.24250,8.56932
6.24500,8.56932
6.24750,8.61326
6.25000,8.61326
6.25250,8.67918
6.25500,8.67918
6.25750,8.72312
6.26000,8.72312
6.26250,8.76707
6.26500,8.76707
6.26750,8.81101
6.27000,8.81101
6.27250,8.87693
6.27500,8.87693
6.27750,8.89891
6.28000,8.89891
6.28250,8.96482
6.28500,8.96482
6.28750,9.00877
6.29000,9.00877
6.29250,9.05271
6.29500,9.05271
6.29750,9.07469
6.30000,9.07469
6.30250,9.14060
6.30500,9.14060
6.30750,9.18455
6.31000,9.18455
6.31250,9.22850
6.31500,9.22850
6.31750,9.25047
6.32000,9.25047
6.32250,9.29441
6.32500,9.29441
6.32750,9.33836
6.33000,9.33836
6.33250,9.36033
6.33500,9.36033
6.33750,9.40428
6.34000,9.40428
6.34250,9.44822
6.34500,9.44822
6.34750,9.47019
6.35000,9.47019
6.35250,9.49217
6.35500,9.49217
6.35750,9.53611
6.36000,9.55809
6.36250,9.55809
6.36500,9.58006
6.36750,9.58006
6.37000,9.58006
6.37250,9.58006
6.37500,9.62400
6.37750,9.62400
6.38000,9.64598
6.38250,9.64598
6.38500,9.64598
6.38750,9.64598
6.39000,9.66795
6.39250,9.66795
6.39500,9.68992
6.39750,9.68992
6.40000,9.68992
6.40250,9.68992
6.40500,9.71189
6.40750,9.71189
6.41000,9.71189
6.41250,9.71189
6.41500,9.73387
6.41750,9.73387
6.42000,9.73387
6.42250,9.73387
6.42500,9.73387
6.42750,9.73387
6.43000,9.73387
6.43250,9.73387
6.43500,9.75584
6.43750,9.75584
6.44000,9.75584
6.44250,9.75584
6.44500,9.75584
6.44750,9.75584
6.45000,9.75584
6.45250,9.75584
6.45500,9.73387
6.45750,9.73387
6.46000,9.75584
6.46250,9.75584
6.46500,9.75584
6.46750,9.75584
6.47000,9.75584
6.47250,9.75584
6.47500,9.75584
6.47750,9.75584
6.48000,9.73387
6.48250,9.73387
6.48500,9.73387
6.48750,9.73387
6.49000,9.73387
6.49250,9.71189
6.49500,9.71189
6.49750,9.71189
6.50000,9.71189
6.50250,9.68992
6.50500,9.68992
6.50750,9.68992
6.51000,9.68992
6.51250,9.66795
6.51500,9.66795
6.51750,9.66795
6.52000,9.66795
6.52250,9.64598
6.52500,9.64598
6.52750,9.64598
6.53000,9.64598
6.53250,9.62400
6.53500,9.62400
6.53750,9.60203
6.54000,9.60203
6.54250,9.58006
6.54500,9.58006
6.54750,9.58006
6.55000,9.58006
6.55250,9.55809
6.55500,9.55809
6.55750,9.53611
6.56000,9.53611
6.56250,9.51414
6.56500,9.51414
6.56750,9.49217
6.57000,9.49217
6.57250,9.49217
