time,theta
3.17750,-0.79104
3.18000,-0.79104
3.18250,-0.79104
3.18500,-0.79104
3.18750,-0.79104
3.19000,-0.79104
3.19250,-0.79104
3.19500,-0.79104
3.19750,-0.79104
3.20000,-0.79104
3.20250,-0.79104
3.20500,-0.79104
3.20750,-0.79104
3.21000,-0.76906
3.21250,-0.76906
3.21500,-0.79104
3.21750,-0.79104
3.22000,-0.76906
3.22250,-0.76906
3.22500,-0.76906
3.22750,-0.76906
3.23000,-0.76906
3.23250,-0.76906
3.23500,-0.76906
3.23750,-0.76906
3.24000,-0.76906
3.24250,-0.76906
3.24500,-0.74709
3.24750,-0.74709
3.25000,-0.74709
3.25250,-0.74709
3.25500,-0.74709
3.25750,-0.72512
3.26000,-0.72512
3.26250,-0.72512
3.26500,-0.72512
3.26750,-0.70315
3.27000,-0.70315
3.27250,-0.70315
3.27500,-0.70315
3.27750,-0.70315
3.28000,-0.70315
3.28250,-0.70315
3.28500,-0.70315
3.28750,-0.68117
3.29000,-0.68117
3.29250,-0.68117
3.29500,-0.68117
3.29750,-0.65920
3.30000,-0.65920
3.30250,-0.68117
3.30500,-0.68117
3.30750,-0.65920
3.31000,-0.65920
3.31250,-0.65920
3.31500,-0.65920
3.31750,-0.63723
3.32000,-0.63723
3.32250,-0.63723
3.32500,-0.63723
3.32750,-0.63723
3.33000,-0.63723
3.33250,-0.61525
3.33500,-0.61525
3.33750,-0.61525
3.34000,-0.61525
3.34250,-0.59328
3.34500,-0.59328
3.34750,-0.59328
3.35000,-0.59328
3.35250,-0.57131
3.35500,-0.57131
3.35750,-0.57131
3.36000,-0.57131
3.36250,-0.54934
3.36500,-0.54934
3.36750,-0.54934
3.37000,-0.54934
3.37250,-0.52736
3.37500,-0.52736
3.37750,-0.52736
3.38000,-0.50539
3.38250,-0.50539
3.38500,-0.48342
3.38750,-0.48342
3.39000,-0.48342
3.39250,-0.48342
3.39500,-0.46145
3.39750,-0.46145
3.40000,-0.46145
3.40250,-0.46145
3.40500,-0.43947
3.40750,-0.43947
3.41000,-0.43947
3.41250,-0.43947
3.41500,-0.43947
3.41750,-0.43947
3.42000,-0.41750
3.42250,-0.41750
3.42500,-0.41750
3.42750,-0.41750
3.43000,-0.39553
3.43250,-0.39553
3.43500,-0.39553
3.43750,-0.39553
3.44000,-0.39553
3.44250,-0.39553
3.44500,-0.37356
3.44750,-0.37356
3.45000,-0.37356
3.45250,-0.37356
3.45500,-0.37356
3.45750,-0.37356
3.46000,-0.35158
3.46250,-0.35158
3.46500,-0.35158
3.46750,-0.35158
3.47000,-0.35158
3.47250,-0.35158
3.47500,-0.35158
3.47750,-0.35158
3.48000,-0.35158
3.48250,-0.35158
3.48500,-0.32961
3.48750,-0.32961
3.49000,-0.32961
3.49250,-0.32961
3.49500,-0.35158
3.49750,-0.35158
3.50000,-0.32961
3.50250,-0.32961
3.50500,-0.35158
3.50750,-0.35158
3.51000,-0.32961
3.51250,-0.32961
3.51500,-0.35158
3.51750,-0.35158
3.52000,-0.35158
3.52250,-0.35158
3.52500,-0.32961
3.52750,-0.32961
3.53000,-0.35158
3.53250,-0.35158
3.53500,-0.32961
3.53750,-0.32961
3.54000,-0.35158
3.54250,-0.35158
3.54500,-0.35158
3.54750,-0.35158
3.55000,-0.35158
3.55250,-0.35158
3.55500,-0.35158
3.55750,-0.35158
3.56000,-0.35158
3.56250,-0.35158
3.56500,-0.35158
3.56750,-0.35158
3.57000,-0.35158
3.57250,-0.35158
3.57500,-0.35158
3.57750,-0.35158
3.58000,-0.35158
3.58250,-0.32961
3.58500,-0.32961
3.58750,-0.35158
3.59000,-0.35158
3.59250,-0.35158
3.59500,-0.35158
3.59750,-0.32961
3.60000,-0.32961
3.60250,-0.32961
3.60500,-0.32961
3.60750,-0.32961
3.61000,-0.32961
3.61250,-0.32961
3.61500,-0.32961
3.61750,-0.32961
3.62000,-0.32961
3.62250,-0.32961
3.62500,-0.32961
3.62750,-0.30764
3.63000,-0.30764
3.63250,-0.30764
3.63500,-0.30764
3.63750,-0.30764
3.64000,-0.30764
3.64250,-0.30764
3.64500,-0.30764
3.64750,-0.28566
3.65000,-0.28566
3.65250,-0.28566
3.65500,-0.28566
3.65750,-0.28566
3.66000,-0.28566
3.66250,-0.28566
3.66500,-0.28566
3.66750,-0.28566
3.67000,-0.26369
3.67250,-0.26369
3.67500,-0.26369
3.67750,-0.26369
3.68000,-0.24172
3.68250,-0.24172
3.68500,-0.24172
3.68750,-0.24172
3.69000,-0.24172
3.69250,-0.24172
3.69500,-0.24172
3.69750,-0.24172
3.70000,-0.24172
3.70250,-0.24172
3.70500,-0.24172
3.70750,-0.21975
3.71000,-0.21975
3.71250,-0.21975
3.71500,-0.21975
3.71750,-0.21975
3.72000,-0.21975
3.72250,-0.21975
3.72500,-0.21975
3.72750,-0.21975
3.73000,-0.19777
3.73250,-0.19777
3.73500,-0.19777
3.73750,-0.19777
3.74000,-0.19777
3.74250,-0.19777
3.74500,-0.19777
3.74750,-0.19777
3.75000,-0.19777
3.75250,-0.19777
3.75500,-0.19777
3.75750,-0.19777
3.76000,-0.19777
3.76250,-0.19777
3.76500,-0.21975
3.76750,-0.21975
3.77000,-0.17580
3.77250,-0.17580
3.77500,-0.19777
3.77750,-0.19777
3.78000,-0.19777
3.78250,-0.19777
3.78500,-0.19777
3.78750,-0.19777
3.79000,-0.19777
3.79250,-0.19777
3.79500,-0.19777
3.79750,-0.21975
3.80000,-0.21975
3.80250,-0.19777
3.80500,-0.19777
3.80750,-0.21975
3.81000,-0.21975
3.81250,-0.21975
3.81500,-0.21975
3.81750,-0.21975
3.82000,-0.21975
3.82250,-0.21975
3.82500,-0.21975
3.82750,-0.21975
3.83000,-0.21975
3.83250,-0.21975
3.83500,-0.21975
3.83750,-0.24172
3.84000,-0.24172
3.84250,-0.24172
3.84500,-0.24172
3.84750,-0.24172
3.85000,-0.24172
3.85250,-0.24172
3.85500,-0.24172
3.85750,-0.24172
3.86000,-0.24172
3.86250,-0.24172
3.86500,-0.24172
3.86750,-0.24172
3.87000,-0.24172
3.87250,-0.26369
3.87500,-0.26369
3.87750,-0.26369
3.88000,-0.26369
3.88250,-0.24172
3.88500,-0.24172
3.88750,-0.26369
3.89000,-0.26369
3.89250,-0.24172
3.89500,-0.24172
3.89750,-0.26369
3.90000,-0.26369
3.90250,-0.26369
3.90500,-0.26369
3.90750,-0.26369
3.91000,-0.26369
3.91250,-0.26369
3.91500,-0.26369
3.91750,-0.26369
3.92000,-0.26369
3.92250,-0.24172
3.92500,-0.24172
3.92750,-0.26369
3.93000,-0.26369
3.93250,-0.24172
3.93500,-0.24172
3.93750,-0.26369
3.94000,-0.26369
3.94250,-0.26369
3.94500,-0.26369
3.94750,-0.24172
3.95000,-0.24172
3.95250,-0.24172
3.95500,-0.24172
3.95750,-0.24172
3.96000,-0.24172
3.96250,-0.24172
3.96500,-0.24172
3.96750,-0.24172
3.97000,-0.24172
3.97250,-0.24172
3.97500,-0.24172
3.97750,-0.24172
3.98000,-0.24172
3.98250,-0.24172
3.98500,-0.24172
3.98750,-0.24172
3.99000,-0.24172
3.99250,-0.24172
3.99500,-0.24172
3.99750,-0.24172
4.00000,-0.24172
4.00250,-0.24172
4.00500,-0.21975
4.00750,-0.21975
4.01000,-0.24172
4.01250,-0.24172
4.01500,-0.21975
4.01750,-0.21975
4.02000,-0.21975
4.02250,-0.21975
4.02500,-0.21975
4.02750,-0.21975
4.03000,-0.21975
4.03250,-0.21975
4.03500,-0.19777
4.03750,-0.19777
4.04000,-0.19777
4.04250,-0.19777
4.04500,-0.21975
4.04750,-0.21975
4.05000,-0.19777
4.05250,-0.19777
4.05500,-0.19777
4.05750,-0.19777
4.06000,-0.19777
4.06250,-0.19777
4.06500,-0.19777
4.06750,-0.17580
4.07000,-0.17580
4.07250,-0.17580
4.07500,-0.17580
4.07750,-0.17580
4.08000,-0.17580
4.08250,-0.17580
4.08500,-0.17580
4.08750,-0.15383
4.09000,-0.15383
4.09250,-0.15383
4.09500,-0.15383
4.09750,-0.15383
4.10000,-0.15383
4.10250,-0.15383
4.10500,-0.15383
4.10750,-0.15383
4.11000,-0.15383
4.11250,-0.13186
4.11500,-0.13186
4.11750,-0.13186
4.12000,-0.13186
4.12250,-0.13186
4.12500,-0.13186
4.12750,-0.13186
4.13000,-0.13186
4.13250,-0.13186
4.13500,-0.13186
4.13750,-0.10988
4.14000,-0.10988
4.14250,-0.10988
4.14500,-0.10988
4.14750,-0.10988
4.15000,-0.10988
4.15250,-0.08791
4.15500,-0.08791
4.15750,-0.08791
4.16000,-0.08791
4.16250,-0.08791
4.16500,-0.08791
4.16750,-0.08791
4.17000,-0.06594
4.17250,-0.06594
4.17500,-0.06594
4.17750,-0.06594
4.18000,-0.06594
4.18250,-0.06594
4.18500,-0.06594
4.18750,-0.06594
4.19000,-0.04397
4.19250,-0.04397
4.19500,-0.04397
4.19750,-0.04397
4.20000,-0.04397
4.20250,-0.04397
4.20500,-0.04397
4.20750,-0.04397
4.21000,-0.02199
4.21250,-0.02199
4.21500,-0.02199
4.21750,-0.02199
4.22000,-0.02199
4.22250,-0.02199
4.22500,-0.00002
4.22750,-0.00002
4.23000,-0.00002
4.23250,-0.00002
4.23500,-0.00002
4.23750,-0.00002
4.24000,-0.00002
4.24250,-0.00002
4.24500,0.02195
4.24750,0.02195
4.25000,0.02195
4.25250,0.02195
4.25500,0.02195
4.25750,0.02195
4.26000,0.02195
4.26250,0.02195
4.26500,0.02195
4.26750,0.02195
4.27000,0.02195
4.27250,0.02195
4.27500,0.04393
4.27750,0.04393
4.28000,0.04393
4.28250,0.04393
4.28500,0.04393
4.28750,0.04393
4.29000,0.04393
4.29250,0.04393
4.29500,0.04393
4.29750,0.06590
4.30000,0.06590
4.30250,0.04393
4.30500,0.04393
4.30750,0.06590
4.31000,0.06590
4.31250,0.06590
4.31500,0.06590
4.31750,0.06590
4.32000,0.06590
4.32250,0.06590
4.32500,0.06590
4.32750,0.06590
4.33000,0.06590
4.33250,0.06590
4.33500,0.06590
4.33750,0.06590
4.34000,0.06590
4.34250,0.06590
4.34500,0.06590
4.34750,0.06590
4.35000,0.06590
4.35250,0.04393
4.35500,0.04393
4.35750,0.06590
4.36000,0.06590
4.36250,0.04393
4.36500,0.04393
4.36750,0.04393
4.37000,0.04393
4.37250,0.06590
4.37500,0.06590
4.37750,0.04393
4.38000,0.04393
4.38250,0.04393
4.38500,0.04393
4.38750,0.04393
4.39000,0.04393
4.39250,0.02195
4.39500,0.02195
4.39750,0.04393
4.40000,0.04393
4.40250,0.02195
4.40500,0.02195
4.40750,0.02195
4.41000,0.02195
4.41250,0.02195
4.41500,0.02195
4.41750,-0.00002
4.42000,-0.00002
4.42250,-0.00002
4.42500,-0.00002
4.42750,-0.00002
4.43000,-0.00002
4.43250,-0.00002
4.43500,-0.00002
4.43750,-0.00002
4.44000,-0.00002
4.44250,-0.00002
4.44500,-0.00002
4.44750,-0.02199
4.45000,-0.02199
4.45250,-0.02199
4.45500,-0.02199
4.45750,-0.02199
4.46000,-0.04397
4.46250,-0.04397
4.46500,-0.02199
4.46750,-0.02199
4.47000,-0.04397
4.47250,-0.04397
4.47500,-0.04397
4.47750,-0.04397
4.48000,-0.04397
4.48250,-0.04397
4.48500,-0.04397
4.48750,-0.04397
4.49000,-0.04397
4.49250,-0.04397
4.49500,-0.04397
4.49750,-0.04397
4.50000,-0.04397
4.50250,-0.04397
4.50500,-0.04397
4.50750,-0.04397
4.51000,-0.04397
4.51250,-0.04397
4.51500,-0.04397
4.51750,-0.04397
4.52000,-0.04397
4.52250,-0.04397
4.52500,-0.04397
4.52750,-0.04397
4.53000,-0.04397
4.53250,-0.04397
4.53500,-0.04397
4.53750,-0.04397
4.54000,-0.04397
4.54250,-0.04397
4.54500,-0.04397
4.54750,-0.06594
4.55000,-0.06594
4.55250,-0.04397
4.55500,-0.04397
4.55750,-0.06594
4.56000,-0.06594
4.56250,-0.04397
4.56500,-0.04397
4.56750,-0.06594
4.57000,-0.06594
4.57250,-0.06594
4.57500,-0.06594
4.57750,-0.06594
4.58000,-0.06594
4.58250,-0.06594
4.58500,-0.06594
4.58750,-0.06594
4.59000,-0.06594
4.59250,-0.06594
4.59500,-0.06594
4.59750,-0.06594
4.60000,-0.06594
4.60250,-0.06594
4.60500,-0.06594
4.60750,-0.08791
4.61000,-0.08791
4.61250,-0.08791
4.61500,-0.08791
4.61750,-0.08791
4.62000,-0.08791
4.62250,-0.08791
4.62500,-0.08791
4.62750,-0.10988
4.63000,-0.10988
4.63250,-0.10988
4.63500,-0.10988
4.63750,-0.10988
4.64000,-0.10988
4.64250,-0.13186
4.64500,-0.13186
4.64750,-0.13186
4.65000,-0.13186
4.65250,-0.15383
4.65500,-0.15383
4.65750,-0.15383
4.66000,-0.15383
4.66250,-0.15383
4.66500,-0.17580
4.66750,-0.17580
4.67000,-0.17580
4.67250,-0.17580
4.67500,-0.17580
4.67750,-0.17580
4.68000,-0.19777
4.68250,-0.19777
4.68500,-0.19777
4.68750,-0.19777
4.69000,-0.21975
4.69250,-0.21975
4.69500,-0.19777
4.69750,-0.19777
4.70000,-0.21975
4.70250,-0.21975
4.70500,-0.24172
4.70750,-0.24172
4.71000,-0.21975
4.71250,-0.21975
4.71500,-0.24172
4.71750,-0.24172
4.72000,-0.24172
4.72250,-0.24172
4.72500,-0.24172
4.72750,-0.24172
4.73000,-0.24172
4.73250,-0.24172
4.73500,-0.24172
4.73750,-0.24172
4.74000,-0.24172
4.74250,-0.26369
4.74500,-0.26369
4.74750,-0.24172
4.75000,-0.24172
4.75250,-0.24172
4.75500,-0.24172
4.75750,-0.24172
4.76000,-0.24172
4.76250,-0.24172
4.76500,-0.24172
4.76750,-0.24172
4.77000,-0.24172
4.77250,-0.24172
4.77500,-0.24172
4.77750,-0.21975
4.78000,-0.21975
4.78250,-0.21975
4.78500,-0.21975
4.78750,-0.21975
4.79000,-0.21975
4.79250,-0.21975
4.79500,-0.21975
4.79750,-0.19777
4.80000,-0.19777
4.80250,-0.19777
4.80500,-0.19777
4.80750,-0.17580
4.81000,-0.17580
4.81250,-0.17580
4.81500,-0.17580
4.81750,-0.17580
4.82000,-0.17580
4.82250,-0.15383
4.82500,-0.15383
4.82750,-0.15383
4.83000,-0.15383
4.83250,-0.15383
4.83500,-0.15383
4.83750,-0.13186
4.84000,-0.13186
4.84250,-0.15383
4.84500,-0.15383
4.84750,-0.13186
4.85000,-0.13186
4.85250,-0.13186
4.85500,-0.13186
4.85750,-0.13186
4.86000,-0.13186
4.86250,-0.10988
4.86500,-0.10988
4.86750,-0.10988
4.87000,-0.10988
4.87250,-0.10988
4.87500,-0.10988
4.87750,-0.10988
4.88000,-0.10988
4.88250,-0.10988
4.88500,-0.10988
4.88750,-0.10988
4.89000,-0.10988
4.89250,-0.10988
4.89500,-0.08791
4.89750,-0.08791
4.90000,-0.08791
4.90250,-0.08791
4.90500,-0.08791
4.90750,-0.08791
4.91000,-0.08791
4.91250,-0.08791
4.91500,-0.08791
4.91750,-0.08791
4.92000,-0.08791
4.92250,-0.08791
4.92500,-0.08791
4.92750,-0.08791
4.93000,-0.08791
4.93250,-0.08791
4.93500,-0.08791
4.93750,-0.08791
4.94000,-0.08791
4.94250,-0.08791
4.94500,-0.08791
4.94750,-0.08791
4.95000,-0.08791
4.95250,-0.08791
4.95500,-0.08791
4.95750,-0.08791
4.96000,-0.08791
4.96250,-0.08791
4.96500,-0.08791
4.96750,-0.10988
4.97000,-0.10988
4.97250,-0.10988
4.97500,-0.10988
4.97750,-0.10988
4.98000,-0.10988
4.98250,-0.10988
4.98500,-0.10988
4.98750,-0.13186
4.99000,-0.13186
4.99250,-0.13186
4.99500,-0.13186
4.99750,-0.13186
5.00000,-0.13186
5.00250,-0.15383
5.00500,-0.15383
5.00750,-0.15383
5.01000,-0.15383
5.01250,-0.15383
5.01500,-0.15383
5.01750,-0.15383
5.02000,-0.15383
5.02250,-0.17580
5.02500,-0.17580
5.02750,-0.17580
5.03000,-0.17580
5.03250,-0.19777
5.03500,-0.19777
5.03750,-0.19777
5.04000,-0.19777
5.04250,-0.19777
5.04500,-0.21975
5.04750,-0.21975
5.05000,-0.21975
5.05250,-0.21975
5.05500,-0.21975
5.05750,-0.21975
5.06000,-0.21975
5.06250,-0.24172
5.06500,-0.24172
5.06750,-0.24172
5.07000,-0.24172
5.07250,-0.24172
5.07500,-0.24172
5.07750,-0.24172
5.08000,-0.24172
5.08250,-0.26369
5.08500,-0.26369
5.08750,-0.24172
5.09000,-0.24172
5.09250,-0.24172
5.09500,-0.24172
5.09750,-0.24172
5.10000,-0.24172
5.10250,-0.24172
5.10500,-0.21975
5.10750,-0.21975
5.11000,-0.24172
5.11250,-0.24172
5.11500,-0.21975
5.11750,-0.19777
5.12000,-0.17580
5.12250,-0.17580
5.12500,-0.15383
5.12750,-0.10988
5.13000,-0.10988
5.13250,-0.08791
5.13500,-0.06594
5.13750,-0.06594
5.14000,-0.04397
5.14250,-0.04397
5.14500,-0.00002
5.14750,-0.00002
5.15000,0.02195
5.15250,0.02195
5.15500,0.04393
5.15750,0.04393
5.16000,0.08787
5.16250,0.13182
5.16500,0.13182
5.16750,0.15379
5.17000,0.15379
5.17250,0.19773
5.17500,0.19773
5.17750,0.24168
5.18000,0.24168
5.18250,0.28562
5.18500,0.28562
5.18750,0.32957
5.19000,0.32957
5.19250,0.39549
5.19500,0.39549
5.19750,0.41746
5.20000,0.41746
5.20250,0.48338
5.20500,0.48338
5.20750,0.54930
5.21000,0.59324
5.21250,0.59324
5.21500,0.65916
5.21750,0.65916
5.22000,0.70310
5.22250,0.70310
5.22500,0.76902
5.22750,0.76902
5.23000,0.83494
5.23250,0.92283
5.23500,0.92283
5.23750,0.98875
5.24000,0.98875
5.24250,1.05467
5.24500,1.05467
5.24750,1.14256
5.25000,1.14256
5.25250,1.18650
5.25500,1.18650
5.25750,1.27439
5.26000,1.36228
5.26250,1.36228
5.26500,1.42820
5.26750,1.42820
5.27000,1.51609
5.27250,1.51609
5.27500,1.60398
5.27750,1.60398
5.28000,1.69187
5.28250,1.69187
5.28500,1.77976
5.28750,1.77976
5.29000,1.86766
5.29250,1.86766
5.29500,1.95555
5.29750,1.95555
5.30000,2.06541
5.30250,2.06541
5.30500,2.15330
5.30750,2.15330
5.31000,2.24119
5.31250,2.24119
5.31500,2.35105
5.31750,2.35105
5.32000,2.43894
5.32250,2.43894
5.32500,2.54881
5.32750,2.54881
5.33000,2.65867
5.33250,2.65867
5.33500,2.74656
5.33750,2.83445
5.34000,2.83445
5.34250,2.96629
5.34500,2.96629
5.34750,3.07615
5.35000,3.07615
5.35250,3.16404
5.35500,3.16404
5.35750,3.29588
5.36000,3.29588
5.36250,3.40574
5.36500,3.40574
5.36750,3.51560
5.37000,3.51560
5.37250,3.62547
5.37500,3.62547
5.37750,3.73533
5.38000,3.73533
5.38250,3.86717
5.38500,3.86717
5.38750,3.99900
5.39000,3.99900
5.39250,4.10887
5.39500,4.24070
5.39750,4.24070
5.40000,4.37254
5.40250,4.37254
5.40500,4.48240
5.40750,4.48240
5.41000,4.61424
5.41250,4.61424
5.41500,4.72410
5.41750,4.72410
5.42000,4.83396
5.42250,4.83396
5.42500,4.96580
5.42750,4.96580
5.43000,5.09764
5.43250,5.09764
5.43500,5.20750
5.43750,5.20750
5.44000,5.36131
5.44250,5.36131
5.44500,5.44920
5.44750,5.44920
5.45000,5.60301
5.45250,5.71287
5.45500,5.71287
5.45750,5.82273
5.46000,5.82273
5.46250,5.95457
5.46500,5.95457
5.46750,6.06443
5.47000,6.06443
5.47250,6.19627
5.47500,6.19627
5.47750,6.32810
5.48000,6.32810
5.48250,6.43797
5.48500,6.43797
5.48750,6.56980
5.49000,6.56980
5.49250,6.67967
5.49500,6.67967
5.49750,6.76756
5.50000,6.76756
5.50250,6.89939
5.50500,6.89939
5.50750,7.00926
5.51000,7.00926
5.51250,7.14109
5.51500,7.14109
5.51750,7.25096
5.52000,7.25096
5.52250,7.38279
5.52500,7.38279
5.52750,7.49266
5.53000,7.49266
5.53250,7.62449
5.53500,7.62449
5.53750,7.73435
5.54000,7.73435
5.54250,7.84422
5.54500,7.84422
5.54750,7.97605
5.55000,7.97605
5.55250,8.08592
5.55500,8.08592
5.55750,8.21775
5.56000,8.21775
5.56250,8.32762
5.56500,8.45945
5.56750,8.45945
5.57000,8.54734
5.57250,8.54734
5.57500,8.67918
5.57750,8.67918
5.58000,8.76707
5.58250,8.76707
5.58500,8.87693
5.58750,8.87693
5.59000,8.98680
5.59250,8.98680
5.59500,9.09666
5.59750,9.09666
5.60000,9.20652
5.60250,9.20652
5.60500,9.31639
5.60750,9.31639
5.61000,9.42625
5.61250,9.42625
5.61500,9.53611
5.61750,9.60203
5.62000,9.60203
5.62250,9.71189
5.62500,9.71189
5.62750,9.79978
5.63000,9.79978
5.63250,9.88768
5.63500,9.88768
5.63750,9.99754
5.64000,9.99754
5.64250,10.06346
5.64500,10.06346
5.64750,10.17332
5.65000,10.17332
5.65250,10.23924
5.65500,10.23924
5.65750,10.32713
5.66000,10.32713
5.66250,10.39305
5.66500,10.39305
5.66750,10.45896
5.67000,10.45896
5.67250,10.54685
5.67500,10.54685
5.67750,10.61277
5.68000,10.61277
5.68250,10.67869
5.68500,10.67869
5.68750,10.76658
5.69000,10.76658
5.69250,10.81053
5.69500,10.81053
5.69750,10.87644
5.70000,10.92039
5.70250,10.92039
5.70500,10.98631
5.70750,10.98631
5.71000,11.05223
5.71250,11.05223
5.71500,11.07420
5.71750,11.07420
5.72000,11.14012
5.72250,11.14012
5.72500,11.18406
5.72750,11.18406
5.73000,11.22801
5.73250,11.22801
5.73500,11.27195
5.73750,11.27195
5.74000,11.29393
5.74250,11.29393
5.74500,11.33787
5.74750,11.33787
5.75000,11.35984
5.75250,11.35984
5.75500,11.40379
5.75750,11.40379
5.76000,11.42576
5.76250,11.42576
5.76500,11.44773
5.76750,11.44773
5.77000,11.46971
5.77250,11.46971
5.77500,11.49168
5.77750,11.49168
5.78000,11.51365
5.78250,11.51365
5.78500,11.51365
5.78750,11.51365
5.79000,11.53562
5.79250,11.53562
5.79500,11.53562
5.79750,11.53562
5.80000,11.53562
5.80250,11.53562
5.80500,11.55760
5.80750,11.55760
5.81000,11.53562
5.81250,11.53562
5.81500,11.55760
5.81750,11.55760
5.82000,11.51365
5.82250,11.51365
5.82500,11.53562
5.82750,11.53562
5.83000,11.51365
5.83250,11.51365
5.83500,11.49168
5.83750,11.49168
5.84000,11.49168
5.84250,11.49168
5.84500,11.44773
5.84750,11.44773
5.85000,11.44773
5.85250,11.44773
5.85500,11.42576
5.85750,11.42576
5.86000,11.38182
5.86250,11.38182
5.86500,11.38182
5.86750,11.33787
5.87000,11.33787
5.87250,11.31590
5.87500,11.31590
5.87750,11.29393
5.88000,11.29393
5.88250,11.24998
5.88500,11.24998
5.88750,11.22801
5.89000,11.22801
5.89250,11.18406
5.89500,11.18406
5.89750,11.16209
5.90000,11.16209
5.90250,11.11814
5.90500,11.11814
5.90750,11.07420
5.91000,11.07420
5.91250,11.05223
5.91500,11.05223
5.91750,11.00828
5.92000,11.00828
5.92250,10.98631
5.92500,10.98631
5.92750,10.94236
5.93000,10.94236
5.93250,10.89842
5.93500,10.89842
5.93750,10.85447
5.94000,10.85447
5.94250,10.81053
5.94500,10.81053
5.94750,10.78855
5.95000,10.74461
5.95250,10.74461
5.95500,10.72264
5.95750,10.72264
5.96000,10.67869
5.96250,10.67869
5.96500,10.63475
5.96750,10.63475
5.97000,10.59080
5.97250,10.59080
5.97500,10.56883
5.97750,10.56883
5.98000,10.52488
5.98250,10.52488
5.98500,10.48094
5.98750,10.48094
5.99000,10.45896
5.99250,10.45896
5.99500,10.43699
5.99750,10.43699
6.00000,10.39305
6.00250,10.39305
6.00500,10.37107
6.00750,10.37107
6.01000,10.32713
6.01250,10.32713
6.01500,10.30516
6.01750,10.30516
6.02000,10.28318
6.02250,10.28318
6.02500,10.23924
6.02750,10.23924
6.03000,10.21726
6.03250,10.21726
6.03500,10.19529
6.03750,10.19529
6.04000,10.17332
6.04250,10.17332
6.04500,10.15135
6.04750,10.15135
6.05000,10.12937
6.05250,10.12937
6.05500,10.10740
6.05750,10.10740
6.06000,10.08543
6.06250,10.08543
6.06500,10.06346
6.06750,10.06346
6.07000,10.06346
6.07250,10.06346
6.07500,10.01951
6.07750,10.01951
6.08000,10.01951
6.08250,10.01951
6.08500,10.01951
6.08750,10.01951
6.09000,9.99754
6.09250,9.99754
6.09500,9.99754
6.09750,9.99754
6.10000,9.97557
6.10250,9.97557
6.10500,9.97557
6.10750,9.97557
6.11000,9.97557
6.11250,9.97557
6.11500,9.95359
6.11750,9.97557
6.12000,9.97557
6.12250,9.95359
6.12500,9.95359
6.12750,9.95359
6.13000,9.95359
6.13250,9.95359
6.13500,9.95359
6.13750,9.97557
6.14000,9.97557
6.14250,9.95359
6.14500,9.95359
6.14750,9.95359
6.15000,9.95359
6.15250,9.97557
6.15500,9.97557
6.15750,9.95359
6.16000,9.95359
6.16250,9.97557
6.16500,9.97557
6.16750,9.97557
6.17000,9.97557
6.17250,9.97557
6.17500,9.97557
6.17750,9.99754
6.18000,9.99754
6.18250,9.99754
6.18500,9.99754
6.18750,10.01951
6.19000,10.01951
6.19250,10.04148
6.19500,10.04148
6.19750,10.04148
6.20000,10.04148
6.20250,10.06346
6.20500,10.06346
6.20750,10.06346
6.21000,10.06346
6.21250,10.08543
6.21500,10.08543
6.21750,10.08543
6.22000,10.08543
6.22250,10.10740
6.22500,10.10740
6.22750,10.10740
6.23000,10.10740
6.23250,10.15135
6.23500,10.15135
6.23750,10.15135
6.24000,10.15135
6.24250,10.17332
6.24500,10.19529
6.24750,10.19529
6.25000,10.17332
6.25250,10.17332
6.25500,10.21726
6.25750,10.21726
6.26000,10.21726
6.26250,10.21726
6.26500,10.23924
6.26750,10.23924
6.27000,10.26121
6.27250,10.26121
6.27500,10.26121
6.27750,10.26121
6.28000,10.30516
6.28250,10.30516
6.28500,10.30516
6.28750,10.30516
6.29000,10.32713
6.29250,10.32713
6.29500,10.34910
6.29750,10.34910
6.30000,10.34910
6.30250,10.34910
6.30500,10.37107
6.30750,10.37107
6.31000,10.37107
6.31250,10.37107
6.31500,10.39305
6.31750,10.39305
6.32000,10.41502
6.32250,10.41502
6.32500,10.43699
6.32750,10.43699
6.33000,10.43699
6.33250,10.43699
6.33500,10.43699
6.33750,10.43699
6.34000,10.45896
6.34250,10.45896
6.34500,10.45896
6.34750,10.45896
6.35000,10.48094
6.35250,10.48094
6.35500,10.48094
6.35750,10.48094
6.36000,10.50291
6.36250,10.50291
6.36500,10.50291
6.36750,10.50291
6.37000,10.50291
6.37250,10.52488
6.37500,10.52488
6.37750,10.52488
6.38000,10.52488
6.38250,10.54685
6.38500,10.54685
6.38750,10.54685
6.39000,10.54685
6.39250,10.54685
6.39500,10.54685
6.39750,10.56883
6.40000,10.56883
6.40250,10.54685
6.40500,10.54685
6.40750,10.56883
6.41000,10.56883
6.41250,10.56883
6.41500,10.56883
6.41750,10.56883
6.42000,10.56883
6.42250,10.59080
6.42500,10.59080
6.42750,10.56883
6.43000,10.56883
6.43250,10.56883
6.43500,10.56883
6.43750,10.59080
6.44000,10.59080
6.44250,10.56883
6.44500,10.56883
6.44750,10.59080
6.45000,10.59080
6.45250,10.56883
6.45500,10.56883
6.45750,10.56883
6.46000,10.56883
6.46250,10.59080
6.46500,10.59080
6.46750,10.56883
6.47000,10.56883
6.47250,10.56883
6.47500,10.56883
6.47750,10.56883
6.48000,10.56883
6.48250,10.54685
6.48500,10.54685
6.48750,10.54685
6.49000,10.54685
6.49250,10.54685
