time,theta
3.28750,0.68113
3.29000,0.68113
3.29250,0.70310
3.29500,0.70310
3.29750,0.74705
3.30000,0.74705
3.30250,0.79100
3.30500,0.79100
3.30750,0.83494
3.31000,0.85691
3.31250,0.85691
3.31500,0.90086
3.31750,0.90086
3.32000,0.92283
3.32250,0.92283
3.32500,0.96678
3.32750,0.96678
3.33000,0.98875
3.33250,0.98875
3.33500,1.03269
3.33750,1.03269
3.34000,1.05467
3.34250,1.05467
3.34500,1.07664
3.34750,1.07664
3.35000,1.12059
3.35250,1.12059
3.35500,1.14256
3.35750,1.14256
3.36000,1.16453
3.36250,1.16453
3.36500,1.18650
3.36750,1.18650
3.37000,1.20848
3.37250,1.20848
3.37500,1.23045
3.37750,1.23045
3.38000,1.25242
3.38250,1.25242
3.38500,1.27439
3.38750,1.27439
3.39000,1.29637
3.39250,1.29637
3.39500,1.31834
3.39750,1.31834
3.40000,1.34031
3.40250,1.34031
3.40500,1.36228
3.40750,1.36228
3.41000,1.36228
3.41250,1.36228
3.41500,1.38426
3.41750,1.38426
3.42000,1.40623
3.42250,1.40623
3.42500,1.40623
3.42750,1.40623
3.43000,1.42820
3.43250,1.42820
3.43500,1.42820
3.43750,1.42820
3.44000,1.42820
3.44250,1.42820
3.44500,1.45018
3.44750,1.45018
3.45000,1.45018
3.45250,1.45018
3.45500,1.45018
3.45750,1.45018
3.46000,1.47215
3.46250,1.47215
3.46500,1.47215
3.46750,1.47215
3.47000,1.47215
3.47250,1.47215
3.47500,1.47215
3.47750,1.47215
3.48000,1.47215
3.48250,1.47215
3.48500,1.47215
3.48750,1.47215
3.49000,1.47215
3.49250,1.47215
3.49500,1.47215
3.49750,1.45018
3.50000,1.45018
3.50250,1.47215
3.50500,1.47215
3.50750,1.45018
3.51000,1.45018
3.51250,1.45018
3.51500,1.45018
3.51750,1.45018
3.52000,1.45018
3.52250,1.42820
3.52500,1.42820
3.52750,1.42820
3.53000,1.42820
3.53250,1.40623
3.53500,1.40623
3.53750,1.38426
3.54000,1.38426
3.54250,1.38426
3.54500,1.38426
3.54750,1.36228
3.55000,1.36228
3.55250,1.34031
3.55500,1.34031
3.55750,1.34031
3.56000,1.34031
3.56250,1.31834
3.56500,1.31834
3.56750,1.29637
3.57000,1.29637
3.57250,1.27439
3.57500,1.27439
3.57750,1.25242
3.58000,1.25242
3.58250,1.23045
3.58500,1.23045
3.58750,1.20848
3.59000,1.20848
3.59250,1.18650
3.59500,1.18650
3.59750,1.16453
3.60000,1.16453
3.60250,1.14256
3.60500,1.14256
3.60750,1.09861
3.61000,1.09861
3.61250,1.07664
3.61500,1.07664
3.61750,1.05467
3.62000,1.05467
3.62250,1.01072
3.62500,1.01072
3.62750,0.98875
3.63000,0.98875
3.63250,0.96678
3.63500,0.96678
3.63750,0.92283
3.64000,0.92283
3.64250,0.87889
3.64500,0.85691
3.64750,0.85691
3.65000,0.83494
3.65250,0.83494
3.65500,0.79100
3.65750,0.79100
3.66000,0.74705
3.66250,0.74705
3.66500,0.72508
3.66750,0.72508
3.67000,0.68113
3.67250,0.68113
3.67500,0.63719
3.67750,0.63719
3.68000,0.59324
3.68250,0.59324
3.68500,0.57127
3.68750,0.57127
3.69000,0.52732
3.69250,0.52732
3.69500,0.48338
3.69750,0.48338
3.70000,0.46141
3.70250,0.46141
3.70500,0.41746
3.70750,0.41746
3.71000,0.37351
3.71250,0.37351
3.71500,0.32957
3.71750,0.32957
3.72000,0.28562
3.72250,0.28562
3.72500,0.24168
3.72750,0.19773
3.73000,0.19773
3.73250,0.15379
3.73500,0.15379
3.73750,0.10984
3.74000,0.10984
3.74250,0.06590
3.74500,0.06590
3.74750,0.02195
3.75000,0.02195
3.75250,-0.04397
3.75500,-0.04397
3.75750,-0.08791
3.76000,-0.08791
3.76250,-0.13186
3.76500,-0.13186
3.76750,-0.17580
3.77000,-0.17580
3.77250,-0.21975
3.77500,-0.21975
3.77750,-0.26369
3.78000,-0.26369
3.78250,-0.30764
3.78500,-0.30764
3.78750,-0.37356
3.79000,-0.37356
3.79250,-0.41750
3.79500,-0.41750
3.79750,-0.46145
3.80000,-0.46145
3.80250,-0.52736
3.80500,-0.52736
3.80750,-0.57131
3.81000,-0.59328
3.81250,-0.59328
3.81500,-0.65920
3.81750,-0.65920
3.82000,-0.70315
3.82250,-0.70315
3.82500,-0.74709
3.82750,-0.74709
3.83000,-0.81301
3.83250,-0.81301
3.83500,-0.85695
3.83750,-0.85695
3.84000,-0.90090
3.84250,-0.90090
3.84500,-0.96682
3.84750,-0.96682
3.85000,-1.01076
3.85250,-1.01076
3.85500,-1.05471
3.85750,-1.05471
3.86000,-1.09865
3.86250,-1.09865
3.86500,-1.16457
3.86750,-1.16457
3.87000,-1.20852
3.87250,-1.20852
3.87500,-1.27443
3.87750,-1.27443
3.88000,-1.31838
3.88250,-1.31838
3.88500,-1.36232
3.88750,-1.36232
3.89000,-1.40627
3.89250,-1.40627
3.89500,-1.45022
3.89750,-1.45022
3.90000,-1.49416
3.90250,-1.49416
3.90500,-1.53811
3.90750,-1.53811
3.91000,-1.60402
3.91250,-1.60402
3.91500,-1.64797
3.91750,-1.64797
3.92000,-1.69191
3.92250,-1.69191
3.92500,-1.73586
3.92750,-1.73586
3.93000,-1.77981
3.93250,-1.77981
3.93500,-1.82375
3.93750,-1.82375
3.94000,-1.88967
3.94250,-1.88967
3.94500,-1.91164
3.94750,-1.91164
3.95000,-1.95559
3.95250,-1.95559
3.95500,-2.02150
3.95750,-2.02150
3.96000,-2.04348
3.96250,-2.04348
3.96500,-2.08742
3.96750,-2.08742
3.97000,-2.13137
3.97250,-2.13137
3.97500,-2.17531
3.97750,-2.19729
3.98000,-2.19729
3.98250,-2.24123
3.98500,-2.24123
3.98750,-2.28518
3.99000,-2.28518
3.99250,-2.32912
3.99500,-2.32912
3.99750,-2.35109
4.00000,-2.35109
4.00250,-2.39504
4.00500,-2.39504
4.00750,-2.43899
4.01000,-2.43899
4.01250,-2.46096
4.01500,-2.46096
4.01750,-2.48293
4.02000,-2.48293
4.02250,-2.52688
4.02500,-2.52688
4.02750,-2.57082
4.03000,-2.57082
4.03250,-2.59279
4.03500,-2.59279
4.03750,-2.61477
4.04000,-2.61477
4.04250,-2.65871
4.04500,-2.65871
4.04750,-2.68068
4.05000,-2.68068
4.05250,-2.70266
4.05500,-2.70266
4.05750,-2.72463
4.06000,-2.74660
4.06250,-2.74660
4.06500,-2.76857
4.06750,-2.76857
4.07000,-2.79055
4.07250,-2.79055
4.07500,-2.81252
4.07750,-2.81252
4.08000,-2.83449
4.08250,-2.83449
4.08500,-2.85647
4.08750,-2.85647
4.09000,-2.87844
4.09250,-2.87844
4.09500,-2.87844
4.09750,-2.87844
4.10000,-2.90041
4.10250,-2.90041
4.10500,-2.92238
4.10750,-2.92238
4.11000,-2.94436
4.11250,-2.94436
4.11500,-2.94436
4.11750,-2.94436
4.12000,-2.96633
4.12250,-2.96633
4.12500,-2.96633
4.12750,-2.96633
4.13000,-2.98830
4.13250,-2.98830
4.13500,-2.98830
4.13750,-2.98830
4.14000,-3.01027
4.14250,-3.01027
4.14500,-3.01027
4.14750,-3.01027
4.15000,-3.01027
4.15250,-3.01027
4.15500,-3.01027
4.15750,-3.01027
4.16000,-3.01027
4.16250,-3.01027
4.16500,-3.01027
4.16750,-3.01027
4.17000,-3.01027
4.17250,-3.01027
4.17500,-3.01027
4.17750,-3.01027
4.18000,-3.01027
4.18250,-3.01027
4.18500,-3.01027
4.18750,-3.01027
4.19000,-3.01027
4.19250,-3.01027
4.19500,-3.01027
4.19750,-3.01027
4.20000,-2.98830
4.20250,-2.98830
4.20500,-2.98830
4.20750,-2.98830
4.21000,-2.96633
4.21250,-2.96633
4.21500,-2.96633
4.21750,-2.96633
4.22000,-2.96633
4.22250,-2.96633
4.22500,-2.94436
4.22750,-2.92238
4.23000,-2.92238
4.23250,-2.92238
4.23500,-2.92238
4.23750,-2.90041
4.24000,-2.90041
4.24250,-2.90041
4.24500,-2.90041
4.24750,-2.85647
4.25000,-2.85647
4.25250,-2.85647
4.25500,-2.85647
4.25750,-2.83449
4.26000,-2.83449
4.26250,-2.81252
4.26500,-2.81252
4.26750,-2.79055
4.27000,-2.79055
4.27250,-2.76857
4.27500,-2.76857
4.27750,-2.74660
4.28000,-2.74660
4.28250,-2.72463
4.28500,-2.72463
4.28750,-2.68068
4.29000,-2.68068
4.29250,-2.68068
4.29500,-2.68068
4.29750,-2.63674
4.30000,-2.63674
4.30250,-2.61477
4.30500,-2.61477
4.30750,-2.59279
4.31000,-2.59279
4.31250,-2.57082
4.31500,-2.54885
4.31750,-2.54885
4.32000,-2.50490
4.32250,-2.50490
4.32500,-2.48293
4.32750,-2.48293
4.33000,-2.43899
4.33250,-2.43899
4.33500,-2.41701
4.33750,-2.41701
4.34000,-2.37307
4.34250,-2.37307
4.34500,-2.35109
4.34750,-2.35109
4.35000,-2.30715
4.35250,-2.30715
4.35500,-2.28518
4.35750,-2.28518
4.36000,-2.24123
4.36250,-2.24123
4.36500,-2.19729
4.36750,-2.19729
4.37000,-2.17531
4.37250,-2.17531
4.37500,-2.13137
4.37750,-2.13137
4.38000,-2.10940
4.38250,-2.10940
4.38500,-2.04348
4.38750,-2.04348
4.39000,-2.02150
4.39250,-2.02150
4.39500,-1.97756
4.39750,-1.97756
4.40000,-1.95559
4.40250,-1.95559
4.40500,-1.91164
4.40750,-1.91164
4.41000,-1.86770
4.41250,-1.86770
4.41500,-1.82375
4.41750,-1.82375
4.42000,-1.77981
4.42250,-1.77981
4.42500,-1.73586
4.42750,-1.73586
4.43000,-1.69191
4.43250,-1.66994
4.43500,-1.66994
4.43750,-1.62600
4.44000,-1.62600
4.44250,-1.58205
4.44500,-1.58205
4.44750,-1.53811
4.45000,-1.53811
4.45250,-1.49416
4.45500,-1.49416
4.45750,-1.45022
4.46000,-1.45022
4.46250,-1.40627
4.46500,-1.40627
4.46750,-1.36232
4.47000,-1.36232
4.47250,-1.34035
4.47500,-1.34035
4.47750,-1.29641
4.48000,-1.29641
4.48250,-1.23049
4.48500,-1.23049
4.48750,-1.20852
4.49000,-1.20852
4.49250,-1.14260
4.49500,-1.14260
4.49750,-1.09865
4.50000,-1.09865
4.50250,-1.07668
4.50500,-1.07668
4.50750,-1.01076
4.51000,-1.01076
4.51250,-0.96682
4.51500,-0.92287
4.51750,-0.92287
4.52000,-0.90090
4.52250,-0.90090
4.52500,-0.83498
4.52750,-0.83498
4.53000,-0.81301
4.53250,-0.81301
4.53500,-0.76906
4.53750,-0.76906
4.54000,-0.72512
4.54250,-0.72512
4.54500,-0.68117
4.54750,-0.68117
4.55000,-0.63723
4.55250,-0.63723
4.55500,-0.57131
4.55750,-0.57131
4.56000,-0.54934
4.56250,-0.54934
4.56500,-0.50539
4.56750,-0.50539
4.57000,-0.46145
4.57250,-0.46145
4.57500,-0.41750
4.57750,-0.41750
4.58000,-0.37356
4.58250,-0.37356
4.58500,-0.32961
4.58750,-0.32961
4.59000,-0.28566
4.59250,-0.28566
4.59500,-0.24172
4.59750,-0.24172
4.60000,-0.19777
4.60250,-0.19777
4.60500,-0.15383
4.60750,-0.15383
4.61000,-0.10988
4.61250,-0.10988
4.61500,-0.08791
4.61750,-0.08791
4.62000,-0.02199
4.62250,-0.02199
4.62500,-0.00002
4.62750,-0.00002
4.63000,0.04393
4.63250,0.04393
4.63500,0.08787
4.63750,0.08787
4.64000,0.13182
4.64250,0.15379
4.64500,0.15379
4.64750,0.19773
4.65000,0.19773
4.65250,0.21971
4.65500,0.21971
4.65750,0.26365
4.66000,0.26365
4.66250,0.30760
4.66500,0.30760
4.66750,0.35154
4.67000,0.35154
4.67250,0.39549
4.67500,0.39549
4.67750,0.41746
4.68000,0.41746
4.68250,0.46141
4.68500,0.46141
4.68750,0.48338
4.69000,0.48338
4.69250,0.52732
4.69500,0.52732
4.69750,0.54930
4.70000,0.54930
4.70250,0.59324
4.70500,0.63719
4.70750,0.63719
4.71000,0.65916
4.71250,0.65916
4.71500,0.68113
4.71750,0.68113
4.72000,0.72508
4.72250,0.72508
4.72500,0.74705
4.72750,0.74705
4.73000,0.76902
4.73250,0.76902
4.73500,0.81297
4.73750,0.81297
4.74000,0.83494
4.74250,0.83494
4.74500,0.85691
4.74750,0.85691
4.75000,0.87889
4.75250,0.87889
4.75500,0.92283
4.75750,0.92283
4.76000,0.94480
4.76250,0.94480
4.76500,0.96678
4.76750,0.96678
4.77000,0.98875
4.77250,0.98875
4.77500,1.01072
4.77750,1.01072
4.78000,1.03269
4.78250,1.03269
4.78500,1.05467
4.78750,1.05467
4.79000,1.07664
4.79250,1.07664
4.79500,1.09861
4.79750,1.09861
4.80000,1.12059
4.80250,1.12059
4.80500,1.14256
4.80750,1.16453
4.81000,1.16453
4.81250,1.16453
4.81500,1.16453
4.81750,1.18650
4.82000,1.18650
4.82250,1.20848
4.82500,1.20848
4.82750,1.23045
4.83000,1.23045
4.83250,1.23045
4.83500,1.23045
4.83750,1.25242
4.84000,1.25242
4.84250,1.27439
4.84500,1.27439
4.84750,1.27439
4.85000,1.27439
4.85250,1.29637
4.85500,1.29637
4.85750,1.29637
4.86000,1.29637
4.86250,1.31834
4.86500,1.31834
4.86750,1.31834
4.87000,1.31834
4.87250,1.34031
4.87500,1.34031
4.87750,1.34031
4.88000,1.34031
4.88250,1.34031
4.88500,1.34031
4.88750,1.34031
4.89000,1.34031
4.89250,1.34031
4.89500,1.34031
4.89750,1.36228
4.90000,1.36228
4.90250,1.34031
4.90500,1.34031
4.90750,1.36228
4.91000,1.36228
4.91250,1.36228
4.91500,1.36228
4.91750,1.36228
4.92000,1.36228
4.92250,1.36228
4.92500,1.36228
4.92750,1.36228
4.93000,1.36228
4.93250,1.36228
4.93500,1.36228
4.93750,1.36228
4.94000,1.36228
4.94250,1.34031
4.94500,1.34031
4.94750,1.34031
4.95000,1.34031
4.95250,1.34031
4.95500,1.34031
4.95750,1.34031
4.96000,1.34031
4.96250,1.31834
4.96500,1.31834
4.96750,1.31834
4.97000,1.31834
4.97250,1.31834
4.97500,1.29637
4.97750,1.29637
4.98000,1.29637
4.98250,1.29637
4.98500,1.27439
4.98750,1.27439
4.99000,1.27439
4.99250,1.27439
4.99500,1.25242
4.99750,1.25242
5.00000,1.23045
5.00250,1.23045
5.00500,1.23045
5.00750,1.23045
5.01000,1.20848
5.01250,1.20848
5.01500,1.18650
5.01750,1.18650
5.02000,1.18650
5.02250,1.18650
5.02500,1.16453
5.02750,1.16453
5.03000,1.14256
5.03250,1.14256
5.03500,1.12059
5.03750,1.12059
5.04000,1.09861
5.04250,1.09861
5.04500,1.07664
5.04750,1.07664
5.05000,1.07664
5.05250,1.07664
5.05500,1.05467
5.05750,1.03269
5.06000,1.03269
5.06250,1.03269
5.06500,1.03269
5.06750,1.01072
5.07000,1.01072
5.07250,0.98875
5.07500,0.98875
5.07750,0.96678
5.08000,0.96678
5.08250,0.96678
5.08500,0.96678
5.08750,0.94480
5.09000,0.94480
5.09250,0.94480
5.09500,0.94480
5.09750,0.92283
5.10000,0.92283
5.10250,0.92283
5.10500,0.92283
5.10750,0.90086
5.11000,0.90086
5.11250,0.90086
5.11500,0.90086
5.11750,0.90086
5.12000,0.90086
5.12250,0.90086
5.12500,0.90086
5.12750,0.90086
5.13000,0.90086
5.13250,0.90086
5.13500,0.90086
5.13750,0.87889
5.14000,0.87889
5.14250,0.90086
5.14500,0.90086
5.14750,0.90086
5.15000,0.90086
5.15250,0.90086
5.15500,0.90086
5.15750,0.92283
5.16000,0.92283
5.16250,0.92283
5.16500,0.92283
5.16750,0.92283
5.17000,0.92283
5.17250,0.94480
5.17500,0.94480
5.17750,0.96678
5.18000,0.96678
5.18250,0.96678
5.18500,0.96678
5.18750,1.01072
5.19000,1.01072
5.19250,1.03269
5.19500,1.03269
5.19750,1.05467
5.20000,1.05467
5.20250,1.07664
5.20500,1.07664
5.20750,1.09861
5.21000,1.09861
5.21250,1.14256
5.21500,1.14256
5.21750,1.16453
5.22000,1.16453
5.22250,1.18650
5.22500,1.23045
5.22750,1.23045
5.23000,1.27439
5.23250,1.27439
5.23500,1.31834
5.23750,1.31834
5.24000,1.34031
5.24250,1.34031
5.24500,1.40623
5.24750,1.40623
5.25000,1.45018
5.25250,1.45018
5.25500,1.49412
5.25750,1.49412
5.26000,1.53807
5.26250,1.53807
5.26500,1.58201
5.26750,1.58201
5.27000,1.64793
5.27250,1.64793
5.27500,1.69187
5.27750,1.69187
5.28000,1.75779
5.28250,1.75779
5.28500,1.82371
5.28750,1.82371
5.29000,1.88963
5.29250,1.88963
5.29500,1.95555
5.29750,1.95555
5.30000,2.02146
5.30250,2.02146
5.30500,2.08738
5.30750,2.08738
5.31000,2.15330
5.31250,2.15330
5.31500,2.24119
5.31750,2.24119
5.32000,2.30711
5.32250,2.30711
5.32500,2.39500
5.32750,2.39500
5.33000,2.46092
5.33250,2.46092
5.33500,2.54881
5.33750,2.54881
5.34000,2.63670
5.34250,2.63670
5.34500,2.72459
5.34750,2.72459
5.35000,2.81248
5.35250,2.81248
5.35500,2.92234
5.35750,2.92234
5.36000,3.01023
5.36250,3.01023
5.36500,3.09812
5.36750,3.09812
5.37000,3.20799
5.37250,3.20799
5.37500,3.31785
5.37750,3.31785
5.38000,3.40574
5.38250,3.40574
5.38500,3.51560
5.38750,3.51560
5.39000,3.62547
5.39250,3.71336
5.39500,3.71336
5.39750,3.82322
5.40000,3.82322
5.40250,3.93309
5.40500,3.93309
5.40750,4.04295
5.41000,4.04295
5.41250,4.17478
5.41500,4.17478
5.41750,4.28465
5.42000,4.28465
5.42250,4.41648
5.42500,4.41648
5.42750,4.52635
5.43000,4.52635
5.43250,4.63621
5.43500,4.63621
5.43750,4.74607
5.44000,4.74607
5.44250,4.87791
5.44500,4.87791
5.44750,5.00975
5.45000,5.00975
5.45250,5.14158
5.45500,5.14158
5.45750,5.27342
5.46000,5.27342
5.46250,5.38328
5.46500,5.38328
5.46750,5.51512
5.47000,5.51512
5.47250,5.66893
5.47500,5.77879
5.47750,5.77879
5.48000,5.91062
5.48250,5.91062
5.48500,6.04246
5.48750,6.04246
5.49000,6.17430
5.49250,6.17430
5.49500,6.32810
5.49750,6.32810
5.50000,6.45994
5.50250,6.45994
5.50500,6.45994
5.50750,6.59178
5.51000,6.59178
5.51250,6.74559
5.51500,6.85545
5.51750,6.85545
5.52000,6.98728
5.52250,6.98728
5.52500,7.14109
5.52750,7.14109
5.53000,7.27293
5.53250,7.27293
5.53500,7.42674
5.53750,7.42674
5.54000,7.58055
5.54250,7.58055
5.54500,7.73435
5.54750,7.73435
5.55000,7.88816
5.55250,7.88816
5.55500,8.02000
5.55750,8.02000
5.56000,8.15184
5.56250,8.15184
5.56500,8.28367
5.56750,8.28367
5.57000,8.43748
5.57250,8.43748
5.57500,8.59129
5.57750,8.59129
5.58000,8.74510
5.58250,8.74510
5.58500,8.89891
5.58750,8.89891
5.59000,9.05271
5.59250,9.05271
5.59500,9.20652
5.59750,9.20652
5.60000,9.33836
5.60250,9.33836
5.60500,9.49217
5.60750,9.49217
5.61000,9.62400
5.61250,9.62400
5.61500,9.77781
5.61750,9.77781
5.62000,9.93162
5.62250,9.93162
5.62500,10.06346
5.62750,10.06346
5.63000,10.21726
5.63250,10.21726
5.63500,10.37107
5.63750,10.37107
5.64000,10.50291
5.64250,10.61277
5.64500,10.61277
5.64750,10.76658
5.65000,10.76658
5.65250,10.89842
5.65500,10.89842
5.65750,11.03025
5.66000,11.03025
5.66250,11.18406
5.66500,11.18406
5.66750,11.31590
5.67000,11.31590
5.67250,11.46971
5.67500,11.46971
5.67750,11.60154
5.68000,11.60154
5.68250,11.68943
5.68500,11.68943
5.68750,11.84324
5.69000,11.84324
5.69250,11.95310
5.69500,11.95310
5.69750,12.10691
5.70000,12.10691
5.70250,12.23875
5.70500,12.23875
5.70750,12.34861
5.71000,12.34861
5.71250,12.50242
5.71500,12.50242
5.71750,12.61228
5.72000,12.61228
5.72250,12.74412
5.72500,12.74412
5.72750,12.83201
5.73000,12.83201
5.73250,12.94187
5.73500,12.94187
5.73750,13.07371
5.74000,13.07371
5.74250,13.18357
5.74500,13.18357
5.74750,13.29344
5.75000,13.29344
5.75250,13.40330
5.75500,13.40330
5.75750,13.51316
5.76000,13.51316
5.76250,13.62303
5.76500,13.71092
5.76750,13.71092
5.77000,13.79881
5.77250,13.79881
5.77500,13.90867
5.77750,13.90867
5.78000,14.01853
5.78250,14.01853
5.78500,14.10643
5.78750,14.10643
5.79000,14.19432
5.79250,14.19432
5.79500,14.28221
5.79750,14.28221
5.80000,14.37010
5.80250,14.37010
5.80500,14.45799
5.80750,14.45799
5.81000,14.52391
5.81250,14.52391
5.81500,14.61180
5.81750,14.61180
5.82000,14.69969
5.82250,14.69969
5.82500,14.76560
5.82750,14.76560
5.83000,14.83152
5.83250,14.83152
5.83500,14.89744
5.83750,14.89744
5.84000,14.96336
5.84250,14.96336
5.84500,15.05125
5.84750,15.05125
5.85000,15.09519
5.85250,15.09519
5.85500,15.16111
5.85750,15.16111
5.86000,15.22703
5.86250,15.22703
5.86500,15.27098
5.86750,15.27098
5.87000,15.31492
5.87250,15.31492
5.87500,15.38084
5.87750,15.38084
5.88000,15.40281
5.88250,15.44676
5.88500,15.49070
5.88750,15.49070
5.89000,15.53465
5.89250,15.53465
5.89500,15.55662
5.89750,15.55662
5.90000,15.57859
5.90250,15.57859
5.90500,15.62254
5.90750,15.62254
5.91000,15.64451
5.91250,15.64451
5.91500,15.66648
5.91750,15.66648
5.92000,15.66648
5.92250,15.66648
5.92500,15.68846
5.92750,15.71043
5.93000,15.71043
5.93250,15.71043
5.93500,15.71043
5.93750,15.73240
5.94000,15.73240
5.94250,15.73240
5.94500,15.73240
5.94750,15.73240
5.95000,15.73240
5.95250,15.73240
5.95500,15.73240
5.95750,15.71043
5.96000,15.71043
5.96250,15.71043
5.96500,15.71043
5.96750,15.68846
5.97000,15.68846
5.97250,15.68846
5.97500,15.68846
5.97750,15.66648
5.98000,15.66648
5.98250,15.64451
5.98500,15.64451
5.98750,15.64451
5.99000,15.64451
5.99250,15.60057
5.99500,15.60057
5.99750,15.57859
6.00000,15.57859
6.00250,15.53465
6.00500,15.53465
6.00750,15.49070
6.01000,15.49070
6.01250,15.46873
6.01500,15.46873
6.01750,15.42478
6.02000,15.38084
6.02250,15.38084
6.02500,15.33689
6.02750,15.33689
6.03000,15.29295
6.03250,15.29295
6.03500,15.22703
6.03750,15.22703
6.04000,15.16111
6.04250,15.16111
6.04500,15.11717
6.04750,15.11717
6.05000,15.05125
6.05250,15.05125
6.05500,15.00730
6.05750,15.00730
6.06000,14.94139
6.06250,14.94139
6.06500,14.85350
6.06750,14.85350
6.07000,14.78758
6.07250,14.78758
6.07500,14.69969
6.07750,14.69969
6.08000,14.63377
6.08250,14.63377
6.08500,14.56785
6.08750,14.56785
6.09000,14.45799
6.09250,14.45799
6.09500,14.39207
6.09750,14.39207
6.10000,14.28221
6.10250,14.28221
6.10500,14.19432
6.10750,14.19432
6.11000,14.10643
6.11250,14.10643
6.11500,13.99656
6.11750,13.99656
6.12000,13.90867
6.12250,13.90867
6.12500,13.79881
6.12750,13.79881
6.13000,13.71092
6.13250,13.71092
6.13500,13.60105
6.13750,13.51316
6.14000,13.51316
6.14250,13.40330
6.14500,13.40330
6.14750,13.27146
6.15000,13.27146
6.15250,13.16160
6.15500,13.16160
6.15750,13.05174
6.16000,13.05174
6.16250,12.91990
6.16500,12.91990
6.16750,12.81004
6.17000,12.81004
6.17250,12.67820
6.17500,12.67820
6.17750,12.59031
6.18000,12.45848
6.18250,12.45848
6.18500,12.32664
6.18750,12.32664
6.19000,12.19480
6.19250,12.19480
6.19500,12.06297
6.19750,12.06297
6.20000,11.93113
6.20250,11.93113
6.20500,11.79930
6.20750,11.79930
6.21000,11.66746
6.21250,11.66746
6.21500,11.53562
6.21750,11.53562
6.22000,11.40379
6.22250,11.40379
6.22500,11.29393
6.22750,11.29393
6.23000,11.14012
6.23250,11.14012
6.23500,11.00828
6.23750,11.00828
6.24000,10.85447
6.24250,10.85447
6.24500,10.70066
6.24750,10.70066
6.25000,10.56883
6.25250,10.56883
6.25500,10.41502
6.25750,10.30516
6.26000,10.30516
6.26250,10.15135
6.26500,10.15135
6.26750,9.99754
6.27000,9.99754
6.27250,9.84373
6.27500,9.84373
6.27750,9.71189
6.28000,9.71189
6.28250,9.55809
6.28500,9.55809
6.28750,9.40428
6.29000,9.40428
6.29250,9.25047
6.29500,9.25047
6.29750,9.09666
6.30000,9.09666
6.30250,8.96482
6.30500,8.96482
6.30750,8.81101
6.31000,8.81101
6.31250,8.65721
6.31500,8.65721
6.31750,8.50340
6.32000,8.50340
6.32250,8.34959
6.32500,8.34959
6.32750,8.19578
6.33000,8.19578
6.33250,8.04197
6.33500,8.04197
6.33750,7.88816
6.34000,7.88816
6.34250,7.71238
6.34500,7.71238
6.34750,7.58055
6.35000,7.58055
6.35250,7.40476
6.35500,7.40476
6.35750,7.27293
6.36000,7.27293
6.36250,7.11912
6.36500,6.94334
6.36750,6.94334
6.37000,6.78953
6.37250,6.78953
6.37500,6.65769
6.37750,6.65769
6.38000,6.50389
6.38250,6.50389
6.38500,6.37205
6.38750,6.37205
6.39000,6.21824
6.39250,6.21824
6.39500,6.06443
6.39750,6.06443
6.40000,5.93260
6.40250,5.93260
6.40500,5.77879
6.40750,5.77879
6.41000,5.62498
6.41250,5.62498
6.41500,5.47117
6.41750,5.47117
6.42000,5.33934
6.42250,5.33934
6.42500,5.22947
6.42750,5.22947
6.43000,5.07566
6.43250,5.07566
6.43500,4.92185
6.43750,4.92185
6.44000,4.79002
6.44250,4.79002
6.44500,4.65818
6.44750,4.65818
6.45000,4.52635
6.45250,4.52635
6.45500,4.39451
6.45750,4.39451
6.46000,4.26268
6.46250,4.26268
6.46500,4.13084
6.46750,4.02098
6.47000,4.02098
6.47250,3.88914
6.47500,3.88914
6.47750,3.75730
6.48000,3.75730
6.48250,3.64744
6.48500,3.64744
6.48750,3.51560
6.49000,3.51560
6.49250,3.40574
6.49500,3.40574
6.49750,3.29588
6.50000,3.29588
6.50250,3.16404
6.50500,3.16404
6.50750,3.07615
6.51000,3.07615
6.51250,2.96629
6.51500,2.96629
6.51750,2.85643
6.52000,2.85643
6.52250,2.76853
6.52500,2.76853
6.52750,2.65867
6.53000,2.65867
6.53250,2.54881
6.53500,2.54881
6.53750,2.46092
6.54000,2.46092
6.54250,2.37303
6.54500,2.37303
6.54750,2.26316
6.55000,2.19725
6.55250,2.19725
6.55500,2.10935
6.55750,2.10935
6.56000,2.02146
6.56250,2.02146
6.56500,1.95555
6.56750,1.95555
6.57000,1.86766
6.57250,1.86766
6.57500,1.80174
6.57750,1.80174
6.58000,1.71385
6.58250,1.71385
6.58500,1.64793
6.58750,1.64793
6.59000,1.58201
6.59250,1.58201
6.59500,1.51609
6.59750,1.51609
6.60000,1.45018
6.60250,1.45018
6.60500,1.40623
6.60750,1.40623
6.61000,1.34031
6.61250,1.34031
6.61500,1.29637
6.61750,1.29637
6.62000,1.23045
6.62250,1.23045
6.62500,1.20848
6.62750,1.20848
6.63000,1.16453
6.63250,1.16453
6.63500,1.12059
6.63750,1.12059
6.64000,1.07664
6.64250,1.07664
6.64500,1.05467
6.64750,1.05467
6.65000,1.01072
6.65250,1.01072
6.65500,0.98875
6.65750,0.98875
6.66000,0.96678
6.66250,0.96678
6.66500,0.94480
6.66750,0.94480
6.67000,0.92283
6.67250,0.90086
6.67500,0.90086
6.67750,0.87889
6.68000,0.87889
6.68250,0.87889
6.68500,0.87889
6.68750,0.85691
6.69000,0.85691
6.69250,0.85691
6.69500,0.85691
