time,theta
3.22000,-0.32961
3.22250,-0.32961
3.22500,-0.32961
3.22750,-0.35158
3.23000,-0.35158
3.23250,-0.35158
3.23500,-0.35158
3.23750,-0.35158
3.24000,-0.35158
3.24250,-0.35158
3.24500,-0.37356
3.24750,-0.37356
3.25000,-0.37356
3.25250,-0.37356
3.25500,-0.37356
3.25750,-0.37356
3.26000,-0.37356
3.26250,-0.37356
3.26500,-0.37356
3.26750,-0.37356
3.27000,-0.37356
3.27250,-0.37356
3.27500,-0.39553
3.27750,-0.39553
3.28000,-0.39553
3.28250,-0.39553
3.28500,-0.39553
3.28750,-0.39553
3.29000,-0.39553
3.29250,-0.39553
3.29500,-0.39553
3.29750,-0.39553
3.30000,-0.39553
3.30250,-0.39553
3.30500,-0.39553
3.30750,-0.39553
3.31000,-0.39553
3.31250,-0.39553
3.31500,-0.39553
3.31750,-0.39553
3.32000,-0.39553
3.32250,-0.41750
3.32500,-0.41750
3.32750,-0.39553
3.33000,-0.39553
3.33250,-0.41750
3.33500,-0.41750
3.33750,-0.41750
3.34000,-0.41750
3.34250,-0.41750
3.34500,-0.39553
3.34750,-0.39553
3.35000,-0.41750
3.35250,-0.41750
3.35500,-0.39553
3.35750,-0.39553
3.36000,-0.39553
3.36250,-0.39553
3.36500,-0.39553
3.36750,-0.39553
3.37000,-0.39553
3.37250,-0.39553
3.37500,-0.39553
3.37750,-0.39553
3.38000,-0.39553
3.38250,-0.39553
3.38500,-0.39553
3.38750,-0.37356
3.39000,-0.37356
3.39250,-0.39553
3.39500,-0.39553
3.39750,-0.39553
3.40000,-0.39553
3.40250,-0.37356
3.40500,-0.37356
3.40750,-0.37356
3.41000,-0.37356
3.41250,-0.37356
3.41500,-0.37356
3.41750,-0.37356
3.42000,-0.37356
3.42250,-0.37356
3.42500,-0.37356
3.42750,-0.37356
3.43000,-0.37356
3.43250,-0.35158
3.43500,-0.35158
3.43750,-0.37356
3.44000,-0.37356
3.44250,-0.35158
3.44500,-0.35158
3.44750,-0.35158
3.45000,-0.35158
3.45250,-0.35158
3.45500,-0.35158
3.45750,-0.35158
3.46000,-0.35158
3.46250,-0.35158
3.46500,-0.35158
3.46750,-0.32961
3.47000,-0.32961
3.47250,-0.32961
3.47500,-0.32961
3.47750,-0.32961
3.48000,-0.32961
3.48250,-0.32961
3.48500,-0.32961
3.48750,-0.32961
3.49000,-0.30764
3.49250,-0.30764
3.49500,-0.30764
3.49750,-0.30764
3.50000,-0.30764
3.50250,-0.30764
3.50500,-0.30764
3.50750,-0.30764
3.51000,-0.30764
3.51250,-0.30764
3.51500,-0.30764
3.51750,-0.30764
3.52000,-0.28566
3.52250,-0.28566
3.52500,-0.28566
3.52750,-0.28566
3.53000,-0.28566
3.53250,-0.28566
3.53500,-0.28566
3.53750,-0.28566
3.54000,-0.28566
3.54250,-0.28566
3.54500,-0.28566
3.54750,-0.28566
3.55000,-0.26369
3.55250,-0.26369
3.55500,-0.26369
3.55750,-0.26369
3.56000,-0.26369
3.56250,-0.26369
3.56500,-0.26369
3.56750,-0.26369
3.57000,-0.26369
3.57250,-0.26369
3.57500,-0.26369
3.57750,-0.26369
3.58000,-0.24172
3.58250,-0.24172
3.58500,-0.24172
3.58750,-0.24172
3.59000,-0.24172
3.59250,-0.24172
3.59500,-0.24172
3.59750,-0.24172
3.60000,-0.24172
3.60250,-0.24172
3.60500,-0.24172
3.60750,-0.24172
3.61000,-0.24172
3.61250,-0.24172
3.61500,-0.24172
3.61750,-0.24172
3.62000,-0.24172
3.62250,-0.24172
3.62500,-0.24172
3.62750,-0.24172
3.63000,-0.24172
3.63250,-0.21975
3.63500,-0.21975
3.63750,-0.21975
3.64000,-0.21975
3.64250,-0.24172
3.64500,-0.24172
3.64750,-0.21975
3.65000,-0.21975
3.65250,-0.21975
3.65500,-0.21975
3.65750,-0.21975
3.66000,-0.21975
3.66250,-0.21975
3.66500,-0.21975
3.66750,-0.21975
3.67000,-0.21975
3.67250,-0.21975
3.67500,-0.21975
3.67750,-0.21975
3.68000,-0.21975
3.68250,-0.21975
3.68500,-0.21975
3.68750,-0.21975
3.69000,-0.21975
3.69250,-0.21975
3.69500,-0.21975
3.69750,-0.21975
3.70000,-0.21975
3.70250,-0.21975
3.70500,-0.21975
3.70750,-0.21975
3.71000,-0.21975
3.71250,-0.21975
3.71500,-0.21975
3.71750,-0.21975
3.72000,-0.21975
3.72250,-0.21975
3.72500,-0.21975
3.72750,-0.24172
3.73000,-0.24172
3.73250,-0.21975
3.73500,-0.21975
3.73750,-0.24172
3.74000,-0.24172
3.74250,-0.24172
3.74500,-0.24172
3.74750,-0.21975
3.75000,-0.21975
3.75250,-0.24172
3.75500,-0.24172
3.75750,-0.24172
3.76000,-0.24172
3.76250,-0.24172
3.76500,-0.24172
3.76750,-0.24172
3.77000,-0.24172
3.77250,-0.24172
3.77500,-0.24172
3.77750,-0.24172
3.78000,-0.24172
3.78250,-0.24172
3.78500,-0.24172
3.78750,-0.24172
3.79000,-0.26369
3.79250,-0.26369
3.79500,-0.26369
3.79750,-0.26369
3.80000,-0.26369
3.80250,-0.26369
3.80500,-0.26369
3.80750,-0.26369
3.81000,-0.26369
3.81250,-0.26369
3.81500,-0.26369
3.81750,-0.26369
3.82000,-0.26369
3.82250,-0.26369
3.82500,-0.28566
3.82750,-0.28566
3.83000,-0.28566
3.83250,-0.28566
3.83500,-0.28566
3.83750,-0.28566
3.84000,-0.28566
3.84250,-0.28566
3.84500,-0.28566
3.84750,-0.28566
3.85000,-0.28566
3.85250,-0.28566
3.85500,-0.30764
3.85750,-0.30764
3.86000,-0.28566
3.86250,-0.28566
3.86500,-0.30764
3.86750,-0.30764
3.87000,-0.30764
3.87250,-0.30764
3.87500,-0.30764
3.87750,-0.30764
3.88000,-0.30764
3.88250,-0.30764
3.88500,-0.30764
3.88750,-0.30764
3.89000,-0.30764
3.89250,-0.30764
3.89500,-0.30764
3.89750,-0.30764
3.90000,-0.30764
3.90250,-0.30764
3.90500,-0.30764
3.90750,-0.30764
3.91000,-0.30764
3.91250,-0.30764
3.91500,-0.30764
3.91750,-0.32961
3.92000,-0.32961
3.92250,-0.32961
3.92500,-0.32961
3.92750,-0.32961
3.93000,-0.32961
3.93250,-0.32961
3.93500,-0.32961
3.93750,-0.32961
3.94000,-0.32961
3.94250,-0.32961
3.94500,-0.32961
3.94750,-0.32961
3.95000,-0.32961
3.95250,-0.32961
3.95500,-0.32961
3.95750,-0.32961
3.96000,-0.32961
3.96250,-0.32961
3.96500,-0.32961
3.96750,-0.32961
3.97000,-0.32961
3.97250,-0.32961
3.97500,-0.32961
3.97750,-0.32961
3.98000,-0.32961
3.98250,-0.32961
3.98500,-0.32961
3.98750,-0.35158
3.99000,-0.35158
3.99250,-0.32961
3.99500,-0.32961
3.99750,-0.32961
4.00000,-0.32961
4.00250,-0.35158
4.00500,-0.35158
4.00750,-0.32961
4.01000,-0.32961
4.01250,-0.35158
4.01500,-0.35158
4.01750,-0.32961
4.02000,-0.32961
4.02250,-0.32961
4.02500,-0.35158
4.02750,-0.35158
4.03000,-0.35158
4.03250,-0.35158
4.03500,-0.32961
4.03750,-0.32961
4.04000,-0.35158
4.04250,-0.35158
4.04500,-0.32961
4.04750,-0.32961
4.05000,-0.32961
4.05250,-0.32961
4.05500,-0.35158
4.05750,-0.35158
4.06000,-0.35158
4.06250,-0.35158
4.06500,-0.35158
4.06750,-0.32961
4.07000,-0.32961
4.07250,-0.32961
4.07500,-0.32961
4.07750,-0.32961
4.08000,-0.32961
4.08250,-0.32961
4.08500,-0.32961
4.08750,-0.32961
4.09000,-0.32961
4.09250,-0.32961
4.09500,-0.32961
4.09750,-0.32961
4.10000,-0.32961
4.10250,-0.32961
4.10500,-0.32961
4.10750,-0.32961
4.11000,-0.32961
4.11250,-0.32961
4.11500,-0.30764
4.11750,-0.30764
4.12000,-0.30764
4.12250,-0.30764
4.12500,-0.30764
4.12750,-0.30764
4.13000,-0.30764
4.13250,-0.30764
4.13500,-0.30764
4.13750,-0.30764
4.14000,-0.30764
4.14250,-0.30764
4.14500,-0.30764
4.14750,-0.30764
4.15000,-0.30764
4.15250,-0.30764
4.15500,-0.30764
4.15750,-0.28566
4.16000,-0.28566
4.16250,-0.28566
4.16500,-0.28566
4.16750,-0.28566
4.17000,-0.28566
4.17250,-0.28566
4.17500,-0.28566
4.17750,-0.28566
4.18000,-0.28566
4.18250,-0.28566
4.18500,-0.28566
4.18750,-0.26369
4.19000,-0.26369
4.19250,-0.26369
4.19500,-0.26369
4.19750,-0.26369
4.20000,-0.26369
4.20250,-0.26369
4.20500,-0.26369
4.20750,-0.26369
4.21000,-0.26369
4.21250,-0.26369
4.21500,-0.26369
4.21750,-0.24172
4.22000,-0.24172
4.22250,-0.24172
4.22500,-0.24172
4.22750,-0.24172
4.23000,-0.24172
4.23250,-0.24172
4.23500,-0.24172
4.23750,-0.24172
4.24000,-0.24172
4.24250,-0.24172
4.24500,-0.24172
4.24750,-0.24172
4.25000,-0.24172
4.25250,-0.21975
4.25500,-0.21975
4.25750,-0.21975
4.26000,-0.21975
4.26250,-0.21975
4.26500,-0.21975
4.26750,-0.21975
4.27000,-0.21975
4.27250,-0.21975
4.27500,-0.21975
4.27750,-0.21975
4.28000,-0.21975
4.28250,-0.21975
4.28500,-0.21975
4.28750,-0.21975
4.29000,-0.21975
4.29250,-0.19777
4.29500,-0.19777
4.29750,-0.19777
4.30000,-0.19777
4.30250,-0.19777
4.30500,-0.19777
4.30750,-0.19777
4.31000,-0.19777
4.31250,-0.19777
4.31500,-0.19777
4.31750,-0.19777
4.32000,-0.19777
4.32250,-0.19777
4.32500,-0.19777
4.32750,-0.19777
4.33000,-0.19777
4.33250,-0.19777
4.33500,-0.19777
4.33750,-0.19777
4.34000,-0.17580
4.34250,-0.17580
4.34500,-0.19777
4.34750,-0.19777
4.35000,-0.19777
4.35250,-0.19777
4.35500,-0.17580
4.35750,-0.17580
4.36000,-0.17580
4.36250,-0.17580
4.36500,-0.17580
4.36750,-0.17580
4.37000,-0.17580
4.37250,-0.17580
4.37500,-0.17580
4.37750,-0.17580
4.38000,-0.17580
4.38250,-0.17580
4.38500,-0.17580
4.38750,-0.17580
4.39000,-0.17580
4.39250,-0.17580
4.39500,-0.17580
4.39750,-0.17580
4.40000,-0.17580
4.40250,-0.17580
4.40500,-0.17580
4.40750,-0.17580
4.41000,-0.17580
4.41250,-0.17580
4.41500,-0.17580
4.41750,-0.17580
4.42000,-0.17580
4.42250,-0.17580
4.42500,-0.17580
4.42750,-0.17580
4.43000,-0.17580
4.43250,-0.17580
4.43500,-0.17580
4.43750,-0.17580
4.44000,-0.15383
4.44250,-0.15383
4.44500,-0.15383
4.44750,-0.15383
4.45000,-0.15383
4.45250,-0.15383
4.45500,-0.15383
4.45750,-0.15383
4.46000,-0.15383
4.46250,-0.15383
4.46500,-0.15383
4.46750,-0.15383
4.47000,-0.15383
4.47250,-0.15383
4.47500,-0.15383
4.47750,-0.15383
4.48000,-0.15383
4.48250,-0.15383
4.48500,-0.15383
4.48750,-0.13186
4.49000,-0.13186
4.49250,-0.15383
4.49500,-0.15383
4.49750,-0.13186
4.50000,-0.13186
4.50250,-0.13186
4.50500,-0.13186
4.50750,-0.13186
4.51000,-0.13186
4.51250,-0.13186
4.51500,-0.13186
4.51750,-0.13186
4.52000,-0.13186
4.52250,-0.13186
4.52500,-0.13186
4.52750,-0.13186
4.53000,-0.13186
4.53250,-0.13186
4.53500,-0.13186
4.53750,-0.13186
4.54000,-0.13186
4.54250,-0.13186
4.54500,-0.13186
4.54750,-0.13186
4.55000,-0.13186
4.55250,-0.10988
4.55500,-0.10988
4.55750,-0.13186
4.56000,-0.13186
4.56250,-0.10988
4.56500,-0.10988
4.56750,-0.10988
4.57000,-0.10988
4.57250,-0.10988
4.57500,-0.10988
4.57750,-0.10988
4.58000,-0.10988
4.58250,-0.10988
4.58500,-0.10988
4.58750,-0.10988
4.59000,-0.10988
4.59250,-0.10988
4.59500,-0.10988
4.59750,-0.10988
4.60000,-0.10988
4.60250,-0.10988
4.60500,-0.10988
4.60750,-0.10988
4.61000,-0.08791
4.61250,-0.08791
4.61500,-0.10988
4.61750,-0.10988
4.62000,-0.08791
4.62250,-0.08791
4.62500,-0.08791
4.62750,-0.08791
4.63000,-0.08791
4.63250,-0.08791
4.63500,-0.08791
4.63750,-0.08791
4.64000,-0.08791
4.64250,-0.08791
4.64500,-0.08791
4.64750,-0.08791
4.65000,-0.08791
4.65250,-0.08791
4.65500,-0.08791
4.65750,-0.08791
4.66000,-0.08791
4.66250,-0.08791
4.66500,-0.08791
4.66750,-0.08791
4.67000,-0.08791
4.67250,-0.08791
4.67500,-0.08791
4.67750,-0.08791
4.68000,-0.08791
4.68250,-0.08791
4.68500,-0.06594
4.68750,-0.06594
4.69000,-0.06594
4.69250,-0.06594
4.69500,-0.06594
4.69750,-0.06594
4.70000,-0.06594
4.70250,-0.06594
4.70500,-0.06594
4.70750,-0.06594
4.71000,-0.06594
4.71250,-0.06594
4.71500,-0.06594
4.71750,-0.06594
4.72000,-0.06594
4.72250,-0.06594
4.72500,-0.06594
4.72750,-0.06594
4.73000,-0.06594
4.73250,-0.06594
4.73500,-0.06594
4.73750,-0.06594
4.74000,-0.06594
4.74250,-0.06594
4.74500,-0.06594
4.74750,-0.06594
4.75000,-0.06594
4.75250,-0.06594
4.75500,-0.06594
4.75750,-0.06594
4.76000,-0.06594
4.76250,-0.06594
4.76500,-0.06594
4.76750,-0.06594
4.77000,-0.06594
4.77250,-0.06594
4.77500,-0.06594
4.77750,-0.06594
4.78000,-0.06594
4.78250,-0.06594
4.78500,-0.06594
4.78750,-0.08791
4.79000,-0.08791
4.79250,-0.08791
4.79500,-0.08791
4.79750,-0.06594
4.80000,-0.06594
4.80250,-0.08791
4.80500,-0.08791
4.80750,-0.08791
4.81000,-0.08791
4.81250,-0.08791
4.81500,-0.08791
4.81750,-0.08791
4.82000,-0.08791
4.82250,-0.08791
4.82500,-0.08791
4.82750,-0.08791
4.83000,-0.08791
4.83250,-0.08791
4.83500,-0.08791
4.83750,-0.08791
4.84000,-0.08791
4.84250,-0.08791
4.84500,-0.08791
4.84750,-0.08791
4.85000,-0.08791
4.85250,-0.08791
4.85500,-0.08791
4.85750,-0.08791
4.86000,-0.08791
4.86250,-0.08791
4.86500,-0.08791
4.86750,-0.08791
4.87000,-0.08791
4.87250,-0.08791
4.87500,-0.08791
4.87750,-0.08791
4.88000,-0.08791
4.88250,-0.08791
4.88500,-0.08791
4.88750,-0.08791
4.89000,-0.10988
4.89250,-0.10988
4.89500,-0.08791
4.89750,-0.08791
4.90000,-0.10988
4.90250,-0.10988
4.90500,-0.10988
4.90750,-0.10988
4.91000,-0.08791
4.91250,-0.08791
4.91500,-0.10988
4.91750,-0.10988
4.92000,-0.08791
4.92250,-0.08791
4.92500,-0.10988
4.92750,-0.10988
4.93000,-0.10988
4.93250,-0.10988
4.93500,-0.10988
4.93750,-0.10988
4.94000,-0.10988
4.94250,-0.10988
4.94500,-0.08791
4.94750,-0.08791
4.95000,-0.08791
4.95250,-0.08791
4.95500,-0.08791
4.95750,-0.08791
4.96000,-0.10988
4.96250,-0.10988
4.96500,-0.08791
4.96750,-0.08791
4.97000,-0.08791
4.97250,-0.08791
4.97500,-0.08791
4.97750,-0.08791
4.98000,-0.08791
4.98250,-0.08791
4.98500,-0.08791
4.98750,-0.08791
4.99000,-0.08791
4.99250,-0.08791
4.99500,-0.08791
4.99750,-0.08791
5.00000,-0.08791
5.00250,-0.08791
5.00500,-0.08791
5.00750,-0.08791
5.01000,-0.08791
5.01250,-0.08791
5.01500,-0.08791
5.01750,-0.08791
5.02000,-0.08791
5.02250,-0.08791
5.02500,-0.08791
5.02750,-0.08791
5.03000,-0.08791
5.03250,-0.08791
5.03500,-0.08791
5.03750,-0.06594
5.04000,-0.06594
5.04250,-0.06594
5.04500,-0.06594
5.04750,-0.06594
5.05000,-0.06594
5.05250,-0.06594
5.05500,-0.06594
5.05750,-0.06594
5.06000,-0.06594
5.06250,-0.04397
5.06500,-0.04397
5.06750,-0.04397
5.07000,-0.04397
5.07250,-0.04397
5.07500,-0.04397
5.07750,-0.02199
5.08000,-0.02199
5.08250,-0.02199
5.08500,-0.02199
5.08750,-0.00002
5.09000,-0.00002
5.09250,0.02195
5.09500,0.02195
5.09750,0.04393
5.10000,0.04393
5.10250,0.04393
5.10500,0.04393
5.10750,0.06590
5.11000,0.06590
5.11250,0.06590
5.11500,0.06590
5.11750,0.10984
5.12000,0.10984
5.12250,0.13182
5.12500,0.13182
5.12750,0.15379
5.13000,0.15379
5.13250,0.17576
5.13500,0.17576
5.13750,0.21971
5.14000,0.21971
5.14250,0.24168
5.14500,0.24168
5.14750,0.28562
5.15000,0.28562
5.15250,0.30760
5.15500,0.35154
5.15750,0.35154
5.16000,0.37351
5.16250,0.37351
5.16500,0.41746
5.16750,0.41746
5.17000,0.46141
5.17250,0.46141
5.17500,0.52732
5.17750,0.52732
5.18000,0.57127
5.18250,0.57127
5.18500,0.61521
5.18750,0.61521
5.19000,0.65916
5.19250,0.65916
5.19500,0.72508
5.19750,0.72508
5.20000,0.76902
5.20250,0.76902
5.20500,0.83494
5.20750,0.83494
5.21000,0.90086
5.21250,0.90086
5.21500,0.94480
5.21750,0.94480
5.22000,1.01072
5.22250,1.01072
5.22500,1.09861
5.22750,1.09861
5.23000,1.14256
5.23250,1.14256
5.23500,1.23045
5.23750,1.23045
5.24000,1.27439
5.24250,1.27439
5.24500,1.34031
5.24750,1.34031
5.25000,1.42820
5.25250,1.42820
5.25500,1.49412
5.25750,1.49412
5.26000,1.58201
5.26250,1.58201
5.26500,1.66990
5.26750,1.66990
5.27000,1.75779
5.27250,1.75779
5.27500,1.84568
5.27750,1.84568
5.28000,1.91160
5.28250,1.99949
5.28500,1.99949
5.28750,2.08738
5.29000,2.08738
5.29250,2.19725
5.29500,2.19725
5.29750,2.28514
5.30000,2.28514
5.30250,2.39500
5.30500,2.39500
5.30750,2.48289
5.31000,2.48289
5.31250,2.59275
5.31500,2.59275
5.31750,2.68064
5.32000,2.68064
5.32250,2.76853
5.32500,2.76853
5.32750,2.87840
5.33000,2.87840
5.33250,2.98826
5.33500,2.98826
5.33750,3.09812
5.34000,3.09812
5.34250,3.20799
5.34500,3.20799
5.34750,3.31785
5.35000,3.31785
5.35250,3.42771
5.35500,3.42771
5.35750,3.55955
5.36000,3.55955
5.36250,3.64744
5.36500,3.64744
5.36750,3.77928
5.37000,3.88914
5.37250,3.88914
5.37500,3.88914
5.37750,4.02098
5.38000,4.02098
5.38250,4.13084
5.38500,4.13084
5.38750,4.26268
5.39000,4.26268
5.39250,4.39451
5.39500,4.39451
5.39750,4.52635
5.40000,4.65818
5.40250,4.65818
5.40500,4.76805
5.40750,4.76805
5.41000,4.89988
5.41250,4.89988
5.41500,5.03172
5.41750,5.03172
5.42000,5.16355
5.42250,5.16355
5.42500,5.29539
5.42750,5.29539
5.43000,5.42723
5.43250,5.42723
5.43500,5.58103
5.43750,5.58103
5.44000,5.71287
5.44250,5.71287
5.44500,5.86668
5.44750,5.86668
5.45000,5.99851
5.45250,5.99851
5.45500,6.15232
5.45750,6.15232
5.46000,6.28416
5.46250,6.28416
5.46500,6.43797
5.46750,6.43797
5.47000,6.56980
5.47250,6.56980
5.47500,6.72361
5.47750,6.72361
5.48000,6.87742
5.48250,6.87742
5.48500,7.03123
5.48750,7.03123
5.49000,7.16307
5.49250,7.16307
5.49500,7.29490
5.49750,7.29490
5.50000,7.47068
5.50250,7.47068
5.50500,7.62449
5.50750,7.62449
5.51000,7.77830
5.51250,7.77830
5.51500,7.93211
5.51750,7.93211
5.52000,8.08592
5.52250,8.08592
5.52500,8.26170
5.52750,8.37156
5.53000,8.37156
5.53250,8.54734
5.53500,8.54734
5.53750,8.70115
5.54000,8.70115
5.54250,8.85496
5.54500,8.85496
5.54750,9.03074
5.55000,9.03074
5.55250,9.18455
5.55500,9.18455
5.55750,9.36033
5.56000,9.36033
5.56250,9.51414
5.56500,9.51414
5.56750,9.66795
5.57000,9.66795
5.57250,9.82176
5.57500,9.82176
5.57750,9.97557
5.58000,9.97557
5.58250,10.15135
5.58500,10.15135
5.58750,10.30516
5.59000,10.30516
5.59250,10.45896
5.59500,10.45896
5.59750,10.63475
5.60000,10.63475
5.60250,10.78855
5.60500,10.78855
5.60750,10.96434
5.61000,10.96434
5.61250,11.09617
5.61500,11.09617
5.61750,11.24998
5.62000,11.24998
5.62250,11.40379
5.62500,11.40379
5.62750,11.55760
5.63000,11.55760
5.63250,11.73338
5.63500,11.73338
5.63750,11.88719
5.64000,11.88719
5.64250,12.04100
5.64500,12.04100
5.64750,12.21678
5.65000,12.21678
5.65250,12.37059
5.65500,12.50242
5.65750,12.50242
5.66000,12.65623
5.66250,12.65623
5.66500,12.81004
5.66750,12.81004
5.67000,12.96385
5.67250,12.96385
5.67500,13.11766
5.67750,13.11766
5.68000,13.27146
5.68250,13.27146
5.68500,13.42527
5.68750,13.42527
5.69000,13.57908
5.69250,13.57908
5.69500,13.73289
5.69750,13.73289
5.70000,13.86473
5.70250,13.86473
5.70500,14.01853
5.70750,14.01853
5.71000,14.15037
5.71250,14.15037
5.71500,14.30418
5.71750,14.30418
5.72000,14.43601
5.72250,14.43601
5.72500,14.58982
5.72750,14.58982
5.73000,14.72166
5.73250,14.72166
5.73500,14.85350
5.73750,14.85350
5.74000,14.96336
5.74250,14.96336
5.74500,15.09519
5.74750,15.09519
5.75000,15.22703
5.75250,15.22703
5.75500,15.35887
5.75750,15.35887
5.76000,15.49070
5.76250,15.49070
5.76500,15.60057
5.76750,15.60057
5.77000,15.73240
5.77250,15.73240
5.77500,15.84226
5.77750,15.84226
5.78000,15.95213
5.78250,15.95213
5.78500,16.06199
5.78750,16.06199
5.79000,16.17185
5.79250,16.17185
5.79500,16.28172
5.79750,16.28172
5.80000,16.36961
5.80250,16.36961
5.80500,16.47947
5.80750,16.47947
5.81000,16.58934
5.81250,16.58934
5.81500,16.67723
5.81750,16.67723
5.82000,16.76512
5.82250,16.85301
5.82500,16.85301
5.82750,16.94090
5.83000,16.94090
5.83250,17.00682
5.83500,17.00682
5.83750,17.09471
5.84000,17.09471
5.84250,17.18260
5.84500,17.18260
5.84750,17.24851
5.85000,17.24851
5.85250,17.31443
5.85500,17.31443
5.85750,17.38035
5.86000,17.38035
5.86250,17.42430
5.86500,17.42430
5.86750,17.49021
5.87000,17.49021
5.87250,17.55613
5.87500,17.55613
5.87750,17.60008
5.88000,17.60008
5.88250,17.64402
5.88500,17.64402
5.88750,17.70994
5.89000,17.70994
5.89250,17.73191
5.89500,17.73191
5.89750,17.77586
5.90000,17.77586
5.90250,17.81980
5.90500,17.81980
5.90750,17.84178
5.91000,17.86375
5.91250,17.86375
5.91500,17.86375
5.91750,17.88572
5.92000,17.88572
5.92250,17.90769
5.92500,17.90769
5.92750,17.90769
5.93000,17.90769
5.93250,17.92967
5.93500,17.92967
5.93750,17.92967
5.94000,17.92967
5.94250,17.95164
5.94500,17.95164
5.94750,17.95164
5.95000,17.95164
5.95250,17.92967
5.95500,17.92967
5.95750,17.92967
5.96000,17.92967
5.96250,17.90769
5.96500,17.90769
5.96750,17.90769
5.97000,17.90769
5.97250,17.86375
5.97500,17.86375
5.97750,17.86375
5.98000,17.86375
5.98250,17.81980
5.98500,17.81980
5.98750,17.79783
5.99000,17.77586
5.99250,17.77586
5.99500,17.70994
5.99750,17.70994
6.00000,17.68797
6.00250,17.68797
6.00500,17.62205
6.00750,17.62205
6.01000,17.57810
6.01250,17.57810
6.01500,17.53416
6.01750,17.53416
6.02000,17.44627
6.02250,17.44627
6.02500,17.40232
6.02750,17.40232
6.03000,17.35838
6.03250,17.35838
6.03500,17.27049
6.03750,17.27049
6.04000,17.22654
6.04250,17.22654
6.04500,17.13865
6.04750,17.13865
6.05000,17.07273
6.05250,17.07273
6.05500,16.98484
6.05750,16.98484
6.06000,16.89695
6.06250,16.89695
6.06500,16.83103
6.06750,16.83103
6.07000,16.74314
6.07250,16.67723
6.07500,16.67723
6.07750,16.56736
6.08000,16.56736
6.08250,16.50144
6.08500,16.50144
6.08750,16.39158
6.09000,16.39158
6.09250,16.30369
6.09500,16.30369
6.09750,16.21580
6.10000,16.21580
6.10250,16.10594
6.10500,16.10594
6.10750,16.01805
6.11000,16.01805
6.11250,15.93016
6.11500,15.93016
6.11750,15.84226
6.12000,15.84226
6.12250,15.73240
6.12500,15.73240
6.12750,15.62254
6.13000,15.62254
6.13250,15.53465
6.13500,15.53465
6.13750,15.40281
6.14000,15.40281
6.14250,15.31492
6.14500,15.31492
6.14750,15.18309
6.15000,15.18309
6.15250,15.07322
6.15500,15.07322
6.15750,15.00730
6.16000,15.00730
6.16250,14.87547
6.16500,14.87547
6.16750,14.78758
6.17000,14.78758
6.17250,14.65574
6.17500,14.65574
6.17750,14.54588
6.18000,14.54588
6.18250,14.45799
6.18500,14.45799
6.18750,14.32615
6.19000,14.32615
6.19250,14.21629
6.19500,14.21629
6.19750,14.10643
6.20000,14.10643
6.20250,13.99656
6.20500,13.99656
6.20750,13.88670
6.21000,13.88670
6.21250,13.77684
6.21500,13.77684
6.21750,13.66697
6.22000,13.66697
6.22250,13.55711
6.22500,13.55711
6.22750,13.44725
6.23000,13.44725
6.23250,13.31541
6.23500,13.31541
6.23750,13.22752
6.24000,13.13963
6.24250,13.13963
6.24500,13.00779
6.24750,13.00779
6.25000,12.91990
6.25250,12.91990
6.25500,12.78807
6.25750,12.78807
6.26000,12.67820
6.26250,12.67820
6.26500,12.56834
6.26750,12.56834
6.27000,12.45848
6.27250,12.45848
6.27500,12.34861
6.27750,12.34861
6.28000,12.23875
6.28250,12.23875
6.28500,12.12889
6.28750,12.12889
6.29000,12.01902
6.29250,12.01902
6.29500,11.90916
6.29750,11.90916
6.30000,11.79930
6.30250,11.79930
6.30500,11.68943
6.30750,11.68943
6.31000,11.57957
6.31250,11.57957
6.31500,11.46971
6.31750,11.46971
6.32000,11.35984
6.32250,11.35984
6.32500,11.27195
6.32750,11.27195
6.33000,11.16209
6.33250,11.16209
6.33500,11.05223
6.33750,11.05223
6.34000,10.96434
6.34250,10.96434
6.34500,10.85447
6.34750,10.85447
6.35000,10.74461
6.35250,10.74461
6.35500,10.63475
6.35750,10.63475
6.36000,10.52488
6.36250,10.45896
6.36500,10.45896
6.36750,10.34910
6.37000,10.34910
6.37250,10.23924
6.37500,10.23924
6.37750,10.12937
6.38000,10.12937
6.38250,10.04148
6.38500,10.04148
6.38750,9.93162
6.39000,9.93162
6.39250,9.84373
6.39500,9.84373
6.39750,9.73387
6.40000,9.73387
6.40250,9.64598
6.40500,9.64598
6.40750,9.55809
6.41000,9.55809
6.41250,9.47019
6.41500,9.47019
6.41750,9.36033
6.42000,9.36033
6.42250,9.27244
6.42500,9.27244
6.42750,9.16258
6.43000,9.16258
6.43250,9.07469
6.43500,9.07469
6.43750,8.98680
6.44000,8.98680
6.44250,8.89891
6.44500,8.89891
6.44750,8.81101
6.45000,8.81101
6.45250,8.72312
6.45500,8.72312
6.45750,8.63523
6.46000,8.63523
6.46250,8.54734
6.46500,8.54734
6.46750,8.45945
6.47000,8.45945
6.47250,8.37156
6.47500,8.37156
6.47750,8.30564
6.48000,8.30564
6.48250,8.21775
6.48500,8.21775
6.48750,8.12986
6.49000,8.06394
6.49250,8.06394
6.49500,7.99803
6.49750,7.99803
6.50000,7.91014
6.50250,7.91014
6.50500,7.84422
6.50750,7.84422
6.51000,7.77830
6.51250,7.77830
6.51500,7.69041
6.51750,7.69041
6.52000,7.69041
6.52250,7.62449
6.52500,7.62449
6.52750,7.53660
