time,theta
3.26750,-2.54882
3.27000,-2.48291
3.27250,-2.48291
3.27500,-2.43896
3.27750,-2.43896
3.28000,-2.37304
3.28250,-2.37304
3.28500,-2.32910
3.28750,-2.32910
3.29000,-2.28515
3.29250,-2.28515
3.29500,-2.21923
3.29750,-2.21923
3.30000,-2.15332
3.30250,-2.15332
3.30500,-2.10937
3.30750,-2.10937
3.31000,-2.04345
3.31250,-2.04345
3.31500,-1.97753
3.31750,-1.97753
3.32000,-1.91162
3.32250,-1.91162
3.32500,-1.84570
3.32750,-1.80175
3.33000,-1.80175
3.33250,-1.73584
3.33500,-1.73584
3.33750,-1.66992
3.34000,-1.66992
3.34250,-1.60400
3.34500,-1.60400
3.34750,-1.60400
3.35000,-1.51611
3.35250,-1.51611
3.35500,-1.47216
3.35750,-1.38427
3.36000,-1.38427
3.36250,-1.38427
3.36500,-1.34033
3.36750,-1.34033
3.37000,-1.25244
3.37250,-1.20849
3.37500,-1.20849
3.37750,-1.12060
3.38000,-1.12060
3.38250,-1.05468
3.38500,-1.05468
3.38750,-0.98877
3.39000,-0.98877
3.39250,-0.92285
3.39500,-0.92285
3.39750,-0.83496
3.40000,-0.83496
3.40250,-0.76904
3.40500,-0.76904
3.40750,-0.70312
3.41000,-0.70312
3.41250,-0.61523
3.41500,-0.61523
3.41750,-0.54931
3.42000,-0.54931
3.42250,-0.46142
3.42500,-0.46142
3.42750,-0.39550
3.43000,-0.39550
3.43250,-0.32959
3.43500,-0.32959
3.43750,-0.24169
3.44000,-0.24169
3.44250,-0.17578
3.44500,-0.17578
3.44750,-0.10986
3.45000,-0.10986
3.45250,-0.02197
3.45500,-0.02197
3.45750,0.04395
3.46000,0.04395
3.46250,0.10987
3.46500,0.10987
3.46750,0.17579
3.47000,0.17579
3.47250,0.26368
3.47500,0.26368
3.47750,0.32959
3.48000,0.32959
3.48250,0.39551
3.48500,0.39551
3.48750,0.48340
3.49000,0.48340
3.49250,0.54932
3.49500,0.59327
3.49750,0.59327
3.50000,0.68116
3.50250,0.68116
3.50500,0.74707
3.50750,0.74707
3.51000,0.81299
3.51250,0.81299
3.51500,0.90088
3.51750,0.90088
3.52000,0.96680
3.52250,0.96680
3.52500,1.03272
3.52750,1.03272
3.53000,1.09864
3.53250,1.09864
3.53500,1.16456
3.53750,1.16456
3.54000,1.23047
3.54250,1.23047
3.54500,1.29639
3.54750,1.29639
3.55000,1.36231
3.55250,1.36231
3.55500,1.42823
3.55750,1.42823
3.56000,1.49415
3.56250,1.49415
3.56500,1.53809
3.56750,1.53809
3.57000,1.60401
3.57250,1.60401
3.57500,1.66993
3.57750,1.66993
3.58000,1.71387
3.58250,1.71387
3.58500,1.77979
3.58750,1.77979
3.59000,1.84571
3.59250,1.84571
3.59500,1.88965
3.59750,1.88965
3.60000,1.95557
3.60250,1.95557
3.60500,1.99952
3.60750,1.99952
3.61000,2.06543
3.61250,2.06543
3.61500,2.10938
3.61750,2.10938
3.62000,2.17530
3.62250,2.19727
3.62500,2.19727
3.62750,2.26319
3.63000,2.26319
3.63250,2.30713
3.63500,2.30713
3.63750,2.35108
3.64000,2.35108
3.64250,2.39502
3.64500,2.39502
3.64750,2.43897
3.65000,2.43897
3.65250,2.48291
3.65500,2.48291
3.65750,2.52686
3.66000,2.52686
3.66250,2.54883
3.66500,2.54883
3.66750,2.59278
3.67000,2.59278
3.67250,2.63672
3.67500,2.63672
3.67750,2.68067
3.68000,2.68067
3.68250,2.70264
3.68500,2.70264
3.68750,2.72461
3.69000,2.72461
3.69250,2.74659
3.69500,2.74659
3.69750,2.79053
3.70000,2.79053
3.70250,2.81250
3.70500,2.81250
3.70750,2.83448
3.71000,2.83448
3.71250,2.85645
3.71500,2.85645
3.71750,2.87842
3.72000,2.87842
3.72250,2.90040
3.72500,2.90040
3.72750,2.92237
3.73000,2.92237
3.73250,2.94434
3.73500,2.94434
3.73750,2.94434
3.74000,2.94434
3.74250,2.96631
3.74500,2.96631
3.74750,2.96631
3.75000,2.96631
3.75250,2.96631
3.75500,2.96631
3.75750,2.98829
3.76000,2.98829
3.76250,2.98829
3.76500,2.98829
3.76750,2.98829
3.77000,2.98829
3.77250,2.98829
3.77500,2.98829
3.77750,2.98829
3.78000,2.98829
3.78250,2.98829
3.78500,2.98829
3.78750,2.98829
3.79000,2.98829
3.79250,2.98829
3.79500,2.98829
3.79750,2.98829
3.80000,2.96631
3.80250,2.96631
3.80500,2.96631
3.80750,2.96631
3.81000,2.94434
3.81250,2.94434
3.81500,2.94434
3.81750,2.94434
3.82000,2.92237
3.82250,2.92237
3.82500,2.90040
3.82750,2.90040
3.83000,2.87842
3.83250,2.87842
3.83500,2.85645
3.83750,2.85645
3.84000,2.83448
3.84250,2.83448
3.84500,2.81250
3.84750,2.81250
3.85000,2.79053
3.85250,2.79053
3.85500,2.76856
3.85750,2.76856
3.86000,2.72461
3.86250,2.72461
3.86500,2.70264
3.86750,2.70264
3.87000,2.65870
3.87250,2.65870
3.87500,2.63672
3.87750,2.63672
3.88000,2.59278
3.88250,2.59278
3.88500,2.54883
3.88750,2.54883
3.89000,2.52686
3.89250,2.52686
3.89500,2.46094
3.89750,2.46094
3.90000,2.43897
3.90250,2.43897
3.90500,2.37305
3.90750,2.37305
3.91000,2.32911
3.91250,2.32911
3.91500,2.28516
3.91750,2.28516
3.92000,2.21924
3.92250,2.21924
3.92500,2.17530
3.92750,2.17530
3.93000,2.13135
3.93250,2.13135
3.93500,2.06543
3.93750,2.06543
3.94000,2.02149
3.94250,2.02149
3.94500,1.95557
3.94750,1.95557
3.95000,1.88965
3.95250,1.88965
3.95500,1.84571
3.95750,1.80176
3.96000,1.80176
3.96250,1.73584
3.96500,1.73584
3.96750,1.64795
3.97000,1.64795
3.97250,1.60401
3.97500,1.60401
3.97750,1.53809
3.98000,1.53809
3.98250,1.47217
3.98500,1.47217
3.98750,1.38428
3.99000,1.38428
3.99250,1.31836
3.99500,1.31836
3.99750,1.27442
4.00000,1.27442
4.00250,1.18653
4.00500,1.18653
4.00750,1.12061
4.01000,1.12061
4.01250,1.03272
4.01500,1.03272
4.01750,0.96680
4.02000,0.96680
4.02250,0.90088
4.02500,0.90088
4.02750,0.81299
4.03000,0.81299
4.03250,0.74707
4.03500,0.74707
4.03750,0.65918
4.04000,0.59327
4.04250,0.59327
4.04500,0.50538
4.04750,0.50538
4.05000,0.41748
4.05250,0.41748
4.05500,0.35157
4.05750,0.35157
4.06000,0.26368
4.06250,0.26368
4.06500,0.26368
4.06750,0.17579
4.07000,0.17579
4.07250,0.08790
4.07500,0.08790
4.07750,0.02198
4.08000,-0.06591
4.08250,-0.06591
4.08500,-0.15380
4.08750,-0.15380
4.09000,-0.21972
4.09250,-0.21972
4.09500,-0.32959
4.09750,-0.32959
4.10000,-0.41748
4.10250,-0.41748
4.10500,-0.48339
4.10750,-0.48339
4.11000,-0.57128
4.11250,-0.57128
4.11500,-0.68115
4.11750,-0.68115
4.12000,-0.76904
4.12250,-0.76904
4.12500,-0.83496
4.12750,-0.83496
4.13000,-0.92285
4.13250,-0.92285
4.13500,-1.01074
4.13750,-1.01074
4.14000,-1.09863
4.14250,-1.09863
4.14500,-1.18652
4.14750,-1.18652
4.15000,-1.27441
4.15250,-1.27441
4.15500,-1.36230
4.15750,-1.36230
4.16000,-1.47216
4.16250,-1.47216
4.16500,-1.56005
4.16750,-1.56005
4.17000,-1.64794
4.17250,-1.64794
4.17500,-1.73584
4.17750,-1.73584
4.18000,-1.82373
4.18250,-1.82373
4.18500,-1.91162
4.18750,-1.91162
4.19000,-1.99951
4.19250,-1.99951
4.19500,-2.10937
4.19750,-2.10937
4.20000,-2.19726
4.20250,-2.19726
4.20500,-2.28515
4.20750,-2.35107
4.21000,-2.35107
4.21250,-2.43896
4.21500,-2.43896
4.21750,-2.52685
4.22000,-2.52685
4.22250,-2.61474
4.22500,-2.61474
4.22750,-2.70263
4.23000,-2.70263
4.23250,-2.79052
4.23500,-2.79052
4.23750,-2.87841
4.24000,-2.87841
4.24250,-2.94433
4.24500,-2.94433
4.24750,-3.03222
4.25000,-3.03222
4.25250,-3.12011
4.25500,-3.12011
4.25750,-3.18603
4.26000,-3.18603
4.26250,-3.27392
4.26500,-3.27392
4.26750,-3.36181
4.27000,-3.36181
4.27250,-3.42773
4.27500,-3.42773
4.27750,-3.51562
4.28000,-3.51562
4.28250,-3.58154
4.28500,-3.58154
4.28750,-3.66943
4.29000,-3.66943
4.29250,-3.73535
4.29500,-3.73535
4.29750,-3.82324
4.30000,-3.82324
4.30250,-3.88916
4.30500,-3.88916
4.30750,-3.95507
4.31000,-3.95507
4.31250,-4.02099
4.31500,-4.02099
4.31750,-4.08691
4.32000,-4.08691
4.32250,-4.17480
4.32500,-4.17480
4.32750,-4.24072
4.33000,-4.28466
4.33250,-4.28466
4.33500,-4.35058
4.33750,-4.35058
4.34000,-4.41650
4.34250,-4.41650
4.34500,-4.48242
4.34750,-4.48242
4.35000,-4.54834
4.35250,-4.54834
4.35500,-4.59228
4.35750,-4.59228
4.36000,-4.65820
4.36250,-4.65820
4.36500,-4.70214
4.36750,-4.70214
4.37000,-4.76806
4.37250,-4.76806
4.37500,-4.81201
4.37750,-4.81201
4.38000,-4.85595
4.38250,-4.85595
4.38500,-4.89990
4.38750,-4.89990
4.39000,-4.96582
4.39250,-4.96582
4.39500,-5.00976
4.39750,-5.00976
4.40000,-5.05371
4.40250,-5.05371
4.40500,-5.07568
4.40750,-5.07568
4.41000,-5.14160
4.41250,-5.14160
4.41500,-5.16357
4.41750,-5.16357
4.42000,-5.20752
4.42250,-5.20752
4.42500,-5.25146
4.42750,-5.25146
4.43000,-5.27343
4.43250,-5.27343
4.43500,-5.29541
4.43750,-5.29541
4.44000,-5.33935
4.44250,-5.33935
4.44500,-5.36132
4.44750,-5.36132
4.45000,-5.38330
4.45250,-5.38330
4.45500,-5.40527
4.45750,-5.40527
4.46000,-5.40527
4.46250,-5.40527
4.46500,-5.42724
4.46750,-5.42724
4.47000,-5.44921
4.47250,-5.44921
4.47500,-5.47119
4.47750,-5.47119
4.48000,-5.47119
4.48250,-5.47119
4.48500,-5.49316
4.48750,-5.49316
4.49000,-5.49316
4.49250,-5.49316
4.49500,-5.51513
4.49750,-5.51513
4.50000,-5.51513
4.50250,-5.51513
4.50500,-5.51513
4.50750,-5.51513
4.51000,-5.51513
4.51250,-5.51513
4.51500,-5.51513
4.51750,-5.51513
4.52000,-5.51513
4.52250,-5.51513
4.52500,-5.51513
4.52750,-5.51513
4.53000,-5.51513
4.53250,-5.49316
4.53500,-5.49316
4.53750,-5.49316
4.54000,-5.49316
4.54250,-5.47119
4.54500,-5.47119
4.54750,-5.47119
4.55000,-5.47119
4.55250,-5.44921
4.55500,-5.44921
4.55750,-5.42724
4.56000,-5.42724
4.56250,-5.40527
4.56500,-5.40527
4.56750,-5.38330
4.57000,-5.38330
4.57250,-5.36132
4.57500,-5.36132
4.57750,-5.33935
4.58000,-5.31738
4.58250,-5.31738
4.58500,-5.27343
4.58750,-5.27343
4.59000,-5.25146
4.59250,-5.25146
4.59500,-5.20752
4.59750,-5.20752
4.60000,-5.16357
4.60250,-5.16357
4.60500,-5.14160
4.60750,-5.14160
4.61000,-5.09765
4.61250,-5.09765
4.61500,-5.05371
4.61750,-5.05371
4.62000,-5.00976
4.62250,-5.00976
4.62500,-4.96582
4.62750,-4.96582
4.63000,-4.92187
4.63250,-4.92187
4.63500,-4.87793
4.63750,-4.87793
4.64000,-4.83398
4.64250,-4.83398
4.64500,-4.76806
4.64750,-4.76806
4.65000,-4.72412
4.65250,-4.72412
4.65500,-4.65820
4.65750,-4.65820
4.66000,-4.61425
4.66250,-4.61425
4.66500,-4.54834
4.66750,-4.54834
4.67000,-4.48242
4.67250,-4.48242
4.67500,-4.41650
4.67750,-4.41650
4.68000,-4.32861
4.68250,-4.32861
4.68500,-4.28466
4.68750,-4.28466
4.69000,-4.19677
4.69250,-4.19677
4.69500,-4.13085
4.69750,-4.13085
4.70000,-4.06494
4.70250,-4.06494
4.70500,-3.99902
4.70750,-3.99902
4.71000,-3.93310
4.71250,-3.93310
4.71500,-3.84521
4.71750,-3.84521
4.72000,-3.77929
4.72250,-3.77929
4.72500,-3.71337
4.72750,-3.71337
4.73000,-3.62548
4.73250,-3.62548
4.73500,-3.53759
4.73750,-3.53759
4.74000,-3.44970
4.74250,-3.44970
4.74500,-3.38378
4.74750,-3.29589
4.75000,-3.29589
4.75250,-3.20800
4.75500,-3.20800
4.75750,-3.12011
4.76000,-3.12011
4.76250,-3.03222
4.76500,-3.03222
4.76750,-2.94433
4.77000,-2.94433
4.77250,-2.85644
4.77500,-2.85644
4.77750,-2.74658
4.78000,-2.74658
4.78250,-2.65869
4.78500,-2.65869
4.78750,-2.57080
4.79000,-2.57080
4.79250,-2.48291
4.79500,-2.48291
4.79750,-2.37304
4.80000,-2.37304
4.80250,-2.28515
4.80500,-2.28515
4.80750,-2.19726
4.81000,-2.19726
4.81250,-2.08740
4.81500,-2.08740
4.81750,-1.97753
4.82000,-1.97753
4.82250,-1.88964
4.82500,-1.88964
4.82750,-1.77978
4.83000,-1.69189
4.83250,-1.69189
4.83500,-1.60400
4.83750,-1.60400
4.84000,-1.49414
4.84250,-1.49414
4.84500,-1.38427
4.84750,-1.38427
4.85000,-1.27441
4.85250,-1.27441
4.85500,-1.18652
4.85750,-1.18652
4.86000,-1.07666
4.86250,-1.07666
4.86500,-0.96679
4.86750,-0.96679
4.87000,-0.85693
4.87250,-0.85693
4.87500,-0.76904
4.87750,-0.76904
4.88000,-0.65918
4.88250,-0.65918
4.88500,-0.54931
4.88750,-0.54931
4.89000,-0.43945
4.89250,-0.43945
4.89500,-0.32959
4.89750,-0.32959
4.90000,-0.21972
4.90250,-0.21972
4.90500,-0.10986
4.90750,-0.10986
4.91000,-0.02197
4.91250,-0.02197
4.91500,0.08790
4.91750,0.08790
4.92000,0.19776
4.92250,0.19776
4.92500,0.30762
4.92750,0.30762
4.93000,0.41748
4.93250,0.41748
4.93500,0.52735
4.93750,0.52735
4.94000,0.61524
4.94250,0.61524
4.94500,0.72510
4.94750,0.72510
4.95000,0.83497
4.95250,0.83497
4.95500,0.94483
4.95750,1.03272
4.96000,1.03272
4.96250,1.14258
4.96500,1.14258
4.96750,1.23047
4.97000,1.23047
4.97250,1.34034
4.97500,1.34034
4.97750,1.45020
4.98000,1.45020
4.98250,1.53809
4.98500,1.53809
4.98750,1.64795
4.99000,1.64795
4.99250,1.73584
4.99500,1.73584
4.99750,1.82373
5.00000,1.82373
5.00250,1.91163
5.00500,1.91163
5.00750,1.99952
5.01000,1.99952
5.01250,2.10938
5.01500,2.10938
5.01750,2.19727
5.02000,2.19727
5.02250,2.28516
5.02500,2.28516
5.02750,2.39502
5.03000,2.39502
5.03250,2.48291
5.03500,2.48291
5.03750,2.57081
5.04000,2.57081
5.04250,2.63672
5.04500,2.63672
5.04750,2.72461
5.05000,2.72461
5.05250,2.81250
5.05500,2.81250
5.05750,2.92237
5.06000,2.92237
5.06250,3.01026
5.06500,3.01026
5.06750,3.09815
5.07000,3.09815
5.07250,3.18604
5.07500,3.18604
5.07750,3.27393
5.08000,3.33985
5.08250,3.33985
5.08500,3.44971
5.08750,3.44971
5.09000,3.53760
5.09250,3.53760
5.09500,3.62549
5.09750,3.62549
5.10000,3.71338
5.10250,3.71338
5.10500,3.80127
5.10750,3.80127
5.11000,3.88916
5.11250,3.88916
5.11500,3.99903
5.11750,3.99903
5.12000,4.08692
5.12250,4.08692
5.12500,4.15284
5.12750,4.15284
5.13000,4.24073
5.13250,4.24073
5.13500,4.35059
5.13750,4.35059
5.14000,4.43848
5.14250,4.43848
5.14500,4.54834
5.14750,4.54834
5.15000,4.63623
5.15250,4.63623
5.15500,4.74610
5.15750,4.74610
5.16000,4.83399
5.16250,4.83399
5.16500,4.94385
5.16750,4.94385
5.17000,5.03174
5.17250,5.03174
5.17500,5.14161
5.17750,5.14161
5.18000,5.25147
5.18250,5.25147
5.18500,5.33936
5.18750,5.33936
5.19000,5.44922
5.19250,5.44922
5.19500,5.55909
5.19750,5.55909
5.20000,5.66895
5.20250,5.66895
5.20500,5.77881
5.20750,5.77881
5.21000,5.84473
5.21250,5.84473
5.21500,5.97657
5.21750,5.97657
5.22000,6.08643
5.22250,6.08643
5.22500,6.19629
5.22750,6.19629
5.23000,6.30616
5.23250,6.30616
5.23500,6.41602
5.23750,6.41602
5.24000,6.52588
5.24250,6.52588
5.24500,6.63575
5.24750,6.74561
5.25000,6.74561
5.25250,6.85547
5.25500,6.85547
5.25750,6.96534
5.26000,6.96534
5.26250,7.09717
5.26500,7.09717
5.26750,7.20704
5.27000,7.20704
5.27250,7.33887
5.27500,7.33887
5.27750,7.47071
5.28000,7.47071
5.28250,7.58057
5.28500,7.58057
5.28750,7.71241
5.29000,7.71241
5.29250,7.80030
5.29500,7.80030
5.29750,7.93213
5.30000,7.93213
5.30250,8.04200
5.30500,8.04200
5.30750,8.19581
5.31000,8.19581
5.31250,8.30567
5.31500,8.30567
5.31750,8.43750
5.32000,8.43750
5.32250,8.56934
5.32500,8.56934
5.32750,8.70118
5.33000,8.81104
5.33250,8.81104
5.33500,8.94288
5.33750,8.94288
5.34000,9.07471
5.34250,9.07471
5.34500,9.20655
5.34750,9.20655
5.35000,9.33838
5.35250,9.33838
5.35500,9.33838
5.35750,9.47022
5.36000,9.47022
5.36250,9.60206
5.36500,9.60206
5.36750,9.73389
5.37000,9.73389
5.37250,9.86573
5.37500,9.97559
5.37750,9.97559
5.38000,10.10743
5.38250,10.10743
5.38500,10.23926
5.38750,10.23926
5.39000,10.39307
5.39250,10.39307
5.39500,10.50293
5.39750,10.50293
5.40000,10.65674
5.40250,10.65674
5.40500,10.78858
5.40750,10.78858
5.41000,10.92041
5.41250,10.92041
5.41500,11.05225
5.41750,11.05225
5.42000,11.18409
5.42250,11.18409
5.42500,11.31592
5.42750,11.31592
5.43000,11.44776
5.43250,11.44776
5.43500,11.57959
5.43750,11.57959
5.44000,11.71143
5.44250,11.71143
5.44500,11.84327
5.44750,11.84327
5.45000,11.97510
5.45250,11.97510
5.45500,12.10694
5.45750,12.10694
5.46000,12.21680
5.46250,12.21680
5.46500,12.34864
5.46750,12.34864
5.47000,12.45850
5.47250,12.45850
5.47500,12.61231
5.47750,12.61231
5.48000,12.72217
5.48250,12.72217
5.48500,12.85401
5.48750,12.85401
5.49000,12.96387
5.49250,12.96387
5.49500,13.09571
5.49750,13.20557
5.50000,13.20557
5.50250,13.31543
5.50500,13.31543
5.50750,13.44727
5.51000,13.44727
5.51250,13.55713
5.51500,13.55713
5.51750,13.66700
5.52000,13.66700
5.52250,13.79883
5.52500,13.79883
5.52750,13.90870
5.53000,13.90870
5.53250,14.01856
5.53500,14.01856
5.53750,14.12842
5.54000,14.12842
5.54250,14.21631
5.54500,14.21631
5.54750,14.32618
5.55000,14.32618
5.55250,14.43604
5.55500,14.43604
5.55750,14.52393
5.56000,14.52393
5.56250,14.63379
5.56500,14.63379
5.56750,14.74366
5.57000,14.74366
5.57250,14.83155
5.57500,14.83155
5.57750,14.94141
5.58000,14.94141
5.58250,15.00733
5.58500,15.00733
5.58750,15.09522
5.59000,15.09522
5.59250,15.20508
5.59500,15.20508
5.59750,15.29297
5.60000,15.29297
5.60250,15.38086
5.60500,15.38086
5.60750,15.44678
5.61000,15.44678
5.61250,15.53467
5.61500,15.53467
5.61750,15.62256
5.62000,15.62256
5.62250,15.68848
5.62500,15.75440
5.62750,15.75440
5.63000,15.82032
5.63250,15.82032
5.63500,15.90821
5.63750,15.90821
5.64000,15.97413
5.64250,15.97413
5.64500,16.01807
5.64750,16.01807
5.65000,16.08399
5.65250,16.08399
5.65500,16.14991
5.65750,16.14991
5.66000,16.21582
5.66250,16.21582
5.66500,16.25977
5.66750,16.25977
5.67000,16.32569
5.67250,16.32569
5.67500,16.36963
5.67750,16.36963
5.68000,16.41358
5.68250,16.41358
5.68500,16.45752
5.68750,16.45752
5.69000,16.50147
5.69250,16.50147
5.69500,16.54541
5.69750,16.54541
5.70000,16.56739
5.70250,16.56739
5.70500,16.61133
5.70750,16.61133
5.71000,16.63331
5.71250,16.63331
5.71500,16.67725
5.71750,16.67725
5.72000,16.69922
5.72250,16.69922
5.72500,16.72120
5.72750,16.72120
5.73000,16.74317
5.73250,16.74317
5.73500,16.74317
5.73750,16.74317
5.74000,16.76514
5.74250,16.76514
5.74500,16.76514
5.74750,16.76514
5.75000,16.78711
5.75250,16.78711
5.75500,16.78711
5.75750,16.78711
5.76000,16.80909
5.76250,16.80909
5.76500,16.80909
5.76750,16.80909
5.77000,16.78711
5.77250,16.78711
5.77500,16.80909
5.77750,16.80909
5.78000,16.80909
5.78250,16.80909
5.78500,16.78711
5.78750,16.78711
5.79000,16.78711
5.79250,16.76514
5.79500,16.76514
5.79750,16.76514
5.80000,16.76514
5.80250,16.74317
5.80500,16.74317
5.80750,16.72120
5.81000,16.72120
5.81250,16.69922
5.81500,16.69922
5.81750,16.65528
5.82000,16.65528
5.82250,16.63331
5.82500,16.63331
5.82750,16.58936
5.83000,16.58936
5.83250,16.56739
5.83500,16.56739
5.83750,16.54541
5.84000,16.54541
5.84250,16.50147
5.84500,16.50147
5.84750,16.45752
5.85000,16.45752
5.85250,16.41358
5.85500,16.41358
5.85750,16.36963
5.86000,16.36963
5.86250,16.32569
5.86500,16.32569
5.86750,16.25977
5.87000,16.25977
5.87250,16.19385
5.87500,16.17188
5.87750,16.17188
5.88000,16.08399
5.88250,16.08399
5.88500,16.04004
5.88750,16.04004
5.89000,15.97413
5.89250,15.97413
5.89500,15.90821
5.89750,15.90821
5.90000,15.84229
5.90250,15.84229
5.90500,15.75440
5.90750,15.75440
5.91000,15.68848
5.91250,15.68848
5.91500,15.60059
5.91750,15.60059
5.92000,15.53467
5.92250,15.53467
5.92500,15.44678
5.92750,15.44678
5.93000,15.35889
5.93250,15.35889
5.93500,15.27100
5.93750,15.27100
5.94000,15.20508
5.94250,15.20508
5.94500,15.11719
5.94750,15.11719
5.95000,15.00733
5.95250,15.00733
5.95500,14.91944
5.95750,14.91944
5.96000,14.83155
5.96250,14.83155
5.96500,14.72168
5.96750,14.72168
5.97000,14.63379
5.97250,14.63379
5.97500,14.52393
5.97750,14.52393
5.98000,14.41407
5.98250,14.41407
5.98500,14.32618
5.98750,14.32618
5.99000,14.21631
5.99250,14.21631
5.99500,14.10645
5.99750,14.10645
6.00000,13.99659
6.00250,13.99659
6.00500,13.88672
6.00750,13.88672
6.01000,13.77686
6.01250,13.77686
6.01500,13.64502
6.01750,13.64502
6.02000,13.53516
6.02250,13.53516
6.02500,13.40332
6.02750,13.40332
6.03000,13.27149
6.03250,13.13965
6.03500,13.13965
6.03750,13.00782
6.04000,13.00782
6.04250,12.91993
6.04500,12.91993
6.04750,12.78809
6.05000,12.78809
6.05250,12.63428
6.05500,12.63428
6.05750,12.50245
6.06000,12.50245
6.06250,12.37061
6.06500,12.37061
6.06750,12.23877
6.07000,12.23877
6.07250,12.08497
6.07500,12.08497
6.07750,11.95313
6.08000,11.95313
6.08250,11.84327
6.08500,11.84327
6.08750,11.68946
6.09000,11.68946
6.09250,11.53565
6.09500,11.53565
6.09750,11.40381
6.10000,11.40381
6.10250,11.22803
6.10500,11.22803
6.10750,11.09620
6.11000,11.09620
6.11250,10.94239
6.11500,10.94239
6.11750,10.78858
6.12000,10.78858
6.12250,10.63477
6.12500,10.52491
6.12750,10.52491
6.13000,10.37110
6.13250,10.37110
6.13500,10.21729
6.13750,10.21729
6.14000,10.06348
6.14250,10.06348
6.14500,9.88770
6.14750,9.88770
6.15000,9.73389
6.15250,9.73389
6.15500,9.58008
6.15750,9.58008
6.16000,9.42627
6.16250,9.42627
6.16500,9.27247
6.16750,9.27247
6.17000,9.11866
6.17250,9.11866
6.17500,8.94288
6.17750,8.94288
6.18000,8.78907
6.18250,8.78907
6.18500,8.63526
6.18750,8.63526
6.19000,8.48145
6.19250,8.48145
6.19500,8.32764
6.19750,8.32764
6.20000,8.17383
6.20250,8.17383
6.20500,7.99805
6.20750,7.99805
6.21000,7.88819
6.21250,7.88819
6.21500,7.71241
6.21750,7.71241
6.22000,7.55860
6.22250,7.55860
6.22500,7.40479
6.22750,7.40479
6.23000,7.25098
6.23250,7.25098
6.23500,7.09717
6.23750,7.09717
6.24000,6.94336
6.24250,6.94336
6.24500,6.78956
6.24750,6.67969
6.25000,6.67969
6.25250,6.50391
6.25500,6.50391
6.25750,6.35010
6.26000,6.35010
6.26250,6.21827
6.26500,6.21827
6.26750,6.06446
6.27000,6.06446
6.27250,5.91065
6.27500,5.91065
6.27750,5.75684
6.28000,5.75684
6.28250,5.62500
6.28500,5.62500
6.28750,5.47120
6.29000,5.47120
6.29250,5.36133
6.29500,5.36133
6.29750,5.20752
6.30000,5.20752
6.30250,5.07569
6.30500,5.07569
6.30750,4.92188
6.31000,4.92188
6.31250,4.79004
6.31500,4.79004
6.31750,4.65821
6.32000,4.65821
6.32250,4.52637
6.32500,4.52637
6.32750,4.37256
6.33000,4.28467
6.33250,4.28467
6.33500,4.15284
6.33750,4.15284
6.34000,4.02100
6.34250,4.02100
6.34500,3.88916
6.34750,3.88916
6.35000,3.75733
6.35250,3.75733
6.35500,3.62549
6.35750,3.62549
6.36000,3.51563
6.36250,3.51563
6.36500,3.38379
6.36750,3.38379
6.37000,3.27393
6.37250,3.27393
6.37500,3.18604
6.37750,3.18604
6.38000,3.05420
6.38250,3.05420
6.38500,2.94434
6.38750,2.94434
6.39000,2.83448
6.39250,2.83448
6.39500,2.72461
6.39750,2.72461
6.40000,2.61475
6.40250,2.61475
6.40500,2.50489
6.40750,2.50489
6.41000,2.41700
6.41250,2.41700
6.41500,2.30713
6.41750,2.30713
6.42000,2.21924
6.42250,2.21924
6.42500,2.10938
6.42750,2.10938
6.43000,2.02149
6.43250,2.02149
6.43500,1.93360
6.43750,1.93360
6.44000,1.84571
6.44250,1.84571
6.44500,1.75782
6.44750,1.75782
6.45000,1.66993
6.45250,1.66993
6.45500,1.58204
6.45750,1.58204
6.46000,1.51612
6.46250,1.51612
6.46500,1.45020
6.46750,1.45020
6.47000,1.38428
6.47250,1.38428
6.47500,1.29639
6.47750,1.29639
6.48000,1.23047
6.48250,1.23047
6.48500,1.16456
6.48750,1.16456
6.49000,1.09864
6.49250,1.09864
6.49500,1.03272
6.49750,0.98877
6.50000,0.98877
6.50250,0.92286
6.50500,0.92286
6.50750,0.87891
6.51000,0.87891
6.51250,0.83497
6.51500,0.83497
6.51750,0.76905
6.52000,0.76905
6.52250,0.72510
6.52500,0.72510
6.52750,0.68116
6.53000,0.68116
6.53250,0.65918
6.53500,0.65918
6.53750,0.59327
6.54000,0.59327
6.54250,0.57129
6.54500,0.57129
6.54750,0.54932
6.55000,0.54932
6.55250,0.50538
6.55500,0.50538
6.55750,0.48340
6.56000,0.48340
6.56250,0.43946
6.56500,0.43946
6.56750,0.41748
6.57000,0.41748
6.57250,0.41748
6.57500,0.41748
6.57750,0.37354
6.58000,0.37354
6.58250,0.37354
6.58500,0.37354
6.58750,0.35157
6.59000,0.35157
6.59250,0.35157
6.59500,0.35157
6.59750,0.35157
6.60000,0.35157
6.60250,0.32959
6.60500,0.32959
6.60750,0.32959
6.61000,0.32959
6.61250,0.32959
6.61500,0.32959
6.61750,0.32959
6.62000,0.32959
6.62250,0.32959
6.62500,0.32959
6.62750,0.32959
6.63000,0.35157
6.63250,0.35157
6.63500,0.35157
6.63750,0.35157
6.64000,0.37354
6.64250,0.37354
6.64500,0.37354
6.64750,0.37354
6.65000,0.39551
6.65250,0.39551
6.65500,0.41748
6.65750,0.41748
6.66000,0.43946
