time,theta
3.31250,-5.27346
3.31500,-5.27346
3.31750,-5.22951
3.32000,-5.22951
3.32250,-5.20754
3.32500,-5.20754
3.32750,-5.16359
3.33000,-5.16359
3.33250,-5.11965
3.33500,-5.11965
3.33750,-5.09768
3.34000,-5.09768
3.34250,-5.03176
3.34500,-5.03176
3.34750,-4.98781
3.35000,-4.98781
3.35250,-4.94387
3.35500,-4.94387
3.35750,-4.89992
3.36000,-4.85598
3.36250,-4.85598
3.36500,-4.79006
3.36750,-4.79006
3.37000,-4.74611
3.37250,-4.74611
3.37500,-4.70217
3.37750,-4.70217
3.38000,-4.63625
3.38250,-4.63625
3.38500,-4.57033
3.38750,-4.57033
3.39000,-4.52639
3.39250,-4.52639
3.39500,-4.46047
3.39750,-4.46047
3.40000,-4.41652
3.40250,-4.41652
3.40500,-4.35061
3.40750,-4.35061
3.41000,-4.28469
3.41250,-4.21877
3.41500,-4.21877
3.41750,-4.15285
3.42000,-4.15285
3.42250,-4.08693
3.42500,-4.08693
3.42750,-4.02102
3.43000,-4.02102
3.43250,-3.95510
3.43500,-3.95510
3.43750,-3.88918
3.44000,-3.88918
3.44250,-3.82326
3.44500,-3.82326
3.44750,-3.75734
3.45000,-3.75734
3.45250,-3.66945
3.45500,-3.66945
3.45750,-3.62551
3.46000,-3.62551
3.46250,-3.55959
3.46500,-3.55959
3.46750,-3.47170
3.47000,-3.47170
3.47250,-3.40578
3.47500,-3.40578
3.47750,-3.31789
3.48000,-3.31789
3.48250,-3.25197
3.48500,-3.25197
3.48750,-3.16408
3.49000,-3.16408
3.49250,-3.09816
3.49500,-3.09816
3.49750,-3.01027
3.50000,-3.01027
3.50250,-2.94436
3.50500,-2.94436
3.50750,-2.85647
3.51000,-2.85647
3.51250,-2.79055
3.51500,-2.79055
3.51750,-2.70266
3.52000,-2.70266
3.52250,-2.61477
3.52500,-2.61477
3.52750,-2.54885
3.53000,-2.54885
3.53250,-2.46096
3.53500,-2.46096
3.53750,-2.37307
3.54000,-2.37307
3.54250,-2.32912
3.54500,-2.32912
3.54750,-2.24123
3.55000,-2.24123
3.55250,-2.15334
3.55500,-2.15334
3.55750,-2.08742
3.56000,-2.08742
3.56250,-1.99953
3.56500,-1.99953
3.56750,-1.93361
3.57000,-1.93361
3.57250,-1.82375
3.57500,-1.82375
3.57750,-1.75783
3.58000,-1.69191
3.58250,-1.69191
3.58500,-1.60402
3.58750,-1.60402
3.59000,-1.53811
3.59250,-1.53811
3.59500,-1.45022
3.59750,-1.45022
3.60000,-1.36232
3.60250,-1.36232
3.60500,-1.29641
3.60750,-1.29641
3.61000,-1.20852
3.61250,-1.20852
3.61500,-1.12063
3.61750,-1.12063
3.62000,-1.05471
3.62250,-1.05471
3.62500,-0.98879
3.62750,-0.98879
3.63000,-0.90090
3.63250,-0.90090
3.63500,-0.81301
3.63750,-0.81301
3.64000,-0.74709
3.64250,-0.74709
3.64500,-0.65920
3.64750,-0.65920
3.65000,-0.59328
3.65250,-0.59328
3.65500,-0.50539
3.65750,-0.50539
3.66000,-0.43947
3.66250,-0.43947
3.66500,-0.37356
3.66750,-0.37356
3.67000,-0.28566
3.67250,-0.28566
3.67500,-0.21975
3.67750,-0.21975
3.68000,-0.15383
3.68250,-0.15383
3.68500,-0.06594
3.68750,-0.06594
3.69000,-0.00002
3.69250,-0.00002
3.69500,0.06590
3.69750,0.06590
3.70000,0.15379
3.70250,0.15379
3.70500,0.21971
3.70750,0.26365
3.71000,0.26365
3.71250,0.35154
3.71500,0.35154
3.71750,0.41746
3.72000,0.41746
3.72250,0.48338
3.72500,0.48338
3.72750,0.54930
3.73000,0.54930
3.73250,0.63719
3.73500,0.63719
3.73750,0.70310
3.74000,0.70310
3.74250,0.76902
3.74500,0.76902
3.74750,0.83494
3.75000,0.83494
3.75250,0.90086
3.75500,0.90086
3.75750,0.96678
3.76000,0.96678
3.76250,1.03269
3.76500,1.03269
3.76750,1.07664
3.77000,1.07664
3.77250,1.14256
3.77500,1.14256
3.77750,1.20848
3.78000,1.20848
3.78250,1.27439
3.78500,1.27439
3.78750,1.31834
3.79000,1.31834
3.79250,1.38426
3.79500,1.38426
3.79750,1.42820
3.80000,1.42820
3.80250,1.49412
3.80500,1.49412
3.80750,1.53807
3.81000,1.53807
3.81250,1.58201
3.81500,1.58201
3.81750,1.64793
3.82000,1.64793
3.82250,1.69187
3.82500,1.69187
3.82750,1.73582
3.83000,1.73582
3.83250,1.77976
3.83500,1.77976
3.83750,1.82371
3.84000,1.82371
3.84250,1.86766
3.84500,1.86766
3.84750,1.91160
3.85000,1.91160
3.85250,1.95555
3.85500,1.95555
3.85750,1.99949
3.86000,1.99949
3.86250,2.04344
3.86500,2.04344
3.86750,2.08738
3.87000,2.08738
3.87250,2.13133
3.87500,2.15330
3.87750,2.15330
3.88000,2.19725
3.88250,2.19725
3.88500,2.24119
3.88750,2.24119
3.89000,2.26316
3.89250,2.26316
3.89500,2.30711
3.89750,2.30711
3.90000,2.32908
3.90250,2.32908
3.90500,2.37303
3.90750,2.37303
3.91000,2.39500
3.91250,2.39500
3.91500,2.41697
3.91750,2.41697
3.92000,2.43894
3.92250,2.43894
3.92500,2.48289
3.92750,2.48289
3.93000,2.50486
3.93250,2.50486
3.93500,2.52684
3.93750,2.52684
3.94000,2.54881
3.94250,2.54881
3.94500,2.57078
3.94750,2.57078
3.95000,2.59275
3.95250,2.59275
3.95500,2.61473
3.95750,2.61473
3.96000,2.61473
3.96250,2.63670
3.96500,2.63670
3.96750,2.65867
3.97000,2.65867
3.97250,2.65867
3.97500,2.65867
3.97750,2.68064
3.98000,2.68064
3.98250,2.68064
3.98500,2.68064
3.98750,2.70262
3.99000,2.70262
3.99250,2.70262
3.99500,2.70262
3.99750,2.72459
4.00000,2.72459
4.00250,2.72459
4.00500,2.72459
4.00750,2.72459
4.01000,2.72459
4.01250,2.72459
4.01500,2.72459
4.01750,2.72459
4.02000,2.72459
4.02250,2.72459
4.02500,2.72459
4.02750,2.72459
4.03000,2.74656
4.03250,2.74656
4.03500,2.72459
4.03750,2.72459
4.04000,2.72459
4.04250,2.72459
4.04500,2.72459
4.04750,2.72459
4.05000,2.72459
4.05250,2.72459
4.05500,2.72459
4.05750,2.70262
4.06000,2.70262
4.06250,2.70262
4.06500,2.70262
4.06750,2.68064
4.07000,2.68064
4.07250,2.68064
4.07500,2.68064
4.07750,2.65867
4.08000,2.65867
4.08250,2.65867
4.08500,2.65867
4.08750,2.63670
4.09000,2.63670
4.09250,2.59275
4.09500,2.59275
4.09750,2.59275
4.10000,2.59275
4.10250,2.57078
4.10500,2.57078
4.10750,2.54881
4.11000,2.54881
4.11250,2.52684
4.11500,2.52684
4.11750,2.48289
4.12000,2.48289
4.12250,2.48289
4.12500,2.43894
4.12750,2.43894
4.13000,2.41697
4.13250,2.41697
4.13500,2.39500
4.13750,2.39500
4.14000,2.35105
4.14250,2.35105
4.14500,2.32908
4.14750,2.32908
4.15000,2.28514
4.15250,2.28514
4.15500,2.26316
4.15750,2.26316
4.16000,2.21922
4.16250,2.21922
4.16500,2.19725
4.16750,2.19725
4.17000,2.15330
4.17250,2.15330
4.17500,2.10935
4.17750,2.10935
4.18000,2.06541
4.18250,2.06541
4.18500,2.04344
4.18750,2.04344
4.19000,1.99949
4.19250,1.99949
4.19500,1.95555
4.19750,1.95555
4.20000,1.91160
4.20250,1.91160
4.20500,1.86766
4.20750,1.86766
4.21000,1.82371
4.21250,1.82371
4.21500,1.77976
4.21750,1.77976
4.22000,1.73582
4.22250,1.73582
4.22500,1.66990
4.22750,1.66990
4.23000,1.62596
4.23250,1.62596
4.23500,1.58201
4.23750,1.58201
4.24000,1.53807
4.24250,1.53807
4.24500,1.47215
4.24750,1.47215
4.25000,1.42820
4.25250,1.42820
4.25500,1.36228
4.25750,1.36228
4.26000,1.31834
4.26250,1.31834
4.26500,1.27439
4.26750,1.27439
4.27000,1.20848
4.27250,1.20848
4.27500,1.14256
4.27750,1.14256
4.28000,1.09861
4.28250,1.09861
4.28500,1.03269
4.28750,1.03269
4.29000,0.98875
4.29250,0.92283
4.29500,0.92283
4.29750,0.87889
4.30000,0.87889
4.30250,0.81297
4.30500,0.81297
4.30750,0.74705
4.31000,0.74705
4.31250,0.70310
4.31500,0.70310
4.31750,0.63719
4.32000,0.63719
4.32250,0.57127
4.32500,0.57127
4.32750,0.52732
4.33000,0.52732
4.33250,0.46141
4.33500,0.46141
4.33750,0.41746
4.34000,0.41746
4.34250,0.35154
4.34500,0.35154
4.34750,0.28562
4.35000,0.28562
4.35250,0.24168
4.35500,0.24168
4.35750,0.17576
4.36000,0.17576
4.36250,0.10984
4.36500,0.10984
4.36750,0.04393
4.37000,0.04393
4.37250,-0.02199
4.37500,-0.02199
4.37750,-0.06594
4.38000,-0.06594
4.38250,-0.13186
4.38500,-0.13186
4.38750,-0.19777
4.39000,-0.19777
4.39250,-0.24172
4.39500,-0.24172
4.39750,-0.30764
4.40000,-0.30764
4.40250,-0.37356
4.40500,-0.37356
4.40750,-0.43947
4.41000,-0.43947
4.41250,-0.48342
4.41500,-0.54934
4.41750,-0.54934
4.42000,-0.59328
4.42250,-0.59328
4.42500,-0.65920
4.42750,-0.65920
4.43000,-0.70315
4.43250,-0.70315
4.43500,-0.76906
4.43750,-0.76906
4.44000,-0.83498
4.44250,-0.83498
4.44500,-0.87893
4.44750,-0.87893
4.45000,-0.94484
4.45250,-0.94484
4.45500,-0.98879
4.45750,-0.98879
4.46000,-1.05471
4.46250,-1.05471
4.46500,-1.09865
4.46750,-1.09865
4.47000,-1.16457
4.47250,-1.16457
4.47500,-1.20852
4.47750,-1.20852
4.48000,-1.27443
4.48250,-1.27443
4.48500,-1.31838
4.48750,-1.31838
4.49000,-1.36232
4.49250,-1.36232
4.49500,-1.42824
4.49750,-1.42824
4.50000,-1.47219
4.50250,-1.47219
4.50500,-1.53811
4.50750,-1.53811
4.51000,-1.58205
4.51250,-1.58205
4.51500,-1.62600
4.51750,-1.62600
4.52000,-1.69191
4.52250,-1.69191
4.52500,-1.73586
4.52750,-1.73586
4.53000,-1.77981
4.53250,-1.77981
4.53500,-1.82375
4.53750,-1.82375
4.54000,-1.86770
4.54250,-1.91164
4.54500,-1.91164
4.54750,-1.95559
4.55000,-1.95559
4.55250,-1.99953
4.55500,-1.99953
4.55750,-2.04348
4.56000,-2.04348
4.56250,-2.08742
4.56500,-2.08742
4.56750,-2.10940
4.57000,-2.10940
4.57250,-2.15334
4.57500,-2.15334
4.57750,-2.19729
4.58000,-2.19729
4.58250,-2.21926
4.58500,-2.21926
4.58750,-2.26320
4.59000,-2.26320
4.59250,-2.28518
4.59500,-2.28518
4.59750,-2.32912
4.60000,-2.32912
4.60250,-2.37307
4.60500,-2.37307
4.60750,-2.39504
4.61000,-2.39504
4.61250,-2.43899
4.61500,-2.43899
4.61750,-2.46096
4.62000,-2.46096
4.62250,-2.48293
4.62500,-2.48293
4.62750,-2.50490
4.63000,-2.50490
4.63250,-2.52688
4.63500,-2.52688
4.63750,-2.57082
4.64000,-2.57082
4.64250,-2.59279
4.64500,-2.59279
4.64750,-2.61477
4.65000,-2.61477
4.65250,-2.63674
4.65500,-2.63674
4.65750,-2.65871
4.66000,-2.65871
4.66250,-2.68068
4.66500,-2.68068
4.66750,-2.68068
4.67000,-2.70266
4.67250,-2.70266
4.67500,-2.72463
4.67750,-2.72463
4.68000,-2.74660
4.68250,-2.74660
4.68500,-2.76857
4.68750,-2.76857
4.69000,-2.76857
4.69250,-2.76857
4.69500,-2.79055
4.69750,-2.79055
4.70000,-2.79055
4.70250,-2.79055
4.70500,-2.79055
4.70750,-2.79055
4.71000,-2.81252
4.71250,-2.81252
4.71500,-2.81252
4.71750,-2.81252
4.72000,-2.81252
4.72250,-2.81252
4.72500,-2.83449
4.72750,-2.83449
4.73000,-2.81252
4.73250,-2.81252
4.73500,-2.83449
4.73750,-2.83449
4.74000,-2.83449
4.74250,-2.83449
4.74500,-2.83449
4.74750,-2.83449
4.75000,-2.83449
4.75250,-2.83449
4.75500,-2.83449
4.75750,-2.83449
4.76000,-2.83449
4.76250,-2.83449
4.76500,-2.81252
4.76750,-2.81252
4.77000,-2.81252
4.77250,-2.81252
4.77500,-2.81252
4.77750,-2.81252
4.78000,-2.81252
4.78250,-2.81252
4.78500,-2.79055
4.78750,-2.79055
4.79000,-2.79055
4.79250,-2.79055
4.79500,-2.76857
4.79750,-2.76857
4.80000,-2.76857
4.80250,-2.76857
4.80500,-2.74660
4.80750,-2.74660
4.81000,-2.72463
4.81250,-2.72463
4.81500,-2.72463
4.81750,-2.72463
4.82000,-2.70266
4.82250,-2.70266
4.82500,-2.68068
4.82750,-2.68068
4.83000,-2.68068
4.83250,-2.65871
4.83500,-2.65871
4.83750,-2.63674
4.84000,-2.63674
4.84250,-2.61477
4.84500,-2.61477
4.84750,-2.59279
4.85000,-2.59279
4.85250,-2.57082
4.85500,-2.57082
4.85750,-2.54885
4.86000,-2.54885
4.86250,-2.52688
4.86500,-2.52688
4.86750,-2.50490
4.87000,-2.50490
4.87250,-2.46096
4.87500,-2.46096
4.87750,-2.46096
4.88000,-2.46096
4.88250,-2.41701
4.88500,-2.41701
4.88750,-2.39504
4.89000,-2.39504
4.89250,-2.37307
4.89500,-2.37307
4.89750,-2.32912
4.90000,-2.32912
4.90250,-2.30715
4.90500,-2.30715
4.90750,-2.28518
4.91000,-2.28518
4.91250,-2.24123
4.91500,-2.21926
4.91750,-2.21926
4.92000,-2.19729
4.92250,-2.19729
4.92500,-2.15334
4.92750,-2.15334
4.93000,-2.13137
4.93250,-2.13137
4.93500,-2.33742
4.93750,-2.08742
4.94000,-2.08742
4.94250,-2.06545
4.94500,-2.06545
4.94750,-2.02150
4.95000,-1.97756
4.95250,-1.97756
4.95500,-1.97756
4.95750,-1.95559
4.96000,-1.93361
4.96250,-1.93361
4.96500,-1.88967
4.96750,-1.88967
4.97000,-1.84572
4.97250,-1.84572
4.97500,-1.80178
4.97750,-1.80178
4.98000,-1.77981
4.98250,-1.77981
4.98500,-1.73586
4.98750,-1.73586
4.99000,-1.69191
4.99250,-1.69191
4.99500,-1.66994
4.99750,-1.66994
5.00000,-1.62600
5.00250,-1.62600
5.00500,-1.58205
5.00750,-1.58205
5.01000,-1.53811
5.01250,-1.53811
5.01500,-1.51613
5.01750,-1.51613
5.02000,-1.47219
5.02250,-1.47219
5.02500,-1.42824
5.02750,-1.42824
5.03000,-1.38430
5.03250,-1.38430
5.03500,-1.34035
5.03750,-1.34035
5.04000,-1.29641
5.04250,-1.29641
5.04500,-1.27443
5.04750,-1.27443
5.05000,-1.23049
5.05250,-1.23049
5.05500,-1.18654
5.05750,-1.18654
5.06000,-1.12063
5.06250,-1.12063
5.06500,-1.09865
5.06750,-1.09865
5.07000,-1.05471
5.07250,-1.05471
5.07500,-1.01076
5.07750,-1.01076
5.08000,-0.96682
5.08250,-0.90090
5.08500,-0.90090
5.08750,-0.85695
5.09000,-0.85695
5.09250,-0.81301
5.09500,-0.81301
5.09750,-0.74709
5.10000,-0.74709
5.10250,-0.68117
5.10500,-0.68117
5.10750,-0.63723
5.11000,-0.63723
5.11250,-0.57131
5.11500,-0.57131
5.11750,-0.52736
5.12000,-0.52736
5.12250,-0.46145
5.12500,-0.46145
5.12750,-0.39553
5.13000,-0.39553
5.13250,-0.35158
5.13500,-0.35158
5.13750,-0.26369
5.14000,-0.26369
5.14250,-0.19777
5.14500,-0.19777
5.14750,-0.13186
5.15000,-0.13186
5.15250,-0.04397
5.15500,-0.04397
5.15750,0.02195
5.16000,0.02195
5.16250,0.08787
5.16500,0.08787
5.16750,0.15379
5.17000,0.15379
5.17250,0.24168
5.17500,0.24168
5.17750,0.32957
5.18000,0.32957
5.18250,0.39549
5.18500,0.39549
5.18750,0.48338
5.19000,0.48338
5.19250,0.57127
5.19500,0.57127
5.19750,0.65916
5.20000,0.65916
5.20250,0.76902
5.20500,0.76902
5.20750,0.85691
5.21000,0.94480
5.21250,0.94480
5.21500,1.03269
5.21750,1.03269
5.22000,1.14256
5.22250,1.14256
5.22500,1.23045
5.22750,1.23045
5.23000,1.34031
5.23250,1.34031
5.23500,1.45018
5.23750,1.45018
5.24000,1.56004
5.24250,1.56004
5.24500,1.66990
5.24750,1.66990
5.25000,1.77976
5.25250,1.77976
5.25500,1.88963
5.25750,1.88963
5.26000,2.02146
5.26250,2.02146
5.26500,2.13133
5.26750,2.13133
5.27000,2.26316
5.27250,2.26316
5.27500,2.37303
5.27750,2.37303
5.28000,2.50486
5.28250,2.50486
5.28500,2.63670
5.28750,2.63670
5.29000,2.76853
5.29250,2.76853
5.29500,2.87840
5.29750,2.87840
5.30000,2.98826
5.30250,2.98826
5.30500,3.12010
5.30750,3.12010
5.31000,3.27391
5.31250,3.27391
5.31500,3.40574
5.31750,3.40574
5.32000,3.53758
5.32250,3.53758
5.32500,3.66941
5.32750,3.66941
5.33000,3.82322
5.33250,3.82322
5.33500,3.93309
5.33750,3.93309
5.34000,4.08689
5.34250,4.08689
5.34500,4.24070
5.34750,4.24070
5.35000,4.39451
5.35250,4.39451
5.35500,4.52635
5.35750,4.52635
5.36000,4.68016
5.36250,4.68016
5.36500,4.85594
5.36750,4.85594
5.37000,5.00975
5.37250,5.00975
5.37500,5.16355
5.37750,5.29539
5.38000,5.29539
5.38250,5.44920
5.38500,5.44920
5.38750,5.60301
5.39000,5.60301
5.39250,5.75682
5.39500,5.75682
5.39750,5.93260
5.40000,5.93260
5.40250,6.08641
5.40500,6.08641
5.40750,6.26219
5.41000,6.26219
5.41250,6.41600
5.41500,6.41600
5.41750,6.54783
5.42000,6.54783
5.42250,6.72361
5.42500,6.72361
5.42750,6.87742
5.43000,6.87742
5.43250,7.05320
5.43500,7.05320
5.43750,7.20701
5.44000,7.20701
5.44250,7.38279
5.44500,7.38279
5.44750,7.55857
5.45000,7.55857
5.45250,7.73435
5.45500,7.73435
5.45750,7.91014
5.46000,8.02000
5.46250,8.02000
5.46500,8.21775
5.46750,8.21775
5.47000,8.39353
5.47250,8.39353
5.47500,8.54734
5.47750,8.54734
5.48000,8.72312
5.48250,8.72312
5.48500,8.89891
5.48750,8.89891
5.49000,9.07469
5.49250,9.07469
5.49500,9.22850
5.49750,9.22850
5.50000,9.42625
5.50250,9.42625
5.50500,9.58006
5.50750,9.58006
5.51000,9.75584
5.51250,9.75584
5.51500,9.93162
5.51750,9.93162
5.52000,10.08543
5.52250,10.08543
5.52500,10.28318
5.52750,10.28318
5.53000,10.43699
5.53250,10.43699
5.53500,10.63475
5.53750,10.63475
5.54000,10.78855
5.54250,10.78855
5.54500,10.92039
5.54750,10.92039
5.55000,11.11814
5.55250,11.11814
5.55500,11.27195
5.55750,11.27195
5.56000,11.44773
5.56250,11.44773
5.56500,11.62351
5.56750,11.62351
5.57000,11.77732
5.57250,11.77732
5.57500,11.95310
5.57750,11.95310
5.58000,12.12889
5.58250,12.12889
5.58500,12.26072
5.58750,12.26072
5.59000,12.41453
5.59250,12.41453
5.59500,12.59031
5.59750,12.59031
5.60000,12.76609
5.60250,12.76609
5.60500,12.91990
5.60750,12.91990
5.61000,13.09568
5.61250,13.09568
5.61500,13.24949
5.61750,13.24949
5.62000,13.42527
5.62250,13.42527
5.62500,13.57908
5.62750,13.71092
5.63000,13.71092
5.63250,13.86473
5.63500,13.86473
5.63750,14.01853
5.64000,14.01853
5.64250,14.17234
5.64500,14.17234
5.64750,14.32615
5.65000,14.32615
5.65250,14.47996
5.65500,14.47996
5.65750,14.63377
5.66000,14.63377
5.66250,14.76560
5.66500,14.76560
5.66750,14.89744
5.67000,14.89744
5.67250,15.02928
5.67500,15.02928
5.67750,15.16111
5.68000,15.16111
5.68250,15.29295
5.68500,15.29295
5.68750,15.42478
5.69000,15.42478
5.69250,15.55662
5.69500,15.55662
5.69750,15.68846
5.70000,15.68846
5.70250,15.82029
5.70500,15.82029
5.70750,15.95213
5.71000,15.95213
5.71250,16.04002
5.71500,16.04002
5.71750,16.17185
5.72000,16.17185
5.72250,16.28172
5.72500,16.28172
5.72750,16.39158
5.73000,16.39158
5.73250,16.50144
5.73500,16.50144
5.73750,16.61131
5.74000,16.61131
5.74250,16.69920
5.74500,16.69920
5.74750,16.80906
5.75000,16.80906
5.75250,16.91893
5.75500,16.91893
5.75750,17.00682
5.76000,17.00682
5.76250,17.09471
5.76500,17.09471
5.76750,17.18260
5.77000,17.18260
5.77250,17.27049
5.77500,17.27049
5.77750,17.35838
5.78000,17.35838
5.78250,17.42430
5.78500,17.42430
5.78750,17.49021
5.79000,17.49021
5.79250,17.57810
5.79500,17.62205
5.79750,17.62205
5.80000,17.68797
5.80250,17.68797
5.80500,17.73191
5.80750,17.73191
5.81000,17.79783
5.81250,17.79783
5.81500,17.86375
5.81750,17.86375
5.82000,17.90769
5.82250,17.90769
5.82500,17.95164
5.82750,17.95164
5.83000,17.99559
5.83250,17.99559
5.83500,18.01756
5.83750,18.01756
5.84000,18.06150
5.84250,18.06150
5.84500,18.08348
5.84750,18.08348
5.85000,18.12742
5.85250,18.12742
5.85500,18.12742
5.85750,18.12742
5.86000,18.14939
5.86250,18.14939
5.86500,18.17137
5.86750,18.17137
5.87000,18.17137
5.87250,18.17137
5.87500,18.19334
5.87750,18.19334
5.88000,18.19334
5.88250,18.19334
5.88500,18.19334
5.88750,18.19334
5.89000,18.19334
5.89250,18.19334
5.89500,18.19334
5.89750,18.19334
5.90000,18.19334
5.90250,18.19334
5.90500,18.17137
5.90750,18.17137
5.91000,18.14939
5.91250,18.14939
5.91500,18.12742
5.91750,18.10545
5.92000,18.10545
5.92250,18.08348
5.92500,18.08348
5.92750,18.03953
5.93000,18.03953
5.93250,18.01756
5.93500,18.01756
5.93750,17.97361
5.94000,17.97361
5.94250,17.92967
5.94500,17.92967
5.94750,17.88572
5.95000,17.88572
5.95250,17.84178
5.95500,17.84178
5.95750,17.79783
5.96000,17.79783
5.96250,17.73191
5.96500,17.73191
5.96750,17.68797
5.97000,17.68797
5.97250,17.62205
5.97500,17.62205
5.97750,17.55613
5.98000,17.55613
5.98250,17.49021
5.98500,17.49021
5.98750,17.42430
5.99000,17.42430
5.99250,17.35838
5.99500,17.35838
5.99750,17.27049
6.00000,17.27049
6.00250,17.18260
6.00500,17.18260
6.00750,17.11668
6.01000,17.11668
6.01250,17.02879
6.01500,17.02879
6.01750,16.94090
6.02000,16.94090
6.02250,16.83103
6.02500,16.83103
6.02750,16.76512
6.03000,16.76512
6.03250,16.65525
6.03500,16.65525
6.03750,16.56736
6.04000,16.56736
6.04250,16.45750
6.04500,16.36961
6.04750,16.36961
6.05000,16.28172
6.05250,16.28172
6.05500,16.17185
6.05750,16.17185
6.06000,16.04002
6.06250,16.04002
6.06500,15.95213
6.06750,15.95213
6.07000,15.82029
6.07250,15.82029
6.07500,15.71043
6.07750,15.71043
6.08000,15.57859
6.08250,15.57859
6.08500,15.49070
6.08750,15.49070
6.09000,15.35887
6.09250,15.35887
6.09500,15.22703
6.09750,15.22703
6.10000,15.11717
6.10250,15.11717
6.10500,14.98533
6.10750,14.98533
6.11000,14.83152
6.11250,14.83152
6.11500,14.72166
6.11750,14.72166
6.12000,14.56785
6.12250,14.56785
6.12500,14.43601
6.12750,14.43601
6.13000,14.32615
6.13250,14.32615
6.13500,14.17234
6.13750,14.17234
6.14000,14.06248
6.14250,14.06248
6.14500,13.90867
6.14750,13.90867
6.15000,13.75486
6.15250,13.75486
6.15500,13.62303
6.15750,13.62303
6.16000,13.46922
6.16250,13.46922
6.16500,13.31541
6.16750,13.18357
6.17000,13.18357
6.17250,13.05174
6.17500,13.05174
6.17750,12.89793
6.18000,12.89793
6.18250,12.74412
6.18500,12.74412
6.18750,12.59031
6.19000,12.59031
6.19250,12.43650
6.19500,12.43650
6.19750,12.28269
6.20000,12.28269
6.20250,12.12889
6.20500,12.12889
6.20750,11.97508
6.21000,11.97508
6.21250,11.84324
6.21500,11.84324
6.21750,11.68943
6.22000,11.68943
6.22250,11.53562
6.22500,11.53562
6.22750,11.38182
6.23000,11.38182
6.23250,11.22801
6.23500,11.22801
6.23750,11.05223
6.24000,11.05223
6.24250,10.92039
6.24500,10.92039
6.24750,10.74461
6.25000,10.74461
6.25250,10.61277
6.25500,10.61277
6.25750,10.43699
6.26000,10.43699
6.26250,10.28318
6.26500,10.28318
6.26750,10.12937
6.27000,10.12937
6.27250,9.97557
6.27500,9.97557
6.27750,9.82176
6.28000,9.82176
6.28250,9.66795
6.28500,9.66795
6.28750,9.49217
6.29000,9.49217
6.29250,9.36033
6.29500,9.36033
6.29750,9.22850
6.30000,9.22850
6.30250,9.07469
6.30500,9.07469
6.30750,8.92088
6.31000,8.92088
6.31250,8.76707
6.31500,8.76707
6.31750,8.63523
6.32000,8.63523
6.32250,8.45945
6.32500,8.45945
6.32750,8.30564
6.33000,8.30564
6.33250,8.17381
6.33500,8.04197
6.33750,8.04197
6.34000,7.88816
6.34250,7.88816
6.34500,7.73435
6.34750,7.73435
6.35000,7.58055
6.35250,7.58055
6.35500,7.44871
6.35750,7.44871
6.36000,7.29490
6.36250,7.29490
6.36500,7.14109
6.36750,7.14109
6.37000,7.00926
6.37250,7.00926
6.37500,6.85545
6.37750,6.85545
6.38000,6.74559
6.38250,6.74559
6.38500,6.61375
6.38750,6.61375
6.39000,6.45994
6.39250,6.45994
6.39500,6.32810
6.39750,6.32810
6.40000,6.17430
6.40250,6.17430
6.40500,6.04246
6.40750,6.04246
6.41000,5.91062
6.41250,5.91062
6.41500,5.77879
6.41750,5.66893
6.42000,5.66893
6.42250,5.55906
6.42500,5.55906
6.42750,5.42723
6.43000,5.42723
6.43250,5.29539
6.43500,5.29539
6.43750,5.16355
6.44000,5.16355
6.44250,5.03172
6.44500,5.03172
6.44750,4.92185
6.45000,4.92185
6.45250,4.79002
6.45500,4.79002
6.45750,4.68016
6.46000,4.68016
6.46250,4.59226
6.46500,4.59226
6.46750,4.46043
6.47000,4.46043
6.47250,4.35057
6.47500,4.35057
6.47750,4.24070
6.48000,4.24070
6.48250,4.13084
6.48500,4.13084
6.48750,4.02098
6.49000,4.02098
6.49250,3.91111
6.49500,3.91111
6.49750,3.82322
6.50000,3.82322
6.50250,3.71336
6.50500,3.71336
6.50750,3.62547
6.51000,3.62547
6.51250,3.51560
6.51500,3.51560
6.51750,3.42771
6.52000,3.42771
6.52250,3.33982
6.52500,3.33982
6.52750,3.25193
6.53000,3.25193
6.53250,3.16404
6.53500,3.16404
6.53750,3.07615
6.54000,3.07615
6.54250,3.01023
6.54500,3.01023
6.54750,2.92234
6.55000,2.92234
6.55250,2.85643
6.55500,2.85643
6.55750,2.79051
6.56000,2.79051
6.56250,2.70262
6.56500,2.70262
6.56750,2.63670
6.57000,2.63670
6.57250,2.57078
6.57500,2.57078
6.57750,2.50486
6.58000,2.50486
6.58250,2.46092
6.58500,2.39500
6.58750,2.39500
6.59000,2.35105
6.59250,2.35105
6.59500,2.28514
6.59750,2.28514
6.60000,2.24119
6.60250,2.24119
6.60500,2.19725
6.60750,2.19725
6.61000,2.15330
6.61250,2.15330
6.61500,2.10935
6.61750,2.10935
6.62000,2.06541
6.62250,2.06541
6.62500,2.04344
6.62750,2.04344
6.63000,1.99949
6.63250,1.99949
6.63500,1.97752
6.63750,1.97752
6.64000,1.95555
6.64250,1.95555
6.64500,1.91160
6.64750,1.91160
6.65000,1.91160
6.65250,1.91160
6.65500,1.88963
6.65750,1.88963
6.66000,1.88963
6.66250,1.88963
6.66500,1.86766
6.66750,1.86766
6.67000,1.86766
6.67250,1.86766
6.67500,1.84568
6.67750,1.84568
6.68000,1.84568
6.68250,1.84568
6.68500,1.84568
6.68750,1.84568
6.69000,1.84568
