time,theta
3.23000,-1.31835
3.23250,-1.31835
3.23500,-1.31835
3.23750,-1.31835
3.24000,-1.31835
3.24250,-1.34033
3.24500,-1.34033
3.24750,-1.34033
3.25000,-1.34033
3.25250,-1.31835
3.25500,-1.31835
3.25750,-1.34033
3.26000,-1.34033
3.26250,-1.34033
3.26500,-1.34033
3.26750,-1.34033
3.27000,-1.34033
3.27250,-1.34033
3.27500,-1.34033
3.27750,-1.34033
3.28000,-1.34033
3.28250,-1.34033
3.28500,-1.34033
3.28750,-1.34033
3.29000,-1.34033
3.29250,-1.34033
3.29500,-1.34033
3.29750,-1.34033
3.30000,-1.34033
3.30250,-1.31835
3.30500,-1.31835
3.30750,-1.34033
3.31000,-1.34033
3.31250,-1.31835
3.31500,-1.31835
3.31750,-1.31835
3.32000,-1.31835
3.32250,-1.31835
3.32500,-1.31835
3.32750,-1.31835
3.33000,-1.31835
3.33250,-1.31835
3.33500,-1.31835
3.33750,-1.31835
3.34000,-1.31835
3.34250,-1.31835
3.34500,-1.31835
3.34750,-1.31835
3.35000,-1.31835
3.35250,-1.29638
3.35500,-1.29638
3.35750,-1.29638
3.36000,-1.29638
3.36250,-1.29638
3.36500,-1.27441
3.36750,-1.27441
3.37000,-1.29638
3.37250,-1.29638
3.37500,-1.27441
3.37750,-1.27441
3.38000,-1.27441
3.38250,-1.27441
3.38500,-1.27441
3.38750,-1.27441
3.39000,-1.25244
3.39250,-1.25244
3.39500,-1.25244
3.39750,-1.25244
3.40000,-1.25244
3.40250,-1.25244
3.40500,-1.25244
3.40750,-1.25244
3.41000,-1.25244
3.41250,-1.25244
3.41500,-1.23046
3.41750,-1.23046
3.42000,-1.23046
3.42250,-1.23046
3.42500,-1.20849
3.42750,-1.20849
3.43000,-1.20849
3.43250,-1.20849
3.43500,-1.20849
3.43750,-1.20849
3.44000,-1.18652
3.44250,-1.18652
3.44500,-1.18652
3.44750,-1.18652
3.45000,-1.18652
3.45250,-1.18652
3.45500,-1.18652
3.45750,-1.18652
3.46000,-1.16455
3.46250,-1.16455
3.46500,-1.16455
3.46750,-1.16455
3.47000,-1.16455
3.47250,-1.16455
3.47500,-1.14257
3.47750,-1.14257
3.48000,-1.14257
3.48250,-1.14257
3.48500,-1.14257
3.48750,-1.14257
3.49000,-1.14257
3.49250,-1.14257
3.49500,-1.12060
3.49750,-1.12060
3.50000,-1.12060
3.50250,-1.12060
3.50500,-1.12060
3.50750,-1.12060
3.51000,-1.09863
3.51250,-1.09863
3.51500,-1.09863
3.51750,-1.09863
3.52000,-1.09863
3.52250,-1.09863
3.52500,-1.07666
3.52750,-1.07666
3.53000,-1.07666
3.53250,-1.07666
3.53500,-1.07666
3.53750,-1.05468
3.54000,-1.05468
3.54250,-1.05468
3.54500,-1.05468
3.54750,-1.05468
3.55000,-1.05468
3.55250,-1.03271
3.55500,-1.03271
3.55750,-1.03271
3.56000,-1.03271
3.56250,-1.01074
3.56500,-1.01074
3.56750,-1.01074
3.57000,-1.01074
3.57250,-1.01074
3.57500,-1.01074
3.57750,-0.98877
3.58000,-0.98877
3.58250,-0.98877
3.58500,-0.98877
3.58750,-0.96679
3.59000,-0.96679
3.59250,-0.96679
3.59500,-0.96679
3.59750,-0.96679
3.60000,-0.96679
3.60250,-0.94482
3.60500,-0.94482
3.60750,-0.94482
3.61000,-0.94482
3.61250,-0.94482
3.61500,-0.92285
3.61750,-0.92285
3.62000,-0.92285
3.62250,-0.92285
3.62500,-0.92285
3.62750,-0.92285
3.63000,-0.92285
3.63250,-0.90087
3.63500,-0.90087
3.63750,-0.90087
3.64000,-0.90087
3.64250,-0.87890
3.64500,-0.87890
3.64750,-0.87890
3.65000,-0.87890
3.65250,-0.87890
3.65500,-0.85693
3.65750,-0.85693
3.66000,-0.85693
3.66250,-0.85693
3.66500,-0.85693
3.66750,-0.85693
3.67000,-0.85693
3.67250,-0.85693
3.67500,-0.83496
3.67750,-0.83496
3.68000,-0.83496
3.68250,-0.83496
3.68500,-0.81298
3.68750,-0.81298
3.69000,-0.81298
3.69250,-0.81298
3.69500,-0.81298
3.69750,-0.81298
3.70000,-0.81298
3.70250,-0.81298
3.70500,-0.79101
3.70750,-0.79101
3.71000,-0.79101
3.71250,-0.79101
3.71500,-0.79101
3.71750,-0.79101
3.72000,-0.79101
3.72250,-0.79101
3.72500,-0.76904
3.72750,-0.76904
3.73000,-0.76904
3.73250,-0.76904
3.73500,-0.76904
3.73750,-0.76904
3.74000,-0.74707
3.74250,-0.74707
3.74500,-0.76904
3.74750,-0.76904
3.75000,-0.74707
3.75250,-0.74707
3.75500,-0.74707
3.75750,-0.74707
3.76000,-0.74707
3.76250,-0.74707
3.76500,-0.74707
3.76750,-0.74707
3.77000,-0.72509
3.77250,-0.72509
3.77500,-0.72509
3.77750,-0.72509
3.78000,-0.72509
3.78250,-0.72509
3.78500,-0.72509
3.78750,-0.72509
3.79000,-0.72509
3.79250,-0.72509
3.79500,-0.72509
3.79750,-0.70312
3.80000,-0.70312
3.80250,-0.70312
3.80500,-0.70312
3.80750,-0.70312
3.81000,-0.70312
3.81250,-0.70312
3.81500,-0.70312
3.81750,-0.70312
3.82000,-0.70312
3.82250,-0.70312
3.82500,-0.70312
3.82750,-0.70312
3.83000,-0.70312
3.83250,-0.68115
3.83500,-0.68115
3.83750,-0.68115
3.84000,-0.68115
3.84250,-0.68115
3.84500,-0.68115
3.84750,-0.68115
3.85000,-0.68115
3.85250,-0.68115
3.85500,-0.68115
3.85750,-0.68115
3.86000,-0.68115
3.86250,-0.68115
3.86500,-0.68115
3.86750,-0.68115
3.87000,-0.68115
3.87250,-0.68115
3.87500,-0.68115
3.87750,-0.68115
3.88000,-0.68115
3.88250,-0.68115
3.88500,-0.68115
3.88750,-0.68115
3.89000,-0.68115
3.89250,-0.68115
3.89500,-0.68115
3.89750,-0.68115
3.90000,-0.68115
3.90250,-0.68115
3.90500,-0.68115
3.90750,-0.68115
3.91000,-0.68115
3.91250,-0.68115
3.91500,-0.68115
3.91750,-0.68115
3.92000,-0.68115
3.92250,-0.68115
3.92500,-0.68115
3.92750,-0.68115
3.93000,-0.68115
3.93250,-0.68115
3.93500,-0.68115
3.93750,-0.68115
3.94000,-0.68115
3.94250,-0.68115
3.94500,-0.68115
3.94750,-0.68115
3.95000,-0.68115
3.95250,-0.68115
3.95500,-0.68115
3.95750,-0.68115
3.96000,-0.68115
3.96250,-0.68115
3.96500,-0.68115
3.96750,-0.68115
3.97000,-0.68115
3.97250,-0.68115
3.97500,-0.68115
3.97750,-0.68115
3.98000,-0.68115
3.98250,-0.68115
3.98500,-0.68115
3.98750,-0.68115
3.99000,-0.68115
3.99250,-0.68115
3.99500,-0.68115
3.99750,-0.68115
4.00000,-0.68115
4.00250,-0.68115
4.00500,-0.68115
4.00750,-0.68115
4.01000,-0.68115
4.01250,-0.68115
4.01500,-0.68115
4.01750,-0.68115
4.02000,-0.68115
4.02250,-0.68115
4.02500,-0.68115
4.02750,-0.68115
4.03000,-0.68115
4.03250,-0.68115
4.03500,-0.68115
4.03750,-0.68115
4.04000,-0.68115
4.04250,-0.68115
4.04500,-0.68115
4.04750,-0.68115
4.05000,-0.68115
4.05250,-0.68115
4.05500,-0.68115
4.05750,-0.68115
4.06000,-0.68115
4.06250,-0.68115
4.06500,-0.68115
4.06750,-0.68115
4.07000,-0.68115
4.07250,-0.68115
4.07500,-0.68115
4.07750,-0.68115
4.08000,-0.68115
4.08250,-0.68115
4.08500,-0.68115
4.08750,-0.68115
4.09000,-0.68115
4.09250,-0.65918
4.09500,-0.65918
4.09750,-0.68115
4.10000,-0.68115
4.10250,-0.68115
4.10500,-0.68115
4.10750,-0.68115
4.11000,-0.68115
4.11250,-0.68115
4.11500,-0.68115
4.11750,-0.68115
4.12000,-0.68115
4.12250,-0.68115
4.12500,-0.68115
4.12750,-0.68115
4.13000,-0.68115
4.13250,-0.68115
4.13500,-0.68115
4.13750,-0.68115
4.14000,-0.68115
4.14250,-0.68115
4.14500,-0.68115
4.14750,-0.65918
4.15000,-0.65918
4.15250,-0.65918
4.15500,-0.65918
4.15750,-0.65918
4.16000,-0.65918
4.16250,-0.65918
4.16500,-0.65918
4.16750,-0.68115
4.17000,-0.68115
4.17250,-0.65918
4.17500,-0.65918
4.17750,-0.68115
4.18000,-0.68115
4.18250,-0.65918
4.18500,-0.65918
4.18750,-0.65918
4.19000,-0.65918
4.19250,-0.65918
4.19500,-0.65918
4.19750,-0.65918
4.20000,-0.65918
4.20250,-0.65918
4.20500,-0.65918
4.20750,-0.65918
4.21000,-0.65918
4.21250,-0.65918
4.21500,-0.65918
4.21750,-0.68115
4.22000,-0.68115
4.22250,-0.65918
4.22500,-0.65918
4.22750,-0.65918
4.23000,-0.65918
4.23250,-0.65918
4.23500,-0.65918
4.23750,-0.65918
4.24000,-0.68115
4.24250,-0.68115
4.24500,-0.68115
4.24750,-0.68115
4.25000,-0.68115
4.25250,-0.68115
4.25500,-0.68115
4.25750,-0.68115
4.26000,-0.65918
4.26250,-0.65918
4.26500,-0.68115
4.26750,-0.68115
4.27000,-0.68115
4.27250,-0.68115
4.27500,-0.68115
4.27750,-0.68115
4.28000,-0.68115
4.28250,-0.68115
4.28500,-0.68115
4.28750,-0.68115
4.29000,-0.68115
4.29250,-0.68115
4.29500,-0.68115
4.29750,-0.68115
4.30000,-0.68115
4.30250,-0.68115
4.30500,-0.68115
4.30750,-0.68115
4.31000,-0.68115
4.31250,-0.68115
4.31500,-0.68115
4.31750,-0.68115
4.32000,-0.68115
4.32250,-0.68115
4.32500,-0.68115
4.32750,-0.68115
4.33000,-0.68115
4.33250,-0.68115
4.33500,-0.68115
4.33750,-0.68115
4.34000,-0.70312
4.34250,-0.70312
4.34500,-0.68115
4.34750,-0.68115
4.35000,-0.68115
4.35250,-0.68115
4.35500,-0.70312
4.35750,-0.70312
4.36000,-0.70312
4.36250,-0.70312
4.36500,-0.70312
4.36750,-0.70312
4.37000,-0.70312
4.37250,-0.70312
4.37500,-0.70312
4.37750,-0.70312
4.38000,-0.70312
4.38250,-0.70312
4.38500,-0.70312
4.38750,-0.70312
4.39000,-0.70312
4.39250,-0.70312
4.39500,-0.70312
4.39750,-0.70312
4.40000,-0.70312
4.40250,-0.72509
4.40500,-0.72509
4.40750,-0.70312
4.41000,-0.70312
4.41250,-0.70312
4.41500,-0.70312
4.41750,-0.72509
4.42000,-0.72509
4.42250,-0.72509
4.42500,-0.72509
4.42750,-0.72509
4.43000,-0.72509
4.43250,-0.72509
4.43500,-0.72509
4.43750,-0.72509
4.44000,-0.72509
4.44250,-0.72509
4.44500,-0.72509
4.44750,-0.72509
4.45000,-0.72509
4.45250,-0.72509
4.45500,-0.72509
4.45750,-0.72509
4.46000,-0.72509
4.46250,-0.72509
4.46500,-0.72509
4.46750,-0.74707
4.47000,-0.74707
4.47250,-0.74707
4.47500,-0.74707
4.47750,-0.74707
4.48000,-0.74707
4.48250,-0.74707
4.48500,-0.74707
4.48750,-0.74707
4.49000,-0.74707
4.49250,-0.74707
4.49500,-0.74707
4.49750,-0.74707
4.50000,-0.74707
4.50250,-0.74707
4.50500,-0.74707
4.50750,-0.74707
4.51000,-0.74707
4.51250,-0.74707
4.51500,-0.74707
4.51750,-0.74707
4.52000,-0.74707
4.52250,-0.74707
4.52500,-0.74707
4.52750,-0.76904
4.53000,-0.74707
4.53250,-0.74707
4.53500,-0.76904
4.53750,-0.76904
4.54000,-0.76904
4.54250,-0.76904
4.54500,-0.76904
4.54750,-0.76904
4.55000,-0.76904
4.55250,-0.76904
4.55500,-0.76904
4.55750,-0.76904
4.56000,-0.76904
4.56250,-0.76904
4.56500,-0.76904
4.56750,-0.76904
4.57000,-0.76904
4.57250,-0.76904
4.57500,-0.76904
4.57750,-0.76904
4.58000,-0.76904
4.58250,-0.76904
4.58500,-0.76904
4.58750,-0.76904
4.59000,-0.76904
4.59250,-0.76904
4.59500,-0.76904
4.59750,-0.76904
4.60000,-0.76904
4.60250,-0.76904
4.60500,-0.76904
4.60750,-0.76904
4.61000,-0.76904
4.61250,-0.76904
4.61500,-0.76904
4.61750,-0.79101
4.62000,-0.79101
4.62250,-0.79101
4.62500,-0.79101
4.62750,-0.76904
4.63000,-0.76904
4.63250,-0.79101
4.63500,-0.79101
4.63750,-0.79101
4.64000,-0.79101
4.64250,-0.79101
4.64500,-0.79101
4.64750,-0.79101
4.65000,-0.79101
4.65250,-0.76904
4.65500,-0.76904
4.65750,-0.79101
4.66000,-0.79101
4.66250,-0.79101
4.66500,-0.79101
4.66750,-0.76904
4.67000,-0.76904
4.67250,-0.79101
4.67500,-0.79101
4.67750,-0.79101
4.68000,-0.79101
4.68250,-0.79101
4.68500,-0.79101
4.68750,-0.79101
4.69000,-0.79101
4.69250,-0.79101
4.69500,-0.79101
4.69750,-0.79101
4.70000,-0.79101
4.70250,-0.79101
4.70500,-0.79101
4.70750,-0.79101
4.71000,-0.79101
4.71250,-0.79101
4.71500,-0.79101
4.71750,-0.79101
4.72000,-0.79101
4.72250,-0.79101
4.72500,-0.79101
4.72750,-0.79101
4.73000,-0.79101
4.73250,-0.79101
4.73500,-0.79101
4.73750,-0.79101
4.74000,-0.79101
4.74250,-0.76904
4.74500,-0.76904
4.74750,-0.79101
4.75000,-0.79101
4.75250,-0.79101
4.75500,-0.79101
4.75750,-0.76904
4.76000,-0.76904
4.76250,-0.79101
4.76500,-0.79101
4.76750,-0.79101
4.77000,-0.79101
4.77250,-0.79101
4.77500,-0.79101
4.77750,-0.76904
4.78000,-0.79101
4.78250,-0.79101
4.78500,-0.79101
4.78750,-0.79101
4.79000,-0.76904
4.79250,-0.76904
4.79500,-0.79101
4.79750,-0.79101
4.80000,-0.76904
4.80250,-0.76904
4.80500,-0.76904
4.80750,-0.76904
4.81000,-0.79101
4.81250,-0.79101
4.81500,-0.76904
4.81750,-0.76904
4.82000,-0.79101
4.82250,-0.79101
4.82500,-0.79101
4.82750,-0.79101
4.83000,-0.76904
4.83250,-0.76904
4.83500,-0.79101
4.83750,-0.79101
4.84000,-0.76904
4.84250,-0.76904
4.84500,-0.76904
4.84750,-0.76904
4.85000,-0.76904
4.85250,-0.76904
4.85500,-0.76904
4.85750,-0.76904
4.86000,-0.79101
4.86250,-0.79101
4.86500,-0.76904
4.86750,-0.76904
4.87000,-0.76904
4.87250,-0.76904
4.87500,-0.76904
4.87750,-0.76904
4.88000,-0.76904
4.88250,-0.76904
4.88500,-0.79101
4.88750,-0.79101
4.89000,-0.76904
4.89250,-0.76904
4.89500,-0.79101
4.89750,-0.79101
4.90000,-0.79101
4.90250,-0.79101
4.90500,-0.76904
4.90750,-0.79101
4.91000,-0.79101
4.91250,-0.79101
4.91500,-0.79101
4.91750,-0.79101
4.92000,-0.79101
4.92250,-0.79101
4.92500,-0.79101
4.92750,-0.79101
4.93000,-0.79101
4.93250,-0.79101
4.93500,-0.79101
4.93750,-0.79101
4.94000,-0.79101
4.94250,-0.79101
4.94500,-0.79101
4.94750,-0.79101
4.95000,-0.79101
4.95250,-0.79101
4.95500,-0.79101
4.95750,-0.79101
4.96000,-0.79101
4.96250,-0.79101
4.96500,-0.79101
4.96750,-0.79101
4.97000,-0.79101
4.97250,-0.79101
4.97500,-0.79101
4.97750,-0.79101
4.98000,-0.79101
4.98250,-0.79101
4.98500,-0.79101
4.98750,-0.79101
4.99000,-0.79101
4.99250,-0.79101
4.99500,-0.79101
4.99750,-0.79101
5.00000,-0.79101
5.00250,-0.79101
5.00500,-0.79101
5.00750,-0.79101
5.01000,-0.79101
5.01250,-0.79101
5.01500,-0.79101
5.01750,-0.79101
5.02000,-0.79101
5.02250,-0.81298
5.02500,-0.81298
5.02750,-0.79101
5.03000,-0.81298
5.03250,-0.81298
5.03500,-0.79101
5.03750,-0.79101
5.04000,-0.81298
5.04250,-0.81298
5.04500,-0.79101
5.04750,-0.79101
5.05000,-0.79101
5.05250,-0.79101
5.05500,-0.79101
5.05750,-0.79101
5.06000,-0.79101
5.06250,-0.79101
5.06500,-0.79101
5.06750,-0.79101
5.07000,-0.79101
5.07250,-0.79101
5.07500,-0.79101
5.07750,-0.79101
5.08000,-0.76904
5.08250,-0.76904
5.08500,-0.76904
5.08750,-0.76904
5.09000,-0.76904
5.09250,-0.76904
5.09500,-0.74707
5.09750,-0.74707
5.10000,-0.74707
5.10250,-0.74707
5.10500,-0.72509
5.10750,-0.72509
5.11000,-0.70312
5.11250,-0.70312
5.11500,-0.70312
5.11750,-0.68115
5.12000,-0.68115
5.12250,-0.65918
5.12500,-0.65918
5.12750,-0.63720
5.13000,-0.63720
5.13250,-0.61523
5.13500,-0.61523
5.13750,-0.59326
5.14000,-0.59326
5.14250,-0.57128
5.14500,-0.57128
5.14750,-0.52734
5.15000,-0.52734
5.15250,-0.50537
5.15500,-0.50537
5.15750,-0.48339
5.16000,-0.48339
5.16250,-0.43945
5.16500,-0.43945
5.16750,-0.41748
5.17000,-0.41748
5.17250,-0.37353
5.17500,-0.37353
5.17750,-0.32959
5.18000,-0.32959
5.18250,-0.28564
5.18500,-0.28564
5.18750,-0.26367
5.19000,-0.26367
5.19250,-0.19775
5.19500,-0.19775
5.19750,-0.15380
5.20000,-0.15380
5.20250,-0.10986
5.20500,-0.10986
5.20750,-0.06591
5.21000,-0.06591
5.21250,0.00000
5.21500,0.00000
5.21750,0.04395
5.22000,0.04395
5.22250,0.08790
5.22500,0.08790
5.22750,0.15381
5.23000,0.15381
5.23250,0.21973
5.23500,0.21973
5.23750,0.28565
5.24000,0.28565
5.24250,0.32959
5.24500,0.32959
5.24750,0.39551
5.25000,0.39551
5.25250,0.46143
5.25500,0.46143
5.25750,0.54932
5.26000,0.54932
5.26250,0.61524
5.26500,0.61524
5.26750,0.68116
5.27000,0.68116
5.27250,0.76905
5.27500,0.76905
5.27750,0.83497
5.28000,0.90088
5.28250,0.90088
5.28500,0.98877
5.28750,0.98877
5.29000,1.07666
5.29250,1.07666
5.29500,1.16456
5.29750,1.16456
5.30000,1.25245
5.30250,1.25245
5.30500,1.34034
5.30750,1.34034
5.31000,1.42823
5.31250,1.42823
5.31500,1.51612
5.31750,1.51612
5.32000,1.60401
5.32250,1.60401
5.32500,1.69190
5.32750,1.69190
5.33000,1.80176
5.33250,1.80176
5.33500,1.88965
5.33750,1.88965
5.34000,1.99952
5.34250,1.99952
5.34500,2.08741
5.34750,2.08741
5.35000,2.19727
5.35250,2.19727
5.35500,2.30713
5.35750,2.30713
5.36000,2.41700
5.36250,2.41700
5.36500,2.50489
5.36750,2.50489
5.37000,2.61475
5.37250,2.61475
5.37500,2.74659
5.37750,2.74659
5.38000,2.85645
5.38250,2.85645
5.38500,2.96631
5.38750,2.96631
5.39000,3.09815
5.39250,3.09815
5.39500,3.20801
5.39750,3.20801
5.40000,3.33985
5.40250,3.33985
5.40500,3.47168
5.40750,3.55957
5.41000,3.55957
5.41250,3.69141
5.41500,3.69141
5.41750,3.82325
5.42000,3.82325
5.42250,3.95508
5.42500,3.95508
5.42750,4.06495
5.43000,4.06495
5.43250,4.21875
5.43500,4.21875
5.43750,4.35059
5.44000,4.35059
5.44250,4.48243
5.44500,4.48243
5.44750,4.61426
5.45000,4.61426
5.45250,4.74610
5.45500,4.74610
5.45750,4.87793
5.46000,4.87793
5.46250,5.03174
5.46500,5.03174
5.46750,5.16358
5.47000,5.16358
5.47250,5.29541
5.47500,5.29541
5.47750,5.42725
5.48000,5.42725
5.48250,5.58106
5.48500,5.58106
5.48750,5.71290
5.49000,5.71290
5.49250,5.82276
5.49500,5.82276
5.49750,5.97657
5.50000,5.97657
5.50250,6.13038
5.50500,6.13038
5.50750,6.28418
5.51000,6.28418
5.51250,6.41602
5.51500,6.41602
5.51750,6.56983
5.52000,6.56983
5.52250,6.70166
5.52500,6.70166
5.52750,6.85547
5.53000,6.96534
5.53250,6.96534
5.53500,7.11915
5.53750,7.11915
5.54000,7.27295
5.54250,7.27295
5.54500,7.40479
5.54750,7.40479
5.55000,7.55860
5.55250,7.55860
5.55500,7.71241
5.55750,7.71241
5.56000,7.86622
5.56250,7.86622
5.56500,8.02002
5.56750,8.02002
5.57000,8.17383
5.57250,8.17383
5.57500,8.28370
5.57750,8.28370
5.58000,8.43750
5.58250,8.43750
5.58500,8.59131
5.58750,8.59131
5.59000,8.74512
5.59250,8.74512
5.59500,8.89893
5.59750,8.89893
5.60000,9.05274
5.60250,9.05274
5.60500,9.18457
5.60750,9.18457
5.61000,9.33838
5.61250,9.33838
5.61500,9.47022
5.61750,9.47022
5.62000,9.62403
5.62250,9.62403
5.62500,9.75586
5.62750,9.75586
5.63000,9.90967
5.63250,9.90967
5.63500,10.06348
5.63750,10.06348
5.64000,10.21729
5.64250,10.21729
5.64500,10.37110
5.64750,10.37110
5.65000,10.50293
5.65250,10.50293
5.65500,10.65674
5.65750,10.76661
5.66000,10.76661
5.66250,10.92041
5.66500,10.92041
5.66750,11.05225
5.67000,11.05225
5.67250,11.20606
5.67500,11.20606
5.67750,11.35987
5.68000,11.35987
5.68250,11.49170
5.68500,11.49170
5.68750,11.64551
5.69000,11.64551
5.69250,11.77735
5.69500,11.77735
5.69750,11.93116
5.70000,11.93116
5.70250,12.06299
5.70500,12.06299
5.70750,12.19483
5.71000,12.19483
5.71250,12.34864
5.71500,12.34864
5.71750,12.48047
5.72000,12.48047
5.72250,12.61231
5.72500,12.61231
5.72750,12.74415
5.73000,12.74415
5.73250,12.87598
5.73500,12.87598
5.73750,13.00782
5.74000,13.00782
5.74250,13.11768
5.74500,13.11768
5.74750,13.24952
5.75000,13.24952
5.75250,13.38135
5.75500,13.38135
5.75750,13.51319
5.76000,13.51319
5.76250,13.64502
5.76500,13.64502
5.76750,13.75489
5.77000,13.75489
5.77250,13.88672
5.77500,13.88672
5.77750,14.01856
5.78000,14.01856
5.78250,14.10645
5.78500,14.10645
5.78750,14.23829
5.79000,14.23829
5.79250,14.34815
5.79500,14.34815
5.79750,14.45801
5.80000,14.45801
5.80250,14.58985
5.80500,14.58985
5.80750,14.69971
5.81000,14.69971
5.81250,14.80957
5.81500,14.80957
5.81750,14.91944
5.82000,14.91944
5.82250,15.02930
5.82500,15.11719
5.82750,15.11719
5.83000,15.20508
5.83250,15.20508
5.83500,15.31495
5.83750,15.31495
5.84000,15.42481
5.84250,15.42481
5.84500,15.53467
5.84750,15.53467
5.85000,15.62256
5.85250,15.62256
5.85500,15.71045
5.85750,15.71045
5.86000,15.82032
5.86250,15.82032
5.86500,15.88623
5.86750,15.88623
5.87000,15.97413
5.87250,15.97413
5.87500,16.06202
5.87750,16.06202
5.88000,16.14991
5.88250,16.14991
5.88500,16.23780
5.88750,16.23780
5.89000,16.32569
5.89250,16.32569
5.89500,16.41358
5.89750,16.41358
5.90000,16.47950
5.90250,16.47950
5.90500,16.56739
5.90750,16.61133
5.91000,16.61133
5.91250,16.69922
5.91500,16.69922
5.91750,16.76514
5.92000,16.76514
5.92250,16.76514
5.92500,16.83106
5.92750,16.83106
5.93000,16.89698
5.93250,16.89698
5.93500,16.96290
5.93750,17.02881
5.94000,17.02881
5.94250,17.02881
5.94500,17.09473
5.94750,17.09473
5.95000,17.13868
5.95250,17.13868
5.95500,17.20459
5.95750,17.20459
5.96000,17.24854
5.96250,17.24854
5.96500,17.31446
5.96750,17.31446
5.97000,17.35840
5.97250,17.35840
5.97500,17.40235
5.97750,17.40235
5.98000,17.44629
5.98250,17.44629
5.98500,17.46827
5.98750,17.46827
5.99000,17.53418
5.99250,17.55616
5.99500,17.55616
5.99750,17.57813
6.00000,17.57813
6.00250,17.62207
6.00500,17.62207
6.00750,17.64405
6.01000,17.64405
6.01250,17.68799
6.01500,17.68799
6.01750,17.70997
6.02000,17.70997
6.02250,17.73194
6.02500,17.73194
6.02750,17.75391
6.03000,17.75391
6.03250,17.77588
6.03500,17.77588
6.03750,17.77588
6.04000,17.77588
6.04250,17.77588
6.04500,17.77588
6.04750,17.79786
6.05000,17.79786
6.05250,17.81983
6.05500,17.81983
6.05750,17.81983
6.06000,17.81983
6.06250,17.81983
6.06500,17.81983
6.06750,17.81983
6.07000,17.81983
6.07250,17.81983
6.07500,17.81983
6.07750,17.81983
6.08000,17.81983
6.08250,17.81983
6.08500,17.79786
6.08750,17.79786
6.09000,17.79786
6.09250,17.79786
6.09500,17.79786
6.09750,17.79786
6.10000,17.77588
6.10250,17.77588
6.10500,17.75391
6.10750,17.75391
6.11000,17.73194
6.11250,17.73194
6.11500,17.70997
6.11750,17.70997
6.12000,17.68799
6.12250,17.68799
6.12500,17.66602
6.12750,17.66602
6.13000,17.62207
6.13250,17.62207
6.13500,17.60010
6.13750,17.60010
6.14000,17.55616
6.14250,17.55616
6.14500,17.53418
6.14750,17.53418
6.15000,17.49024
6.15250,17.49024
6.15500,17.44629
6.15750,17.44629
6.16000,17.40235
6.16250,17.40235
6.16500,17.35840
6.16750,17.35840
6.17000,17.31446
6.17250,17.31446
6.17500,17.27051
6.17750,17.27051
6.18000,17.20459
6.18250,17.20459
6.18500,17.16065
6.18750,17.16065
6.19000,17.09473
6.19250,17.09473
6.19500,17.05079
6.19750,17.05079
6.20000,16.98487
6.20250,16.98487
6.20500,16.91895
6.20750,16.91895
6.21000,16.85303
6.21250,16.85303
6.21500,16.78711
6.21750,16.78711
6.22000,16.72120
6.22250,16.72120
6.22500,16.63331
6.22750,16.63331
6.23000,16.56739
6.23250,16.56739
6.23500,16.47950
6.23750,16.47950
6.24000,16.41358
6.24250,16.34766
6.24500,16.34766
6.24750,16.25977
6.25000,16.25977
6.25250,16.17188
6.25500,16.17188
6.25750,16.08399
6.26000,16.08399
6.26250,15.99610
6.26500,15.99610
6.26750,15.90821
6.27000,15.90821
6.27250,15.82032
6.27500,15.82032
6.27750,15.73243
6.28000,15.73243
6.28250,15.64454
6.28500,15.64454
6.28750,15.55665
6.29000,15.55665
6.29250,15.46875
6.29500,15.46875
6.29750,15.35889
6.30000,15.35889
6.30250,15.24903
6.30500,15.24903
6.30750,15.16114
6.31000,15.16114
6.31250,15.02930
6.31500,15.02930
6.31750,14.94141
6.32000,14.94141
6.32250,14.83155
6.32500,14.83155
6.32750,14.72168
6.33000,14.72168
6.33250,14.63379
6.33500,14.63379
6.33750,14.50196
6.34000,14.50196
6.34250,14.39209
6.34500,14.39209
6.34750,14.28223
6.35000,14.28223
6.35250,14.15040
6.35500,14.15040
6.35750,14.04053
6.36000,14.04053
6.36250,13.90870
6.36500,13.82081
6.36750,13.82081
6.37000,13.68897
6.37250,13.68897
6.37500,13.55713
6.37750,13.55713
6.38000,13.44727
6.38250,13.44727
6.38500,13.31543
6.38750,13.31543
6.39000,13.18360
6.39250,13.18360
6.39500,13.05176
6.39750,13.05176
6.40000,12.91993
6.40250,12.91993
6.40500,12.78809
6.40750,12.78809
6.41000,12.67823
6.41250,12.67823
6.41500,12.54639
6.41750,12.54639
6.42000,12.41456
6.42250,12.41456
6.42500,12.26075
6.42750,12.26075
6.43000,12.12891
6.43250,12.12891
6.43500,11.99707
6.43750,11.99707
6.44000,11.84327
6.44250,11.84327
6.44500,11.71143
6.44750,11.71143
6.45000,11.57959
6.45250,11.57959
6.45500,11.42579
6.45750,11.42579
6.46000,11.29395
6.46250,11.29395
6.46500,11.14014
6.46750,11.14014
6.47000,10.98633
6.47250,10.98633
6.47500,10.85450
6.47750,10.85450
6.48000,10.72266
6.48250,10.72266
6.48500,10.56885
6.48750,10.56885
6.49000,10.41504
6.49250,10.41504
6.49500,10.30518
6.49750,10.30518
6.50000,10.15137
6.50250,10.15137
6.50500,10.01954
6.50750,10.01954
6.51000,9.86573
6.51250,9.86573
6.51500,9.71192
6.51750,9.71192
6.52000,9.55811
6.52250,9.55811
6.52500,9.42627
6.52750,9.42627
