time,theta
3.20000,-0.35158
3.20250,-0.35158
3.20500,-0.35158
3.20750,-0.35158
3.21000,-0.35158
3.21250,-0.35158
3.21500,-0.35158
3.21750,-0.35158
3.22000,-0.35158
3.22250,-0.35158
3.22500,-0.35158
3.22750,-0.35158
3.23000,-0.35158
3.23250,-0.35158
3.23500,-0.35158
3.23750,-0.35158
3.24000,-0.35158
3.24250,-0.35158
3.24500,-0.35158
3.24750,-0.35158
3.25000,-0.35158
3.25250,-0.35158
3.25500,-0.35158
3.25750,-0.35158
3.26000,-0.35158
3.26250,-0.35158
3.26500,-0.35158
3.26750,-0.35158
3.27000,-0.35158
3.27250,-0.35158
3.27500,-0.35158
3.27750,-0.35158
3.28000,-0.35158
3.28250,-0.35158
3.28500,-0.35158
3.28750,-0.35158
3.29000,-0.35158
3.29250,-0.35158
3.29500,-0.35158
3.29750,-0.35158
3.30000,-0.35158
3.30250,-0.35158
3.30500,-0.35158
3.30750,-0.35158
3.31000,-0.35158
3.31250,-0.35158
3.31500,-0.35158
3.31750,-0.35158
3.32000,-0.37356
3.32250,-0.37356
3.32500,-0.35158
3.32750,-0.37356
3.33000,-0.37356
3.33250,-0.37356
3.33500,-0.37356
3.33750,-0.37356
3.34000,-0.37356
3.34250,-0.37356
3.34500,-0.37356
3.34750,-0.35158
3.35000,-0.35158
3.35250,-0.37356
3.35500,-0.37356
3.35750,-0.37356
3.36000,-0.37356
3.36250,-0.37356
3.36500,-0.37356
3.36750,-0.35158
3.37000,-0.35158
3.37250,-0.37356
3.37500,-0.37356
3.37750,-0.37356
3.38000,-0.37356
3.38250,-0.37356
3.38500,-0.37356
3.38750,-0.37356
3.39000,-0.37356
3.39250,-0.37356
3.39500,-0.37356
3.39750,-0.37356
3.40000,-0.37356
3.40250,-0.37356
3.40500,-0.37356
3.40750,-0.37356
3.41000,-0.37356
3.41250,-0.37356
3.41500,-0.37356
3.41750,-0.37356
3.42000,-0.37356
3.42250,-0.37356
3.42500,-0.37356
3.42750,-0.37356
3.43000,-0.37356
3.43250,-0.37356
3.43500,-0.37356
3.43750,-0.39553
3.44000,-0.39553
3.44250,-0.39553
3.44500,-0.39553
3.44750,-0.37356
3.45000,-0.37356
3.45250,-0.39553
3.45500,-0.39553
3.45750,-0.39553
3.46000,-0.39553
3.46250,-0.39553
3.46500,-0.39553
3.46750,-0.39553
3.47000,-0.39553
3.47250,-0.39553
3.47500,-0.39553
3.47750,-0.39553
3.48000,-0.39553
3.48250,-0.39553
3.48500,-0.39553
3.48750,-0.39553
3.49000,-0.39553
3.49250,-0.39553
3.49500,-0.39553
3.49750,-0.39553
3.50000,-0.39553
3.50250,-0.39553
3.50500,-0.39553
3.50750,-0.39553
3.51000,-0.39553
3.51250,-0.39553
3.51500,-0.39553
3.51750,-0.39553
3.52000,-0.39553
3.52250,-0.39553
3.52500,-0.41750
3.52750,-0.41750
3.53000,-0.39553
3.53250,-0.39553
3.53500,-0.39553
3.53750,-0.39553
3.54000,-0.39553
3.54250,-0.39553
3.54500,-0.39553
3.54750,-0.39553
3.55000,-0.39553
3.55250,-0.39553
3.55500,-0.39553
3.55750,-0.39553
3.56000,-0.39553
3.56250,-0.39553
3.56500,-0.39553
3.56750,-0.39553
3.57000,-0.39553
3.57250,-0.39553
3.57500,-0.39553
3.57750,-0.39553
3.58000,-0.39553
3.58250,-0.39553
3.58500,-0.39553
3.58750,-0.39553
3.59000,-0.39553
3.59250,-0.39553
3.59500,-0.37356
3.59750,-0.37356
3.60000,-0.39553
3.60250,-0.39553
3.60500,-0.37356
3.60750,-0.37356
3.61000,-0.39553
3.61250,-0.39553
3.61500,-0.39553
3.61750,-0.39553
3.62000,-0.39553
3.62250,-0.39553
3.62500,-0.39553
3.62750,-0.37356
3.63000,-0.37356
3.63250,-0.37356
3.63500,-0.37356
3.63750,-0.39553
3.64000,-0.39553
3.64250,-0.37356
3.64500,-0.37356
3.64750,-0.37356
3.65000,-0.37356
3.65250,-0.37356
3.65500,-0.37356
3.65750,-0.37356
3.66000,-0.37356
3.66250,-0.37356
3.66500,-0.37356
3.66750,-0.37356
3.67000,-0.37356
3.67250,-0.37356
3.67500,-0.37356
3.67750,-0.37356
3.68000,-0.37356
3.68250,-0.35158
3.68500,-0.35158
3.68750,-0.37356
3.69000,-0.37356
3.69250,-0.35158
3.69500,-0.35158
3.69750,-0.37356
3.70000,-0.37356
3.70250,-0.35158
3.70500,-0.35158
3.70750,-0.35158
3.71000,-0.35158
3.71250,-0.35158
3.71500,-0.35158
3.71750,-0.35158
3.72000,-0.35158
3.72250,-0.35158
3.72500,-0.35158
3.72750,-0.35158
3.73000,-0.35158
3.73250,-0.32961
3.73500,-0.32961
3.73750,-0.32961
3.74000,-0.32961
3.74250,-0.32961
3.74500,-0.32961
3.74750,-0.32961
3.75000,-0.32961
3.75250,-0.32961
3.75500,-0.32961
3.75750,-0.30764
3.76000,-0.30764
3.76250,-0.30764
3.76500,-0.30764
3.76750,-0.30764
3.77000,-0.30764
3.77250,-0.30764
3.77500,-0.30764
3.77750,-0.30764
3.78000,-0.30764
3.78250,-0.28566
3.78500,-0.28566
3.78750,-0.28566
3.79000,-0.28566
3.79250,-0.28566
3.79500,-0.26369
3.79750,-0.26369
3.80000,-0.26369
3.80250,-0.26369
3.80500,-0.26369
3.80750,-0.26369
3.81000,-0.26369
3.81250,-0.26369
3.81500,-0.26369
3.81750,-0.26369
3.82000,-0.24172
3.82250,-0.24172
3.82500,-0.24172
3.82750,-0.24172
3.83000,-0.24172
3.83250,-0.24172
3.83500,-0.24172
3.83750,-0.24172
3.84000,-0.21975
3.84250,-0.21975
3.84500,-0.21975
3.84750,-0.21975
3.85000,-0.21975
3.85250,-0.21975
3.85500,-0.19777
3.85750,-0.19777
3.86000,-0.19777
3.86250,-0.19777
3.86500,-0.19777
3.86750,-0.19777
3.87000,-0.19777
3.87250,-0.19777
3.87500,-0.19777
3.87750,-0.17580
3.88000,-0.17580
3.88250,-0.17580
3.88500,-0.17580
3.88750,-0.17580
3.89000,-0.17580
3.89250,-0.17580
3.89500,-0.17580
3.89750,-0.15383
3.90000,-0.15383
3.90250,-0.15383
3.90500,-0.15383
3.90750,-0.15383
3.91000,-0.15383
3.91250,-0.15383
3.91500,-0.15383
3.91750,-0.15383
3.92000,-0.15383
3.92250,-0.13186
3.92500,-0.13186
3.92750,-0.13186
3.93000,-0.13186
3.93250,-0.13186
3.93500,-0.13186
3.93750,-0.13186
3.94000,-0.13186
3.94250,-0.13186
3.94500,-0.13186
3.94750,-0.10988
3.95000,-0.10988
3.95250,-0.10988
3.95500,-0.10988
3.95750,-0.10988
3.96000,-0.10988
3.96250,-0.10988
3.96500,-0.10988
3.96750,-0.10988
3.97000,-0.10988
3.97250,-0.10988
3.97500,-0.10988
3.97750,-0.10988
3.98000,-0.10988
3.98250,-0.10988
3.98500,-0.10988
3.98750,-0.10988
3.99000,-0.10988
3.99250,-0.10988
3.99500,-0.10988
3.99750,-0.10988
4.00000,-0.10988
4.00250,-0.10988
4.00500,-0.10988
4.00750,-0.10988
4.01000,-0.10988
4.01250,-0.10988
4.01500,-0.10988
4.01750,-0.10988
4.02000,-0.10988
4.02250,-0.10988
4.02500,-0.10988
4.02750,-0.10988
4.03000,-0.10988
4.03250,-0.10988
4.03500,-0.10988
4.03750,-0.10988
4.04000,-0.10988
4.04250,-0.10988
4.04500,-0.10988
4.04750,-0.10988
4.05000,-0.10988
4.05250,-0.10988
4.05500,-0.13186
4.05750,-0.13186
4.06000,-0.13186
4.06250,-0.13186
4.06500,-0.13186
4.06750,-0.13186
4.07000,-0.13186
4.07250,-0.13186
4.07500,-0.13186
4.07750,-0.13186
4.08000,-0.15383
4.08250,-0.15383
4.08500,-0.15383
4.08750,-0.15383
4.09000,-0.15383
4.09250,-0.15383
4.09500,-0.17580
4.09750,-0.17580
4.10000,-0.15383
4.10250,-0.15383
4.10500,-0.17580
4.10750,-0.17580
4.11000,-0.17580
4.11250,-0.17580
4.11500,-0.17580
4.11750,-0.17580
4.12000,-0.19777
4.12250,-0.19777
4.12500,-0.19777
4.12750,-0.19777
4.13000,-0.21975
4.13250,-0.21975
4.13500,-0.19777
4.13750,-0.19777
4.14000,-0.21975
4.14250,-0.21975
4.14500,-0.21975
4.14750,-0.21975
4.15000,-0.24172
4.15250,-0.24172
4.15500,-0.24172
4.15750,-0.24172
4.16000,-0.24172
4.16250,-0.24172
4.16500,-0.24172
4.16750,-0.26369
4.17000,-0.26369
4.17250,-0.26369
4.17500,-0.26369
4.17750,-0.26369
4.18000,-0.26369
4.18250,-0.28566
4.18500,-0.28566
4.18750,-0.28566
4.19000,-0.28566
4.19250,-0.28566
4.19500,-0.28566
4.19750,-0.28566
4.20000,-0.28566
4.20250,-0.30764
4.20500,-0.30764
4.20750,-0.30764
4.21000,-0.30764
4.21250,-0.32961
4.21500,-0.32961
4.21750,-0.32961
4.22000,-0.32961
4.22250,-0.32961
4.22500,-0.32961
4.22750,-0.35158
4.23000,-0.35158
4.23250,-0.35158
4.23500,-0.35158
4.23750,-0.35158
4.24000,-0.35158
4.24250,-0.37356
4.24500,-0.37356
4.24750,-0.37356
4.25000,-0.37356
4.25250,-0.37356
4.25500,-0.37356
4.25750,-0.39553
4.26000,-0.39553
4.26250,-0.39553
4.26500,-0.39553
4.26750,-0.39553
4.27000,-0.39553
4.27250,-0.39553
4.27500,-0.39553
4.27750,-0.41750
4.28000,-0.41750
4.28250,-0.43947
4.28500,-0.43947
4.28750,-0.43947
4.29000,-0.43947
4.29250,-0.43947
4.29500,-0.43947
4.29750,-0.43947
4.30000,-0.43947
4.30250,-0.46145
4.30500,-0.46145
4.30750,-0.46145
4.31000,-0.46145
4.31250,-0.46145
4.31500,-0.46145
4.31750,-0.48342
4.32000,-0.48342
4.32250,-0.48342
4.32500,-0.48342
4.32750,-0.48342
4.33000,-0.50539
4.33250,-0.50539
4.33500,-0.50539
4.33750,-0.50539
4.34000,-0.52736
4.34250,-0.52736
4.34500,-0.52736
4.34750,-0.52736
4.35000,-0.52736
4.35250,-0.52736
4.35500,-0.54934
4.35750,-0.54934
4.36000,-0.54934
4.36250,-0.54934
4.36500,-0.57131
4.36750,-0.57131
4.37000,-0.57131
4.37250,-0.57131
4.37500,-0.57131
4.37750,-0.57131
4.38000,-0.57131
4.38250,-0.57131
4.38500,-0.59328
4.38750,-0.59328
4.39000,-0.59328
4.39250,-0.59328
4.39500,-0.59328
4.39750,-0.59328
4.40000,-0.61525
4.40250,-0.61525
4.40500,-0.61525
4.40750,-0.61525
4.41000,-0.63723
4.41250,-0.63723
4.41500,-0.63723
4.41750,-0.63723
4.42000,-0.63723
4.42250,-0.63723
4.42500,-0.63723
4.42750,-0.63723
4.43000,-0.65920
4.43250,-0.65920
4.43500,-0.65920
4.43750,-0.65920
4.44000,-0.68117
4.44250,-0.68117
4.44500,-0.68117
4.44750,-0.68117
4.45000,-0.68117
4.45250,-0.68117
4.45500,-0.70315
4.45750,-0.70315
4.46000,-0.70315
4.46250,-0.70315
4.46500,-0.70315
4.46750,-0.70315
4.47000,-0.70315
4.47250,-0.70315
4.47500,-0.72512
4.47750,-0.72512
4.48000,-0.74709
4.48250,-0.74709
4.48500,-0.74709
4.48750,-0.74709
4.49000,-0.74709
4.49250,-0.74709
4.49500,-0.76906
4.49750,-0.76906
4.50000,-0.76906
4.50250,-0.76906
4.50500,-0.76906
4.50750,-0.76906
4.51000,-0.76906
4.51250,-0.79104
4.51500,-0.79104
4.51750,-0.79104
4.52000,-0.79104
4.52250,-0.79104
4.52500,-0.79104
4.52750,-0.81301
4.53000,-0.81301
4.53250,-0.81301
4.53500,-0.81301
4.53750,-0.83498
4.54000,-0.83498
4.54250,-0.83498
4.54500,-0.83498
4.54750,-0.83498
4.55000,-0.83498
4.55250,-0.85695
4.55500,-0.85695
4.55750,-0.85695
4.56000,-0.85695
4.56250,-0.85695
4.56500,-0.85695
4.56750,-0.87893
4.57000,-0.87893
4.57250,-0.87893
4.57500,-0.87893
4.57750,-0.87893
4.58000,-0.87893
4.58250,-0.87893
4.58500,-0.87893
4.58750,-0.90090
4.59000,-0.90090
4.59250,-0.90090
4.59500,-0.90090
4.59750,-0.90090
4.60000,-0.90090
4.60250,-0.92287
4.60500,-0.92287
4.60750,-0.92287
4.61000,-0.92287
4.61250,-0.92287
4.61500,-0.92287
4.61750,-0.92287
4.62000,-0.92287
4.62250,-0.92287
4.62500,-0.92287
4.62750,-0.92287
4.63000,-0.94484
4.63250,-0.94484
4.63500,-0.94484
4.63750,-0.94484
4.64000,-0.94484
4.64250,-0.94484
4.64500,-0.94484
4.64750,-0.94484
4.65000,-0.94484
4.65250,-0.94484
4.65500,-0.94484
4.65750,-0.94484
4.66000,-0.94484
4.66250,-0.94484
4.66500,-0.94484
4.66750,-0.94484
4.67000,-0.96682
4.67250,-0.96682
4.67500,-0.94484
4.67750,-0.94484
4.68000,-0.96682
4.68250,-0.96682
4.68500,-0.96682
4.68750,-0.96682
4.69000,-0.96682
4.69250,-0.96682
4.69500,-0.96682
4.69750,-0.96682
4.70000,-0.96682
4.70250,-0.96682
4.70500,-0.96682
4.70750,-0.96682
4.71000,-0.96682
4.71250,-0.96682
4.71500,-0.96682
4.71750,-0.96682
4.72000,-0.96682
4.72250,-0.96682
4.72500,-0.96682
4.72750,-0.96682
4.73000,-0.96682
4.73250,-0.96682
4.73500,-0.96682
4.73750,-0.96682
4.74000,-0.96682
4.74250,-0.96682
4.74500,-0.96682
4.74750,-0.96682
4.75000,-0.96682
4.75250,-0.96682
4.75500,-0.96682
4.75750,-0.96682
4.76000,-0.96682
4.76250,-0.96682
4.76500,-0.96682
4.76750,-0.96682
4.77000,-0.96682
4.77250,-0.96682
4.77500,-0.94484
4.77750,-0.94484
4.78000,-0.96682
4.78250,-0.96682
4.78500,-0.94484
4.78750,-0.94484
4.79000,-0.94484
4.79250,-0.96682
4.79500,-0.96682
4.79750,-0.94484
4.80000,-0.94484
4.80250,-0.94484
4.80500,-0.94484
4.80750,-0.94484
4.81000,-0.94484
4.81250,-0.94484
4.81500,-0.94484
4.81750,-0.94484
4.82000,-0.94484
4.82250,-0.94484
4.82500,-0.94484
4.82750,-0.94484
4.83000,-0.94484
4.83250,-0.94484
4.83500,-0.94484
4.83750,-0.94484
4.84000,-0.94484
4.84250,-0.94484
4.84500,-0.94484
4.84750,-0.94484
4.85000,-0.94484
4.85250,-0.94484
4.85500,-0.94484
4.85750,-0.94484
4.86000,-0.94484
4.86250,-0.92287
4.86500,-0.92287
4.86750,-0.94484
4.87000,-0.92287
4.87250,-0.92287
4.87500,-0.92287
4.87750,-0.92287
4.88000,-0.92287
4.88250,-0.92287
4.88500,-0.92287
4.88750,-0.92287
4.89000,-0.92287
4.89250,-0.92287
4.89500,-0.92287
4.89750,-0.92287
4.90000,-0.92287
4.90250,-0.92287
4.90500,-0.92287
4.90750,-0.92287
4.91000,-0.92287
4.91250,-0.92287
4.91500,-0.92287
4.91750,-0.92287
4.92000,-0.92287
4.92250,-0.92287
4.92500,-0.92287
4.92750,-0.92287
4.93000,-0.92287
4.93250,-0.92287
4.93500,-0.92287
4.93750,-0.92287
4.94000,-0.92287
4.94250,-0.92287
4.94500,-0.92287
4.94750,-0.92287
4.95000,-0.92287
4.95250,-0.92287
4.95500,-0.92287
4.95750,-0.92287
4.96000,-0.92287
4.96250,-0.92287
4.96500,-0.92287
4.96750,-0.92287
4.97000,-0.92287
4.97250,-0.92287
4.97500,-0.92287
4.97750,-0.92287
4.98000,-0.92287
4.98250,-0.92287
4.98500,-0.92287
4.98750,-0.92287
4.99000,-0.92287
4.99250,-0.92287
4.99500,-0.92287
4.99750,-0.92287
5.00000,-0.92287
5.00250,-0.92287
5.00500,-0.92287
5.00750,-0.92287
5.01000,-0.92287
5.01250,-0.92287
5.01500,-0.92287
5.01750,-0.92287
5.02000,-0.92287
5.02250,-0.92287
5.02500,-0.92287
5.02750,-0.92287
5.03000,-0.92287
5.03250,-0.92287
5.03500,-0.92287
5.03750,-0.92287
5.04000,-0.92287
5.04250,-0.90090
5.04500,-0.90090
5.04750,-0.90090
5.05000,-0.90090
5.05250,-0.90090
5.05500,-0.90090
5.05750,-0.90090
5.06000,-0.90090
5.06250,-0.90090
5.06500,-0.90090
5.06750,-0.87893
5.07000,-0.87893
5.07250,-0.85695
5.07500,-0.85695
5.07750,-0.85695
5.08000,-0.85695
5.08250,-0.85695
5.08500,-0.85695
5.08750,-0.83498
5.09000,-0.83498
5.09250,-0.81301
5.09500,-0.81301
5.09750,-0.79104
5.10000,-0.79104
5.10250,-0.76906
5.10500,-0.76906
5.10750,-0.76906
5.11000,-0.76906
5.11250,-0.74709
5.11500,-0.74709
5.11750,-0.70315
5.12000,-0.70315
5.12250,-0.70315
5.12500,-0.70315
5.12750,-0.65920
5.13000,-0.65920
5.13250,-0.63723
5.13500,-0.63723
5.13750,-0.61525
5.14000,-0.61525
5.14250,-0.57131
5.14500,-0.57131
5.14750,-0.54934
5.15000,-0.54934
5.15250,-0.50539
5.15500,-0.50539
5.15750,-0.46145
5.16000,-0.46145
5.16250,-0.41750
5.16500,-0.39553
5.16750,-0.39553
5.17000,-0.35158
5.17250,-0.35158
5.17500,-0.30764
5.17750,-0.30764
5.18000,-0.26369
5.18250,-0.26369
5.18500,-0.19777
5.18750,-0.19777
5.19000,-0.15383
5.19250,-0.15383
5.19500,-0.10988
5.19750,-0.10988
5.20000,-0.04397
5.20250,-0.04397
5.20500,-0.00002
5.20750,-0.00002
5.21000,0.06590
5.21250,0.06590
5.21500,0.13182
5.21750,0.13182
5.22000,0.19773
5.22250,0.19773
5.22500,0.24168
5.22750,0.24168
5.23000,0.30760
5.23250,0.30760
5.23500,0.37351
5.23750,0.37351
5.24000,0.46141
5.24250,0.46141
5.24500,0.52732
5.24750,0.52732
5.25000,0.57127
5.25250,0.57127
5.25500,0.65916
5.25750,0.65916
5.26000,0.72508
5.26250,0.72508
5.26500,0.81297
5.26750,0.81297
5.27000,0.87889
5.27250,0.87889
5.27500,0.96678
5.27750,0.96678
5.28000,1.03269
5.28250,1.03269
5.28500,1.12059
5.28750,1.12059
5.29000,1.18650
5.29250,1.18650
5.29500,1.27439
5.29750,1.27439
5.30000,1.36228
5.30250,1.36228
5.30500,1.45018
5.30750,1.45018
5.31000,1.53807
5.31250,1.53807
5.31500,1.62596
5.31750,1.62596
5.32000,1.73582
5.32250,1.73582
5.32500,1.82371
5.32750,1.82371
5.33000,1.91160
5.33250,1.99949
5.33500,1.99949
5.33750,2.08738
5.34000,2.08738
5.34250,2.19725
5.34500,2.19725
5.34750,2.28514
5.35000,2.28514
5.35250,2.39500
5.35500,2.39500
5.35750,2.50486
5.36000,2.50486
5.36250,2.61473
5.36500,2.61473
5.36750,2.72459
5.37000,2.72459
5.37250,2.81248
5.37500,2.81248
5.37750,2.92234
5.38000,2.92234
5.38250,3.03221
5.38500,3.03221
5.38750,3.14207
5.39000,3.14207
5.39250,3.25193
5.39500,3.25193
5.39750,3.36180
5.40000,3.36180
5.40250,3.47166
5.40500,3.47166
5.40750,3.58152
5.41000,3.58152
5.41250,3.69139
5.41500,3.69139
5.41750,3.80125
5.42000,3.80125
5.42250,3.91111
5.42500,3.91111
5.42750,4.02098
5.43000,4.02098
5.43250,4.13084
5.43500,4.13084
5.43750,4.26268
5.44000,4.26268
5.44250,4.37254
5.44500,4.37254
5.44750,4.50437
5.45000,4.50437
5.45250,4.61424
5.45500,4.61424
5.45750,4.74607
5.46000,4.74607
5.46250,4.85594
5.46500,4.85594
5.46750,4.98777
5.47000,4.98777
5.47250,5.09764
5.47500,5.09764
5.47750,5.22947
5.48000,5.22947
5.48250,5.36131
5.48500,5.36131
5.48750,5.49314
5.49000,5.49314
5.49250,5.60301
5.49500,5.60301
5.49750,5.73484
5.50000,5.84471
5.50250,5.84471
5.50500,5.97654
5.50750,5.97654
5.51000,6.10838
5.51250,6.10838
5.51500,6.24021
5.51750,6.24021
5.52000,6.37205
5.52250,6.37205
5.52500,6.50389
5.52750,6.50389
5.53000,6.63572
5.53250,6.63572
5.53500,6.76756
5.53750,6.76756
5.54000,6.87742
5.54250,6.87742
5.54500,7.00926
5.54750,7.00926
5.55000,7.14109
5.55250,7.14109
5.55500,7.27293
5.55750,7.27293
5.56000,7.40476
5.56250,7.40476
5.56500,7.53660
5.56750,7.53660
5.57000,7.66844
5.57250,7.66844
5.57500,7.80027
5.57750,7.80027
5.58000,7.93211
5.58250,7.93211
5.58500,8.02000
5.58750,8.02000
5.59000,8.17381
5.59250,8.17381
5.59500,8.30564
5.59750,8.30564
5.60000,8.43748
5.60250,8.43748
5.60500,8.56932
5.60750,8.56932
5.61000,8.70115
5.61250,8.83299
5.61500,8.83299
5.61750,8.96482
5.62000,8.96482
5.62250,9.05271
5.62500,9.05271
5.62750,9.18455
5.63000,9.18455
5.63250,9.31639
5.63500,9.31639
5.63750,9.44822
5.64000,9.44822
5.64250,9.58006
5.64500,9.58006
5.64750,9.71189
5.65000,9.71189
5.65250,9.82176
5.65500,9.82176
5.65750,9.97557
5.66000,9.97557
5.66250,10.08543
5.66500,10.17332
5.66750,10.17332
5.67000,10.30516
5.67250,10.30516
5.67500,10.41502
5.67750,10.41502
5.68000,10.54685
5.68250,10.54685
5.68500,10.65672
5.68750,10.65672
5.69000,10.76658
5.69250,10.76658
5.69500,10.89842
5.69750,10.89842
5.70000,10.98631
5.70250,10.98631
5.70500,11.11814
5.70750,11.11814
5.71000,11.20603
5.71250,11.20603
5.71500,11.29393
5.71750,11.29393
5.72000,11.40379
5.72250,11.40379
5.72500,11.49168
5.72750,11.49168
5.73000,11.60154
5.73250,11.60154
5.73500,11.71141
5.73750,11.71141
5.74000,11.79930
5.74250,11.79930
5.74500,11.88719
5.74750,11.88719
5.75000,11.95310
5.75250,11.95310
5.75500,12.04100
5.75750,12.04100
5.76000,12.15086
5.76250,12.15086
5.76500,12.21678
5.76750,12.21678
5.77000,12.30467
5.77250,12.30467
5.77500,12.39256
5.77750,12.39256
5.78000,12.45848
5.78250,12.45848
5.78500,12.54637
5.78750,12.61228
5.79000,12.61228
5.79250,12.67820
5.79500,12.67820
5.79750,12.74412
5.80000,12.74412
5.80250,12.81004
5.80500,12.81004
5.80750,12.87596
5.81000,12.87596
5.81250,12.94187
5.81500,12.94187
5.81750,13.00779
5.82000,13.00779
5.82250,13.05174
5.82500,13.05174
5.82750,13.11766
5.83000,13.11766
5.83250,13.16160
5.83500,13.16160
5.83750,13.20555
5.84000,13.20555
5.84250,13.24949
5.84500,13.24949
5.84750,13.29344
5.85000,13.29344
5.85250,13.33738
5.85500,13.33738
5.85750,13.38133
5.86000,13.38133
5.86250,13.40330
5.86500,13.40330
5.86750,13.44725
5.87000,13.44725
5.87250,13.46922
5.87500,13.46922
5.87750,13.51316
5.88000,13.51316
5.88250,13.53514
5.88500,13.53514
5.88750,13.55711
5.89000,13.55711
5.89250,13.57908
5.89500,13.57908
5.89750,13.60105
5.90000,13.60105
5.90250,13.62303
5.90500,13.62303
5.90750,13.64500
5.91000,13.64500
5.91250,13.64500
5.91500,13.66697
5.91750,13.66697
5.92000,13.66697
5.92250,13.66697
5.92500,13.66697
5.92750,13.66697
5.93000,13.66697
5.93250,13.66697
5.93500,13.66697
5.93750,13.66697
5.94000,13.66697
5.94250,13.66697
5.94500,13.66697
5.94750,13.66697
5.95000,13.66697
5.95250,13.66697
5.95500,13.64500
5.95750,13.64500
5.96000,13.62303
5.96250,13.62303
5.96500,13.62303
5.96750,13.62303
5.97000,13.60105
5.97250,13.60105
5.97500,13.60105
5.97750,13.60105
5.98000,13.55711
5.98250,13.55711
5.98500,13.53514
5.98750,13.53514
5.99000,13.51316
5.99250,13.51316
5.99500,13.46922
5.99750,13.46922
6.00000,13.44725
6.00250,13.44725
6.00500,13.42527
6.00750,13.42527
6.01000,13.38133
6.01250,13.38133
6.01500,13.35935
6.01750,13.35935
6.02000,13.31541
6.02250,13.31541
6.02500,13.27146
6.02750,13.27146
6.03000,13.22752
6.03250,13.22752
6.03500,13.18357
6.03750,13.18357
6.04000,13.16160
6.04250,13.16160
6.04500,13.09568
6.04750,13.09568
6.05000,13.05174
6.05250,13.05174
6.05500,13.00779
6.05750,13.00779
6.06000,12.94187
6.06250,12.94187
6.06500,12.89793
6.06750,12.89793
6.07000,12.85398
6.07250,12.85398
6.07500,12.78807
6.07750,12.78807
6.08000,12.74412
6.08250,12.70018
6.08500,12.70018
6.08750,12.63426
6.09000,12.63426
6.09250,12.59031
6.09500,12.59031
6.09750,12.52439
6.10000,12.52439
6.10250,12.48045
6.10500,12.48045
6.10750,12.41453
6.11000,12.41453
6.11250,12.37059
6.11500,12.37059
6.11750,12.30467
6.12000,12.30467
6.12250,12.23875
6.12500,12.23875
6.12750,12.19480
6.13000,12.19480
6.13250,12.12889
6.13500,12.12889
6.13750,12.08494
6.14000,12.08494
6.14250,12.01902
6.14500,12.01902
6.14750,11.95310
6.15000,11.95310
6.15250,11.90916
6.15500,11.90916
6.15750,11.84324
6.16000,11.84324
6.16250,11.79930
6.16500,11.75535
6.16750,11.75535
6.17000,11.71141
6.17250,11.71141
6.17500,11.64549
6.17750,11.64549
6.18000,11.60154
6.18250,11.60154
6.18500,11.60154
6.18750,11.53562
6.19000,11.53562
6.19250,11.46971
6.19500,11.46971
6.19750,11.42576
6.20000,11.42576
6.20250,11.38182
6.20500,11.38182
6.20750,11.33787
6.21000,11.33787
6.21250,11.27195
6.21500,11.27195
6.21750,11.22801
6.22000,11.22801
6.22250,11.18406
6.22500,11.18406
6.22750,11.14012
6.23000,11.14012
6.23250,11.07420
6.23500,11.07420
6.23750,11.03025
6.24000,11.03025
6.24250,10.98631
6.24500,10.98631
6.24750,10.94236
6.25000,10.89842
6.25250,10.89842
6.25500,10.85447
6.25750,10.85447
6.26000,10.81053
6.26250,10.81053
6.26500,10.76658
6.26750,10.76658
6.27000,10.72264
6.27250,10.72264
6.27500,10.70066
6.27750,10.70066
6.28000,10.63475
6.28250,10.63475
6.28500,10.61277
6.28750,10.61277
6.29000,10.56883
6.29250,10.56883
6.29500,10.52488
6.29750,10.52488
6.30000,10.48094
6.30250,10.48094
6.30500,10.43699
6.30750,10.43699
6.31000,10.41502
6.31250,10.41502
6.31500,10.37107
6.31750,10.37107
6.32000,10.32713
6.32250,10.32713
6.32500,10.30516
6.32750,10.30516
6.33000,10.26121
6.33250,10.23924
6.33500,10.23924
6.33750,10.21726
6.34000,10.21726
6.34250,10.19529
6.34500,10.19529
6.34750,10.15135
6.35000,10.15135
6.35250,10.12937
6.35500,10.12937
6.35750,10.08543
6.36000,10.08543
6.36250,10.06346
6.36500,10.06346
6.36750,10.04148
6.37000,10.04148
6.37250,10.01951
6.37500,10.01951
6.37750,9.99754
6.38000,9.99754
6.38250,9.97557
6.38500,9.97557
6.38750,9.93162
6.39000,9.93162
6.39250,9.93162
6.39500,9.93162
6.39750,9.88768
6.40000,9.88768
6.40250,9.88768
6.40500,9.88768
6.40750,9.86570
6.41000,9.86570
6.41250,9.84373
6.41500,9.84373
6.41750,9.82176
6.42000,9.82176
6.42250,9.82176
6.42500,9.82176
6.42750,9.79978
6.43000,9.79978
6.43250,9.77781
6.43500,9.77781
6.43750,9.77781
6.44000,9.77781
6.44250,9.75584
6.44500,9.75584
6.44750,9.75584
6.45000,9.75584
6.45250,9.73387
6.45500,9.73387
6.45750,9.73387
6.46000,9.73387
6.46250,9.73387
6.46500,9.73387
6.46750,9.71189
6.47000,9.71189
6.47250,9.71189
6.47500,9.71189
6.47750,9.68992
6.48000,9.68992
6.48250,9.71189
6.48500,9.71189
6.48750,9.68992
6.49000,9.68992
6.49250,9.68992
6.49500,9.68992
