time,theta
3.27250,-0.26369
3.27500,-0.26369
3.27750,-0.26369
3.28000,-0.26369
3.28250,-0.28566
3.28500,-0.28566
3.28750,-0.26369
3.29000,-0.28566
3.29250,-0.28566
3.29500,-0.28566
3.29750,-0.28566
3.30000,-0.28566
3.30250,-0.28566
3.30500,-0.28566
3.30750,-0.28566
3.31000,-0.28566
3.31250,-0.28566
3.31500,-0.28566
3.31750,-0.28566
3.32000,-0.28566
3.32250,-0.28566
3.32500,-0.28566
3.32750,-0.28566
3.33000,-0.30764
3.33250,-0.30764
3.33500,-0.28566
3.33750,-0.28566
3.34000,-0.30764
3.34250,-0.30764
3.34500,-0.30764
3.34750,-0.30764
3.35000,-0.28566
3.35250,-0.28566
3.35500,-0.30764
3.35750,-0.30764
3.36000,-0.30764
3.36250,-0.30764
3.36500,-0.30764
3.36750,-0.30764
3.37000,-0.30764
3.37250,-0.30764
3.37500,-0.30764
3.37750,-0.30764
3.38000,-0.30764
3.38250,-0.28566
3.38500,-0.28566
3.38750,-0.30764
3.39000,-0.30764
3.39250,-0.30764
3.39500,-0.30764
3.39750,-0.30764
3.40000,-0.30764
3.40250,-0.30764
3.40500,-0.30764
3.40750,-0.30764
3.41000,-0.30764
3.41250,-0.30764
3.41500,-0.30764
3.41750,-0.30764
3.42000,-0.30764
3.42250,-0.30764
3.42500,-0.30764
3.42750,-0.30764
3.43000,-0.30764
3.43250,-0.28566
3.43500,-0.28566
3.43750,-0.30764
3.44000,-0.30764
3.44250,-0.30764
3.44500,-0.30764
3.44750,-0.28566
3.45000,-0.28566
3.45250,-0.30764
3.45500,-0.28566
3.45750,-0.28566
3.46000,-0.28566
3.46250,-0.28566
3.46500,-0.28566
3.46750,-0.28566
3.47000,-0.28566
3.47250,-0.28566
3.47500,-0.28566
3.47750,-0.28566
3.48000,-0.28566
3.48250,-0.28566
3.48500,-0.28566
3.48750,-0.28566
3.49000,-0.28566
3.49250,-0.28566
3.49500,-0.26369
3.49750,-0.26369
3.50000,-0.28566
3.50250,-0.28566
3.50500,-0.26369
3.50750,-0.26369
3.51000,-0.26369
3.51250,-0.26369
3.51500,-0.26369
3.51750,-0.26369
3.52000,-0.26369
3.52250,-0.26369
3.52500,-0.26369
3.52750,-0.26369
3.53000,-0.26369
3.53250,-0.26369
3.53500,-0.26369
3.53750,-0.26369
3.54000,-0.26369
3.54250,-0.24172
3.54500,-0.24172
3.54750,-0.24172
3.55000,-0.24172
3.55250,-0.24172
3.55500,-0.24172
3.55750,-0.24172
3.56000,-0.24172
3.56250,-0.24172
3.56500,-0.24172
3.56750,-0.24172
3.57000,-0.24172
3.57250,-0.24172
3.57500,-0.24172
3.57750,-0.24172
3.58000,-0.24172
3.58250,-0.24172
3.58500,-0.24172
3.58750,-0.21975
3.59000,-0.21975
3.59250,-0.21975
3.59500,-0.21975
3.59750,-0.21975
3.60000,-0.21975
3.60250,-0.21975
3.60500,-0.21975
3.60750,-0.21975
3.61000,-0.21975
3.61250,-0.21975
3.61500,-0.21975
3.61750,-0.21975
3.62000,-0.21975
3.62250,-0.21975
3.62500,-0.21975
3.62750,-0.21975
3.63000,-0.21975
3.63250,-0.21975
3.63500,-0.21975
3.63750,-0.21975
3.64000,-0.21975
3.64250,-0.21975
3.64500,-0.21975
3.64750,-0.21975
3.65000,-0.21975
3.65250,-0.21975
3.65500,-0.21975
3.65750,-0.21975
3.66000,-0.21975
3.66250,-0.21975
3.66500,-0.19777
3.66750,-0.19777
3.67000,-0.21975
3.67250,-0.21975
3.67500,-0.19777
3.67750,-0.19777
3.68000,-0.19777
3.68250,-0.19777
3.68500,-0.21975
3.68750,-0.21975
3.69000,-0.19777
3.69250,-0.19777
3.69500,-0.21975
3.69750,-0.21975
3.70000,-0.19777
3.70250,-0.19777
3.70500,-0.19777
3.70750,-0.19777
3.71000,-0.21975
3.71250,-0.21975
3.71500,-0.19777
3.71750,-0.19777
3.72000,-0.21975
3.72250,-0.21975
3.72500,-0.21975
3.72750,-0.21975
3.73000,-0.19777
3.73250,-0.19777
3.73500,-0.21975
3.73750,-0.21975
3.74000,-0.19777
3.74250,-0.21975
3.74500,-0.21975
3.74750,-0.21975
3.75000,-0.21975
3.75250,-0.19777
3.75500,-0.19777
3.75750,-0.21975
3.76000,-0.21975
3.76250,-0.19777
3.76500,-0.19777
3.76750,-0.21975
3.77000,-0.21975
3.77250,-0.21975
3.77500,-0.21975
3.77750,-0.21975
3.78000,-0.21975
3.78250,-0.21975
3.78500,-0.21975
3.78750,-0.21975
3.79000,-0.21975
3.79250,-0.21975
3.79500,-0.21975
3.79750,-0.21975
3.80000,-0.21975
3.80250,-0.21975
3.80500,-0.21975
3.80750,-0.21975
3.81000,-0.21975
3.81250,-0.21975
3.81500,-0.21975
3.81750,-0.21975
3.82000,-0.21975
3.82250,-0.21975
3.82500,-0.21975
3.82750,-0.21975
3.83000,-0.21975
3.83250,-0.21975
3.83500,-0.21975
3.83750,-0.21975
3.84000,-0.21975
3.84250,-0.21975
3.84500,-0.21975
3.84750,-0.21975
3.85000,-0.21975
3.85250,-0.21975
3.85500,-0.21975
3.85750,-0.21975
3.86000,-0.21975
3.86250,-0.21975
3.86500,-0.21975
3.86750,-0.21975
3.87000,-0.24172
3.87250,-0.24172
3.87500,-0.24172
3.87750,-0.24172
3.88000,-0.24172
3.88250,-0.24172
3.88500,-0.24172
3.88750,-0.24172
3.89000,-0.24172
3.89250,-0.24172
3.89500,-0.24172
3.89750,-0.24172
3.90000,-0.24172
3.90250,-0.24172
3.90500,-0.24172
3.90750,-0.24172
3.91000,-0.24172
3.91250,-0.24172
3.91500,-0.24172
3.91750,-0.24172
3.92000,-0.24172
3.92250,-0.24172
3.92500,-0.24172
3.92750,-0.26369
3.93000,-0.26369
3.93250,-0.24172
3.93500,-0.24172
3.93750,-0.26369
3.94000,-0.26369
3.94250,-0.26369
3.94500,-0.26369
3.94750,-0.26369
3.95000,-0.26369
3.95250,-0.26369
3.95500,-0.26369
3.95750,-0.26369
3.96000,-0.26369
3.96250,-0.26369
3.96500,-0.26369
3.96750,-0.26369
3.97000,-0.26369
3.97250,-0.26369
3.97500,-0.26369
3.97750,-0.26369
3.98000,-0.26369
3.98250,-0.28566
3.98500,-0.28566
3.98750,-0.28566
3.99000,-0.28566
3.99250,-0.28566
3.99500,-0.28566
3.99750,-0.28566
4.00000,-0.28566
4.00250,-0.28566
4.00500,-0.28566
4.00750,-0.28566
4.01000,-0.28566
4.01250,-0.28566
4.01500,-0.28566
4.01750,-0.28566
4.02000,-0.28566
4.02250,-0.28566
4.02500,-0.30764
4.02750,-0.30764
4.03000,-0.30764
4.03250,-0.30764
4.03500,-0.30764
4.03750,-0.30764
4.04000,-0.30764
4.04250,-0.30764
4.04500,-0.30764
4.04750,-0.30764
4.05000,-0.30764
4.05250,-0.30764
4.05500,-0.30764
4.05750,-0.30764
4.06000,-0.32961
4.06250,-0.32961
4.06500,-0.32961
4.06750,-0.32961
4.07000,-0.32961
4.07250,-0.32961
4.07500,-0.32961
4.07750,-0.32961
4.08000,-0.32961
4.08250,-0.32961
4.08500,-0.32961
4.08750,-0.32961
4.09000,-0.32961
4.09250,-0.32961
4.09500,-0.32961
4.09750,-0.32961
4.10000,-0.32961
4.10250,-0.32961
4.10500,-0.32961
4.10750,-0.35158
4.11000,-0.35158
4.11250,-0.35158
4.11500,-0.35158
4.11750,-0.35158
4.12000,-0.35158
4.12250,-0.35158
4.12500,-0.35158
4.12750,-0.35158
4.13000,-0.35158
4.13250,-0.35158
4.13500,-0.35158
4.13750,-0.35158
4.14000,-0.35158
4.14250,-0.35158
4.14500,-0.35158
4.14750,-0.35158
4.15000,-0.35158
4.15250,-0.35158
4.15500,-0.35158
4.15750,-0.35158
4.16000,-0.35158
4.16250,-0.35158
4.16500,-0.35158
4.16750,-0.35158
4.17000,-0.35158
4.17250,-0.37356
4.17500,-0.37356
4.17750,-0.35158
4.18000,-0.35158
4.18250,-0.35158
4.18500,-0.35158
4.18750,-0.37356
4.19000,-0.37356
4.19250,-0.35158
4.19500,-0.35158
4.19750,-0.37356
4.20000,-0.37356
4.20250,-0.37356
4.20500,-0.35158
4.20750,-0.35158
4.21000,-0.37356
4.21250,-0.37356
4.21500,-0.37356
4.21750,-0.37356
4.22000,-0.37356
4.22250,-0.37356
4.22500,-0.37356
4.22750,-0.37356
4.23000,-0.35158
4.23250,-0.35158
4.23500,-0.37356
4.23750,-0.37356
4.24000,-0.37356
4.24250,-0.37356
4.24500,-0.37356
4.24750,-0.37356
4.25000,-0.37356
4.25250,-0.37356
4.25500,-0.37356
4.25750,-0.37356
4.26000,-0.37356
4.26250,-0.37356
4.26500,-0.37356
4.26750,-0.37356
4.27000,-0.37356
4.27250,-0.37356
4.27500,-0.37356
4.27750,-0.37356
4.28000,-0.37356
4.28250,-0.37356
4.28500,-0.37356
4.28750,-0.37356
4.29000,-0.37356
4.29250,-0.37356
4.29500,-0.37356
4.29750,-0.37356
4.30000,-0.37356
4.30250,-0.37356
4.30500,-0.37356
4.30750,-0.37356
4.31000,-0.37356
4.31250,-0.37356
4.31500,-0.37356
4.31750,-0.37356
4.32000,-0.37356
4.32250,-0.37356
4.32500,-0.37356
4.32750,-0.37356
4.33000,-0.37356
4.33250,-0.37356
4.33500,-0.37356
4.33750,-0.37356
4.34000,-0.37356
4.34250,-0.37356
4.34500,-0.37356
4.34750,-0.37356
4.35000,-0.37356
4.35250,-0.37356
4.35500,-0.37356
4.35750,-0.37356
4.36000,-0.39553
4.36250,-0.39553
4.36500,-0.37356
4.36750,-0.37356
4.37000,-0.37356
4.37250,-0.39553
4.37500,-0.39553
4.37750,-0.37356
4.38000,-0.37356
4.38250,-0.39553
4.38500,-0.39553
4.38750,-0.37356
4.39000,-0.37356
4.39250,-0.37356
4.39500,-0.37356
4.39750,-0.39553
4.40000,-0.39553
4.40250,-0.37356
4.40500,-0.37356
4.40750,-0.39553
4.41000,-0.39553
4.41250,-0.39553
4.41500,-0.39553
4.41750,-0.37356
4.42000,-0.37356
4.42250,-0.39553
4.42500,-0.39553
4.42750,-0.39553
4.43000,-0.39553
4.43250,-0.39553
4.43500,-0.39553
4.43750,-0.39553
4.44000,-0.39553
4.44250,-0.37356
4.44500,-0.37356
4.44750,-0.39553
4.45000,-0.39553
4.45250,-0.39553
4.45500,-0.37356
4.45750,-0.37356
4.46000,-0.37356
4.46250,-0.37356
4.46500,-0.39553
4.46750,-0.39553
4.47000,-0.37356
4.47250,-0.37356
4.47500,-0.37356
4.47750,-0.37356
4.48000,-0.37356
4.48250,-0.37356
4.48500,-0.37356
4.48750,-0.37356
4.49000,-0.37356
4.49250,-0.37356
4.49500,-0.39553
4.49750,-0.39553
4.50000,-0.37356
4.50250,-0.37356
4.50500,-0.37356
4.50750,-0.37356
4.51000,-0.37356
4.51250,-0.37356
4.51500,-0.37356
4.51750,-0.37356
4.52000,-0.39553
4.52250,-0.39553
4.52500,-0.37356
4.52750,-0.37356
4.53000,-0.37356
4.53250,-0.37356
4.53500,-0.37356
4.53750,-0.37356
4.54000,-0.37356
4.54250,-0.37356
4.54500,-0.37356
4.54750,-0.37356
4.55000,-0.37356
4.55250,-0.37356
4.55500,-0.37356
4.55750,-0.37356
4.56000,-0.37356
4.56250,-0.37356
4.56500,-0.37356
4.56750,-0.37356
4.57000,-0.37356
4.57250,-0.37356
4.57500,-0.37356
4.57750,-0.37356
4.58000,-0.37356
4.58250,-0.37356
4.58500,-0.37356
4.58750,-0.37356
4.59000,-0.37356
4.59250,-0.37356
4.59500,-0.37356
4.59750,-0.37356
4.60000,-0.37356
4.60250,-0.37356
4.60500,-0.37356
4.60750,-0.37356
4.61000,-0.37356
4.61250,-0.37356
4.61500,-0.37356
4.61750,-0.37356
4.62000,-0.37356
4.62250,-0.37356
4.62500,-0.37356
4.62750,-0.37356
4.63000,-0.37356
4.63250,-0.37356
4.63500,-0.37356
4.63750,-0.35158
4.64000,-0.35158
4.64250,-0.37356
4.64500,-0.37356
4.64750,-0.37356
4.65000,-0.37356
4.65250,-0.35158
4.65500,-0.35158
4.65750,-0.35158
4.66000,-0.35158
4.66250,-0.35158
4.66500,-0.35158
4.66750,-0.35158
4.67000,-0.35158
4.67250,-0.35158
4.67500,-0.35158
4.67750,-0.35158
4.68000,-0.35158
4.68250,-0.35158
4.68500,-0.35158
4.68750,-0.35158
4.69000,-0.35158
4.69250,-0.35158
4.69500,-0.35158
4.69750,-0.35158
4.70000,-0.35158
4.70250,-0.32961
4.70500,-0.32961
4.70750,-0.35158
4.71000,-0.35158
4.71250,-0.35158
4.71500,-0.35158
4.71750,-0.35158
4.72000,-0.35158
4.72250,-0.32961
4.72500,-0.32961
4.72750,-0.32961
4.73000,-0.32961
4.73250,-0.35158
4.73500,-0.35158
4.73750,-0.32961
4.74000,-0.32961
4.74250,-0.32961
4.74500,-0.32961
4.74750,-0.32961
4.75000,-0.32961
4.75250,-0.32961
4.75500,-0.32961
4.75750,-0.32961
4.76000,-0.32961
4.76250,-0.32961
4.76500,-0.32961
4.76750,-0.32961
4.77000,-0.32961
4.77250,-0.32961
4.77500,-0.32961
4.77750,-0.32961
4.78000,-0.32961
4.78250,-0.32961
4.78500,-0.32961
4.78750,-0.32961
4.79000,-0.32961
4.79250,-0.32961
4.79500,-0.32961
4.79750,-0.32961
4.80000,-0.30764
4.80250,-0.30764
4.80500,-0.32961
4.80750,-0.32961
4.81000,-0.32961
4.81250,-0.32961
4.81500,-0.30764
4.81750,-0.30764
4.82000,-0.32961
4.82250,-0.32961
4.82500,-0.32961
4.82750,-0.32961
4.83000,-0.32961
4.83250,-0.32961
4.83500,-0.32961
4.83750,-0.32961
4.84000,-0.30764
4.84250,-0.30764
4.84500,-0.32961
4.84750,-0.32961
4.85000,-0.30764
4.85250,-0.30764
4.85500,-0.30764
4.85750,-0.30764
4.86000,-0.30764
4.86250,-0.30764
4.86500,-0.30764
4.86750,-0.32961
4.87000,-0.32961
4.87250,-0.30764
4.87500,-0.30764
4.87750,-0.30764
4.88000,-0.30764
4.88250,-0.30764
4.88500,-0.30764
4.88750,-0.30764
4.89000,-0.30764
4.89250,-0.30764
4.89500,-0.30764
4.89750,-0.30764
4.90000,-0.30764
4.90250,-0.30764
4.90500,-0.30764
4.90750,-0.30764
4.91000,-0.30764
4.91250,-0.28566
4.91500,-0.28566
4.91750,-0.30764
4.92000,-0.30764
4.92250,-0.28566
4.92500,-0.28566
4.92750,-0.28566
4.93000,-0.28566
4.93250,-0.28566
4.93500,-0.28566
4.93750,-0.28566
4.94000,-0.28566
4.94250,-0.28566
4.94500,-0.28566
4.94750,-0.28566
4.95000,-0.28566
4.95250,-0.26369
4.95500,-0.26369
4.95750,-0.28566
4.96000,-0.28566
4.96250,-0.26369
4.96500,-0.26369
4.96750,-0.26369
4.97000,-0.26369
4.97250,-0.26369
4.97500,-0.26369
4.97750,-0.26369
4.98000,-0.26369
4.98250,-0.26369
4.98500,-0.26369
4.98750,-0.24172
4.99000,-0.24172
4.99250,-0.26369
4.99500,-0.26369
4.99750,-0.24172
5.00000,-0.24172
5.00250,-0.24172
5.00500,-0.24172
5.00750,-0.24172
5.01000,-0.24172
5.01250,-0.24172
5.01500,-0.24172
5.01750,-0.24172
5.02000,-0.24172
5.02250,-0.21975
5.02500,-0.21975
5.02750,-0.21975
5.03000,-0.21975
5.03250,-0.21975
5.03500,-0.21975
5.03750,-0.21975
5.04000,-0.21975
5.04250,-0.21975
5.04500,-0.19777
5.04750,-0.19777
5.05000,-0.19777
5.05250,-0.19777
5.05500,-0.17580
5.05750,-0.17580
5.06000,-0.17580
5.06250,-0.17580
5.06500,-0.17580
5.06750,-0.17580
5.07000,-0.15383
5.07250,-0.15383
5.07500,-0.13186
5.07750,-0.13186
5.08000,-0.13186
5.08250,-0.13186
5.08500,-0.10988
5.08750,-0.10988
5.09000,-0.08791
5.09250,-0.08791
5.09500,-0.06594
5.09750,-0.06594
5.10000,-0.06594
5.10250,-0.06594
5.10500,-0.02199
5.10750,-0.02199
5.11000,-0.02199
5.11250,-0.02199
5.11500,0.02195
5.11750,0.02195
5.12000,0.04393
5.12250,0.04393
5.12500,0.06590
5.12750,0.06590
5.13000,0.08787
5.13250,0.08787
5.13500,0.13182
5.13750,0.13182
5.14000,0.15379
5.14250,0.15379
5.14500,0.19773
5.14750,0.19773
5.15000,0.24168
5.15250,0.24168
5.15500,0.28562
5.15750,0.30760
5.16000,0.30760
5.16250,0.35154
5.16500,0.35154
5.16750,0.39549
5.17000,0.39549
5.17250,0.46141
5.17500,0.46141
5.17750,0.50535
5.18000,0.50535
5.18250,0.54930
5.18500,0.54930
5.18750,0.61521
5.19000,0.61521
5.19250,0.65916
5.19500,0.65916
5.19750,0.72508
5.20000,0.72508
5.20250,0.76902
5.20500,0.76902
5.20750,0.83494
5.21000,0.83494
5.21250,0.90086
5.21500,0.90086
5.21750,0.96678
5.22000,0.96678
5.22250,1.03269
5.22500,1.03269
5.22750,1.12059
5.23000,1.12059
5.23250,1.18650
5.23500,1.18650
5.23750,1.25242
5.24000,1.25242
5.24250,1.34031
5.24500,1.34031
5.24750,1.42820
5.25000,1.42820
5.25250,1.51609
5.25500,1.51609
5.25750,1.60398
5.26000,1.60398
5.26250,1.66990
5.26500,1.66990
5.26750,1.77976
5.27000,1.77976
5.27250,1.86766
5.27500,1.86766
5.27750,1.95555
5.28000,1.95555
5.28250,2.04344
5.28500,2.13133
5.28750,2.13133
5.29000,2.24119
5.29250,2.24119
5.29500,2.32908
5.29750,2.32908
5.30000,2.43894
5.30250,2.43894
5.30500,2.54881
5.30750,2.54881
5.31000,2.65867
5.31250,2.65867
5.31500,2.74656
5.31750,2.74656
5.32000,2.85643
5.32250,2.85643
5.32500,2.96629
5.32750,2.96629
5.33000,3.07615
5.33250,3.07615
5.33500,3.18601
5.33750,3.18601
5.34000,3.29588
5.34250,3.29588
5.34500,3.42771
5.34750,3.42771
5.35000,3.53758
5.35250,3.53758
5.35500,3.64744
5.35750,3.64744
5.36000,3.77928
5.36250,3.77928
5.36500,3.88914
5.36750,3.88914
5.37000,3.99900
5.37250,3.99900
5.37500,4.13084
5.37750,4.13084
5.38000,4.26268
5.38250,4.26268
5.38500,4.39451
5.38750,4.39451
5.39000,4.52635
5.39250,4.52635
5.39500,4.65818
5.39750,4.65818
5.40000,4.79002
5.40250,4.79002
5.40500,4.92185
5.40750,5.03172
5.41000,5.03172
5.41250,5.16355
5.41500,5.16355
5.41750,5.29539
5.42000,5.29539
5.42250,5.42723
5.42500,5.42723
5.42750,5.58103
5.43000,5.58103
5.43250,5.71287
5.43500,5.84471
5.43750,5.84471
5.44000,5.97654
5.44250,5.97654
5.44500,6.13035
5.44750,6.13035
5.45000,6.21824
5.45250,6.21824
5.45500,6.37205
5.45750,6.37205
5.46000,6.50389
5.46250,6.63572
5.46500,6.63572
5.46750,6.63572
5.47000,6.76756
5.47250,6.76756
5.47500,6.92137
5.47750,6.92137
5.48000,7.03123
5.48250,7.03123
5.48500,7.16307
5.48750,7.16307
5.49000,7.29490
5.49250,7.42674
5.49500,7.42674
5.49750,7.42674
5.50000,7.55857
5.50250,7.55857
5.50500,7.69041
5.50750,7.69041
5.51000,7.80027
5.51250,7.80027
5.51500,7.93211
5.51750,7.93211
5.52000,8.06394
5.52250,8.06394
5.52500,8.19578
5.52750,8.19578
5.53000,8.30564
5.53250,8.39353
5.53500,8.39353
5.53750,8.52537
5.54000,8.52537
5.54250,8.63523
5.54500,8.63523
5.54750,8.74510
5.55000,8.74510
5.55250,8.85496
5.55500,8.85496
5.55750,8.96482
5.56000,8.96482
5.56250,9.07469
5.56500,9.07469
5.56750,9.18455
5.57000,9.18455
5.57250,9.27244
5.57500,9.27244
5.57750,9.36033
5.58000,9.36033
5.58250,9.47019
5.58500,9.47019
5.58750,9.55809
5.59000,9.55809
5.59250,9.64598
5.59500,9.64598
5.59750,9.73387
5.60000,9.73387
5.60250,9.82176
5.60500,9.82176
5.60750,9.90965
5.61000,9.90965
5.61250,9.99754
5.61500,10.04148
5.61750,10.04148
5.62000,10.12937
5.62250,10.12937
5.62500,10.21726
5.62750,10.21726
5.63000,10.28318
5.63250,10.28318
5.63500,10.34910
5.63750,10.34910
5.64000,10.41502
5.64250,10.41502
5.64500,10.48094
5.64750,10.48094
5.65000,10.54685
5.65250,10.54685
5.65500,10.59080
5.65750,10.59080
5.66000,10.63475
5.66250,10.63475
5.66500,10.70066
5.66750,10.70066
5.67000,10.74461
5.67250,10.74461
5.67500,10.78855
5.67750,10.78855
5.68000,10.85447
5.68250,10.85447
5.68500,10.87644
5.68750,10.87644
5.69000,10.94236
5.69250,10.94236
5.69500,10.96434
5.69750,10.96434
5.70000,10.98631
5.70250,10.98631
5.70500,11.05223
5.70750,11.05223
5.71000,11.07420
5.71250,11.07420
5.71500,11.09617
5.71750,11.09617
5.72000,11.11814
5.72250,11.11814
5.72500,11.16209
5.72750,11.16209
5.73000,11.18406
5.73250,11.18406
5.73500,11.20603
5.73750,11.20603
5.74000,11.22801
5.74250,11.22801
5.74500,11.22801
5.74750,11.22801
5.75000,11.24998
5.75250,11.24998
5.75500,11.24998
5.75750,11.24998
5.76000,11.27195
5.76250,11.27195
5.76500,11.27195
5.76750,11.27195
5.77000,11.27195
5.77250,11.27195
5.77500,11.29393
5.77750,11.29393
5.78000,11.27195
5.78250,11.29393
5.78500,11.29393
5.78750,11.29393
5.79000,11.29393
5.79250,11.27195
5.79500,11.27195
5.79750,11.29393
5.80000,11.29393
5.80250,11.24998
5.80500,11.24998
5.80750,11.27195
5.81000,11.27195
5.81250,11.24998
5.81500,11.24998
5.81750,11.22801
5.82000,11.22801
5.82250,11.22801
5.82500,11.22801
5.82750,11.20603
5.83000,11.20603
5.83250,11.20603
5.83500,11.20603
5.83750,11.18406
5.84000,11.18406
5.84250,11.16209
5.84500,11.16209
5.84750,11.14012
5.85000,11.14012
5.85250,11.09617
5.85500,11.09617
5.85750,11.09617
5.86000,11.09617
5.86250,11.05223
5.86500,11.05223
5.86750,11.05223
5.87000,11.03025
5.87250,11.03025
5.87500,10.98631
5.87750,10.98631
5.88000,10.96434
5.88250,10.96434
5.88500,10.94236
5.88750,10.94236
5.89000,10.94236
5.89250,10.89842
5.89500,10.89842
5.89750,10.87644
5.90000,10.87644
5.90250,10.83250
5.90500,10.81053
5.90750,10.81053
5.91000,10.78855
5.91250,10.78855
5.91500,10.74461
5.91750,10.74461
5.92000,10.72264
5.92250,10.72264
5.92500,10.70066
5.92750,10.70066
5.93000,10.65672
5.93250,10.65672
5.93500,10.61277
5.93750,10.61277
5.94000,10.59080
5.94250,10.59080
5.94500,10.54685
5.94750,10.54685
5.95000,10.52488
5.95250,10.52488
5.95500,10.48094
5.95750,10.48094
5.96000,10.45896
5.96250,10.45896
5.96500,10.41502
5.96750,10.41502
5.97000,10.37107
5.97250,10.37107
5.97500,10.32713
5.97750,10.32713
5.98000,10.30516
5.98250,10.30516
5.98500,10.26121
5.98750,10.26121
5.99000,10.21726
5.99250,10.21726
5.99500,10.19529
5.99750,10.19529
6.00000,10.15135
6.00250,10.15135
6.00500,10.10740
6.00750,10.10740
6.01000,10.08543
6.01250,10.08543
6.01500,10.04148
6.01750,10.04148
6.02000,9.99754
6.02250,9.99754
6.02500,9.97557
6.02750,9.97557
6.03000,9.93162
6.03250,9.90965
6.03500,9.90965
6.03750,9.86570
6.04000,9.86570
6.04250,9.82176
6.04500,9.82176
6.04750,9.79978
6.05000,9.79978
6.05250,9.75584
6.05500,9.75584
6.05750,9.71189
6.06000,9.71189
6.06250,9.68992
6.06500,9.68992
6.06750,9.64598
6.07000,9.64598
6.07250,9.62400
6.07500,9.62400
6.07750,9.58006
6.08000,9.58006
6.08250,9.55809
6.08500,9.55809
6.08750,9.51414
6.09000,9.51414
6.09250,9.49217
6.09500,9.49217
6.09750,9.44822
6.10000,9.44822
6.10250,9.42625
6.10500,9.42625
6.10750,9.38230
6.11000,9.38230
6.11250,9.36033
6.11500,9.36033
6.11750,9.33836
6.12000,9.33836
6.12250,9.29441
6.12500,9.29441
6.12750,9.27244
6.13000,9.27244
6.13250,9.25047
6.13500,9.25047
6.13750,9.22850
6.14000,9.22850
6.14250,9.18455
6.14500,9.18455
6.14750,9.16258
6.15000,9.16258
6.15250,9.14060
6.15500,9.11863
6.15750,9.11863
6.16000,9.09666
6.16250,9.09666
6.16500,9.07469
6.16750,9.07469
6.17000,9.05271
6.17250,9.05271
6.17500,9.03074
6.17750,9.03074
6.18000,9.00877
6.18250,9.00877
6.18500,8.98680
6.18750,8.98680
6.19000,8.96482
6.19250,8.96482
6.19500,8.94285
6.19750,8.94285
6.20000,8.92088
6.20250,8.92088
6.20500,8.92088
6.20750,8.92088
6.21000,8.89891
6.21250,8.89891
6.21500,8.87693
6.21750,8.87693
6.22000,8.85496
6.22250,8.85496
6.22500,8.85496
6.22750,8.85496
6.23000,8.83299
6.23250,8.83299
6.23500,8.83299
6.23750,8.83299
6.24000,8.81101
6.24250,8.81101
6.24500,8.78904
6.24750,8.78904
6.25000,8.78904
6.25250,8.78904
6.25500,8.78904
6.25750,8.78904
6.26000,8.76707
6.26250,8.76707
6.26500,8.76707
6.26750,8.76707
6.27000,8.74510
6.27250,8.74510
6.27500,8.74510
6.27750,8.74510
6.28000,8.74510
6.28250,8.74510
6.28500,8.72312
6.28750,8.72312
6.29000,8.72312
6.29250,8.72312
6.29500,8.72312
6.29750,8.72312
6.30000,8.72312
6.30250,8.72312
6.30500,8.70115
6.30750,8.70115
6.31000,8.70115
6.31250,8.70115
6.31500,8.70115
6.31750,8.70115
6.32000,8.70115
6.32250,8.70115
6.32500,8.70115
6.32750,8.70115
6.33000,8.70115
6.33250,8.70115
6.33500,8.70115
6.33750,8.70115
6.34000,8.70115
6.34250,8.70115
6.34500,8.70115
6.34750,8.70115
6.35000,8.70115
6.35250,8.70115
6.35500,8.70115
6.35750,8.70115
6.36000,8.70115
6.36250,8.72312
6.36500,8.72312
6.36750,8.72312
6.37000,8.72312
6.37250,8.72312
6.37500,8.72312
6.37750,8.72312
6.38000,8.72312
6.38250,8.72312
6.38500,8.72312
6.38750,8.74510
6.39000,8.74510
6.39250,8.74510
6.39500,8.74510
6.39750,8.76707
6.40000,8.76707
6.40250,8.76707
6.40500,8.76707
6.40750,8.76707
6.41000,8.78904
6.41250,8.78904
6.41500,8.78904
6.41750,8.78904
6.42000,8.81101
6.42250,8.81101
6.42500,8.81101
6.42750,8.81101
6.43000,8.83299
6.43250,8.83299
6.43500,8.83299
6.43750,8.83299
6.44000,8.85496
6.44250,8.85496
6.44500,8.87693
6.44750,8.87693
6.45000,8.87693
6.45250,8.87693
6.45500,8.89891
6.45750,8.89891
6.46000,8.92088
6.46250,8.92088
6.46500,8.92088
6.46750,8.92088
6.47000,8.94285
6.47250,8.94285
6.47500,8.96482
6.47750,8.96482
6.48000,8.96482
6.48250,8.96482
6.48500,8.98680
6.48750,8.98680
6.49000,9.00877
6.49250,9.00877
6.49500,9.00877
6.49750,9.00877
6.50000,9.03074
6.50250,9.03074
6.50500,9.05271
6.50750,9.05271
6.51000,9.07469
6.51250,9.09666
6.51500,9.09666
6.51750,9.11863
6.52000,9.11863
6.52250,9.14060
6.52500,9.14060
6.52750,9.16258
6.53000,9.16258
6.53250,9.16258
6.53500,9.16258
6.53750,9.18455
6.54000,9.20652
6.54250,9.20652
6.54500,9.22850
6.54750,9.22850
6.55000,9.25047
6.55250,9.25047
6.55500,9.27244
6.55750,9.27244
6.56000,9.27244
6.56250,9.27244
6.56500,9.31639
6.56750,9.31639
6.57000,9.31639
6.57250,9.31639
6.57500,9.33836
6.57750,9.33836
6.58000,9.36033
6.58250,9.36033
