time,theta
3.17750,-0.43947
3.18000,-0.43947
3.18250,-0.43947
3.18500,-0.43947
3.18750,-0.43947
3.19000,-0.43947
3.19250,-0.43947
3.19500,-0.43947
3.19750,-0.43947
3.20000,-0.41750
3.20250,-0.41750
3.20500,-0.41750
3.20750,-0.41750
3.21000,-0.41750
3.21250,-0.41750
3.21500,-0.41750
3.21750,-0.41750
3.22000,-0.41750
3.22250,-0.41750
3.22500,-0.41750
3.22750,-0.41750
3.23000,-0.41750
3.23250,-0.41750
3.23500,-0.41750
3.23750,-0.41750
3.24000,-0.39553
3.24250,-0.39553
3.24500,-0.39553
3.24750,-0.39553
3.25000,-0.39553
3.25250,-0.39553
3.25500,-0.39553
3.25750,-0.39553
3.26000,-0.39553
3.26250,-0.39553
3.26500,-0.39553
3.26750,-0.39553
3.27000,-0.39553
3.27250,-0.39553
3.27500,-0.37356
3.27750,-0.37356
3.28000,-0.37356
3.28250,-0.37356
3.28500,-0.37356
3.28750,-0.37356
3.29000,-0.37356
3.29250,-0.37356
3.29500,-0.37356
3.29750,-0.37356
3.30000,-0.37356
3.30250,-0.37356
3.30500,-0.37356
3.30750,-0.37356
3.31000,-0.35158
3.31250,-0.35158
3.31500,-0.35158
3.31750,-0.37356
3.32000,-0.37356
3.32250,-0.35158
3.32500,-0.35158
3.32750,-0.35158
3.33000,-0.35158
3.33250,-0.35158
3.33500,-0.35158
3.33750,-0.35158
3.34000,-0.35158
3.34250,-0.35158
3.34500,-0.35158
3.34750,-0.32961
3.35000,-0.32961
3.35250,-0.32961
3.35500,-0.32961
3.35750,-0.35158
3.36000,-0.35158
3.36250,-0.35158
3.36500,-0.35158
3.36750,-0.32961
3.37000,-0.32961
3.37250,-0.32961
3.37500,-0.32961
3.37750,-0.32961
3.38000,-0.32961
3.38250,-0.32961
3.38500,-0.32961
3.38750,-0.32961
3.39000,-0.32961
3.39250,-0.32961
3.39500,-0.30764
3.39750,-0.30764
3.40000,-0.32961
3.40250,-0.32961
3.40500,-0.30764
3.40750,-0.30764
3.41000,-0.30764
3.41250,-0.30764
3.41500,-0.30764
3.41750,-0.30764
3.42000,-0.30764
3.42250,-0.30764
3.42500,-0.30764
3.42750,-0.30764
3.43000,-0.28566
3.43250,-0.28566
3.43500,-0.28566
3.43750,-0.28566
3.44000,-0.28566
3.44250,-0.28566
3.44500,-0.28566
3.44750,-0.28566
3.45000,-0.28566
3.45250,-0.28566
3.45500,-0.28566
3.45750,-0.28566
3.46000,-0.28566
3.46250,-0.28566
3.46500,-0.26369
3.46750,-0.26369
3.47000,-0.26369
3.47250,-0.26369
3.47500,-0.26369
3.47750,-0.26369
3.48000,-0.26369
3.48250,-0.26369
3.48500,-0.26369
3.48750,-0.26369
3.49000,-0.26369
3.49250,-0.26369
3.49500,-0.26369
3.49750,-0.26369
3.50000,-0.26369
3.50250,-0.26369
3.50500,-0.26369
3.50750,-0.26369
3.51000,-0.24172
3.51250,-0.24172
3.51500,-0.24172
3.51750,-0.24172
3.52000,-0.24172
3.52250,-0.24172
3.52500,-0.24172
3.52750,-0.24172
3.53000,-0.24172
3.53250,-0.24172
3.53500,-0.24172
3.53750,-0.21975
3.54000,-0.21975
3.54250,-0.21975
3.54500,-0.21975
3.54750,-0.21975
3.55000,-0.21975
3.55250,-0.21975
3.55500,-0.21975
3.55750,-0.21975
3.56000,-0.21975
3.56250,-0.21975
3.56500,-0.21975
3.56750,-0.21975
3.57000,-0.21975
3.57250,-0.19777
3.57500,-0.19777
3.57750,-0.19777
3.58000,-0.19777
3.58250,-0.19777
3.58500,-0.19777
3.58750,-0.19777
3.59000,-0.19777
3.59250,-0.19777
3.59500,-0.19777
3.59750,-0.17580
3.60000,-0.17580
3.60250,-0.17580
3.60500,-0.17580
3.60750,-0.17580
3.61000,-0.17580
3.61250,-0.17580
3.61500,-0.17580
3.61750,-0.17580
3.62000,-0.17580
3.62250,-0.17580
3.62500,-0.17580
3.62750,-0.17580
3.63000,-0.17580
3.63250,-0.15383
3.63500,-0.15383
3.63750,-0.15383
3.64000,-0.15383
3.64250,-0.15383
3.64500,-0.15383
3.64750,-0.15383
3.65000,-0.15383
3.65250,-0.15383
3.65500,-0.15383
3.65750,-0.15383
3.66000,-0.13186
3.66250,-0.13186
3.66500,-0.15383
3.66750,-0.15383
3.67000,-0.13186
3.67250,-0.13186
3.67500,-0.13186
3.67750,-0.13186
3.68000,-0.13186
3.68250,-0.13186
3.68500,-0.13186
3.68750,-0.13186
3.69000,-0.13186
3.69250,-0.13186
3.69500,-0.13186
3.69750,-0.13186
3.70000,-0.13186
3.70250,-0.13186
3.70500,-0.13186
3.70750,-0.13186
3.71000,-0.13186
3.71250,-0.13186
3.71500,-0.13186
3.71750,-0.13186
3.72000,-0.13186
3.72250,-0.13186
3.72500,-0.13186
3.72750,-0.13186
3.73000,-0.13186
3.73250,-0.13186
3.73500,-0.10988
3.73750,-0.10988
3.74000,-0.13186
3.74250,-0.13186
3.74500,-0.10988
3.74750,-0.10988
3.75000,-0.13186
3.75250,-0.13186
3.75500,-0.10988
3.75750,-0.10988
3.76000,-0.13186
3.76250,-0.13186
3.76500,-0.13186
3.76750,-0.13186
3.77000,-0.13186
3.77250,-0.13186
3.77500,-0.13186
3.77750,-0.10988
3.78000,-0.10988
3.78250,-0.13186
3.78500,-0.13186
3.78750,-0.13186
3.79000,-0.13186
3.79250,-0.13186
3.79500,-0.13186
3.79750,-0.13186
3.80000,-0.13186
3.80250,-0.13186
3.80500,-0.13186
3.80750,-0.13186
3.81000,-0.13186
3.81250,-0.13186
3.81500,-0.13186
3.81750,-0.13186
3.82000,-0.13186
3.82250,-0.13186
3.82500,-0.13186
3.82750,-0.15383
3.83000,-0.15383
3.83250,-0.15383
3.83500,-0.15383
3.83750,-0.15383
3.84000,-0.15383
3.84250,-0.15383
3.84500,-0.15383
3.84750,-0.15383
3.85000,-0.15383
3.85250,-0.15383
3.85500,-0.15383
3.85750,-0.17580
3.86000,-0.17580
3.86250,-0.17580
3.86500,-0.17580
3.86750,-0.17580
3.87000,-0.17580
3.87250,-0.17580
3.87500,-0.17580
3.87750,-0.17580
3.88000,-0.17580
3.88250,-0.19777
3.88500,-0.19777
3.88750,-0.19777
3.89000,-0.19777
3.89250,-0.19777
3.89500,-0.21975
3.89750,-0.21975
3.90000,-0.19777
3.90250,-0.19777
3.90500,-0.21975
3.90750,-0.21975
3.91000,-0.21975
3.91250,-0.21975
3.91500,-0.24172
3.91750,-0.24172
3.92000,-0.24172
3.92250,-0.24172
3.92500,-0.24172
3.92750,-0.24172
3.93000,-0.26369
3.93250,-0.26369
3.93500,-0.26369
3.93750,-0.26369
3.94000,-0.26369
3.94250,-0.26369
3.94500,-0.28566
3.94750,-0.28566
3.95000,-0.28566
3.95250,-0.28566
3.95500,-0.28566
3.95750,-0.28566
3.96000,-0.30764
3.96250,-0.30764
3.96500,-0.30764
3.96750,-0.30764
3.97000,-0.32961
3.97250,-0.32961
3.97500,-0.32961
3.97750,-0.32961
3.98000,-0.32961
3.98250,-0.32961
3.98500,-0.35158
3.98750,-0.35158
3.99000,-0.35158
3.99250,-0.35158
3.99500,-0.37356
3.99750,-0.37356
4.00000,-0.37356
4.00250,-0.37356
4.00500,-0.39553
4.00750,-0.39553
4.01000,-0.39553
4.01250,-0.39553
4.01500,-0.39553
4.01750,-0.39553
4.02000,-0.41750
4.02250,-0.41750
4.02500,-0.41750
4.02750,-0.41750
4.03000,-0.43947
4.03250,-0.43947
4.03500,-0.43947
4.03750,-0.43947
4.04000,-0.43947
4.04250,-0.43947
4.04500,-0.43947
4.04750,-0.43947
4.05000,-0.46145
4.05250,-0.46145
4.05500,-0.46145
4.05750,-0.46145
4.06000,-0.46145
4.06250,-0.46145
4.06500,-0.46145
4.06750,-0.48342
4.07000,-0.48342
4.07250,-0.48342
4.07500,-0.48342
4.07750,-0.48342
4.08000,-0.48342
4.08250,-0.48342
4.08500,-0.48342
4.08750,-0.50539
4.09000,-0.50539
4.09250,-0.50539
4.09500,-0.50539
4.09750,-0.50539
4.10000,-0.50539
4.10250,-0.50539
4.10500,-0.50539
4.10750,-0.52736
4.11000,-0.52736
4.11250,-0.52736
4.11500,-0.52736
4.11750,-0.52736
4.12000,-0.52736
4.12250,-0.52736
4.12500,-0.52736
4.12750,-0.52736
4.13000,-0.52736
4.13250,-0.52736
4.13500,-0.52736
4.13750,-0.52736
4.14000,-0.54934
4.14250,-0.54934
4.14500,-0.54934
4.14750,-0.54934
4.15000,-0.54934
4.15250,-0.54934
4.15500,-0.54934
4.15750,-0.54934
4.16000,-0.54934
4.16250,-0.54934
4.16500,-0.54934
4.16750,-0.54934
4.17000,-0.54934
4.17250,-0.54934
4.17500,-0.54934
4.17750,-0.54934
4.18000,-0.54934
4.18250,-0.54934
4.18500,-0.54934
4.18750,-0.54934
4.19000,-0.54934
4.19250,-0.54934
4.19500,-0.54934
4.19750,-0.54934
4.20000,-0.54934
4.20250,-0.54934
4.20500,-0.54934
4.20750,-0.54934
4.21000,-0.54934
4.21250,-0.54934
4.21500,-0.54934
4.21750,-0.54934
4.22000,-0.54934
4.22250,-0.54934
4.22500,-0.54934
4.22750,-0.54934
4.23000,-0.54934
4.23250,-0.54934
4.23500,-0.54934
4.23750,-0.54934
4.24000,-0.54934
4.24250,-0.54934
4.24500,-0.54934
4.24750,-0.54934
4.25000,-0.54934
4.25250,-0.54934
4.25500,-0.54934
4.25750,-0.54934
4.26000,-0.54934
4.26250,-0.54934
4.26500,-0.54934
4.26750,-0.54934
4.27000,-0.54934
4.27250,-0.54934
4.27500,-0.54934
4.27750,-0.54934
4.28000,-0.54934
4.28250,-0.54934
4.28500,-0.54934
4.28750,-0.52736
4.29000,-0.52736
4.29250,-0.54934
4.29500,-0.54934
4.29750,-0.52736
4.30000,-0.52736
4.30250,-0.54934
4.30500,-0.54934
4.30750,-0.54934
4.31000,-0.54934
4.31250,-0.52736
4.31500,-0.52736
4.31750,-0.54934
4.32000,-0.54934
4.32250,-0.52736
4.32500,-0.52736
4.32750,-0.52736
4.33000,-0.52736
4.33250,-0.52736
4.33500,-0.52736
4.33750,-0.52736
4.34000,-0.52736
4.34250,-0.54934
4.34500,-0.54934
4.34750,-0.52736
4.35000,-0.52736
4.35250,-0.54934
4.35500,-0.54934
4.35750,-0.52736
4.36000,-0.52736
4.36250,-0.52736
4.36500,-0.52736
4.36750,-0.54934
4.37000,-0.54934
4.37250,-0.52736
4.37500,-0.52736
4.37750,-0.52736
4.38000,-0.52736
4.38250,-0.52736
4.38500,-0.52736
4.38750,-0.52736
4.39000,-0.52736
4.39250,-0.52736
4.39500,-0.52736
4.39750,-0.52736
4.40000,-0.52736
4.40250,-0.52736
4.40500,-0.52736
4.40750,-0.52736
4.41000,-0.52736
4.41250,-0.52736
4.41500,-0.52736
4.41750,-0.52736
4.42000,-0.52736
4.42250,-0.52736
4.42500,-0.52736
4.42750,-0.52736
4.43000,-0.52736
4.43250,-0.52736
4.43500,-0.52736
4.43750,-0.52736
4.44000,-0.52736
4.44250,-0.52736
4.44500,-0.52736
4.44750,-0.52736
4.45000,-0.52736
4.45250,-0.52736
4.45500,-0.52736
4.45750,-0.52736
4.46000,-0.52736
4.46250,-0.52736
4.46500,-0.54934
4.46750,-0.54934
4.47000,-0.52736
4.47250,-0.52736
4.47500,-0.52736
4.47750,-0.52736
4.48000,-0.54934
4.48250,-0.54934
4.48500,-0.54934
4.48750,-0.54934
4.49000,-0.54934
4.49250,-0.54934
4.49500,-0.54934
4.49750,-0.54934
4.50000,-0.54934
4.50250,-0.54934
4.50500,-0.54934
4.50750,-0.54934
4.51000,-0.54934
4.51250,-0.54934
4.51500,-0.57131
4.51750,-0.57131
4.52000,-0.57131
4.52250,-0.57131
4.52500,-0.57131
4.52750,-0.57131
4.53000,-0.57131
4.53250,-0.57131
4.53500,-0.57131
4.53750,-0.57131
4.54000,-0.57131
4.54250,-0.57131
4.54500,-0.57131
4.54750,-0.59328
4.55000,-0.59328
4.55250,-0.59328
4.55500,-0.59328
4.55750,-0.59328
4.56000,-0.59328
4.56250,-0.59328
4.56500,-0.59328
4.56750,-0.59328
4.57000,-0.59328
4.57250,-0.59328
4.57500,-0.59328
4.57750,-0.59328
4.58000,-0.59328
4.58250,-0.59328
4.58500,-0.59328
4.58750,-0.61525
4.59000,-0.61525
4.59250,-0.61525
4.59500,-0.61525
4.59750,-0.61525
4.60000,-0.61525
4.60250,-0.61525
4.60500,-0.61525
4.60750,-0.63723
4.61000,-0.63723
4.61250,-0.63723
4.61500,-0.63723
4.61750,-0.63723
4.62000,-0.63723
4.62250,-0.63723
4.62500,-0.63723
4.62750,-0.65920
4.63000,-0.65920
4.63250,-0.65920
4.63500,-0.65920
4.63750,-0.65920
4.64000,-0.65920
4.64250,-0.65920
4.64500,-0.65920
4.64750,-0.65920
4.65000,-0.65920
4.65250,-0.68117
4.65500,-0.68117
4.65750,-0.68117
4.66000,-0.68117
4.66250,-0.68117
4.66500,-0.68117
4.66750,-0.68117
4.67000,-0.70315
4.67250,-0.70315
4.67500,-0.70315
4.67750,-0.70315
4.68000,-0.70315
4.68250,-0.70315
4.68500,-0.70315
4.68750,-0.70315
4.69000,-0.70315
4.69250,-0.70315
4.69500,-0.72512
4.69750,-0.72512
4.70000,-0.72512
4.70250,-0.72512
4.70500,-0.72512
4.70750,-0.72512
4.71000,-0.74709
4.71250,-0.74709
4.71500,-0.74709
4.71750,-0.74709
4.72000,-0.74709
4.72250,-0.74709
4.72500,-0.76906
4.72750,-0.76906
4.73000,-0.76906
4.73250,-0.76906
4.73500,-0.76906
4.73750,-0.76906
4.74000,-0.79104
4.74250,-0.79104
4.74500,-0.79104
4.74750,-0.79104
4.75000,-0.79104
4.75250,-0.79104
4.75500,-0.79104
4.75750,-0.79104
4.76000,-0.81301
4.76250,-0.81301
4.76500,-0.81301
4.76750,-0.81301
4.77000,-0.83498
4.77250,-0.83498
4.77500,-0.83498
4.77750,-0.83498
4.78000,-0.83498
4.78250,-0.83498
4.78500,-0.85695
4.78750,-0.85695
4.79000,-0.85695
4.79250,-0.85695
4.79500,-0.85695
4.79750,-0.85695
4.80000,-0.87893
4.80250,-0.87893
4.80500,-0.87893
4.80750,-0.87893
4.81000,-0.87893
4.81250,-0.87893
4.81500,-0.90090
4.81750,-0.90090
4.82000,-0.90090
4.82250,-0.90090
4.82500,-0.92287
4.82750,-0.92287
4.83000,-0.92287
4.83250,-0.92287
4.83500,-0.92287
4.83750,-0.92287
4.84000,-0.92287
4.84250,-0.94484
4.84500,-0.94484
4.84750,-0.94484
4.85000,-0.94484
4.85250,-0.94484
4.85500,-0.94484
4.85750,-0.96682
4.86000,-0.96682
4.86250,-0.96682
4.86500,-0.96682
4.86750,-0.96682
4.87000,-0.96682
4.87250,-0.98879
4.87500,-0.98879
4.87750,-0.98879
4.88000,-0.98879
4.88250,-1.01076
4.88500,-1.01076
4.88750,-1.01076
4.89000,-1.01076
4.89250,-1.01076
4.89500,-1.01076
4.89750,-1.03274
4.90000,-1.03274
4.90250,-1.03274
4.90500,-1.03274
4.90750,-1.03274
4.91000,-1.03274
4.91250,-1.03274
4.91500,-1.03274
4.91750,-1.05471
4.92000,-1.05471
4.92250,-1.05471
4.92500,-1.05471
4.92750,-1.05471
4.93000,-1.07668
4.93250,-1.07668
4.93500,-1.07668
4.93750,-1.07668
4.94000,-1.07668
4.94250,-1.07668
4.94500,-1.09865
4.94750,-1.09865
4.95000,-1.09865
4.95250,-1.09865
4.95500,-1.12063
4.95750,-1.12063
4.96000,-1.12063
4.96250,-1.12063
4.96500,-1.12063
4.96750,-1.12063
4.97000,-1.14260
4.97250,-1.14260
4.97500,-1.14260
4.97750,-1.14260
4.98000,-1.16457
4.98250,-1.16457
4.98500,-1.16457
4.98750,-1.16457
4.99000,-1.16457
4.99250,-1.16457
4.99500,-1.16457
4.99750,-1.16457
5.00000,-1.18654
5.00250,-1.18654
5.00500,-1.18654
5.00750,-1.18654
5.01000,-1.18654
5.01250,-1.18654
5.01500,-1.20852
5.01750,-1.20852
5.02000,-1.20852
5.02250,-1.20852
5.02500,-1.20852
5.02750,-1.20852
5.03000,-1.23049
5.03250,-1.23049
5.03500,-1.23049
5.03750,-1.23049
5.04000,-1.25246
5.04250,-1.25246
5.04500,-1.25246
5.04750,-1.25246
5.05000,-1.25246
5.05250,-1.25246
5.05500,-1.27443
5.05750,-1.27443
5.06000,-1.25246
5.06250,-1.25246
5.06500,-1.27443
5.06750,-1.27443
5.07000,-1.27443
5.07250,-1.27443
5.07500,-1.27443
5.07750,-1.27443
5.08000,-1.27443
5.08250,-1.27443
5.08500,-1.27443
5.08750,-1.27443
5.09000,-1.27443
5.09250,-1.27443
5.09500,-1.27443
5.09750,-1.27443
5.10000,-1.27443
5.10250,-1.27443
5.10500,-1.27443
5.10750,-1.27443
5.11000,-1.27443
5.11250,-1.27443
5.11500,-1.27443
5.11750,-1.27443
5.12000,-1.27443
5.12250,-1.25246
5.12500,-1.25246
5.12750,-1.25246
5.13000,-1.25246
5.13250,-1.25246
5.13500,-1.25246
5.13750,-1.23049
5.14000,-1.23049
5.14250,-1.23049
5.14500,-1.23049
5.14750,-1.20852
5.15000,-1.20852
5.15250,-1.20852
5.15500,-1.20852
5.15750,-1.18654
5.16000,-1.18654
5.16250,-1.16457
5.16500,-1.16457
5.16750,-1.16457
5.17000,-1.16457
5.17250,-1.14260
5.17500,-1.14260
5.17750,-1.12063
5.18000,-1.12063
5.18250,-1.09865
5.18500,-1.09865
5.18750,-1.07668
5.19000,-1.07668
5.19250,-1.05471
5.19500,-1.05471
5.19750,-1.03274
5.20000,-1.03274
5.20250,-1.01076
5.20500,-1.01076
5.20750,-0.98879
5.21000,-0.98879
5.21250,-0.96682
5.21500,-0.96682
5.21750,-0.92287
5.22000,-0.92287
5.22250,-0.90090
5.22500,-0.90090
5.22750,-0.87893
5.23000,-0.87893
5.23250,-0.83498
5.23500,-0.83498
5.23750,-0.81301
5.24000,-0.81301
5.24250,-0.76906
5.24500,-0.76906
5.24750,-0.74709
5.25000,-0.74709
5.25250,-0.70315
5.25500,-0.68117
5.25750,-0.68117
5.26000,-0.63723
5.26250,-0.63723
5.26500,-0.59328
5.26750,-0.59328
5.27000,-0.57131
5.27250,-0.57131
5.27500,-0.52736
5.27750,-0.52736
5.28000,-0.48342
5.28250,-0.48342
5.28500,-0.43947
5.28750,-0.43947
5.29000,-0.39553
5.29250,-0.39553
5.29500,-0.35158
5.29750,-0.35158
5.30000,-0.30764
5.30250,-0.30764
5.30500,-0.26369
5.30750,-0.26369
5.31000,-0.21975
5.31250,-0.21975
5.31500,-0.17580
5.31750,-0.17580
5.32000,-0.13186
5.32250,-0.13186
5.32500,-0.08791
5.32750,-0.08791
5.33000,-0.02199
5.33250,-0.02199
5.33500,0.02195
5.33750,0.02195
5.34000,0.06590
5.34250,0.13182
5.34500,0.13182
5.34750,0.13182
5.35000,0.17576
5.35250,0.17576
5.35500,0.21971
5.35750,0.21971
5.36000,0.26365
5.36250,0.26365
5.36500,0.32957
5.36750,0.32957
5.37000,0.39549
5.37250,0.39549
5.37500,0.43943
5.37750,0.48338
5.38000,0.48338
5.38250,0.52732
5.38500,0.52732
5.38750,0.59324
5.39000,0.59324
5.39250,0.63719
5.39500,0.63719
5.39750,0.70310
5.40000,0.70310
5.40250,0.76902
5.40500,0.76902
5.40750,0.81297
5.41000,0.81297
5.41250,0.87889
5.41500,0.87889
5.41750,0.94480
5.42000,0.94480
5.42250,0.98875
5.42500,0.98875
5.42750,1.05467
5.43000,1.05467
5.43250,1.09861
5.43500,1.09861
5.43750,1.16453
5.44000,1.23045
5.44250,1.23045
5.44500,1.29637
5.44750,1.29637
5.45000,1.34031
5.45250,1.34031
5.45500,1.40623
5.45750,1.40623
5.46000,1.47215
5.46250,1.47215
5.46500,1.53807
5.46750,1.53807
5.47000,1.60398
5.47250,1.60398
5.47500,1.64793
5.47750,1.64793
5.48000,1.71385
5.48250,1.77976
5.48500,1.84568
5.48750,1.84568
5.49000,1.88963
5.49250,1.88963
5.49500,1.95555
5.49750,1.99949
5.50000,1.99949
5.50250,2.06541
5.50500,2.06541
5.50750,2.13133
5.51000,2.13133
5.51250,2.26316
5.51500,2.26316
5.51750,2.32908
5.52000,2.32908
5.52250,2.37303
5.52500,2.37303
5.52750,2.43894
5.53000,2.43894
5.53250,2.50486
5.53500,2.50486
5.53750,2.57078
5.54000,2.63670
5.54250,2.70262
5.54500,2.70262
5.54750,2.76853
5.55000,2.76853
5.55250,2.83445
5.55500,2.83445
5.55750,2.90037
5.56000,2.90037
5.56250,2.96629
5.56500,3.03221
5.56750,3.07615
5.57000,3.07615
5.57250,3.14207
5.57500,3.14207
5.57750,3.20799
5.58000,3.20799
5.58250,3.29588
5.58500,3.29588
5.58750,3.36180
5.59000,3.36180
5.59250,3.42771
5.59500,3.42771
5.59750,3.49363
5.60000,3.49363
5.60250,3.55955
5.60500,3.62547
5.60750,3.62547
5.61000,3.69139
5.61250,3.69139
5.61500,3.75730
5.61750,3.75730
5.62000,3.82322
5.62250,3.82322
5.62500,3.91111
5.62750,3.91111
5.63000,3.97703
5.63250,3.97703
5.63500,4.04295
5.63750,4.04295
5.64000,4.13084
5.64250,4.13084
5.64500,4.19676
5.64750,4.19676
5.65000,4.26268
5.65250,4.26268
5.65500,4.30662
5.65750,4.30662
5.66000,4.39451
5.66250,4.39451
5.66500,4.46043
5.66750,4.46043
5.67000,4.52635
5.67250,4.52635
5.67500,4.61424
5.67750,4.61424
5.68000,4.68016
5.68250,4.68016
5.68500,4.74607
5.68750,4.74607
5.69000,4.81199
5.69250,4.81199
5.69500,4.87791
5.69750,4.87791
5.70000,4.96580
5.70250,4.96580
5.70500,5.03172
5.70750,5.03172
5.71000,5.09764
5.71250,5.09764
5.71500,5.16355
5.71750,5.16355
5.72000,5.25144
5.72250,5.25144
5.72500,5.31736
5.72750,5.31736
5.73000,5.38328
5.73250,5.38328
5.73500,5.44920
5.73750,5.44920
5.74000,5.51512
5.74250,5.51512
5.74500,5.60301
5.74750,5.60301
5.75000,5.66893
5.75250,5.66893
5.75500,5.73484
5.75750,5.73484
5.76000,5.80076
5.76250,5.80076
5.76500,5.88865
5.76750,5.88865
5.77000,5.95457
5.77250,6.02049
5.77500,6.02049
5.77750,6.10838
5.78000,6.10838
5.78250,6.17430
5.78500,6.17430
5.78750,6.26219
5.79000,6.32810
5.79250,6.32810
5.79500,6.39402
5.79750,6.39402
5.80000,6.48191
5.80250,6.48191
5.80500,6.54783
5.80750,6.61375
5.81000,6.61375
5.81250,6.67967
5.81500,6.67967
5.81750,6.74559
5.82000,6.74559
5.82250,6.83348
5.82500,6.83348
5.82750,6.89939
5.83000,6.89939
5.83250,6.96531
5.83500,7.05320
5.83750,7.05320
5.84000,7.11912
5.84250,7.11912
5.84500,7.18504
5.84750,7.25096
5.85000,7.25096
5.85250,7.31687
5.85500,7.31687
5.85750,7.38279
5.86000,7.44871
5.86250,7.44871
5.86500,7.51463
5.86750,7.51463
5.87000,7.60252
5.87250,7.60252
5.87500,7.66844
5.87750,7.66844
5.88000,7.73435
5.88250,7.73435
5.88500,7.80027
5.88750,7.84422
5.89000,7.84422
5.89250,7.91014
5.89500,7.91014
5.89750,7.97605
5.90000,7.97605
5.90250,8.04197
5.90500,8.04197
5.90750,8.10789
5.91000,8.10789
5.91250,8.17381
5.91500,8.17381
5.91750,8.23973
5.92000,8.23973
5.92250,8.30564
5.92500,8.30564
5.92750,8.37156
5.93000,8.37156
5.93250,8.43748
5.93500,8.43748
5.93750,8.50340
5.94000,8.50340
5.94250,8.56932
5.94500,8.56932
5.94750,8.63523
5.95000,8.63523
5.95250,8.67918
5.95500,8.67918
5.95750,8.74510
5.96000,8.74510
5.96250,8.81101
5.96500,8.81101
5.96750,8.87693
5.97000,8.92088
5.97250,8.92088
5.97500,8.98680
5.97750,8.98680
5.98000,9.05271
5.98250,9.05271
5.98500,9.09666
5.98750,9.09666
5.99000,9.16258
5.99250,9.16258
5.99500,9.22850
5.99750,9.22850
6.00000,9.27244
6.00250,9.27244
6.00500,9.33836
6.00750,9.33836
6.01000,9.38230
6.01250,9.38230
6.01500,9.42625
6.01750,9.42625
6.02000,9.49217
6.02250,9.49217
6.02500,9.53611
6.02750,9.53611
6.03000,9.60203
6.03250,9.60203
6.03500,9.64598
6.03750,9.64598
6.04000,9.68992
6.04250,9.68992
6.04500,9.75584
6.04750,9.75584
6.05000,9.79978
6.05250,9.79978
6.05500,9.84373
6.05750,9.84373
6.06000,9.88768
6.06250,9.88768
6.06500,9.93162
6.06750,9.93162
6.07000,9.99754
6.07250,9.99754
6.07500,10.04148
6.07750,10.04148
6.08000,10.08543
6.08250,10.08543
6.08500,10.12937
6.08750,10.12937
6.09000,10.17332
6.09250,10.21726
6.09500,10.21726
6.09750,10.26121
6.10000,10.26121
6.10250,10.30516
6.10500,10.30516
6.10750,10.34910
6.11000,10.34910
6.11250,10.39305
6.11500,10.39305
6.11750,10.43699
6.12000,10.43699
6.12250,10.45896
6.12500,10.45896
6.12750,10.50291
6.13000,10.50291
6.13250,10.54685
6.13500,10.54685
6.13750,10.56883
6.14000,10.56883
6.14250,10.61277
6.14500,10.61277
6.14750,10.63475
6.15000,10.63475
6.15250,10.70066
6.15500,10.70066
6.15750,10.72264
6.16000,10.72264
6.16250,10.74461
6.16500,10.74461
6.16750,10.78855
6.17000,10.78855
6.17250,10.81053
6.17500,10.81053
6.17750,10.85447
6.18000,10.85447
6.18250,10.87644
6.18500,10.87644
6.18750,10.89842
6.19000,10.89842
6.19250,10.94236
6.19500,10.94236
6.19750,10.96434
6.20000,10.96434
6.20250,10.98631
6.20500,10.98631
6.20750,11.03025
6.21000,11.03025
6.21250,11.05223
6.21500,11.05223
6.21750,11.07420
6.22000,11.07420
6.22250,11.09617
6.22500,11.09617
6.22750,11.11814
6.23000,11.11814
6.23250,11.14012
6.23500,11.14012
6.23750,11.16209
6.24000,11.16209
6.24250,11.20603
6.24500,11.20603
6.24750,11.20603
6.25000,11.20603
6.25250,11.22801
6.25500,11.22801
6.25750,11.24998
6.26000,11.27195
6.26250,11.27195
6.26500,11.29393
6.26750,11.29393
6.27000,11.29393
6.27250,11.29393
6.27500,11.31590
6.27750,11.31590
6.28000,11.33787
6.28250,11.33787
6.28500,11.33787
6.28750,11.33787
6.29000,11.35984
6.29250,11.35984
6.29500,11.35984
6.29750,11.35984
6.30000,11.38182
6.30250,11.38182
6.30500,11.40379
6.30750,11.40379
6.31000,11.40379
6.31250,11.40379
6.31500,11.42576
6.31750,11.42576
6.32000,11.42576
6.32250,11.42576
6.32500,11.42576
6.32750,11.42576
6.33000,11.42576
6.33250,11.42576
6.33500,11.42576
6.33750,11.42576
6.34000,11.44773
6.34250,11.44773
6.34500,11.44773
6.34750,11.44773
6.35000,11.44773
6.35250,11.44773
6.35500,11.44773
6.35750,11.44773
6.36000,11.44773
6.36250,11.44773
6.36500,11.44773
6.36750,11.44773
6.37000,11.44773
6.37250,11.44773
6.37500,11.44773
6.37750,11.44773
6.38000,11.44773
6.38250,11.44773
6.38500,11.44773
6.38750,11.42576
6.39000,11.42576
6.39250,11.44773
6.39500,11.44773
6.39750,11.42576
6.40000,11.42576
6.40250,11.42576
6.40500,11.42576
6.40750,11.40379
6.41000,11.40379
6.41250,11.40379
6.41500,11.40379
6.41750,11.40379
6.42000,11.40379
6.42250,11.38182
6.42500,11.38182
6.42750,11.38182
6.43000,11.38182
6.43250,11.35984
6.43500,11.35984
6.43750,11.35984
6.44000,11.35984
6.44250,11.33787
6.44500,11.33787
6.44750,11.33787
6.45000,11.33787
6.45250,11.31590
6.45500,11.31590
6.45750,11.31590
