time,theta
3.17750,-0.76906
3.18000,-0.76906
3.18250,-0.79104
3.18500,-0.79104
3.18750,-0.79104
3.19000,-0.79104
3.19250,-0.81301
3.19500,-0.81301
3.19750,-0.81301
3.20000,-0.81301
3.20250,-0.81301
3.20500,-0.81301
3.20750,-0.83498
3.21000,-0.83498
3.21250,-0.83498
3.21500,-0.83498
3.21750,-0.85695
3.22000,-0.85695
3.22250,-0.85695
3.22500,-0.85695
3.22750,-0.85695
3.23000,-0.87893
3.23250,-0.87893
3.23500,-0.87893
3.23750,-0.87893
3.24000,-0.90090
3.24250,-0.90090
3.24500,-0.90090
3.24750,-0.90090
3.25000,-0.92287
3.25250,-0.92287
3.25500,-0.92287
3.25750,-0.92287
3.26000,-0.94484
3.26250,-0.94484
3.26500,-0.96682
3.26750,-0.96682
3.27000,-0.96682
3.27250,-0.96682
3.27500,-0.96682
3.27750,-0.96682
3.28000,-0.98879
3.28250,-0.98879
3.28500,-1.01076
3.28750,-1.01076
3.29000,-1.01076
3.29250,-1.01076
3.29500,-1.03274
3.29750,-1.03274
3.30000,-1.05471
3.30250,-1.05471
3.30500,-1.05471
3.30750,-1.05471
3.31000,-1.07668
3.31250,-1.07668
3.31500,-1.07668
3.31750,-1.07668
3.32000,-1.09865
3.32250,-1.09865
3.32500,-1.09865
3.32750,-1.09865
3.33000,-1.12063
3.33250,-1.12063
3.33500,-1.14260
3.33750,-1.14260
3.34000,-1.14260
3.34250,-1.14260
3.34500,-1.16457
3.34750,-1.16457
3.35000,-1.18654
3.35250,-1.18654
3.35500,-1.18654
3.35750,-1.18654
3.36000,-1.18654
3.36250,-1.18654
3.36500,-1.20852
3.36750,-1.20852
3.37000,-1.23049
3.37250,-1.23049
3.37500,-1.23049
3.37750,-1.23049
3.38000,-1.25246
3.38250,-1.25246
3.38500,-1.27443
3.38750,-1.27443
3.39000,-1.27443
3.39250,-1.29641
3.39500,-1.29641
3.39750,-1.29641
3.40000,-1.29641
3.40250,-1.31838
3.40500,-1.31838
3.40750,-1.31838
3.41000,-1.31838
3.41250,-1.34035
3.41500,-1.34035
3.41750,-1.36232
3.42000,-1.36232
3.42250,-1.36232
3.42500,-1.36232
3.42750,-1.38430
3.43000,-1.38430
3.43250,-1.38430
3.43500,-1.38430
3.43750,-1.38430
3.44000,-1.38430
3.44250,-1.40627
3.44500,-1.40627
3.44750,-1.40627
3.45000,-1.40627
3.45250,-1.40627
3.45500,-1.40627
3.45750,-1.42824
3.46000,-1.42824
3.46250,-1.42824
3.46500,-1.42824
3.46750,-1.45022
3.47000,-1.45022
3.47250,-1.42824
3.47500,-1.42824
3.47750,-1.45022
3.48000,-1.45022
3.48250,-1.45022
3.48500,-1.45022
3.48750,-1.45022
3.49000,-1.45022
3.49250,-1.47219
3.49500,-1.47219
3.49750,-1.47219
3.50000,-1.47219
3.50250,-1.47219
3.50500,-1.47219
3.50750,-1.47219
3.51000,-1.47219
3.51250,-1.47219
3.51500,-1.47219
3.51750,-1.47219
3.52000,-1.47219
3.52250,-1.47219
3.52500,-1.47219
3.52750,-1.47219
3.53000,-1.47219
3.53250,-1.47219
3.53500,-1.47219
3.53750,-1.47219
3.54000,-1.47219
3.54250,-1.47219
3.54500,-1.47219
3.54750,-1.47219
3.55000,-1.47219
3.55250,-1.47219
3.55500,-1.47219
3.55750,-1.47219
3.56000,-1.47219
3.56250,-1.47219
3.56500,-1.47219
3.56750,-1.47219
3.57000,-1.47219
3.57250,-1.47219
3.57500,-1.45022
3.57750,-1.45022
3.58000,-1.47219
3.58250,-1.47219
3.58500,-1.47219
3.58750,-1.47219
3.59000,-1.47219
3.59250,-1.47219
3.59500,-1.45022
3.59750,-1.45022
3.60000,-1.45022
3.60250,-1.45022
3.60500,-1.45022
3.60750,-1.45022
3.61000,-1.42824
3.61250,-1.42824
3.61500,-1.45022
3.61750,-1.45022
3.62000,-1.42824
3.62250,-1.42824
3.62500,-1.42824
3.62750,-1.42824
3.63000,-1.42824
3.63250,-1.42824
3.63500,-1.40627
3.63750,-1.40627
3.64000,-1.40627
3.64250,-1.40627
3.64500,-1.40627
3.64750,-1.38430
3.65000,-1.38430
3.65250,-1.38430
3.65500,-1.38430
3.65750,-1.38430
3.66000,-1.38430
3.66250,-1.38430
3.66500,-1.38430
3.66750,-1.38430
3.67000,-1.36232
3.67250,-1.36232
3.67500,-1.36232
3.67750,-1.36232
3.68000,-1.36232
3.68250,-1.34035
3.68500,-1.34035
3.68750,-1.36232
3.69000,-1.36232
3.69250,-1.34035
3.69500,-1.34035
3.69750,-1.34035
3.70000,-1.34035
3.70250,-1.34035
3.70500,-1.34035
3.70750,-1.31838
3.71000,-1.31838
3.71250,-1.31838
3.71500,-1.31838
3.71750,-1.31838
3.72000,-1.31838
3.72250,-1.31838
3.72500,-1.31838
3.72750,-1.29641
3.73000,-1.29641
3.73250,-1.29641
3.73500,-1.29641
3.73750,-1.29641
3.74000,-1.29641
3.74250,-1.29641
3.74500,-1.29641
3.74750,-1.27443
3.75000,-1.27443
3.75250,-1.27443
3.75500,-1.27443
3.75750,-1.27443
3.76000,-1.27443
3.76250,-1.27443
3.76500,-1.27443
3.76750,-1.27443
3.77000,-1.25246
3.77250,-1.25246
3.77500,-1.25246
3.77750,-1.25246
3.78000,-1.25246
3.78250,-1.25246
3.78500,-1.25246
3.78750,-1.25246
3.79000,-1.25246
3.79250,-1.25246
3.79500,-1.23049
3.79750,-1.23049
3.80000,-1.23049
3.80250,-1.23049
3.80500,-1.23049
3.80750,-1.23049
3.81000,-1.23049
3.81250,-1.23049
3.81500,-1.23049
3.81750,-1.23049
3.82000,-1.23049
3.82250,-1.23049
3.82500,-1.23049
3.82750,-1.23049
3.83000,-1.20852
3.83250,-1.20852
3.83500,-1.20852
3.83750,-1.20852
3.84000,-1.20852
3.84250,-1.20852
3.84500,-1.20852
3.84750,-1.20852
3.85000,-1.20852
3.85250,-1.20852
3.85500,-1.20852
3.85750,-1.20852
3.86000,-1.18654
3.86250,-1.18654
3.86500,-1.18654
3.86750,-1.18654
3.87000,-1.18654
3.87250,-1.18654
3.87500,-1.18654
3.87750,-1.18654
3.88000,-1.18654
3.88250,-1.18654
3.88500,-1.16457
3.88750,-1.16457
3.89000,-1.16457
3.89250,-1.16457
3.89500,-1.16457
3.89750,-1.16457
3.90000,-1.16457
3.90250,-1.16457
3.90500,-1.16457
3.90750,-1.16457
3.91000,-1.16457
3.91250,-1.16457
3.91500,-1.14260
3.91750,-1.14260
3.92000,-1.14260
3.92250,-1.14260
3.92500,-1.14260
3.92750,-1.14260
3.93000,-1.14260
3.93250,-1.14260
3.93500,-1.14260
3.93750,-1.14260
3.94000,-1.14260
3.94250,-1.12063
3.94500,-1.12063
3.94750,-1.12063
3.95000,-1.12063
3.95250,-1.12063
3.95500,-1.12063
3.95750,-1.12063
3.96000,-1.12063
3.96250,-1.12063
3.96500,-1.12063
3.96750,-1.12063
3.97000,-1.12063
3.97250,-1.09865
3.97500,-1.09865
3.97750,-1.09865
3.98000,-1.09865
3.98250,-1.09865
3.98500,-1.09865
3.98750,-1.09865
3.99000,-1.09865
3.99250,-1.09865
3.99500,-1.09865
3.99750,-1.09865
4.00000,-1.09865
4.00250,-1.09865
4.00500,-1.09865
4.00750,-1.09865
4.01000,-1.09865
4.01250,-1.07668
4.01500,-1.07668
4.01750,-1.07668
4.02000,-1.07668
4.02250,-1.09865
4.02500,-1.09865
4.02750,-1.07668
4.03000,-1.07668
4.03250,-1.07668
4.03500,-1.07668
4.03750,-1.07668
4.04000,-1.07668
4.04250,-1.05471
4.04500,-1.05471
4.04750,-1.07668
4.05000,-1.07668
4.05250,-1.05471
4.05500,-1.05471
4.05750,-1.05471
4.06000,-1.05471
4.06250,-1.05471
4.06500,-1.05471
4.06750,-1.05471
4.07000,-1.05471
4.07250,-1.05471
4.07500,-1.05471
4.07750,-1.05471
4.08000,-1.05471
4.08250,-1.05471
4.08500,-1.05471
4.08750,-1.05471
4.09000,-1.03274
4.09250,-1.03274
4.09500,-1.05471
4.09750,-1.05471
4.10000,-1.03274
4.10250,-1.03274
4.10500,-1.03274
4.10750,-1.03274
4.11000,-1.03274
4.11250,-1.03274
4.11500,-1.03274
4.11750,-1.03274
4.12000,-1.03274
4.12250,-1.03274
4.12500,-1.03274
4.12750,-1.03274
4.13000,-1.03274
4.13250,-1.03274
4.13500,-1.03274
4.13750,-1.03274
4.14000,-1.01076
4.14250,-1.01076
4.14500,-1.01076
4.14750,-1.01076
4.15000,-1.01076
4.15250,-1.01076
4.15500,-1.01076
4.15750,-1.01076
4.16000,-1.01076
4.16250,-1.01076
4.16500,-1.01076
4.16750,-1.01076
4.17000,-1.01076
4.17250,-1.01076
4.17500,-1.01076
4.17750,-1.01076
4.18000,-1.01076
4.18250,-1.01076
4.18500,-1.01076
4.18750,-1.01076
4.19000,-1.01076
4.19250,-1.01076
4.19500,-1.01076
4.19750,-1.01076
4.20000,-0.98879
4.20250,-0.98879
4.20500,-1.01076
4.20750,-1.01076
4.21000,-1.01076
4.21250,-1.01076
4.21500,-0.98879
4.21750,-0.98879
4.22000,-1.01076
4.22250,-1.01076
4.22500,-1.01076
4.22750,-1.01076
4.23000,-1.01076
4.23250,-1.01076
4.23500,-1.01076
4.23750,-1.01076
4.24000,-1.01076
4.24250,-1.01076
4.24500,-1.01076
4.24750,-1.01076
4.25000,-1.01076
4.25250,-1.01076
4.25500,-1.01076
4.25750,-1.01076
4.26000,-1.01076
4.26250,-1.01076
4.26500,-1.01076
4.26750,-1.01076
4.27000,-1.01076
4.27250,-1.01076
4.27500,-1.01076
4.27750,-1.01076
4.28000,-1.01076
4.28250,-1.03274
4.28500,-1.03274
4.28750,-1.03274
4.29000,-1.03274
4.29250,-1.03274
4.29500,-1.03274
4.29750,-1.03274
4.30000,-1.03274
4.30250,-1.03274
4.30500,-1.03274
4.30750,-1.03274
4.31000,-1.03274
4.31250,-1.05471
4.31500,-1.05471
4.31750,-1.05471
4.32000,-1.05471
4.32250,-1.05471
4.32500,-1.05471
4.32750,-1.05471
4.33000,-1.05471
4.33250,-1.05471
4.33500,-1.05471
4.33750,-1.07668
4.34000,-1.07668
4.34250,-1.07668
4.34500,-1.07668
4.34750,-1.07668
4.35000,-1.07668
4.35250,-1.07668
4.35500,-1.07668
4.35750,-1.07668
4.36000,-1.07668
4.36250,-1.07668
4.36500,-1.07668
4.36750,-1.07668
4.37000,-1.07668
4.37250,-1.09865
4.37500,-1.09865
4.37750,-1.09865
4.38000,-1.09865
4.38250,-1.09865
4.38500,-1.09865
4.38750,-1.09865
4.39000,-1.09865
4.39250,-1.09865
4.39500,-1.09865
4.39750,-1.09865
4.40000,-1.09865
4.40250,-1.09865
4.40500,-1.12063
4.40750,-1.12063
4.41000,-1.12063
4.41250,-1.12063
4.41500,-1.12063
4.41750,-1.12063
4.42000,-1.12063
4.42250,-1.12063
4.42500,-1.12063
4.42750,-1.12063
4.43000,-1.12063
4.43250,-1.12063
4.43500,-1.12063
4.43750,-1.12063
4.44000,-1.12063
4.44250,-1.12063
4.44500,-1.12063
4.44750,-1.12063
4.45000,-1.12063
4.45250,-1.12063
4.45500,-1.12063
4.45750,-1.12063
4.46000,-1.12063
4.46250,-1.12063
4.46500,-1.12063
4.46750,-1.12063
4.47000,-1.12063
4.47250,-1.12063
4.47500,-1.12063
4.47750,-1.12063
4.48000,-1.12063
4.48250,-1.12063
4.48500,-1.12063
4.48750,-1.12063
4.49000,-1.12063
4.49250,-1.12063
4.49500,-1.12063
4.49750,-1.12063
4.50000,-1.12063
4.50250,-1.12063
4.50500,-1.12063
4.50750,-1.12063
4.51000,-1.12063
4.51250,-1.12063
4.51500,-1.12063
4.51750,-1.09865
4.52000,-1.09865
4.52250,-1.09865
4.52500,-1.09865
4.52750,-1.12063
4.53000,-1.12063
4.53250,-1.09865
4.53500,-1.09865
4.53750,-1.12063
4.54000,-1.12063
4.54250,-1.09865
4.54500,-1.09865
4.54750,-1.09865
4.55000,-1.09865
4.55250,-1.09865
4.55500,-1.09865
4.55750,-1.09865
4.56000,-1.09865
4.56250,-1.09865
4.56500,-1.09865
4.56750,-1.07668
4.57000,-1.07668
4.57250,-1.07668
4.57500,-1.07668
4.57750,-1.07668
4.58000,-1.07668
4.58250,-1.05471
4.58500,-1.05471
4.58750,-1.07668
4.59000,-1.07668
4.59250,-1.05471
4.59500,-1.05471
4.59750,-1.05471
4.60000,-1.05471
4.60250,-1.05471
4.60500,-1.05471
4.60750,-1.03274
4.61000,-1.03274
4.61250,-1.03274
4.61500,-1.03274
4.61750,-1.03274
4.62000,-1.03274
4.62250,-1.03274
4.62500,-1.03274
4.62750,-1.01076
4.63000,-1.01076
4.63250,-1.01076
4.63500,-1.01076
4.63750,-1.01076
4.64000,-0.98879
4.64250,-0.98879
4.64500,-0.98879
4.64750,-0.98879
4.65000,-0.96682
4.65250,-0.96682
4.65500,-0.96682
4.65750,-0.96682
4.66000,-0.96682
4.66250,-0.96682
4.66500,-0.94484
4.66750,-0.94484
4.67000,-0.94484
4.67250,-0.94484
4.67500,-0.92287
4.67750,-0.92287
4.68000,-0.92287
4.68250,-0.92287
4.68500,-0.90090
4.68750,-0.90090
4.69000,-0.90090
4.69250,-0.90090
4.69500,-0.87893
4.69750,-0.87893
4.70000,-0.87893
4.70250,-0.87893
4.70500,-0.87893
4.70750,-0.87893
4.71000,-0.85695
4.71250,-0.85695
4.71500,-0.85695
4.71750,-0.85695
4.72000,-0.83498
4.72250,-0.83498
4.72500,-0.83498
4.72750,-0.83498
4.73000,-0.83498
4.73250,-0.83498
4.73500,-0.81301
4.73750,-0.81301
4.74000,-0.81301
4.74250,-0.81301
4.74500,-0.81301
4.74750,-0.81301
4.75000,-0.79104
4.75250,-0.79104
4.75500,-0.79104
4.75750,-0.79104
4.76000,-0.79104
4.76250,-0.76906
4.76500,-0.76906
4.76750,-0.76906
4.77000,-0.76906
4.77250,-0.76906
4.77500,-0.76906
4.77750,-0.74709
4.78000,-0.74709
4.78250,-0.74709
4.78500,-0.74709
4.78750,-0.74709
4.79000,-0.74709
4.79250,-0.74709
4.79500,-0.74709
4.79750,-0.74709
4.80000,-0.74709
4.80250,-0.72512
4.80500,-0.72512
4.80750,-0.72512
4.81000,-0.72512
4.81250,-0.72512
4.81500,-0.72512
4.81750,-0.72512
4.82000,-0.72512
4.82250,-0.72512
4.82500,-0.72512
4.82750,-0.72512
4.83000,-0.72512
4.83250,-0.72512
4.83500,-0.72512
4.83750,-0.70315
4.84000,-0.70315
4.84250,-0.72512
4.84500,-0.72512
4.84750,-0.70315
4.85000,-0.70315
4.85250,-0.70315
4.85500,-0.70315
4.85750,-0.72512
4.86000,-0.72512
4.86250,-0.72512
4.86500,-0.72512
4.86750,-0.72512
4.87000,-0.72512
4.87250,-0.70315
4.87500,-0.70315
4.87750,-0.72512
4.88000,-0.72512
4.88250,-0.72512
4.88500,-0.72512
4.88750,-0.72512
4.89000,-0.72512
4.89250,-0.72512
4.89500,-0.72512
4.89750,-0.72512
4.90000,-0.72512
4.90250,-0.72512
4.90500,-0.72512
4.90750,-0.74709
4.91000,-0.74709
4.91250,-0.74709
4.91500,-0.74709
4.91750,-0.74709
4.92000,-0.74709
4.92250,-0.74709
4.92500,-0.74709
4.92750,-0.74709
4.93000,-0.76906
4.93250,-0.76906
4.93500,-0.74709
4.93750,-0.74709
4.94000,-0.76906
4.94250,-0.76906
4.94500,-0.76906
4.94750,-0.76906
4.95000,-0.76906
4.95250,-0.76906
4.95500,-0.79104
4.95750,-0.79104
4.96000,-0.79104
4.96250,-0.79104
4.96500,-0.79104
4.96750,-0.79104
4.97000,-0.79104
4.97250,-0.79104
4.97500,-0.81301
4.97750,-0.81301
4.98000,-0.81301
4.98250,-0.81301
4.98500,-0.81301
4.98750,-0.81301
4.99000,-0.83498
4.99250,-0.83498
4.99500,-0.83498
4.99750,-0.83498
5.00000,-0.83498
5.00250,-0.83498
5.00500,-0.83498
5.00750,-0.83498
5.01000,-0.85695
5.01250,-0.85695
5.01500,-0.85695
5.01750,-0.85695
5.02000,-0.85695
5.02250,-0.85695
5.02500,-0.85695
5.02750,-0.85695
5.03000,-0.85695
5.03250,-0.85695
5.03500,-0.87893
5.03750,-0.87893
5.04000,-0.87893
5.04250,-0.87893
5.04500,-0.87893
5.04750,-0.87893
5.05000,-0.87893
5.05250,-0.87893
5.05500,-0.87893
5.05750,-0.87893
5.06000,-0.87893
5.06250,-0.90090
5.06500,-0.90090
5.06750,-0.90090
5.07000,-0.90090
5.07250,-0.87893
5.07500,-0.87893
5.07750,-0.90090
5.08000,-0.90090
5.08250,-0.87893
5.08500,-0.87893
5.08750,-0.87893
5.09000,-0.87893
5.09250,-0.87893
5.09500,-0.87893
5.09750,-0.85695
5.10000,-0.85695
5.10250,-0.87893
5.10500,-0.87893
5.10750,-0.85695
5.11000,-0.85695
5.11250,-0.85695
5.11500,-0.85695
5.11750,-0.83498
5.12000,-0.83498
5.12250,-0.81301
5.12500,-0.81301
5.12750,-0.79104
5.13000,-0.79104
5.13250,-0.79104
5.13500,-0.79104
5.13750,-0.76906
5.14000,-0.76906
5.14250,-0.74709
5.14500,-0.74709
5.14750,-0.72512
5.15000,-0.72512
5.15250,-0.70315
5.15500,-0.70315
5.15750,-0.68117
5.16000,-0.68117
5.16250,-0.65920
5.16500,-0.65920
5.16750,-0.63723
5.17000,-0.63723
5.17250,-0.59328
5.17500,-0.59328
5.17750,-0.57131
5.18000,-0.52736
5.18250,-0.52736
5.18500,-0.52736
5.18750,-0.50539
5.19000,-0.50539
5.19250,-0.46145
5.19500,-0.46145
5.19750,-0.43947
5.20000,-0.43947
5.20250,-0.39553
5.20500,-0.39553
5.20750,-0.35158
5.21000,-0.35158
5.21250,-0.30764
5.21500,-0.30764
5.21750,-0.26369
5.22000,-0.26369
5.22250,-0.21975
5.22500,-0.17580
5.22750,-0.17580
5.23000,-0.13186
5.23250,-0.13186
5.23500,-0.06594
5.23750,-0.06594
5.24000,-0.02199
5.24250,-0.02199
5.24500,0.02195
5.24750,0.02195
5.25000,0.06590
5.25250,0.06590
5.25500,0.10984
5.25750,0.10984
5.26000,0.17576
5.26250,0.17576
5.26500,0.21971
5.26750,0.21971
5.27000,0.26365
5.27250,0.26365
5.27500,0.32957
5.27750,0.32957
5.28000,0.39549
5.28250,0.39549
5.28500,0.43943
5.28750,0.43943
5.29000,0.50535
5.29250,0.50535
5.29500,0.54930
5.29750,0.54930
5.30000,0.61521
5.30250,0.61521
5.30500,0.68113
5.30750,0.72508
5.31000,0.72508
5.31250,0.81297
5.31500,0.81297
5.31750,0.85691
5.32000,0.85691
5.32250,0.92283
5.32500,0.92283
5.32750,0.98875
5.33000,0.98875
5.33250,1.05467
5.33500,1.05467
5.33750,1.14256
5.34000,1.14256
5.34250,1.20848
5.34500,1.20848
5.34750,1.27439
5.35000,1.27439
5.35250,1.34031
5.35500,1.34031
5.35750,1.40623
5.36000,1.40623
5.36250,1.49412
5.36500,1.49412
5.36750,1.56004
5.37000,1.56004
5.37250,1.62596
5.37500,1.62596
5.37750,1.71385
5.38000,1.71385
5.38250,1.77976
5.38500,1.77976
5.38750,1.84568
5.39000,1.84568
5.39250,1.93357
5.39500,1.93357
5.39750,1.99949
5.40000,1.99949
5.40250,2.06541
5.40500,2.06541
5.40750,2.15330
5.41000,2.15330
5.41250,2.21922
5.41500,2.21922
5.41750,2.32908
5.42000,2.32908
5.42250,2.39500
5.42500,2.39500
5.42750,2.48289
5.43000,2.48289
5.43250,2.57078
5.43500,2.57078
5.43750,2.63670
5.44000,2.63670
5.44250,2.72459
5.44500,2.72459
5.44750,2.81248
5.45000,2.81248
5.45250,2.90037
5.45500,2.90037
5.45750,2.98826
5.46000,2.98826
5.46250,3.05418
5.46500,3.05418
5.46750,3.14207
5.47000,3.14207
5.47250,3.22996
5.47500,3.29588
5.47750,3.29588
5.48000,3.38377
5.48250,3.38377
5.48500,3.47166
5.48750,3.47166
5.49000,3.53758
5.49250,3.53758
5.49500,3.62547
5.49750,3.62547
5.50000,3.71336
5.50250,3.71336
5.50500,3.77928
5.50750,3.77928
5.51000,3.84519
5.51250,3.84519
5.51500,3.91111
5.51750,3.91111
5.52000,3.97703
5.52250,3.97703
5.52500,4.06492
5.52750,4.06492
5.53000,4.13084
5.53250,4.13084
5.53500,4.19676
5.53750,4.19676
5.54000,4.26268
5.54250,4.26268
5.54500,4.32859
5.54750,4.32859
5.55000,4.41648
5.55250,4.41648
5.55500,4.48240
5.55750,4.48240
5.56000,4.52635
5.56250,4.52635
5.56500,4.59226
5.56750,4.59226
5.57000,4.65818
5.57250,4.65818
5.57500,4.72410
5.57750,4.72410
5.58000,4.76805
5.58250,4.76805
5.58500,4.83396
5.58750,4.83396
5.59000,4.89988
5.59250,4.89988
5.59500,4.94383
5.59750,4.94383
5.60000,4.98777
5.60250,4.98777
5.60500,5.05369
5.60750,5.05369
5.61000,5.09764
5.61250,5.09764
5.61500,5.14158
5.61750,5.14158
5.62000,5.18553
5.62250,5.18553
5.62500,5.22947
5.62750,5.22947
5.63000,5.27342
5.63250,5.27342
5.63500,5.29539
5.63750,5.29539
5.64000,5.33934
5.64250,5.36131
5.64500,5.36131
5.64750,5.40525
5.65000,5.40525
5.65250,5.40525
5.65500,5.40525
5.65750,5.44920
5.66000,5.44920
5.66250,5.47117
5.66500,5.47117
5.66750,5.49314
5.67000,5.49314
5.67250,5.51512
5.67500,5.51512
5.67750,5.51512
5.68000,5.51512
5.68250,5.53709
5.68500,5.53709
5.68750,5.55906
5.69000,5.55906
5.69250,5.55906
5.69500,5.55906
5.69750,5.58103
5.70000,5.58103
5.70250,5.58103
5.70500,5.58103
5.70750,5.60301
5.71000,5.60301
5.71250,5.58103
5.71500,5.58103
5.71750,5.58103
5.72000,5.58103
5.72250,5.60301
5.72500,5.60301
5.72750,5.58103
5.73000,5.58103
5.73250,5.60301
5.73500,5.60301
5.73750,5.58103
5.74000,5.58103
5.74250,5.58103
5.74500,5.58103
5.74750,5.58103
5.75000,5.58103
5.75250,5.55906
5.75500,5.55906
5.75750,5.55906
5.76000,5.55906
5.76250,5.55906
5.76500,5.53709
5.76750,5.53709
5.77000,5.53709
5.77250,5.53709
5.77500,5.51512
5.77750,5.51512
5.78000,5.51512
5.78250,5.51512
5.78500,5.49314
5.78750,5.49314
5.79000,5.47117
5.79250,5.47117
5.79500,5.44920
5.79750,5.44920
5.80000,5.44920
5.80250,5.44920
5.80500,5.42723
5.80750,5.42723
5.81000,5.40525
5.81250,5.40525
5.81500,5.40525
5.81750,5.40525
5.82000,5.38328
5.82250,5.38328
5.82500,5.36131
5.82750,5.36131
5.83000,5.36131
5.83250,5.36131
5.83500,5.33934
5.83750,5.33934
5.84000,5.31736
5.84250,5.31736
5.84500,5.29539
5.84750,5.29539
5.85000,5.29539
5.85250,5.29539
5.85500,5.27342
5.85750,5.27342
5.86000,5.25144
5.86250,5.25144
5.86500,5.25144
5.86750,5.25144
5.87000,5.22947
5.87250,5.22947
5.87500,5.22947
5.87750,5.22947
5.88000,5.20750
5.88250,5.20750
5.88500,5.20750
5.88750,5.20750
5.89000,5.18553
5.89250,5.18553
5.89500,5.18553
5.89750,5.18553
5.90000,5.18553
5.90250,5.18553
5.90500,5.16355
5.90750,5.16355
5.91000,5.16355
5.91250,5.16355
5.91500,5.16355
5.91750,5.16355
5.92000,5.16355
5.92250,5.16355
5.92500,5.16355
5.92750,5.16355
5.93000,5.14158
5.93250,5.16355
5.93500,5.16355
5.93750,5.14158
5.94000,5.14158
5.94250,5.16355
5.94500,5.16355
5.94750,5.16355
5.95000,5.16355
5.95250,5.16355
5.95500,5.16355
5.95750,5.16355
5.96000,5.16355
5.96250,5.16355
5.96500,5.16355
5.96750,5.18553
5.97000,5.18553
5.97250,5.18553
5.97500,5.18553
5.97750,5.20750
5.98000,5.20750
5.98250,5.20750
5.98500,5.20750
5.98750,5.22947
5.99000,5.22947
5.99250,5.25144
5.99500,5.25144
5.99750,5.25144
6.00000,5.25144
6.00250,5.27342
6.00500,5.27342
6.00750,5.29539
6.01000,5.29539
6.01250,5.31736
6.01500,5.31736
6.01750,5.31736
6.02000,5.33934
6.02250,5.33934
6.02500,5.38328
6.02750,5.38328
6.03000,5.38328
6.03250,5.38328
6.03500,5.40525
6.03750,5.40525
6.04000,5.42723
6.04250,5.42723
6.04500,5.44920
6.04750,5.44920
6.05000,5.49314
6.05250,5.49314
6.05500,5.49314
6.05750,5.49314
6.06000,5.53709
6.06250,5.53709
6.06500,5.55906
6.06750,5.55906
6.07000,5.58103
6.07250,5.58103
6.07500,5.60301
6.07750,5.60301
6.08000,5.62498
6.08250,5.62498
6.08500,5.66893
6.08750,5.66893
6.09000,5.69090
6.09250,5.69090
6.09500,5.71287
6.09750,5.71287
6.10000,5.75682
6.10250,5.75682
6.10500,5.77879
6.10750,5.77879
6.11000,5.80076
6.11250,5.80076
6.11500,5.84471
6.11750,5.84471
6.12000,5.86668
6.12250,5.86668
6.12500,5.91062
6.12750,5.91062
6.13000,5.93260
6.13250,5.93260
6.13500,5.95457
6.13750,5.95457
6.14000,5.99851
6.14250,5.99851
6.14500,6.02049
6.14750,6.02049
6.15000,6.04246
6.15250,6.04246
6.15500,6.08641
6.15750,6.08641
6.16000,6.10838
6.16250,6.10838
6.16500,6.15232
6.16750,6.15232
6.17000,6.17430
6.17250,6.17430
6.17500,6.21824
6.17750,6.21824
6.18000,6.24021
6.18250,6.26219
6.18500,6.26219
6.18750,6.30613
6.19000,6.30613
6.19250,6.32810
6.19500,6.32810
6.19750,6.37205
6.20000,6.37205
6.20250,6.39402
6.20500,6.39402
6.20750,6.43797
6.21000,6.43797
6.21250,6.48191
6.21500,6.48191
6.21750,6.50389
6.22000,6.50389
6.22250,6.54783
6.22500,6.54783
6.22750,6.56980
6.23000,6.56980
6.23250,6.59178
6.23500,6.59178
6.23750,6.63572
6.24000,6.63572
6.24250,6.65769
6.24500,6.65769
6.24750,6.70164
6.25000,6.70164
6.25250,6.74559
6.25500,6.74559
6.25750,6.76756
6.26000,6.76756
6.26250,6.81150
6.26500,6.81150
6.26750,6.83348
6.27000,6.83348
6.27250,6.85545
6.27500,6.85545
6.27750,6.89939
6.28000,6.89939
6.28250,6.94334
6.28500,6.94334
6.28750,6.96531
6.29000,6.96531
6.29250,7.00926
6.29500,7.00926
6.29750,7.05320
6.30000,7.05320
6.30250,7.07518
6.30500,7.07518
6.30750,7.11912
6.31000,7.14109
6.31250,7.14109
6.31500,7.18504
6.31750,7.18504
6.32000,7.20701
6.32250,7.20701
6.32500,7.25096
6.32750,7.25096
6.33000,7.29490
6.33250,7.29490
6.33500,7.31687
6.33750,7.31687
6.34000,7.36082
6.34250,7.36082
6.34500,7.40476
6.34750,7.40476
6.35000,7.42674
6.35250,7.42674
6.35500,7.47068
6.35750,7.47068
6.36000,7.49266
6.36250,7.49266
6.36500,7.53660
6.36750,7.53660
6.37000,7.58055
6.37250,7.58055
6.37500,7.60252
6.37750,7.60252
6.38000,7.64646
6.38250,7.64646
6.38500,7.69041
6.38750,7.69041
6.39000,7.71238
6.39250,7.71238
6.39500,7.73435
6.39750,7.73435
6.40000,7.77830
6.40250,7.77830
6.40500,7.82225
6.40750,7.82225
6.41000,7.86619
6.41250,7.86619
6.41500,7.88816
6.41750,7.88816
6.42000,7.93211
6.42250,7.93211
6.42500,7.95408
6.42750,7.95408
6.43000,7.99803
6.43250,7.99803
6.43500,8.02000
6.43750,8.02000
6.44000,8.06394
6.44250,8.06394
6.44500,8.10789
6.44750,8.10789
6.45000,8.12986
6.45250,8.12986
6.45500,8.17381
6.45750,8.17381
6.46000,8.19578
6.46250,8.19578
6.46500,8.23973
