time,theta
3.17750,-0.50539
3.18000,-0.50539
3.18250,-0.50539
3.18500,-0.50539
3.18750,-0.50539
3.19000,-0.50539
3.19250,-0.50539
3.19500,-0.50539
3.19750,-0.48342
3.20000,-0.48342
3.20250,-0.48342
3.20500,-0.48342
3.20750,-0.48342
3.21000,-0.48342
3.21250,-0.48342
3.21500,-0.48342
3.21750,-0.48342
3.22000,-0.48342
3.22250,-0.48342
3.22500,-0.48342
3.22750,-0.46145
3.23000,-0.46145
3.23250,-0.46145
3.23500,-0.46145
3.23750,-0.46145
3.24000,-0.46145
3.24250,-0.46145
3.24500,-0.46145
3.24750,-0.46145
3.25000,-0.46145
3.25250,-0.46145
3.25500,-0.46145
3.25750,-0.46145
3.26000,-0.46145
3.26250,-0.46145
3.26500,-0.43947
3.26750,-0.43947
3.27000,-0.43947
3.27250,-0.43947
3.27500,-0.43947
3.27750,-0.43947
3.28000,-0.43947
3.28250,-0.43947
3.28500,-0.43947
3.28750,-0.43947
3.29000,-0.43947
3.29250,-0.43947
3.29500,-0.43947
3.29750,-0.43947
3.30000,-0.43947
3.30250,-0.43947
3.30500,-0.43947
3.30750,-0.43947
3.31000,-0.43947
3.31250,-0.43947
3.31500,-0.41750
3.31750,-0.41750
3.32000,-0.43947
3.32250,-0.43947
3.32500,-0.41750
3.32750,-0.41750
3.33000,-0.41750
3.33250,-0.41750
3.33500,-0.41750
3.33750,-0.41750
3.34000,-0.41750
3.34250,-0.41750
3.34500,-0.41750
3.34750,-0.41750
3.35000,-0.41750
3.35250,-0.41750
3.35500,-0.41750
3.35750,-0.41750
3.36000,-0.41750
3.36250,-0.41750
3.36500,-0.41750
3.36750,-0.41750
3.37000,-0.41750
3.37250,-0.41750
3.37500,-0.41750
3.37750,-0.41750
3.38000,-0.41750
3.38250,-0.41750
3.38500,-0.41750
3.38750,-0.41750
3.39000,-0.41750
3.39250,-0.41750
3.39500,-0.41750
3.39750,-0.41750
3.40000,-0.41750
3.40250,-0.41750
3.40500,-0.41750
3.40750,-0.41750
3.41000,-0.41750
3.41250,-0.41750
3.41500,-0.41750
3.41750,-0.41750
3.42000,-0.41750
3.42250,-0.41750
3.42500,-0.41750
3.42750,-0.41750
3.43000,-0.41750
3.43250,-0.41750
3.43500,-0.41750
3.43750,-0.41750
3.44000,-0.41750
3.44250,-0.41750
3.44500,-0.41750
3.44750,-0.41750
3.45000,-0.41750
3.45250,-0.41750
3.45500,-0.41750
3.45750,-0.41750
3.46000,-0.41750
3.46250,-0.41750
3.46500,-0.41750
3.46750,-0.41750
3.47000,-0.41750
3.47250,-0.41750
3.47500,-0.41750
3.47750,-0.41750
3.48000,-0.41750
3.48250,-0.41750
3.48500,-0.41750
3.48750,-0.43947
3.49000,-0.43947
3.49250,-0.43947
3.49500,-0.43947
3.49750,-0.43947
3.50000,-0.43947
3.50250,-0.43947
3.50500,-0.43947
3.50750,-0.43947
3.51000,-0.43947
3.51250,-0.43947
3.51500,-0.43947
3.51750,-0.43947
3.52000,-0.43947
3.52250,-0.43947
3.52500,-0.43947
3.52750,-0.43947
3.53000,-0.43947
3.53250,-0.43947
3.53500,-0.43947
3.53750,-0.43947
3.54000,-0.43947
3.54250,-0.43947
3.54500,-0.43947
3.54750,-0.43947
3.55000,-0.43947
3.55250,-0.46145
3.55500,-0.46145
3.55750,-0.43947
3.56000,-0.43947
3.56250,-0.43947
3.56500,-0.43947
3.56750,-0.46145
3.57000,-0.46145
3.57250,-0.46145
3.57500,-0.46145
3.57750,-0.46145
3.58000,-0.46145
3.58250,-0.46145
3.58500,-0.46145
3.58750,-0.46145
3.59000,-0.46145
3.59250,-0.46145
3.59500,-0.46145
3.59750,-0.46145
3.60000,-0.48342
3.60250,-0.48342
3.60500,-0.46145
3.60750,-0.46145
3.61000,-0.46145
3.61250,-0.46145
3.61500,-0.48342
3.61750,-0.48342
3.62000,-0.46145
3.62250,-0.46145
3.62500,-0.48342
3.62750,-0.48342
3.63000,-0.48342
3.63250,-0.48342
3.63500,-0.48342
3.63750,-0.48342
3.64000,-0.48342
3.64250,-0.48342
3.64500,-0.48342
3.64750,-0.48342
3.65000,-0.48342
3.65250,-0.48342
3.65500,-0.48342
3.65750,-0.48342
3.66000,-0.48342
3.66250,-0.48342
3.66500,-0.48342
3.66750,-0.48342
3.67000,-0.48342
3.67250,-0.48342
3.67500,-0.48342
3.67750,-0.48342
3.68000,-0.48342
3.68250,-0.48342
3.68500,-0.48342
3.68750,-0.48342
3.69000,-0.48342
3.69250,-0.48342
3.69500,-0.48342
3.69750,-0.48342
3.70000,-0.48342
3.70250,-0.50539
3.70500,-0.50539
3.70750,-0.48342
3.71000,-0.48342
3.71250,-0.48342
3.71500,-0.48342
3.71750,-0.48342
3.72000,-0.48342
3.72250,-0.50539
3.72500,-0.50539
3.72750,-0.48342
3.73000,-0.48342
3.73250,-0.48342
3.73500,-0.48342
3.73750,-0.48342
3.74000,-0.48342
3.74250,-0.48342
3.74500,-0.48342
3.74750,-0.48342
3.75000,-0.48342
3.75250,-0.48342
3.75500,-0.48342
3.75750,-0.50539
3.76000,-0.50539
3.76250,-0.48342
3.76500,-0.48342
3.76750,-0.48342
3.77000,-0.48342
3.77250,-0.48342
3.77500,-0.48342
3.77750,-0.48342
3.78000,-0.48342
3.78250,-0.48342
3.78500,-0.48342
3.78750,-0.48342
3.79000,-0.48342
3.79250,-0.48342
3.79500,-0.48342
3.79750,-0.48342
3.80000,-0.48342
3.80250,-0.48342
3.80500,-0.48342
3.80750,-0.48342
3.81000,-0.48342
3.81250,-0.48342
3.81500,-0.48342
3.81750,-0.48342
3.82000,-0.48342
3.82250,-0.48342
3.82500,-0.48342
3.82750,-0.48342
3.83000,-0.48342
3.83250,-0.48342
3.83500,-0.48342
3.83750,-0.48342
3.84000,-0.48342
3.84250,-0.48342
3.84500,-0.48342
3.84750,-0.48342
3.85000,-0.48342
3.85250,-0.48342
3.85500,-0.48342
3.85750,-0.48342
3.86000,-0.48342
3.86250,-0.48342
3.86500,-0.48342
3.86750,-0.48342
3.87000,-0.48342
3.87250,-0.48342
3.87500,-0.48342
3.87750,-0.48342
3.88000,-0.48342
3.88250,-0.48342
3.88500,-0.48342
3.88750,-0.48342
3.89000,-0.48342
3.89250,-0.48342
3.89500,-0.48342
3.89750,-0.48342
3.90000,-0.48342
3.90250,-0.48342
3.90500,-0.48342
3.90750,-0.48342
3.91000,-0.48342
3.91250,-0.48342
3.91500,-0.48342
3.91750,-0.48342
3.92000,-0.48342
3.92250,-0.48342
3.92500,-0.48342
3.92750,-0.48342
3.93000,-0.48342
3.93250,-0.48342
3.93500,-0.48342
3.93750,-0.48342
3.94000,-0.48342
3.94250,-0.48342
3.94500,-0.48342
3.94750,-0.48342
3.95000,-0.48342
3.95250,-0.48342
3.95500,-0.48342
3.95750,-0.48342
3.96000,-0.48342
3.96250,-0.48342
3.96500,-0.48342
3.96750,-0.48342
3.97000,-0.48342
3.97250,-0.48342
3.97500,-0.48342
3.97750,-0.48342
3.98000,-0.48342
3.98250,-0.48342
3.98500,-0.48342
3.98750,-0.48342
3.99000,-0.48342
3.99250,-0.50539
3.99500,-0.50539
3.99750,-0.48342
4.00000,-0.48342
4.00250,-0.50539
4.00500,-0.50539
4.00750,-0.50539
4.01000,-0.50539
4.01250,-0.50539
4.01500,-0.50539
4.01750,-0.50539
4.02000,-0.50539
4.02250,-0.50539
4.02500,-0.50539
4.02750,-0.52736
4.03000,-0.52736
4.03250,-0.50539
4.03500,-0.50539
4.03750,-0.52736
4.04000,-0.52736
4.04250,-0.52736
4.04500,-0.52736
4.04750,-0.52736
4.05000,-0.52736
4.05250,-0.52736
4.05500,-0.52736
4.05750,-0.52736
4.06000,-0.52736
4.06250,-0.54934
4.06500,-0.54934
4.06750,-0.54934
4.07000,-0.54934
4.07250,-0.54934
4.07500,-0.54934
4.07750,-0.54934
4.08000,-0.54934
4.08250,-0.57131
4.08500,-0.57131
4.08750,-0.57131
4.09000,-0.57131
4.09250,-0.57131
4.09500,-0.57131
4.09750,-0.57131
4.10000,-0.57131
4.10250,-0.59328
4.10500,-0.59328
4.10750,-0.59328
4.11000,-0.59328
4.11250,-0.59328
4.11500,-0.61525
4.11750,-0.61525
4.12000,-0.61525
4.12250,-0.61525
4.12500,-0.61525
4.12750,-0.61525
4.13000,-0.61525
4.13250,-0.61525
4.13500,-0.63723
4.13750,-0.63723
4.14000,-0.63723
4.14250,-0.63723
4.14500,-0.63723
4.14750,-0.63723
4.15000,-0.65920
4.15250,-0.65920
4.15500,-0.65920
4.15750,-0.65920
4.16000,-0.68117
4.16250,-0.68117
4.16500,-0.68117
4.16750,-0.68117
4.17000,-0.68117
4.17250,-0.68117
4.17500,-0.68117
4.17750,-0.68117
4.18000,-0.70315
4.18250,-0.70315
4.18500,-0.72512
4.18750,-0.72512
4.19000,-0.72512
4.19250,-0.72512
4.19500,-0.72512
4.19750,-0.72512
4.20000,-0.74709
4.20250,-0.74709
4.20500,-0.74709
4.20750,-0.74709
4.21000,-0.74709
4.21250,-0.74709
4.21500,-0.76906
4.21750,-0.76906
4.22000,-0.76906
4.22250,-0.76906
4.22500,-0.79104
4.22750,-0.79104
4.23000,-0.79104
4.23250,-0.79104
4.23500,-0.81301
4.23750,-0.81301
4.24000,-0.81301
4.24250,-0.81301
4.24500,-0.81301
4.24750,-0.83498
4.25000,-0.83498
4.25250,-0.83498
4.25500,-0.83498
4.25750,-0.85695
4.26000,-0.85695
4.26250,-0.85695
4.26500,-0.85695
4.26750,-0.87893
4.27000,-0.87893
4.27250,-0.90090
4.27500,-0.90090
4.27750,-0.90090
4.28000,-0.90090
4.28250,-0.92287
4.28500,-0.92287
4.28750,-0.92287
4.29000,-0.92287
4.29250,-0.94484
4.29500,-0.94484
4.29750,-0.94484
4.30000,-0.94484
4.30250,-0.96682
4.30500,-0.96682
4.30750,-0.96682
4.31000,-0.96682
4.31250,-0.96682
4.31500,-0.96682
4.31750,-0.98879
4.32000,-0.98879
4.32250,-0.98879
4.32500,-0.98879
4.32750,-1.01076
4.33000,-1.01076
4.33250,-1.01076
4.33500,-1.01076
4.33750,-1.03274
4.34000,-1.03274
4.34250,-1.03274
4.34500,-1.03274
4.34750,-1.05471
4.35000,-1.05471
4.35250,-1.05471
4.35500,-1.05471
4.35750,-1.07668
4.36000,-1.07668
4.36250,-1.07668
4.36500,-1.07668
4.36750,-1.07668
4.37000,-1.07668
4.37250,-1.09865
4.37500,-1.09865
4.37750,-1.09865
4.38000,-1.09865
4.38250,-1.12063
4.38500,-1.12063
4.38750,-1.12063
4.39000,-1.12063
4.39250,-1.14260
4.39500,-1.14260
4.39750,-1.14260
4.40000,-1.14260
4.40250,-1.14260
4.40500,-1.16457
4.40750,-1.16457
4.41000,-1.16457
4.41250,-1.16457
4.41500,-1.16457
4.41750,-1.16457
4.42000,-1.18654
4.42250,-1.18654
4.42500,-1.18654
4.42750,-1.18654
4.43000,-1.20852
4.43250,-1.20852
4.43500,-1.20852
4.43750,-1.20852
4.44000,-1.20852
4.44250,-1.20852
4.44500,-1.23049
4.44750,-1.23049
4.45000,-1.23049
4.45250,-1.23049
4.45500,-1.23049
4.45750,-1.23049
4.46000,-1.23049
4.46250,-1.23049
4.46500,-1.25246
4.46750,-1.25246
4.47000,-1.25246
4.47250,-1.25246
4.47500,-1.25246
4.47750,-1.25246
4.48000,-1.27443
4.48250,-1.27443
4.48500,-1.27443
4.48750,-1.27443
4.49000,-1.27443
4.49250,-1.29641
4.49500,-1.29641
4.49750,-1.29641
4.50000,-1.29641
4.50250,-1.29641
4.50500,-1.29641
4.50750,-1.29641
4.51000,-1.29641
4.51250,-1.29641
4.51500,-1.29641
4.51750,-1.31838
4.52000,-1.31838
4.52250,-1.31838
4.52500,-1.31838
4.52750,-1.31838
4.53000,-1.31838
4.53250,-1.31838
4.53500,-1.31838
4.53750,-1.31838
4.54000,-1.31838
4.54250,-1.34035
4.54500,-1.34035
4.54750,-1.31838
4.55000,-1.31838
4.55250,-1.34035
4.55500,-1.34035
4.55750,-1.34035
4.56000,-1.34035
4.56250,-1.34035
4.56500,-1.34035
4.56750,-1.34035
4.57000,-1.34035
4.57250,-1.34035
4.57500,-1.34035
4.57750,-1.34035
4.58000,-1.34035
4.58250,-1.34035
4.58500,-1.34035
4.58750,-1.34035
4.59000,-1.34035
4.59250,-1.36232
4.59500,-1.36232
4.59750,-1.34035
4.60000,-1.34035
4.60250,-1.36232
4.60500,-1.36232
4.60750,-1.34035
4.61000,-1.34035
4.61250,-1.34035
4.61500,-1.34035
4.61750,-1.34035
4.62000,-1.34035
4.62250,-1.36232
4.62500,-1.36232
4.62750,-1.34035
4.63000,-1.34035
4.63250,-1.36232
4.63500,-1.36232
4.63750,-1.34035
4.64000,-1.34035
4.64250,-1.34035
4.64500,-1.34035
4.64750,-1.34035
4.65000,-1.34035
4.65250,-1.34035
4.65500,-1.34035
4.65750,-1.34035
4.66000,-1.34035
4.66250,-1.34035
4.66500,-1.34035
4.66750,-1.34035
4.67000,-1.34035
4.67250,-1.34035
4.67500,-1.34035
4.67750,-1.34035
4.68000,-1.34035
4.68250,-1.34035
4.68500,-1.34035
4.68750,-1.34035
4.69000,-1.34035
4.69250,-1.34035
4.69500,-1.34035
4.69750,-1.34035
4.70000,-1.34035
4.70250,-1.34035
4.70500,-1.34035
4.70750,-1.34035
4.71000,-1.34035
4.71250,-1.34035
4.71500,-1.34035
4.71750,-1.34035
4.72000,-1.34035
4.72250,-1.34035
4.72500,-1.31838
4.72750,-1.31838
4.73000,-1.34035
4.73250,-1.34035
4.73500,-1.31838
4.73750,-1.31838
4.74000,-1.34035
4.74250,-1.34035
4.74500,-1.31838
4.74750,-1.31838
4.75000,-1.31838
4.75250,-1.31838
4.75500,-1.31838
4.75750,-1.31838
4.76000,-1.31838
4.76250,-1.31838
4.76500,-1.31838
4.76750,-1.31838
4.77000,-1.31838
4.77250,-1.31838
4.77500,-1.31838
4.77750,-1.31838
4.78000,-1.31838
4.78250,-1.31838
4.78500,-1.29641
4.78750,-1.29641
4.79000,-1.31838
4.79250,-1.31838
4.79500,-1.29641
4.79750,-1.29641
4.80000,-1.31838
4.80250,-1.31838
4.80500,-1.29641
4.80750,-1.29641
4.81000,-1.29641
4.81250,-1.29641
4.81500,-1.29641
4.81750,-1.29641
4.82000,-1.29641
4.82250,-1.29641
4.82500,-1.29641
4.82750,-1.29641
4.83000,-1.29641
4.83250,-1.29641
4.83500,-1.29641
4.83750,-1.29641
4.84000,-1.29641
4.84250,-1.29641
4.84500,-1.29641
4.84750,-1.29641
4.85000,-1.29641
4.85250,-1.29641
4.85500,-1.29641
4.85750,-1.27443
4.86000,-1.27443
4.86250,-1.29641
4.86500,-1.29641
4.86750,-1.27443
4.87000,-1.27443
4.87250,-1.27443
4.87500,-1.27443
4.87750,-1.27443
4.88000,-1.27443
4.88250,-1.27443
4.88500,-1.27443
4.88750,-1.27443
4.89000,-1.27443
4.89250,-1.27443
4.89500,-1.27443
4.89750,-1.27443
4.90000,-1.27443
4.90250,-1.27443
4.90500,-1.27443
4.90750,-1.27443
4.91000,-1.27443
4.91250,-1.27443
4.91500,-1.27443
4.91750,-1.27443
4.92000,-1.27443
4.92250,-1.27443
4.92500,-1.27443
4.92750,-1.27443
4.93000,-1.27443
4.93250,-1.25246
4.93500,-1.25246
4.93750,-1.27443
4.94000,-1.25246
4.94250,-1.25246
4.94500,-1.27443
4.94750,-1.27443
4.95000,-1.27443
4.95250,-1.27443
4.95500,-1.25246
4.95750,-1.25246
4.96000,-1.25246
4.96250,-1.25246
4.96500,-1.25246
4.96750,-1.25246
4.97000,-1.25246
4.97250,-1.25246
4.97500,-1.25246
4.97750,-1.25246
4.98000,-1.25246
4.98250,-1.25246
4.98500,-1.25246
4.98750,-1.25246
4.99000,-1.25246
4.99250,-1.25246
4.99500,-1.25246
4.99750,-1.25246
5.00000,-1.25246
5.00250,-1.25246
5.00500,-1.25246
5.00750,-1.25246
5.01000,-1.25246
5.01250,-1.25246
5.01500,-1.25246
5.01750,-1.25246
5.02000,-1.25246
5.02250,-1.25246
5.02500,-1.23049
5.02750,-1.23049
5.03000,-1.25246
5.03250,-1.25246
5.03500,-1.23049
5.03750,-1.23049
5.04000,-1.23049
5.04250,-1.23049
5.04500,-1.23049
5.04750,-1.23049
5.05000,-1.23049
5.05250,-1.23049
5.05500,-1.23049
5.05750,-1.23049
5.06000,-1.20852
5.06250,-1.20852
5.06500,-1.20852
5.06750,-1.20852
5.07000,-1.20852
5.07250,-1.18654
5.07500,-1.18654
5.07750,-1.18654
5.08000,-1.18654
5.08250,-1.18654
5.08500,-1.18654
5.08750,-1.18654
5.09000,-1.18654
5.09250,-1.16457
5.09500,-1.16457
5.09750,-1.14260
5.10000,-1.14260
5.10250,-1.14260
5.10500,-1.14260
5.10750,-1.14260
5.11000,-1.14260
5.11250,-1.12063
5.11500,-1.12063
5.11750,-1.12063
5.12000,-1.12063
5.12250,-1.09865
5.12500,-1.09865
5.12750,-1.07668
5.13000,-1.07668
5.13250,-1.07668
5.13500,-1.07668
5.13750,-1.05471
5.14000,-1.05471
5.14250,-1.03274
5.14500,-1.03274
5.14750,-1.01076
5.15000,-1.01076
5.15250,-0.98879
5.15500,-0.96682
5.15750,-0.96682
5.16000,-0.96682
5.16250,-0.96682
5.16500,-0.92287
5.16750,-0.92287
5.17000,-0.92287
5.17250,-0.92287
5.17500,-0.87893
5.17750,-0.87893
5.18000,-0.85695
5.18250,-0.85695
5.18500,-0.81301
5.18750,-0.81301
5.19000,-0.79104
5.19250,-0.79104
5.19500,-0.76906
5.19750,-0.76906
5.20000,-0.74709
5.20250,-0.74709
5.20500,-0.70315
5.20750,-0.70315
5.21000,-0.68117
5.21250,-0.68117
5.21500,-0.63723
5.21750,-0.63723
5.22000,-0.61525
5.22250,-0.61525
5.22500,-0.57131
5.22750,-0.57131
5.23000,-0.52736
5.23250,-0.52736
5.23500,-0.50539
5.23750,-0.50539
5.24000,-0.46145
5.24250,-0.46145
5.24500,-0.41750
5.24750,-0.41750
5.25000,-0.39553
5.25250,-0.39553
5.25500,-0.35158
5.25750,-0.35158
5.26000,-0.30764
5.26250,-0.30764
5.26500,-0.24172
5.26750,-0.24172
5.27000,-0.21975
5.27250,-0.21975
5.27500,-0.15383
5.27750,-0.15383
5.28000,-0.10988
5.28250,-0.10988
5.28500,-0.06594
5.28750,-0.06594
5.29000,-0.00002
5.29250,-0.00002
5.29500,0.04393
5.29750,0.04393
5.30000,0.08787
5.30250,0.08787
5.30500,0.15379
5.30750,0.15379
5.31000,0.19773
5.31250,0.19773
5.31500,0.26365
5.31750,0.26365
5.32000,0.32957
5.32250,0.35154
5.32500,0.35154
5.32750,0.41746
5.33000,0.41746
5.33250,0.48338
5.33500,0.48338
5.33750,0.54930
5.34000,0.54930
5.34250,0.59324
5.34500,0.59324
5.34750,0.65916
5.35000,0.65916
5.35250,0.72508
5.35500,0.72508
5.35750,0.79100
5.36000,0.79100
5.36250,0.83494
5.36500,0.83494
5.36750,0.90086
5.37000,0.90086
5.37250,0.94480
5.37500,0.94480
5.37750,1.03269
5.38000,1.03269
5.38250,1.09861
5.38500,1.09861
5.38750,1.14256
5.39000,1.14256
5.39250,1.23045
5.39500,1.23045
5.39750,1.29637
5.40000,1.29637
5.40250,1.36228
5.40500,1.36228
5.40750,1.40623
5.41000,1.40623
5.41250,1.47215
5.41500,1.47215
5.41750,1.53807
5.42000,1.53807
5.42250,1.60398
5.42500,1.60398
5.42750,1.69187
5.43000,1.69187
5.43250,1.75779
5.43500,1.75779
5.43750,1.82371
5.44000,1.82371
5.44250,1.88963
5.44500,1.95555
5.44750,1.95555
5.45000,2.02146
5.45250,2.02146
5.45500,2.08738
5.45750,2.08738
5.46000,2.15330
5.46250,2.15330
5.46500,2.24119
5.46750,2.24119
5.47000,2.30711
5.47250,2.30711
5.47500,2.37303
5.47750,2.37303
5.48000,2.46092
5.48250,2.46092
5.48500,2.52684
5.48750,2.52684
5.49000,2.57078
5.49250,2.57078
5.49500,2.65867
5.49750,2.65867
5.50000,2.72459
5.50250,2.72459
5.50500,2.79051
5.50750,2.79051
5.51000,2.87840
5.51250,2.87840
5.51500,2.94432
5.51750,2.94432
5.52000,3.01023
5.52250,3.01023
5.52500,3.07615
5.52750,3.07615
5.53000,3.16404
5.53250,3.16404
5.53500,3.22996
5.53750,3.22996
5.54000,3.29588
5.54250,3.29588
5.54500,3.38377
5.54750,3.38377
5.55000,3.44969
5.55250,3.44969
5.55500,3.53758
5.55750,3.53758
5.56000,3.60350
5.56250,3.60350
5.56500,3.66941
5.56750,3.66941
5.57000,3.75730
5.57250,3.80125
5.57500,3.80125
5.57750,3.86717
5.58000,3.86717
5.58250,3.95506
5.58500,3.95506
5.58750,4.02098
5.59000,4.02098
5.59250,4.08689
5.59500,4.08689
5.59750,4.15281
5.60000,4.15281
5.60250,4.21873
5.60500,4.21873
5.60750,4.30662
5.61000,4.30662
5.61250,4.35057
5.61500,4.35057
5.61750,4.43846
5.62000,4.43846
5.62250,4.50437
5.62500,4.50437
5.62750,4.57029
5.63000,4.57029
5.63250,4.63621
5.63500,4.63621
5.63750,4.70213
5.64000,4.70213
5.64250,4.79002
5.64500,4.79002
5.64750,4.85594
5.65000,4.85594
5.65250,4.92185
5.65500,4.92185
5.65750,4.96580
5.66000,4.96580
5.66250,5.03172
5.66500,5.03172
5.66750,5.11961
5.67000,5.11961
5.67250,5.18553
5.67500,5.18553
5.67750,5.25144
5.68000,5.25144
5.68250,5.31736
5.68500,5.31736
5.68750,5.38328
5.69000,5.38328
5.69250,5.44920
5.69500,5.49314
5.69750,5.49314
5.70000,5.55906
5.70250,5.55906
5.70500,5.62498
5.70750,5.62498
5.71000,5.69090
5.71250,5.69090
5.71500,5.75682
5.71750,5.75682
5.72000,5.80076
5.72250,5.80076
5.72500,5.86668
5.72750,5.86668
5.73000,5.93260
5.73250,5.93260
5.73500,5.99851
5.73750,5.99851
5.74000,6.04246
5.74250,6.04246
5.74500,6.10838
5.74750,6.10838
5.75000,6.15232
5.75250,6.15232
5.75500,6.21824
5.75750,6.21824
5.76000,6.28416
5.76250,6.28416
5.76500,6.32810
5.76750,6.32810
5.77000,6.39402
5.77250,6.39402
5.77500,6.45994
5.77750,6.45994
5.78000,6.50389
5.78250,6.50389
5.78500,6.56980
5.78750,6.56980
5.79000,6.61375
5.79250,6.61375
5.79500,6.67967
5.79750,6.67967
5.80000,6.72361
5.80250,6.72361
5.80500,6.76756
5.80750,6.76756
5.81000,6.83348
5.81250,6.83348
5.81500,6.87742
5.81750,6.87742
5.82000,6.92137
5.82250,6.92137
5.82500,6.96531
5.82750,6.96531
5.83000,7.03123
5.83250,7.03123
5.83500,7.07518
5.83750,7.07518
5.84000,7.11912
5.84250,7.11912
5.84500,7.16307
5.84750,7.16307
5.85000,7.20701
5.85250,7.20701
5.85500,7.25096
5.85750,7.25096
5.86000,7.29490
5.86250,7.33885
5.86500,7.33885
5.86750,7.38279
5.87000,7.38279
5.87250,7.42674
5.87500,7.42674
5.87750,7.47068
5.88000,7.47068
5.88250,7.51463
5.88500,7.51463
5.88750,7.55857
5.89000,7.55857
5.89250,7.60252
5.89500,7.60252
5.89750,7.64646
5.90000,7.64646
5.90250,7.69041
5.90500,7.69041
5.90750,7.71238
5.91000,7.71238
5.91250,7.75633
5.91500,7.75633
5.91750,7.80027
5.92000,7.80027
5.92250,7.84422
5.92500,7.84422
5.92750,7.88816
5.93000,7.88816
5.93250,7.91014
5.93500,7.91014
5.93750,7.95408
5.94000,7.95408
5.94250,7.99803
5.94500,8.02000
5.94750,8.02000
5.95000,8.06394
5.95250,8.06394
5.95500,8.08592
5.95750,8.08592
5.96000,8.12986
5.96250,8.12986
5.96500,8.17381
5.96750,8.17381
5.97000,8.19578
5.97250,8.19578
5.97500,8.23973
5.97750,8.23973
5.98000,8.26170
5.98250,8.26170
5.98500,8.30564
5.98750,8.30564
5.99000,8.32762
5.99250,8.32762
5.99500,8.37156
5.99750,8.37156
6.00000,8.39353
6.00250,8.39353
6.00500,8.41551
6.00750,8.41551
6.01000,8.45945
6.01250,8.45945
6.01500,8.48143
6.01750,8.48143
6.02000,8.50340
6.02250,8.50340
6.02500,8.54734
6.02750,8.54734
6.03000,8.56932
6.03250,8.56932
6.03500,8.59129
6.03750,8.59129
6.04000,8.63523
6.04250,8.63523
6.04500,8.65721
6.04750,8.65721
6.05000,8.67918
6.05250,8.67918
6.05500,8.70115
6.05750,8.70115
6.06000,8.72312
6.06250,8.72312
6.06500,8.74510
6.06750,8.74510
6.07000,8.76707
6.07250,8.76707
6.07500,8.78904
6.07750,8.78904
6.08000,8.83299
6.08250,8.83299
6.08500,8.83299
6.08750,8.83299
6.09000,8.85496
6.09250,8.85496
6.09500,8.87693
6.09750,8.87693
6.10000,8.89891
6.10250,8.89891
6.10500,8.92088
6.10750,8.92088
6.11000,8.94285
6.11250,8.96482
6.11500,8.96482
6.11750,8.96482
6.12000,8.96482
6.12250,8.98680
6.12500,8.98680
6.12750,9.00877
6.13000,9.00877
6.13250,9.03074
6.13500,9.03074
6.13750,9.03074
6.14000,9.03074
6.14250,9.05271
6.14500,9.05271
6.14750,9.07469
6.15000,9.07469
6.15250,9.09666
6.15500,9.09666
6.15750,9.09666
6.16000,9.09666
6.16250,9.11863
6.16500,9.11863
6.16750,9.11863
6.17000,9.11863
6.17250,9.14060
6.17500,9.14060
6.17750,9.14060
6.18000,9.14060
6.18250,9.16258
6.18500,9.16258
6.18750,9.16258
6.19000,9.16258
6.19250,9.18455
6.19500,9.18455
6.19750,9.18455
6.20000,9.18455
6.20250,9.18455
6.20500,9.18455
6.20750,9.20652
6.21000,9.20652
6.21250,9.20652
6.21500,9.20652
6.21750,9.20652
6.22000,9.20652
6.22250,9.22850
6.22500,9.22850
6.22750,9.25047
6.23000,9.25047
6.23250,9.25047
6.23500,9.25047
6.23750,9.25047
6.24000,9.25047
6.24250,9.25047
6.24500,9.27244
6.24750,9.27244
6.25000,9.27244
6.25250,9.27244
6.25500,9.27244
6.25750,9.27244
6.26000,9.27244
6.26250,9.27244
6.26500,9.29441
6.26750,9.29441
6.27000,9.27244
6.27250,9.27244
6.27500,9.29441
6.27750,9.29441
6.28000,9.29441
6.28250,9.29441
6.28500,9.29441
6.28750,9.29441
6.29000,9.29441
6.29250,9.29441
6.29500,9.29441
6.29750,9.29441
6.30000,9.31639
6.30250,9.31639
6.30500,9.31639
6.30750,9.31639
6.31000,9.31639
6.31250,9.31639
6.31500,9.31639
6.31750,9.31639
6.32000,9.31639
6.32250,9.31639
6.32500,9.31639
6.32750,9.31639
6.33000,9.31639
6.33250,9.31639
6.33500,9.31639
6.33750,9.31639
6.34000,9.31639
6.34250,9.31639
6.34500,9.31639
6.34750,9.31639
6.35000,9.31639
6.35250,9.31639
6.35500,9.31639
6.35750,9.31639
6.36000,9.31639
6.36250,9.31639
6.36500,9.31639
6.36750,9.31639
6.37000,9.31639
6.37250,9.31639
6.37500,9.31639
6.37750,9.31639
6.38000,9.31639
6.38250,9.31639
6.38500,9.31639
6.38750,9.31639
6.39000,9.31639
6.39250,9.31639
6.39500,9.31639
6.39750,9.29441
6.40000,9.29441
6.40250,9.29441
6.40500,9.29441
6.40750,9.29441
6.41000,9.29441
6.41250,9.29441
6.41500,9.29441
6.41750,9.29441
6.42000,9.29441
6.42250,9.29441
6.42500,9.29441
6.42750,9.29441
6.43000,9.29441
6.43250,9.27244
6.43500,9.27244
6.43750,9.27244
6.44000,9.27244
6.44250,9.27244
6.44500,9.27244
6.44750,9.27244
6.45000,9.27244
6.45250,9.27244
6.45500,9.27244
6.45750,9.25047
6.46000,9.25047
