time,theta
3.17750,-0.50539
3.18000,-0.50539
3.18250,-0.50539
3.18500,-0.50539
3.18750,-0.50539
3.19000,-0.50539
3.19250,-0.50539
3.19500,-0.50539
3.19750,-0.50539
3.20000,-0.52736
3.20250,-0.52736
3.20500,-0.52736
3.20750,-0.52736
3.21000,-0.52736
3.21250,-0.52736
3.21500,-0.52736
3.21750,-0.52736
3.22000,-0.52736
3.22250,-0.52736
3.22500,-0.54934
3.22750,-0.54934
3.23000,-0.54934
3.23250,-0.54934
3.23500,-0.54934
3.23750,-0.54934
3.24000,-0.54934
3.24250,-0.54934
3.24500,-0.54934
3.24750,-0.57131
3.25000,-0.57131
3.25250,-0.57131
3.25500,-0.57131
3.25750,-0.57131
3.26000,-0.57131
3.26250,-0.57131
3.26500,-0.57131
3.26750,-0.59328
3.27000,-0.59328
3.27250,-0.59328
3.27500,-0.59328
3.27750,-0.59328
3.28000,-0.59328
3.28250,-0.59328
3.28500,-0.59328
3.28750,-0.59328
3.29000,-0.59328
3.29250,-0.61525
3.29500,-0.61525
3.29750,-0.61525
3.30000,-0.61525
3.30250,-0.61525
3.30500,-0.61525
3.30750,-0.61525
3.31000,-0.61525
3.31250,-0.61525
3.31500,-0.61525
3.31750,-0.63723
3.32000,-0.63723
3.32250,-0.63723
3.32500,-0.63723
3.32750,-0.63723
3.33000,-0.63723
3.33250,-0.63723
3.33500,-0.63723
3.33750,-0.63723
3.34000,-0.63723
3.34250,-0.65920
3.34500,-0.65920
3.34750,-0.65920
3.35000,-0.65920
3.35250,-0.65920
3.35500,-0.65920
3.35750,-0.68117
3.36000,-0.68117
3.36250,-0.68117
3.36500,-0.68117
3.36750,-0.68117
3.37000,-0.68117
3.37250,-0.68117
3.37500,-0.68117
3.37750,-0.68117
3.38000,-0.68117
3.38250,-0.68117
3.38500,-0.68117
3.38750,-0.70315
3.39000,-0.70315
3.39250,-0.70315
3.39500,-0.70315
3.39750,-0.70315
3.40000,-0.70315
3.40250,-0.70315
3.40500,-0.70315
3.40750,-0.70315
3.41000,-0.70315
3.41250,-0.70315
3.41500,-0.70315
3.41750,-0.70315
3.42000,-0.72512
3.42250,-0.72512
3.42500,-0.70315
3.42750,-0.70315
3.43000,-0.72512
3.43250,-0.72512
3.43500,-0.70315
3.43750,-0.70315
3.44000,-0.72512
3.44250,-0.72512
3.44500,-0.72512
3.44750,-0.72512
3.45000,-0.70315
3.45250,-0.70315
3.45500,-0.72512
3.45750,-0.72512
3.46000,-0.72512
3.46250,-0.72512
3.46500,-0.72512
3.46750,-0.72512
3.47000,-0.72512
3.47250,-0.72512
3.47500,-0.72512
3.47750,-0.72512
3.48000,-0.72512
3.48250,-0.72512
3.48500,-0.72512
3.48750,-0.72512
3.49000,-0.72512
3.49250,-0.72512
3.49500,-0.72512
3.49750,-0.72512
3.50000,-0.70315
3.50250,-0.70315
3.50500,-0.70315
3.50750,-0.70315
3.51000,-0.72512
3.51250,-0.72512
3.51500,-0.70315
3.51750,-0.70315
3.52000,-0.70315
3.52250,-0.70315
3.52500,-0.70315
3.52750,-0.70315
3.53000,-0.70315
3.53250,-0.70315
3.53500,-0.70315
3.53750,-0.68117
3.54000,-0.68117
3.54250,-0.68117
3.54500,-0.68117
3.54750,-0.68117
3.55000,-0.68117
3.55250,-0.68117
3.55500,-0.68117
3.55750,-0.68117
3.56000,-0.68117
3.56250,-0.65920
3.56500,-0.65920
3.56750,-0.65920
3.57000,-0.65920
3.57250,-0.63723
3.57500,-0.63723
3.57750,-0.63723
3.58000,-0.63723
3.58250,-0.63723
3.58500,-0.63723
3.58750,-0.61525
3.59000,-0.61525
3.59250,-0.61525
3.59500,-0.61525
3.59750,-0.59328
3.60000,-0.59328
3.60250,-0.59328
3.60500,-0.59328
3.60750,-0.57131
3.61000,-0.57131
3.61250,-0.54934
3.61500,-0.54934
3.61750,-0.54934
3.62000,-0.54934
3.62250,-0.52736
3.62500,-0.52736
3.62750,-0.52736
3.63000,-0.52736
3.63250,-0.50539
3.63500,-0.50539
3.63750,-0.50539
3.64000,-0.50539
3.64250,-0.48342
3.64500,-0.48342
3.64750,-0.48342
3.65000,-0.48342
3.65250,-0.46145
3.65500,-0.46145
3.65750,-0.43947
3.66000,-0.43947
3.66250,-0.43947
3.66500,-0.43947
3.66750,-0.43947
3.67000,-0.43947
3.67250,-0.41750
3.67500,-0.41750
3.67750,-0.39553
3.68000,-0.39553
3.68250,-0.39553
3.68500,-0.39553
3.68750,-0.37356
3.69000,-0.37356
3.69250,-0.37356
3.69500,-0.37356
3.69750,-0.35158
3.70000,-0.35158
3.70250,-0.35158
3.70500,-0.32961
3.70750,-0.32961
3.71000,-0.32961
3.71250,-0.32961
3.71500,-0.32961
3.71750,-0.32961
3.72000,-0.30764
3.72250,-0.30764
3.72500,-0.28566
3.72750,-0.28566
3.73000,-0.28566
3.73250,-0.28566
3.73500,-0.28566
3.73750,-0.28566
3.74000,-0.28566
3.74250,-0.28566
3.74500,-0.28566
3.74750,-0.28566
3.75000,-0.28566
3.75250,-0.28566
3.75500,-0.28566
3.75750,-0.28566
3.76000,-0.28566
3.76250,-0.28566
3.76500,-0.26369
3.76750,-0.26369
3.77000,-0.28566
3.77250,-0.28566
3.77500,-0.28566
3.77750,-0.28566
3.78000,-0.28566
3.78250,-0.28566
3.78500,-0.28566
3.78750,-0.28566
3.79000,-0.28566
3.79250,-0.30764
3.79500,-0.30764
3.79750,-0.30764
3.80000,-0.30764
3.80250,-0.30764
3.80500,-0.30764
3.80750,-0.32961
3.81000,-0.32961
3.81250,-0.32961
3.81500,-0.32961
3.81750,-0.35158
3.82000,-0.35158
3.82250,-0.37356
3.82500,-0.37356
3.82750,-0.37356
3.83000,-0.37356
3.83250,-0.39553
3.83500,-0.39553
3.83750,-0.41750
3.84000,-0.41750
3.84250,-0.41750
3.84500,-0.41750
3.84750,-0.46145
3.85000,-0.46145
3.85250,-0.46145
3.85500,-0.46145
3.85750,-0.48342
3.86000,-0.48342
3.86250,-0.50539
3.86500,-0.50539
3.86750,-0.50539
3.87000,-0.50539
3.87250,-0.52736
3.87500,-0.52736
3.87750,-0.54934
3.88000,-0.54934
3.88250,-0.57131
3.88500,-0.57131
3.88750,-0.59328
3.89000,-0.59328
3.89250,-0.61525
3.89500,-0.61525
3.89750,-0.61525
3.90000,-0.61525
3.90250,-0.63723
3.90500,-0.63723
3.90750,-0.65920
3.91000,-0.65920
3.91250,-0.65920
3.91500,-0.65920
3.91750,-0.68117
3.92000,-0.68117
3.92250,-0.68117
3.92500,-0.68117
3.92750,-0.70315
3.93000,-0.70315
3.93250,-0.70315
3.93500,-0.70315
3.93750,-0.72512
3.94000,-0.72512
3.94250,-0.72512
3.94500,-0.72512
3.94750,-0.74709
3.95000,-0.74709
3.95250,-0.74709
3.95500,-0.74709
3.95750,-0.74709
3.96000,-0.74709
3.96250,-0.74709
3.96500,-0.74709
3.96750,-0.74709
3.97000,-0.76906
3.97250,-0.76906
3.97500,-0.76906
3.97750,-0.76906
3.98000,-0.74709
3.98250,-0.74709
3.98500,-0.76906
3.98750,-0.76906
3.99000,-0.76906
3.99250,-0.76906
3.99500,-0.74709
3.99750,-0.74709
4.00000,-0.76906
4.00250,-0.76906
4.00500,-0.74709
4.00750,-0.74709
4.01000,-0.76906
4.01250,-0.76906
4.01500,-0.76906
4.01750,-0.76906
4.02000,-0.74709
4.02250,-0.74709
4.02500,-0.74709
4.02750,-0.74709
4.03000,-0.72512
4.03250,-0.72512
4.03500,-0.74709
4.03750,-0.74709
4.04000,-0.74709
4.04250,-0.74709
4.04500,-0.72512
4.04750,-0.72512
4.05000,-0.72512
4.05250,-0.72512
4.05500,-0.72512
4.05750,-0.72512
4.06000,-0.72512
4.06250,-0.72512
4.06500,-0.72512
4.06750,-0.72512
4.07000,-0.70315
4.07250,-0.70315
4.07500,-0.70315
4.07750,-0.70315
4.08000,-0.70315
4.08250,-0.70315
4.08500,-0.70315
4.08750,-0.68117
4.09000,-0.68117
4.09250,-0.68117
4.09500,-0.68117
4.09750,-0.68117
4.10000,-0.68117
4.10250,-0.65920
4.10500,-0.65920
4.10750,-0.65920
4.11000,-0.65920
4.11250,-0.65920
4.11500,-0.65920
4.11750,-0.65920
4.12000,-0.65920
4.12250,-0.65920
4.12500,-0.65920
4.12750,-0.63723
4.13000,-0.63723
4.13250,-0.63723
4.13500,-0.63723
4.13750,-0.63723
4.14000,-0.63723
4.14250,-0.61525
4.14500,-0.61525
4.14750,-0.61525
4.15000,-0.61525
4.15250,-0.59328
4.15500,-0.59328
4.15750,-0.59328
4.16000,-0.59328
4.16250,-0.59328
4.16500,-0.59328
4.16750,-0.59328
4.17000,-0.59328
4.17250,-0.59328
4.17500,-0.59328
4.17750,-0.57131
4.18000,-0.57131
4.18250,-0.57131
4.18500,-0.57131
4.18750,-0.57131
4.19000,-0.57131
4.19250,-0.54934
4.19500,-0.54934
4.19750,-0.54934
4.20000,-0.52736
4.20250,-0.52736
4.20500,-0.52736
4.20750,-0.52736
4.21000,-0.52736
4.21250,-0.52736
4.21500,-0.52736
4.21750,-0.50539
4.22000,-0.50539
4.22250,-0.52736
4.22500,-0.52736
4.22750,-0.50539
4.23000,-0.50539
4.23250,-0.50539
4.23500,-0.50539
4.23750,-0.48342
4.24000,-0.48342
4.24250,-0.48342
4.24500,-0.48342
4.24750,-0.48342
4.25000,-0.46145
4.25250,-0.46145
4.25500,-0.46145
4.25750,-0.46145
4.26000,-0.43947
4.26250,-0.43947
4.26500,-0.43947
4.26750,-0.43947
4.27000,-0.43947
4.27250,-0.43947
4.27500,-0.41750
4.27750,-0.41750
4.28000,-0.41750
4.28250,-0.41750
4.28500,-0.41750
4.28750,-0.41750
4.29000,-0.39553
4.29250,-0.39553
4.29500,-0.39553
4.29750,-0.39553
4.30000,-0.39553
4.30250,-0.39553
4.30500,-0.37356
4.30750,-0.37356
4.31000,-0.37356
4.31250,-0.37356
4.31500,-0.37356
4.31750,-0.37356
4.32000,-0.37356
4.32250,-0.37356
4.32500,-0.35158
4.32750,-0.32961
4.33000,-0.32961
4.33250,-0.32961
4.33500,-0.32961
4.33750,-0.32961
4.34000,-0.32961
4.34250,-0.32961
4.34500,-0.32961
4.34750,-0.32961
4.35000,-0.32961
4.35250,-0.30764
4.35500,-0.30764
4.35750,-0.30764
4.36000,-0.30764
4.36250,-0.28566
4.36500,-0.28566
4.36750,-0.28566
4.37000,-0.28566
4.37250,-0.28566
4.37500,-0.28566
4.37750,-0.26369
4.38000,-0.26369
4.38250,-0.28566
4.38500,-0.28566
4.38750,-0.26369
4.39000,-0.26369
4.39250,-0.26369
4.39500,-0.26369
4.39750,-0.26369
4.40000,-0.26369
4.40250,-0.24172
4.40500,-0.24172
4.40750,-0.24172
4.41000,-0.24172
4.41250,-0.24172
4.41500,-0.24172
4.41750,-0.24172
4.42000,-0.24172
4.42250,-0.24172
4.42500,-0.24172
4.42750,-0.24172
4.43000,-0.24172
4.43250,-0.24172
4.43500,-0.24172
4.43750,-0.24172
4.44000,-0.24172
4.44250,-0.24172
4.44500,-0.24172
4.44750,-0.24172
4.45000,-0.24172
4.45250,-0.24172
4.45500,-0.24172
4.45750,-0.24172
4.46000,-0.24172
4.46250,-0.24172
4.46500,-0.24172
4.46750,-0.24172
4.47000,-0.24172
4.47250,-0.24172
4.47500,-0.24172
4.47750,-0.24172
4.48000,-0.24172
4.48250,-0.24172
4.48500,-0.24172
4.48750,-0.24172
4.49000,-0.24172
4.49250,-0.24172
4.49500,-0.24172
4.49750,-0.24172
4.50000,-0.24172
4.50250,-0.24172
4.50500,-0.26369
4.50750,-0.26369
4.51000,-0.24172
4.51250,-0.24172
4.51500,-0.26369
4.51750,-0.26369
4.52000,-0.26369
4.52250,-0.26369
4.52500,-0.26369
4.52750,-0.26369
4.53000,-0.26369
4.53250,-0.26369
4.53500,-0.26369
4.53750,-0.26369
4.54000,-0.26369
4.54250,-0.26369
4.54500,-0.26369
4.54750,-0.26369
4.55000,-0.28566
4.55250,-0.28566
4.55500,-0.28566
4.55750,-0.28566
4.56000,-0.28566
4.56250,-0.28566
4.56500,-0.30764
4.56750,-0.30764
4.57000,-0.30764
4.57250,-0.30764
4.57500,-0.30764
4.57750,-0.30764
4.58000,-0.30764
4.58250,-0.30764
4.58500,-0.30764
4.58750,-0.30764
4.59000,-0.30764
4.59250,-0.30764
4.59500,-0.32961
4.59750,-0.32961
4.60000,-0.32961
4.60250,-0.32961
4.60500,-0.32961
4.60750,-0.32961
4.61000,-0.35158
4.61250,-0.35158
4.61500,-0.35158
4.61750,-0.35158
4.62000,-0.35158
4.62250,-0.35158
4.62500,-0.35158
4.62750,-0.35158
4.63000,-0.37356
4.63250,-0.37356
4.63500,-0.37356
4.63750,-0.37356
4.64000,-0.37356
4.64250,-0.37356
4.64500,-0.37356
4.64750,-0.37356
4.65000,-0.39553
4.65250,-0.39553
4.65500,-0.41750
4.65750,-0.41750
4.66000,-0.39553
4.66250,-0.41750
4.66500,-0.41750
4.66750,-0.41750
4.67000,-0.41750
4.67250,-0.43947
4.67500,-0.43947
4.67750,-0.43947
4.68000,-0.43947
4.68250,-0.43947
4.68500,-0.43947
4.68750,-0.46145
4.69000,-0.46145
4.69250,-0.46145
4.69500,-0.46145
4.69750,-0.46145
4.70000,-0.46145
4.70250,-0.48342
4.70500,-0.48342
4.70750,-0.48342
4.71000,-0.48342
4.71250,-0.48342
4.71500,-0.48342
4.71750,-0.50539
4.72000,-0.50539
4.72250,-0.50539
4.72500,-0.50539
4.72750,-0.50539
4.73000,-0.50539
4.73250,-0.50539
4.73500,-0.50539
4.73750,-0.52736
4.74000,-0.52736
4.74250,-0.52736
4.74500,-0.52736
4.74750,-0.52736
4.75000,-0.54934
4.75250,-0.54934
4.75500,-0.54934
4.75750,-0.54934
4.76000,-0.54934
4.76250,-0.54934
4.76500,-0.57131
4.76750,-0.57131
4.77000,-0.57131
4.77250,-0.57131
4.77500,-0.57131
4.77750,-0.57131
4.78000,-0.59328
4.78250,-0.59328
4.78500,-0.59328
4.78750,-0.59328
4.79000,-0.61525
4.79250,-0.61525
4.79500,-0.61525
4.79750,-0.61525
4.80000,-0.61525
4.80250,-0.61525
4.80500,-0.61525
4.80750,-0.63723
4.81000,-0.63723
4.81250,-0.63723
4.81500,-0.63723
4.81750,-0.63723
4.82000,-0.63723
4.82250,-0.65920
4.82500,-0.65920
4.82750,-0.63723
4.83000,-0.63723
4.83250,-0.65920
4.83500,-0.65920
4.83750,-0.65920
4.84000,-0.65920
4.84250,-0.68117
4.84500,-0.68117
4.84750,-0.68117
4.85000,-0.68117
4.85250,-0.68117
4.85500,-0.68117
4.85750,-0.70315
4.86000,-0.70315
4.86250,-0.70315
4.86500,-0.70315
4.86750,-0.70315
4.87000,-0.70315
4.87250,-0.70315
4.87500,-0.70315
4.87750,-0.72512
4.88000,-0.72512
4.88250,-0.70315
4.88500,-0.70315
4.88750,-0.72512
4.89000,-0.72512
4.89250,-0.72512
4.89500,-0.72512
4.89750,-0.72512
4.90000,-0.72512
4.90250,-0.72512
4.90500,-0.72512
4.90750,-0.72512
4.91000,-0.72512
4.91250,-0.72512
4.91500,-0.72512
4.91750,-0.72512
4.92000,-0.72512
4.92250,-0.72512
4.92500,-0.72512
4.92750,-0.72512
4.93000,-0.72512
4.93250,-0.72512
4.93500,-0.72512
4.93750,-0.72512
4.94000,-0.70315
4.94250,-0.70315
4.94500,-0.70315
4.94750,-0.70315
4.95000,-0.70315
4.95250,-0.70315
4.95500,-0.70315
4.95750,-0.70315
4.96000,-0.68117
4.96250,-0.68117
4.96500,-0.68117
4.96750,-0.68117
4.97000,-0.65920
4.97250,-0.65920
4.97500,-0.65920
4.97750,-0.65920
4.98000,-0.63723
4.98250,-0.63723
4.98500,-0.63723
4.98750,-0.63723
4.99000,-0.61525
4.99250,-0.61525
4.99500,-0.61525
4.99750,-0.61525
5.00000,-0.61525
5.00250,-0.59328
5.00500,-0.59328
5.00750,-0.57131
5.01000,-0.57131
5.01250,-0.57131
5.01500,-0.57131
5.01750,-0.54934
5.02000,-0.54934
5.02250,-0.54934
5.02500,-0.54934
5.02750,-0.50539
5.03000,-0.50539
5.03250,-0.50539
5.03500,-0.50539
5.03750,-0.48342
5.04000,-0.48342
5.04250,-0.48342
5.04500,-0.48342
5.04750,-0.46145
5.05000,-0.46145
5.05250,-0.43947
5.05500,-0.43947
5.05750,-0.41750
5.06000,-0.41750
5.06250,-0.39553
5.06500,-0.39553
5.06750,-0.37356
5.07000,-0.37356
5.07250,-0.35158
5.07500,-0.35158
5.07750,-0.32961
5.08000,-0.32961
5.08250,-0.30764
5.08500,-0.30764
5.08750,-0.26369
5.09000,-0.26369
5.09250,-0.24172
5.09500,-0.24172
5.09750,-0.21975
5.10000,-0.21975
5.10250,-0.17580
5.10500,-0.17580
5.10750,-0.15383
5.11000,-0.15383
5.11250,-0.13186
5.11500,-0.13186
5.11750,-0.08791
5.12000,-0.08791
5.12250,-0.04397
5.12500,-0.04397
5.12750,-0.02199
5.13000,-0.02199
5.13250,0.02195
5.13500,0.02195
5.13750,0.06590
5.14000,0.06590
5.14250,0.10984
5.14500,0.10984
5.14750,0.15379
5.15000,0.15379
5.15250,0.19773
5.15500,0.19773
5.15750,0.24168
5.16000,0.26365
5.16250,0.26365
5.16500,0.32957
5.16750,0.32957
5.17000,0.37351
5.17250,0.37351
5.17500,0.41746
5.17750,0.41746
5.18000,0.48338
5.18250,0.48338
5.18500,0.52732
5.18750,0.52732
5.19000,0.59324
5.19250,0.59324
5.19500,0.63719
5.19750,0.63719
5.20000,0.68113
5.20250,0.68113
5.20500,0.74705
5.20750,0.74705
5.21000,0.81297
5.21250,0.81297
5.21500,0.85691
5.21750,0.85691
5.22000,0.92283
5.22250,0.92283
5.22500,0.98875
5.22750,0.98875
5.23000,1.03269
5.23250,1.03269
5.23500,1.09861
5.23750,1.09861
5.24000,1.16453
5.24250,1.20848
5.24500,1.20848
5.24750,1.27439
5.25000,1.27439
5.25250,1.34031
5.25500,1.34031
5.25750,1.34031
5.26000,1.38426
5.26250,1.38426
5.26500,1.45018
5.26750,1.45018
5.27000,1.49412
5.27250,1.49412
5.27500,1.56004
5.27750,1.56004
5.28000,1.60398
5.28250,1.66990
5.28500,1.66990
5.28750,1.71385
5.29000,1.71385
5.29250,1.75779
5.29500,1.75779
5.29750,1.82371
5.30000,1.82371
5.30250,1.86766
5.30500,1.86766
5.30750,1.93357
5.31000,1.93357
5.31250,1.97752
5.31500,1.97752
5.31750,2.02146
5.32000,2.02146
5.32250,2.06541
5.32500,2.06541
5.32750,2.10935
5.33000,2.10935
5.33250,2.15330
5.33500,2.15330
5.33750,2.19725
5.34000,2.19725
5.34250,2.24119
5.34500,2.24119
5.34750,2.28514
5.35000,2.28514
5.35250,2.32908
5.35500,2.32908
5.35750,2.37303
5.36000,2.37303
5.36250,2.39500
5.36500,2.39500
5.36750,2.43894
5.37000,2.43894
5.37250,2.48289
5.37500,2.48289
5.37750,2.50486
5.38000,2.54881
5.38250,2.54881
5.38500,2.57078
5.38750,2.57078
5.39000,2.61473
5.39250,2.61473
5.39500,2.65867
5.39750,2.65867
5.40000,2.68064
5.40250,2.68064
5.40500,2.72459
5.40750,2.72459
5.41000,2.74656
5.41250,2.74656
5.41500,2.76853
5.41750,2.76853
5.42000,2.81248
5.42250,2.81248
5.42500,2.83445
5.42750,2.83445
5.43000,2.87840
5.43250,2.87840
5.43500,2.90037
5.43750,2.90037
5.44000,2.94432
5.44250,2.94432
5.44500,2.96629
5.44750,2.96629
5.45000,2.96629
5.45250,2.96629
5.45500,3.01023
5.45750,3.01023
5.46000,3.03221
5.46250,3.03221
5.46500,3.07615
5.46750,3.07615
5.47000,3.09812
5.47250,3.09812
5.47500,3.12010
5.47750,3.16404
5.48000,3.16404
5.48250,3.18601
5.48500,3.18601
5.48750,3.20799
5.49000,3.20799
5.49250,3.22996
5.49500,3.22996
5.49750,3.27391
5.50000,3.27391
5.50250,3.29588
5.50500,3.29588
5.50750,3.31785
5.51000,3.31785
5.51250,3.36180
5.51500,3.36180
5.51750,3.40574
5.52000,3.40574
5.52250,3.42771
5.52500,3.42771
5.52750,3.47166
5.53000,3.49363
5.53250,3.49363
5.53500,3.53758
5.53750,3.53758
5.54000,3.58152
5.54250,3.58152
5.54500,3.62547
5.54750,3.62547
5.55000,3.64744
5.55250,3.64744
5.55500,3.69139
5.55750,3.69139
5.56000,3.73533
5.56250,3.73533
5.56500,3.80125
5.56750,3.80125
5.57000,3.82322
5.57250,3.82322
5.57500,3.86717
5.57750,3.86717
5.58000,3.91111
5.58250,3.91111
5.58500,3.95506
5.58750,3.95506
5.59000,3.99900
5.59250,3.99900
5.59500,4.04295
5.59750,4.04295
5.60000,4.06492
5.60250,4.06492
5.60500,4.13084
5.60750,4.13084
5.61000,4.17478
5.61250,4.17478
5.61500,4.21873
5.61750,4.21873
5.62000,4.24070
5.62250,4.24070
5.62500,4.28465
5.62750,4.28465
5.63000,4.32859
5.63250,4.32859
5.63500,4.37254
5.63750,4.37254
5.64000,4.41648
5.64250,4.41648
5.64500,4.43846
5.64750,4.43846
5.65000,4.48240
5.65250,4.48240
5.65500,4.52635
5.65750,4.52635
5.66000,4.57029
5.66250,4.57029
5.66500,4.61424
5.66750,4.61424
5.67000,4.65818
5.67250,4.65818
5.67500,4.68016
5.67750,4.68016
5.68000,4.74607
5.68250,4.74607
5.68500,4.79002
5.68750,4.79002
5.69000,4.81199
5.69250,4.81199
5.69500,4.87791
5.69750,4.89988
5.70000,4.89988
5.70250,4.96580
5.70500,4.96580
5.70750,5.00975
5.71000,5.00975
5.71250,5.05369
5.71500,5.05369
5.71750,5.09764
5.72000,5.09764
5.72250,5.14158
5.72500,5.14158
5.72750,5.20750
5.73000,5.20750
5.73250,5.25144
5.73500,5.25144
5.73750,5.29539
5.74000,5.29539
5.74250,5.33934
5.74500,5.33934
5.74750,5.38328
5.75000,5.38328
5.75250,5.42723
5.75500,5.42723
5.75750,5.49314
5.76000,5.49314
5.76250,5.55906
5.76500,5.55906
5.76750,5.60301
5.77000,5.60301
5.77250,5.64695
5.77500,5.64695
5.77750,5.71287
5.78000,5.71287
5.78250,5.75682
5.78500,5.75682
5.78750,5.80076
5.79000,5.80076
5.79250,5.84471
5.79500,5.84471
5.79750,5.93260
5.80000,5.93260
5.80250,5.97654
5.80500,5.97654
5.80750,6.04246
5.81000,6.04246
5.81250,6.10838
5.81500,6.10838
5.81750,6.15232
5.82000,6.15232
5.82250,6.21824
5.82500,6.28416
5.82750,6.28416
5.83000,6.35008
5.83250,6.35008
5.83500,6.41600
5.83750,6.41600
5.84000,6.48191
5.84250,6.48191
5.84500,6.54783
5.84750,6.54783
5.85000,6.61375
5.85250,6.61375
5.85500,6.65769
5.85750,6.65769
5.86000,6.74559
5.86250,6.74559
5.86500,6.81150
5.86750,6.81150
5.87000,6.87742
5.87250,6.87742
5.87500,6.94334
5.87750,6.94334
5.88000,7.00926
5.88250,7.00926
5.88500,7.07518
5.88750,7.07518
5.89000,7.14109
5.89250,7.14109
5.89500,7.22898
5.89750,7.22898
5.90000,7.29490
5.90250,7.29490
5.90500,7.36082
5.90750,7.36082
5.91000,7.40476
5.91250,7.40476
5.91500,7.49266
5.91750,7.49266
5.92000,7.55857
5.92250,7.55857
5.92500,7.64646
5.92750,7.64646
5.93000,7.71238
5.93250,7.71238
5.93500,7.77830
5.93750,7.77830
5.94000,7.86619
5.94250,7.86619
5.94500,7.95408
5.94750,7.99803
5.95000,7.99803
5.95250,8.08592
5.95500,8.08592
5.95750,8.15184
5.96000,8.15184
5.96250,8.23973
5.96500,8.23973
5.96750,8.32762
5.97000,8.32762
5.97250,8.39353
5.97500,8.39353
5.97750,8.48143
5.98000,8.48143
5.98250,8.54734
5.98500,8.54734
5.98750,8.63523
5.99000,8.63523
5.99250,8.70115
5.99500,8.70115
5.99750,8.76707
6.00000,8.76707
6.00250,8.83299
6.00500,8.83299
6.00750,8.92088
6.01000,8.92088
6.01250,8.98680
6.01500,8.98680
6.01750,9.07469
6.02000,9.07469
6.02250,9.14060
6.02500,9.14060
6.02750,9.20652
6.03000,9.20652
6.03250,9.29441
6.03500,9.29441
6.03750,9.36033
6.04000,9.36033
6.04250,9.42625
6.04500,9.42625
6.04750,9.51414
6.05000,9.51414
6.05250,9.58006
6.05500,9.58006
6.05750,9.66795
6.06000,9.66795
6.06250,9.73387
6.06500,9.73387
6.06750,9.79978
6.07000,9.79978
6.07250,9.88768
6.07500,9.93162
6.07750,9.93162
6.08000,9.99754
6.08250,9.99754
6.08500,10.06346
6.08750,10.06346
6.09000,10.12937
6.09250,10.12937
6.09500,10.19529
6.09750,10.19529
6.10000,10.26121
6.10250,10.26121
6.10500,10.32713
6.10750,10.32713
6.11000,10.37107
6.11250,10.37107
6.11500,10.43699
6.11750,10.43699
6.12000,10.48094
6.12250,10.48094
6.12500,10.54685
6.12750,10.54685
6.13000,10.59080
6.13250,10.59080
6.13500,10.63475
6.13750,10.63475
6.14000,10.70066
6.14250,10.70066
6.14500,10.74461
6.14750,10.74461
6.15000,10.78855
6.15250,10.78855
6.15500,10.83250
6.15750,10.83250
6.16000,10.85447
6.16250,10.85447
6.16500,10.89842
6.16750,10.94236
6.17000,10.94236
6.17250,10.98631
6.17500,10.98631
6.17750,11.03025
6.18000,11.03025
6.18250,11.05223
6.18500,11.05223
6.18750,11.07420
6.19000,11.07420
6.19250,11.11814
6.19500,11.11814
6.19750,11.11814
6.20000,11.11814
6.20250,11.16209
6.20500,11.16209
6.20750,11.18406
6.21000,11.18406
6.21250,11.20603
6.21500,11.20603
6.21750,11.22801
6.22000,11.22801
6.22250,11.22801
6.22500,11.22801
6.22750,11.24998
6.23000,11.24998
6.23250,11.24998
6.23500,11.24998
6.23750,11.27195
6.24000,11.27195
6.24250,11.27195
6.24500,11.27195
6.24750,11.27195
6.25000,11.27195
6.25250,11.27195
6.25500,11.27195
6.25750,11.27195
6.26000,11.27195
6.26250,11.27195
6.26500,11.24998
6.26750,11.24998
6.27000,11.24998
6.27250,11.24998
6.27500,11.22801
6.27750,11.22801
6.28000,11.22801
6.28250,11.22801
6.28500,11.22801
6.28750,11.22801
6.29000,11.18406
6.29250,11.18406
6.29500,11.16209
6.29750,11.16209
6.30000,11.16209
6.30250,11.16209
6.30500,11.11814
6.30750,11.11814
6.31000,11.11814
6.31250,11.11814
6.31500,11.07420
6.31750,11.07420
6.32000,11.05223
6.32250,11.05223
6.32500,11.03025
6.32750,11.03025
6.33000,10.98631
6.33250,10.98631
6.33500,10.96434
6.33750,10.96434
6.34000,10.94236
6.34250,10.94236
6.34500,10.89842
6.34750,10.89842
6.35000,10.87644
6.35250,10.87644
6.35500,10.83250
6.35750,10.83250
6.36000,10.78855
6.36250,10.78855
6.36500,10.74461
6.36750,10.74461
6.37000,10.72264
6.37250,10.72264
6.37500,10.67869
6.37750,10.67869
6.38000,10.63475
6.38250,10.63475
6.38500,10.61277
6.38750,10.61277
6.39000,10.56883
6.39250,10.56883
6.39500,10.52488
6.39750,10.52488
6.40000,10.48094
6.40250,10.48094
6.40500,10.45896
6.40750,10.41502
6.41000,10.41502
6.41250,10.39305
6.41500,10.39305
6.41750,10.34910
6.42000,10.34910
6.42250,10.30516
6.42500,10.30516
6.42750,10.28318
6.43000,10.28318
6.43250,10.23924
6.43500,10.23924
6.43750,10.19529
6.44000,10.19529
6.44250,10.17332
6.44500,10.17332
6.44750,10.15135
6.45000,10.15135
6.45250,10.10740
6.45500,10.10740
6.45750,10.06346
6.46000,10.06346
6.46250,10.04148
6.46500,10.04148
6.46750,10.01951
6.47000,10.01951
6.47250,9.97557
6.47500,9.97557
6.47750,9.95359
