time,theta
3.17750,-0.65920
3.18000,-0.65920
3.18250,-0.65920
3.18500,-0.65920
3.18750,-0.65920
3.19000,-0.65920
3.19250,-0.65920
3.19500,-0.65920
3.19750,-0.65920
3.20000,-0.65920
3.20250,-0.65920
3.20500,-0.65920
3.20750,-0.65920
3.21000,-0.63723
3.21250,-0.63723
3.21500,-0.63723
3.21750,-0.63723
3.22000,-0.63723
3.22250,-0.63723
3.22500,-0.63723
3.22750,-0.63723
3.23000,-0.63723
3.23250,-0.63723
3.23500,-0.63723
3.23750,-0.61525
3.24000,-0.61525
3.24250,-0.61525
3.24500,-0.61525
3.24750,-0.61525
3.25000,-0.61525
3.25250,-0.61525
3.25500,-0.61525
3.25750,-0.61525
3.26000,-0.61525
3.26250,-0.59328
3.26500,-0.59328
3.26750,-0.59328
3.27000,-0.59328
3.27250,-0.59328
3.27500,-0.59328
3.27750,-0.59328
3.28000,-0.59328
3.28250,-0.59328
3.28500,-0.59328
3.28750,-0.57131
3.29000,-0.57131
3.29250,-0.57131
3.29500,-0.57131
3.29750,-0.57131
3.30000,-0.57131
3.30250,-0.57131
3.30500,-0.57131
3.30750,-0.57131
3.31000,-0.57131
3.31250,-0.54934
3.31500,-0.54934
3.31750,-0.54934
3.32000,-0.54934
3.32250,-0.54934
3.32500,-0.54934
3.32750,-0.54934
3.33000,-0.54934
3.33250,-0.54934
3.33500,-0.54934
3.33750,-0.52736
3.34000,-0.52736
3.34250,-0.52736
3.34500,-0.52736
3.34750,-0.52736
3.35000,-0.52736
3.35250,-0.52736
3.35500,-0.52736
3.35750,-0.50539
3.36000,-0.50539
3.36250,-0.50539
3.36500,-0.50539
3.36750,-0.50539
3.37000,-0.50539
3.37250,-0.50539
3.37500,-0.50539
3.37750,-0.50539
3.38000,-0.48342
3.38250,-0.48342
3.38500,-0.48342
3.38750,-0.48342
3.39000,-0.48342
3.39250,-0.48342
3.39500,-0.46145
3.39750,-0.46145
3.40000,-0.48342
3.40250,-0.48342
3.40500,-0.46145
3.40750,-0.46145
3.41000,-0.46145
3.41250,-0.46145
3.41500,-0.46145
3.41750,-0.46145
3.42000,-0.46145
3.42250,-0.46145
3.42500,-0.46145
3.42750,-0.46145
3.43000,-0.43947
3.43250,-0.43947
3.43500,-0.43947
3.43750,-0.43947
3.44000,-0.43947
3.44250,-0.43947
3.44500,-0.43947
3.44750,-0.43947
3.45000,-0.43947
3.45250,-0.43947
3.45500,-0.43947
3.45750,-0.43947
3.46000,-0.43947
3.46250,-0.43947
3.46500,-0.43947
3.46750,-0.43947
3.47000,-0.41750
3.47250,-0.41750
3.47500,-0.41750
3.47750,-0.41750
3.48000,-0.41750
3.48250,-0.41750
3.48500,-0.41750
3.48750,-0.41750
3.49000,-0.41750
3.49250,-0.41750
3.49500,-0.41750
3.49750,-0.41750
3.50000,-0.41750
3.50250,-0.41750
3.50500,-0.41750
3.50750,-0.41750
3.51000,-0.41750
3.51250,-0.41750
3.51500,-0.41750
3.51750,-0.41750
3.52000,-0.41750
3.52250,-0.41750
3.52500,-0.41750
3.52750,-0.41750
3.53000,-0.41750
3.53250,-0.41750
3.53500,-0.41750
3.53750,-0.41750
3.54000,-0.41750
3.54250,-0.41750
3.54500,-0.41750
3.54750,-0.41750
3.55000,-0.41750
3.55250,-0.41750
3.55500,-0.41750
3.55750,-0.41750
3.56000,-0.41750
3.56250,-0.41750
3.56500,-0.41750
3.56750,-0.41750
3.57000,-0.41750
3.57250,-0.41750
3.57500,-0.41750
3.57750,-0.41750
3.58000,-0.41750
3.58250,-0.41750
3.58500,-0.41750
3.58750,-0.41750
3.59000,-0.41750
3.59250,-0.41750
3.59500,-0.41750
3.59750,-0.41750
3.60000,-0.41750
3.60250,-0.41750
3.60500,-0.41750
3.60750,-0.41750
3.61000,-0.41750
3.61250,-0.41750
3.61500,-0.41750
3.61750,-0.41750
3.62000,-0.41750
3.62250,-0.43947
3.62500,-0.43947
3.62750,-0.43947
3.63000,-0.43947
3.63250,-0.41750
3.63500,-0.41750
3.63750,-0.43947
3.64000,-0.43947
3.64250,-0.43947
3.64500,-0.43947
3.64750,-0.43947
3.65000,-0.43947
3.65250,-0.43947
3.65500,-0.43947
3.65750,-0.43947
3.66000,-0.43947
3.66250,-0.43947
3.66500,-0.43947
3.66750,-0.43947
3.67000,-0.46145
3.67250,-0.46145
3.67500,-0.46145
3.67750,-0.46145
3.68000,-0.46145
3.68250,-0.46145
3.68500,-0.46145
3.68750,-0.46145
3.69000,-0.46145
3.69250,-0.46145
3.69500,-0.48342
3.69750,-0.48342
3.70000,-0.48342
3.70250,-0.48342
3.70500,-0.48342
3.70750,-0.48342
3.71000,-0.48342
3.71250,-0.48342
3.71500,-0.48342
3.71750,-0.48342
3.72000,-0.50539
3.72250,-0.50539
3.72500,-0.50539
3.72750,-0.50539
3.73000,-0.50539
3.73250,-0.50539
3.73500,-0.52736
3.73750,-0.52736
3.74000,-0.50539
3.74250,-0.50539
3.74500,-0.52736
3.74750,-0.52736
3.75000,-0.52736
3.75250,-0.52736
3.75500,-0.52736
3.75750,-0.52736
3.76000,-0.52736
3.76250,-0.54934
3.76500,-0.54934
3.76750,-0.54934
3.77000,-0.54934
3.77250,-0.54934
3.77500,-0.54934
3.77750,-0.54934
3.78000,-0.54934
3.78250,-0.57131
3.78500,-0.57131
3.78750,-0.57131
3.79000,-0.57131
3.79250,-0.57131
3.79500,-0.57131
3.79750,-0.57131
3.80000,-0.57131
3.80250,-0.59328
3.80500,-0.59328
3.80750,-0.59328
3.81000,-0.59328
3.81250,-0.59328
3.81500,-0.59328
3.81750,-0.59328
3.82000,-0.59328
3.82250,-0.61525
3.82500,-0.61525
3.82750,-0.61525
3.83000,-0.61525
3.83250,-0.61525
3.83500,-0.61525
3.83750,-0.61525
3.84000,-0.61525
3.84250,-0.63723
3.84500,-0.63723
3.84750,-0.63723
3.85000,-0.63723
3.85250,-0.63723
3.85500,-0.63723
3.85750,-0.65920
3.86000,-0.65920
3.86250,-0.63723
3.86500,-0.63723
3.86750,-0.65920
3.87000,-0.65920
3.87250,-0.65920
3.87500,-0.65920
3.87750,-0.68117
3.88000,-0.68117
3.88250,-0.68117
3.88500,-0.68117
3.88750,-0.68117
3.89000,-0.68117
3.89250,-0.70315
3.89500,-0.70315
3.89750,-0.70315
3.90000,-0.70315
3.90250,-0.70315
3.90500,-0.70315
3.90750,-0.70315
3.91000,-0.70315
3.91250,-0.72512
3.91500,-0.72512
3.91750,-0.72512
3.92000,-0.72512
3.92250,-0.72512
3.92500,-0.74709
3.92750,-0.74709
3.93000,-0.74709
3.93250,-0.74709
3.93500,-0.74709
3.93750,-0.74709
3.94000,-0.76906
3.94250,-0.76906
3.94500,-0.76906
3.94750,-0.76906
3.95000,-0.76906
3.95250,-0.76906
3.95500,-0.76906
3.95750,-0.76906
3.96000,-0.76906
3.96250,-0.76906
3.96500,-0.79104
3.96750,-0.79104
3.97000,-0.79104
3.97250,-0.79104
3.97500,-0.81301
3.97750,-0.81301
3.98000,-0.81301
3.98250,-0.81301
3.98500,-0.81301
3.98750,-0.81301
3.99000,-0.83498
3.99250,-0.83498
3.99500,-0.83498
3.99750,-0.83498
4.00000,-0.83498
4.00250,-0.83498
4.00500,-0.85695
4.00750,-0.85695
4.01000,-0.85695
4.01250,-0.85695
4.01500,-0.85695
4.01750,-0.85695
4.02000,-0.87893
4.02250,-0.87893
4.02500,-0.87893
4.02750,-0.87893
4.03000,-0.87893
4.03250,-0.87893
4.03500,-0.87893
4.03750,-0.87893
4.04000,-0.90090
4.04250,-0.90090
4.04500,-0.90090
4.04750,-0.90090
4.05000,-0.90090
4.05250,-0.92287
4.05500,-0.92287
4.05750,-0.92287
4.06000,-0.92287
4.06250,-0.92287
4.06500,-0.92287
4.06750,-0.92287
4.07000,-0.92287
4.07250,-0.92287
4.07500,-0.92287
4.07750,-0.94484
4.08000,-0.94484
4.08250,-0.94484
4.08500,-0.94484
4.08750,-0.96682
4.09000,-0.96682
4.09250,-0.94484
4.09500,-0.94484
4.09750,-0.96682
4.10000,-0.96682
4.10250,-0.96682
4.10500,-0.96682
4.10750,-0.96682
4.11000,-0.96682
4.11250,-0.98879
4.11500,-0.98879
4.11750,-0.98879
4.12000,-0.98879
4.12250,-0.98879
4.12500,-0.98879
4.12750,-0.98879
4.13000,-0.98879
4.13250,-0.98879
4.13500,-0.98879
4.13750,-1.01076
4.14000,-1.01076
4.14250,-1.01076
4.14500,-1.01076
4.14750,-1.01076
4.15000,-1.01076
4.15250,-1.03274
4.15500,-1.03274
4.15750,-1.01076
4.16000,-1.01076
4.16250,-1.03274
4.16500,-1.03274
4.16750,-1.03274
4.17000,-1.03274
4.17250,-1.03274
4.17500,-1.03274
4.17750,-1.05471
4.18000,-1.05471
4.18250,-1.05471
4.18500,-1.05471
4.18750,-1.05471
4.19000,-1.05471
4.19250,-1.05471
4.19500,-1.05471
4.19750,-1.05471
4.20000,-1.05471
4.20250,-1.07668
4.20500,-1.07668
4.20750,-1.07668
4.21000,-1.07668
4.21250,-1.07668
4.21500,-1.07668
4.21750,-1.07668
4.22000,-1.07668
4.22250,-1.07668
4.22500,-1.09865
4.22750,-1.09865
4.23000,-1.07668
4.23250,-1.07668
4.23500,-1.09865
4.23750,-1.09865
4.24000,-1.09865
4.24250,-1.09865
4.24500,-1.09865
4.24750,-1.09865
4.25000,-1.09865
4.25250,-1.09865
4.25500,-1.09865
4.25750,-1.09865
4.26000,-1.09865
4.26250,-1.09865
4.26500,-1.12063
4.26750,-1.12063
4.27000,-1.09865
4.27250,-1.09865
4.27500,-1.12063
4.27750,-1.12063
4.28000,-1.12063
4.28250,-1.12063
4.28500,-1.12063
4.28750,-1.12063
4.29000,-1.12063
4.29250,-1.12063
4.29500,-1.12063
4.29750,-1.12063
4.30000,-1.12063
4.30250,-1.12063
4.30500,-1.12063
4.30750,-1.12063
4.31000,-1.12063
4.31250,-1.12063
4.31500,-1.14260
4.31750,-1.14260
4.32000,-1.12063
4.32250,-1.12063
4.32500,-1.14260
4.32750,-1.14260
4.33000,-1.14260
4.33250,-1.14260
4.33500,-1.14260
4.33750,-1.14260
4.34000,-1.14260
4.34250,-1.14260
4.34500,-1.14260
4.34750,-1.14260
4.35000,-1.14260
4.35250,-1.14260
4.35500,-1.14260
4.35750,-1.14260
4.36000,-1.14260
4.36250,-1.14260
4.36500,-1.14260
4.36750,-1.14260
4.37000,-1.14260
4.37250,-1.14260
4.37500,-1.14260
4.37750,-1.14260
4.38000,-1.14260
4.38250,-1.14260
4.38500,-1.14260
4.38750,-1.14260
4.39000,-1.14260
4.39250,-1.14260
4.39500,-1.14260
4.39750,-1.14260
4.40000,-1.14260
4.40250,-1.14260
4.40500,-1.14260
4.40750,-1.14260
4.41000,-1.14260
4.41250,-1.14260
4.41500,-1.14260
4.41750,-1.14260
4.42000,-1.14260
4.42250,-1.14260
4.42500,-1.14260
4.42750,-1.14260
4.43000,-1.14260
4.43250,-1.14260
4.43500,-1.14260
4.43750,-1.14260
4.44000,-1.14260
4.44250,-1.14260
4.44500,-1.14260
4.44750,-1.14260
4.45000,-1.14260
4.45250,-1.14260
4.45500,-1.14260
4.45750,-1.14260
4.46000,-1.14260
4.46250,-1.16457
4.46500,-1.16457
4.46750,-1.16457
4.47000,-1.14260
4.47250,-1.14260
4.47500,-1.16457
4.47750,-1.16457
4.48000,-1.14260
4.48250,-1.14260
4.48500,-1.14260
4.48750,-1.14260
4.49000,-1.14260
4.49250,-1.14260
4.49500,-1.14260
4.49750,-1.14260
4.50000,-1.14260
4.50250,-1.14260
4.50500,-1.14260
4.50750,-1.14260
4.51000,-1.14260
4.51250,-1.14260
4.51500,-1.14260
4.51750,-1.14260
4.52000,-1.14260
4.52250,-1.14260
4.52500,-1.14260
4.52750,-1.14260
4.53000,-1.14260
4.53250,-1.14260
4.53500,-1.12063
4.53750,-1.12063
4.54000,-1.14260
4.54250,-1.14260
4.54500,-1.12063
4.54750,-1.12063
4.55000,-1.12063
4.55250,-1.12063
4.55500,-1.12063
4.55750,-1.12063
4.56000,-1.12063
4.56250,-1.12063
4.56500,-1.12063
4.56750,-1.12063
4.57000,-1.12063
4.57250,-1.12063
4.57500,-1.09865
4.57750,-1.09865
4.58000,-1.09865
4.58250,-1.09865
4.58500,-1.09865
4.58750,-1.09865
4.59000,-1.09865
4.59250,-1.09865
4.59500,-1.09865
4.59750,-1.09865
4.60000,-1.07668
4.60250,-1.07668
4.60500,-1.07668
4.60750,-1.07668
4.61000,-1.07668
4.61250,-1.07668
4.61500,-1.05471
4.61750,-1.05471
4.62000,-1.05471
4.62250,-1.05471
4.62500,-1.05471
4.62750,-1.05471
4.63000,-1.05471
4.63250,-1.05471
4.63500,-1.05471
4.63750,-1.03274
4.64000,-1.03274
4.64250,-1.03274
4.64500,-1.03274
4.64750,-1.03274
4.65000,-1.03274
4.65250,-1.01076
4.65500,-1.01076
4.65750,-1.01076
4.66000,-1.01076
4.66250,-1.01076
4.66500,-1.01076
4.66750,-0.98879
4.67000,-0.98879
4.67250,-0.98879
4.67500,-0.98879
4.67750,-0.98879
4.68000,-0.98879
4.68250,-0.98879
4.68500,-0.98879
4.68750,-0.96682
4.69000,-0.96682
4.69250,-0.96682
4.69500,-0.96682
4.69750,-0.96682
4.70000,-0.96682
4.70250,-0.94484
4.70500,-0.94484
4.70750,-0.94484
4.71000,-0.94484
4.71250,-0.94484
4.71500,-0.94484
4.71750,-0.92287
4.72000,-0.92287
4.72250,-0.92287
4.72500,-0.92287
4.72750,-0.92287
4.73000,-0.92287
4.73250,-0.92287
4.73500,-0.92287
4.73750,-0.90090
4.74000,-0.90090
4.74250,-0.90090
4.74500,-0.90090
4.74750,-0.90090
4.75000,-0.90090
4.75250,-0.87893
4.75500,-0.87893
4.75750,-0.87893
4.76000,-0.87893
4.76250,-0.87893
4.76500,-0.85695
4.76750,-0.85695
4.77000,-0.85695
4.77250,-0.85695
4.77500,-0.85695
4.77750,-0.85695
4.78000,-0.83498
4.78250,-0.83498
4.78500,-0.83498
4.78750,-0.83498
4.79000,-0.81301
4.79250,-0.81301
4.79500,-0.81301
4.79750,-0.81301
4.80000,-0.81301
4.80250,-0.81301
4.80500,-0.79104
4.80750,-0.79104
4.81000,-0.79104
4.81250,-0.79104
4.81500,-0.79104
4.81750,-0.79104
4.82000,-0.76906
4.82250,-0.76906
4.82500,-0.76906
4.82750,-0.76906
4.83000,-0.76906
4.83250,-0.76906
4.83500,-0.76906
4.83750,-0.76906
4.84000,-0.74709
4.84250,-0.74709
4.84500,-0.74709
4.84750,-0.74709
4.85000,-0.72512
4.85250,-0.72512
4.85500,-0.72512
4.85750,-0.72512
4.86000,-0.70315
4.86250,-0.70315
4.86500,-0.70315
4.86750,-0.70315
4.87000,-0.70315
4.87250,-0.70315
4.87500,-0.70315
4.87750,-0.70315
4.88000,-0.68117
4.88250,-0.68117
4.88500,-0.68117
4.88750,-0.68117
4.89000,-0.65920
4.89250,-0.65920
4.89500,-0.65920
4.89750,-0.65920
4.90000,-0.63723
4.90250,-0.63723
4.90500,-0.63723
4.90750,-0.63723
4.91000,-0.63723
4.91250,-0.63723
4.91500,-0.61525
4.91750,-0.61525
4.92000,-0.61525
4.92250,-0.61525
4.92500,-0.61525
4.92750,-0.59328
4.93000,-0.59328
4.93250,-0.59328
4.93500,-0.59328
4.93750,-0.57131
4.94000,-0.57131
4.94250,-0.57131
4.94500,-0.57131
4.94750,-0.57131
4.95000,-0.57131
4.95250,-0.54934
4.95500,-0.54934
4.95750,-0.54934
4.96000,-0.54934
4.96250,-0.52736
4.96500,-0.52736
4.96750,-0.52736
4.97000,-0.52736
4.97250,-0.52736
4.97500,-0.50539
4.97750,-0.50539
4.98000,-0.50539
4.98250,-0.50539
4.98500,-0.48342
4.98750,-0.48342
4.99000,-0.48342
4.99250,-0.48342
4.99500,-0.48342
4.99750,-0.48342
5.00000,-0.46145
5.00250,-0.46145
5.00500,-0.46145
5.00750,-0.46145
5.01000,-0.46145
5.01250,-0.46145
5.01500,-0.43947
5.01750,-0.43947
5.02000,-0.43947
5.02250,-0.43947
5.02500,-0.41750
5.02750,-0.41750
5.03000,-0.41750
5.03250,-0.41750
5.03500,-0.39553
5.03750,-0.39553
5.04000,-0.39553
5.04250,-0.39553
5.04500,-0.37356
5.04750,-0.37356
5.05000,-0.37356
5.05250,-0.37356
5.05500,-0.37356
5.05750,-0.37356
5.06000,-0.35158
5.06250,-0.35158
5.06500,-0.32961
5.06750,-0.32961
5.07000,-0.32961
5.07250,-0.32961
5.07500,-0.30764
5.07750,-0.30764
5.08000,-0.28566
5.08250,-0.28566
5.08500,-0.26369
5.08750,-0.26369
5.09000,-0.24172
5.09250,-0.24172
5.09500,-0.21975
5.09750,-0.21975
5.10000,-0.19777
5.10250,-0.19777
5.10500,-0.17580
5.10750,-0.17580
5.11000,-0.15383
5.11250,-0.15383
5.11500,-0.13186
5.11750,-0.13186
5.12000,-0.10988
5.12250,-0.10988
5.12500,-0.08791
5.12750,-0.08791
5.13000,-0.04397
5.13250,-0.02199
5.13500,-0.02199
5.13750,-0.00002
5.14000,-0.00002
5.14250,0.04393
5.14500,0.04393
5.14750,0.08787
5.15000,0.08787
5.15250,0.10984
5.15500,0.10984
5.15750,0.15379
5.16000,0.15379
5.16250,0.19773
5.16500,0.19773
5.16750,0.21971
5.17000,0.21971
5.17250,0.26365
5.17500,0.26365
5.17750,0.30760
5.18000,0.30760
5.18250,0.35154
5.18500,0.35154
5.18750,0.39549
5.19000,0.39549
5.19250,0.46141
5.19500,0.46141
5.19750,0.50535
5.20000,0.50535
5.20250,0.54930
5.20500,0.54930
5.20750,0.61521
5.21000,0.61521
5.21250,0.65916
5.21500,0.65916
5.21750,0.70310
5.22000,0.76902
5.22250,0.76902
5.22500,0.76902
5.22750,0.81297
5.23000,0.81297
5.23250,0.87889
5.23500,0.87889
5.23750,0.94480
5.24000,0.94480
5.24250,1.01072
5.24500,1.01072
5.24750,1.07664
5.25000,1.07664
5.25250,1.14256
5.25500,1.18650
5.25750,1.18650
5.26000,1.25242
5.26250,1.25242
5.26500,1.31834
5.26750,1.31834
5.27000,1.40623
5.27250,1.40623
5.27500,1.47215
5.27750,1.47215
5.28000,1.53807
5.28250,1.53807
5.28500,1.62596
5.28750,1.62596
5.29000,1.69187
5.29250,1.69187
5.29500,1.77976
5.29750,1.77976
5.30000,1.84568
5.30250,1.84568
5.30500,1.91160
5.30750,1.91160
5.31000,1.99949
5.31250,1.99949
5.31500,2.08738
5.31750,2.08738
5.32000,2.17527
5.32250,2.17527
5.32500,2.26316
5.32750,2.26316
5.33000,2.35105
5.33250,2.35105
5.33500,2.43894
5.33750,2.43894
5.34000,2.52684
5.34250,2.52684
5.34500,2.61473
5.34750,2.61473
5.35000,2.70262
5.35250,2.70262
5.35500,2.79051
5.35750,2.79051
5.36000,2.87840
5.36250,2.87840
5.36500,2.98826
5.36750,2.98826
5.37000,3.07615
5.37250,3.07615
5.37500,3.16404
5.37750,3.16404
5.38000,3.27391
5.38250,3.33982
5.38500,3.33982
5.38750,3.44969
5.39000,3.44969
5.39250,3.53758
5.39500,3.53758
5.39750,3.64744
5.40000,3.64744
5.40250,3.75730
5.40500,3.75730
5.40750,3.84519
5.41000,3.84519
5.41250,3.93309
5.41500,3.93309
5.41750,4.04295
5.42000,4.04295
5.42250,4.13084
5.42500,4.13084
5.42750,4.24070
5.43000,4.24070
5.43250,4.35057
5.43500,4.35057
5.43750,4.43846
5.44000,4.43846
5.44250,4.57029
5.44500,4.57029
5.44750,4.65818
5.45000,4.65818
5.45250,4.76805
5.45500,4.76805
5.45750,4.87791
5.46000,4.87791
5.46250,4.98777
5.46500,4.98777
5.46750,5.07566
5.47000,5.07566
5.47250,5.18553
5.47500,5.18553
5.47750,5.29539
5.48000,5.29539
5.48250,5.38328
5.48500,5.38328
5.48750,5.49314
5.49000,5.49314
5.49250,5.60301
5.49500,5.60301
5.49750,5.71287
5.50000,5.71287
5.50250,5.82273
5.50500,5.91062
5.50750,5.91062
5.51000,6.02049
5.51250,6.02049
5.51500,6.13035
5.51750,6.13035
5.52000,6.24021
5.52250,6.24021
5.52500,6.35008
5.52750,6.35008
5.53000,6.45994
5.53250,6.45994
5.53500,6.56980
5.53750,6.56980
5.54000,6.67967
5.54250,6.67967
5.54500,6.78953
5.54750,6.78953
5.55000,6.87742
5.55250,6.87742
5.55500,6.98728
5.55750,6.98728
5.56000,7.09715
5.56250,7.09715
5.56500,7.20701
5.56750,7.20701
5.57000,7.31687
5.57250,7.31687
5.57500,7.42674
5.57750,7.42674
5.58000,7.53660
5.58250,7.53660
5.58500,7.64646
5.58750,7.64646
5.59000,7.73435
5.59250,7.73435
5.59500,7.84422
5.59750,7.84422
5.60000,7.95408
5.60250,7.95408
5.60500,8.06394
5.60750,8.06394
5.61000,8.17381
5.61250,8.17381
5.61500,8.28367
5.61750,8.28367
5.62000,8.39353
5.62250,8.39353
5.62500,8.50340
5.62750,8.50340
5.63000,8.59129
5.63250,8.59129
5.63500,8.67918
5.63750,8.67918
5.64000,8.78904
5.64250,8.78904
5.64500,8.87693
5.64750,8.87693
5.65000,8.98680
5.65250,8.98680
5.65500,9.09666
5.65750,9.09666
5.66000,9.20652
5.66250,9.20652
5.66500,9.29441
5.66750,9.29441
5.67000,9.40428
5.67250,9.49217
5.67500,9.49217
5.67750,9.60203
5.68000,9.60203
5.68250,9.68992
5.68500,9.68992
5.68750,9.79978
5.69000,9.79978
5.69250,9.88768
5.69500,9.88768
5.69750,9.99754
5.70000,9.99754
5.70250,10.08543
5.70500,10.08543
5.70750,10.17332
5.71000,10.17332
5.71250,10.28318
5.71500,10.28318
5.71750,10.37107
5.72000,10.37107
5.72250,10.45896
5.72500,10.45896
5.72750,10.54685
5.73000,10.54685
5.73250,10.65672
5.73500,10.65672
5.73750,10.74461
5.74000,10.74461
5.74250,10.83250
5.74500,10.83250
5.74750,10.94236
5.75000,10.94236
5.75250,11.03025
5.75500,11.09617
5.75750,11.09617
5.76000,11.20603
5.76250,11.20603
5.76500,11.27195
5.76750,11.27195
5.77000,11.38182
5.77250,11.38182
5.77500,11.46971
5.77750,11.46971
5.78000,11.55760
5.78250,11.55760
5.78500,11.64549
5.78750,11.64549
5.79000,11.73338
5.79250,11.73338
5.79500,11.82127
5.79750,11.82127
5.80000,11.88719
5.80250,11.88719
5.80500,11.97508
5.80750,11.97508
5.81000,12.04100
5.81250,12.04100
5.81500,12.12889
5.81750,12.12889
5.82000,12.21678
5.82250,12.21678
5.82500,12.28269
5.82750,12.28269
5.83000,12.37059
5.83250,12.37059
5.83500,12.43650
5.83750,12.43650
5.84000,12.52439
5.84250,12.52439
5.84500,12.61228
5.84750,12.61228
5.85000,12.67820
5.85250,12.67820
5.85500,12.74412
5.85750,12.74412
5.86000,12.83201
5.86250,12.83201
5.86500,12.89793
5.86750,12.89793
5.87000,12.96385
5.87250,12.96385
5.87500,13.02976
5.87750,13.02976
5.88000,13.11766
5.88250,13.11766
5.88500,13.16160
5.88750,13.16160
5.89000,13.22752
5.89250,13.22752
5.89500,13.29344
5.89750,13.29344
5.90000,13.35935
5.90250,13.35935
5.90500,13.42527
5.90750,13.42527
5.91000,13.49119
5.91250,13.49119
5.91500,13.55711
5.91750,13.55711
5.92000,13.62303
5.92250,13.66697
5.92500,13.66697
5.92750,13.71092
5.93000,13.71092
5.93250,13.77684
5.93500,13.77684
5.93750,13.84275
5.94000,13.84275
5.94250,13.88670
5.94500,13.88670
5.94750,13.95262
5.95000,13.95262
5.95250,13.99656
5.95500,13.99656
5.95750,14.06248
5.96000,14.06248
5.96250,14.10643
5.96500,14.10643
5.96750,14.15037
5.97000,14.15037
5.97250,14.19432
5.97500,14.19432
5.97750,14.23826
5.98000,14.23826
5.98250,14.28221
5.98500,14.28221
5.98750,14.32615
5.99000,14.32615
5.99250,14.34812
5.99500,14.34812
5.99750,14.39207
6.00000,14.39207
6.00250,14.43601
6.00500,14.43601
6.00750,14.45799
6.01000,14.45799
6.01250,14.50193
6.01500,14.50193
6.01750,14.52391
6.02000,14.52391
6.02250,14.56785
6.02500,14.56785
6.02750,14.58982
6.03000,14.58982
6.03250,14.61180
6.03500,14.61180
6.03750,14.63377
6.04000,14.63377
6.04250,14.67771
6.04500,14.67771
6.04750,14.69969
6.05000,14.72166
6.05250,14.72166
6.05500,14.74363
6.05750,14.74363
6.06000,14.74363
6.06250,14.74363
6.06500,14.76560
6.06750,14.76560
6.07000,14.78758
6.07250,14.78758
6.07500,14.80955
6.07750,14.80955
6.08000,14.80955
6.08250,14.80955
6.08500,14.80955
6.08750,14.80955
6.09000,14.83152
6.09250,14.83152
6.09500,14.85350
6.09750,14.85350
6.10000,14.85350
6.10250,14.85350
6.10500,14.85350
6.10750,14.85350
6.11000,14.85350
6.11250,14.85350
6.11500,14.85350
6.11750,14.85350
6.12000,14.85350
6.12250,14.85350
6.12500,14.87547
6.12750,14.87547
6.13000,14.87547
6.13250,14.87547
6.13500,14.85350
6.13750,14.85350
6.14000,14.85350
6.14250,14.85350
6.14500,14.85350
6.14750,14.85350
6.15000,14.83152
6.15250,14.83152
6.15500,14.83152
6.15750,14.83152
6.16000,14.80955
6.16250,14.80955
6.16500,14.80955
6.16750,14.80955
6.17000,14.80955
6.17250,14.80955
6.17500,14.78758
6.17750,14.78758
6.18000,14.76560
6.18250,14.76560
6.18500,14.76560
6.18750,14.76560
6.19000,14.74363
6.19250,14.74363
6.19500,14.72166
6.19750,14.72166
6.20000,14.69969
6.20250,14.69969
6.20500,14.67771
6.20750,14.67771
6.21000,14.65574
6.21250,14.65574
6.21500,14.63377
6.21750,14.61180
6.22000,14.61180
6.22250,14.56785
6.22500,14.56785
6.22750,14.54588
6.23000,14.54588
6.23250,14.52391
6.23500,14.52391
6.23750,14.47996
6.24000,14.47996
6.24250,14.45799
6.24500,14.45799
6.24750,14.43601
6.25000,14.43601
6.25250,14.39207
6.25500,14.39207
6.25750,14.37010
6.26000,14.37010
6.26250,14.32615
6.26500,14.32615
6.26750,14.30418
6.27000,14.30418
6.27250,14.28221
6.27500,14.28221
6.27750,14.23826
6.28000,14.23826
6.28250,14.19432
6.28500,14.19432
6.28750,14.15037
6.29000,14.15037
6.29250,14.12840
6.29500,14.12840
6.29750,14.08445
6.30000,14.04051
6.30250,14.04051
6.30500,14.01853
6.30750,14.01853
6.31000,13.97459
6.31250,13.97459
6.31500,13.93064
6.31750,13.93064
6.32000,13.88670
6.32250,13.88670
6.32500,13.84275
6.32750,13.84275
6.33000,13.79881
6.33250,13.79881
6.33500,13.75486
6.33750,13.75486
6.34000,13.71092
6.34250,13.71092
6.34500,13.66697
6.34750,13.66697
6.35000,13.62303
6.35250,13.62303
6.35500,13.57908
6.35750,13.57908
6.36000,13.51316
6.36250,13.51316
6.36500,13.46922
6.36750,13.46922
6.37000,13.42527
6.37250,13.42527
6.37500,13.42527
6.37750,13.38133
6.38000,13.38133
6.38250,13.33738
6.38500,13.29344
6.38750,13.29344
6.39000,13.24949
6.39250,13.24949
6.39500,13.18357
6.39750,13.18357
6.40000,13.13963
6.40250,13.13963
6.40500,13.09568
6.40750,13.09568
6.41000,13.05174
6.41250,13.05174
6.41500,12.98582
6.41750,12.98582
6.42000,12.94187
6.42250,12.94187
6.42500,12.89793
6.42750,12.89793
6.43000,12.85398
6.43250,12.85398
6.43500,12.78807
6.43750,12.78807
6.44000,12.74412
6.44250,12.74412
6.44500,12.67820
6.44750,12.67820
6.45000,12.63426
6.45250,12.63426
6.45500,12.59031
6.45750,12.59031
6.46000,12.54637
6.46250,12.54637
6.46500,12.48045
6.46750,12.43650
6.47000,12.43650
6.47250,12.39256
6.47500,12.39256
